"","DLM027","NOM026","NLM032","NOF011","DOM003","NOM005","NOM020","NLF001","DOM023","NOF002","NLM029","NOM010","DLF007","NOF013","DOM010","DLM022","NOM017","NOF010","NLF010","DLM019"
"COG0001",44,107,110,80,80,123,33,75,42,92,106,64,59,53,77,110,52,19,51,95
"COG0002",192,197,216,214,186,170,263,202,249,205,206,188,168,178,198,140,229,213,217,191
"COG0003",63,5,5,52,1,7,5,9,15,59,15,66,90,81,79,33,1,13,135,36
"COG0004",407,264,301,246,394,267,343,258,345,300,104,80,47,91,56,63,185,106,60,103
"COG0005",124,82,105,135,103,70,167,88,171,146,133,129,112,136,117,111,210,180,79,109
"COG0006",529,577,553,625,630,493,603,634,735,587,499,661,681,609,679,522,633,626,740,460
"COG0007",82,163,96,31,97,123,29,76,32,106,85,38,31,22,95,76,59,35,51,54
"COG0008",838,574,717,697,788,628,844,551,788,592,745,691,451,597,675,788,931,673,479,860
"COG0009",287,311,273,248,204,237,222,240,275,247,314,294,302,226,285,293,156,254,338,250
"COG0010",65,125,69,100,50,100,71,121,44,72,72,43,85,91,112,103,48,68,67,172
"COG0011",26,4,2,5,22,5,0,4,0,2,5,6,7,5,2,3,4,0,2,8
"COG0012",322,246,274,275,234,240,297,196,289,267,316,257,170,235,295,342,287,251,179,299
"COG0013",743,411,573,597,544,450,648,558,566,522,726,632,429,449,685,646,543,618,465,679
"COG0014",276,251,238,294,240,209,234,275,329,279,274,286,190,233,274,163,224,277,242,252
"COG0015",513,288,319,305,302,262,346,325,369,283,308,306,284,303,335,281,467,357,263,360
"COG0016",268,230,230,277,220,164,214,234,243,222,93,67,71,64,92,107,67,66,77,95
"COG0017",312,281,470,332,258,288,356,318,291,305,272,299,262,313,302,386,354,360,292,355
"COG0018",463,416,508,396,437,322,390,439,400,313,457,449,330,401,421,472,389,411,474,473
"COG0019",568,425,465,365,502,469,456,508,487,436,508,496,365,411,408,360,813,517,545,383
"COG0020",208,214,198,175,200,121,194,169,216,164,186,179,168,169,165,229,262,169,217,178
"COG0021",271,211,123,220,368,274,441,207,420,166,279,253,207,205,233,221,349,300,284,151
"COG0022",34,37,25,123,3,48,19,146,26,132,9,22,44,34,11,24,4,19,26,24
"COG0023",1,10,14,15,2,8,13,13,13,18,26,62,82,48,59,19,3,42,83,12
"COG0024",316,388,349,307,311,257,301,359,341,295,415,342,300,299,341,352,278,269,309,291
"COG0025",197,190,41,28,150,137,57,25,60,44,95,32,42,15,106,71,31,33,19,46
"COG0026",112,43,18,23,62,54,20,6,21,7,3,10,7,3,19,16,5,18,3,25
