"","NOM015","DLM022","DLM005","NOM013","NOF012","NLM029","DOM023","NOM008","NLM009","DOM021","DOM015","DOM016","NOM022","DLF010","DLM006","NOM010","DLM015","NLM028","DOF012","DOF006"
"COG0001",57,104,77,89,36,108,41,51,32,39,140,49,39,129,62,75,55,28,64,36
"COG0002",214,147,183,226,147,204,246,240,251,244,227,180,193,195,200,229,192,230,183,150
"COG0003",52,47,37,35,74,18,11,70,4,115,19,78,21,33,19,65,5,11,2,155
"COG0004",254,180,238,239,136,308,361,240,413,166,221,176,320,235,267,262,275,219,159,150
"COG0005",147,126,143,146,95,130,191,139,187,152,151,122,181,156,126,102,100,91,84,95
"COG0006",717,522,594,551,554,524,695,713,717,666,630,741,750,517,661,780,634,596,514,750
"COG0007",21,78,52,103,43,93,58,12,37,38,47,114,46,66,56,47,58,90,48,40
"COG0008",727,761,687,684,730,759,775,617,979,621,678,604,707,788,600,652,649,616,583,506
"COG0009",286,286,271,278,269,271,253,268,170,316,334,294,278,297,287,282,275,304,303,243
"COG0010",82,91,83,69,172,67,44,48,16,63,81,69,37,143,51,48,104,74,61,109
"COG0011",1,8,13,1,4,6,1,5,0,0,23,1,1,3,0,5,3,7,22,2
"COG0012",238,354,232,279,329,313,292,277,264,259,261,249,197,311,307,230,219,265,294,214
"COG0013",650,614,630,558,935,697,571,626,570,587,636,578,457,668,581,603,581,507,564,493
"COG0014",302,160,187,238,168,257,317,302,169,360,274,282,258,226,261,315,295,277,197,269
"COG0015",309,279,396,358,235,351,374,269,450,302,296,334,335,352,328,320,280,352,428,317
"COG0016",259,288,259,266,312,261,242,300,189,251,257,267,237,280,262,249,237,231,258,233
"COG0017",361,382,301,301,319,282,279,305,340,281,266,300,284,346,356,306,318,363,303,320
"COG0018",486,481,412,450,583,445,405,434,373,432,464,441,431,497,419,433,390,471,452,413
"COG0019",435,320,436,443,348,456,440,384,573,452,397,549,532,369,625,477,494,506,415,373
"COG0020",166,205,201,206,197,168,207,171,272,150,194,190,222,242,216,183,159,141,208,148
"COG0021",207,255,294,309,260,270,407,228,374,310,193,328,304,171,330,266,231,220,180,286
"COG0022",79,92,52,25,48,34,26,50,5,31,89,93,14,68,71,68,130,73,61,103
"COG0023",68,17,52,41,52,36,45,72,8,81,48,34,29,21,31,65,54,33,20,72
"COG0024",385,321,298,360,342,380,319,366,353,341,271,363,436,378,389,341,311,342,273,353
"COG0025",25,71,63,48,19,110,39,45,12,38,14,62,27,49,26,30,47,70,237,69
"COG0026",16,12,45,17,20,7,16,5,5,11,2,11,1,12,5,11,3,5,112,4
"COG0027",118,30,114,94,72,46,177,153,187,162,110,135,165,52,145,98,136,87,86,133
"COG0028",589,498,471,479,316,536,692,522,766,491,707,575,443,382,553,560,523,801,811,590
"COG0029",321,165,240,236,179,241,291,343,305,336,334,343,313,172,266,253,282,270,181,405
"COG0030",210,359,578,533,455,409,256,239,429,386,360,353,262,356,342,292,245,283,846,221
"COG0031",352,291,273,245,233,367,219,271,241,276,361,303,262,354,266,320,301,341,230,267
"COG0033",5,11,46,0,2,3,1,6,2,2,1,5,2,7,0,2,2,4,68,6
"COG0034",528,410,460,495,314,428,677,464,675,536,511,470,570,377,596,517,518,451,365,414
"COG0035",240,169,210,204,135,160,176,203,286,203,173,191,207,217,213,187,174,192,197,188
"COG0036",158,259,202,237,232,249,233,128,220,165,140,155,179,296,170,136,148,211,291,117
"COG0037",503,524,392,506,586,622,404,411,520,499,523,502,501,604,503,502,524,545,459,346
"COG0038",436,229,374,279,258,319,415,387,331,517,511,469,380,214,392,392,441,458,585,448
"COG0039",307,213,351,355,307,300,330,362,352,389,393,367,305,259,279,356,382,317,572,347
