"","DLM014","NOM019","NOM029","DLF004","DLM003","NOM004","NOF014","NOM002","DLM005","NLM001","DLM015","DLM009","NOM008","NLF002","DLM024","DLF005","DOM005","NOM009","DLM028","NLF001"
"COG0001",49,200,74,44,39,30,60,169,78,59,71,148,40,58,82,59,101,79,80,69
"COG0002",236,229,218,190,196,158,196,232,197,235,222,268,239,246,134,214,138,228,190,202
"COG0003",17,24,15,12,16,153,13,29,45,42,13,12,60,32,0,1,68,0,13,10
"COG0004",176,259,261,342,131,132,280,341,238,334,284,384,227,332,169,330,128,364,260,256
"COG0005",146,174,87,164,154,110,160,116,143,166,105,56,135,118,130,119,167,106,150,98
"COG0006",708,586,672,560,704,685,459,535,588,728,652,521,685,602,431,566,610,605,525,595
"COG0007",55,95,76,43,44,51,32,224,46,44,61,94,29,92,125,83,71,110,84,84
"COG0008",714,862,582,706,627,460,692,617,734,746,649,644,580,601,436,697,524,749,693,513
"COG0009",289,305,284,196,274,275,283,291,283,260,246,283,272,280,174,279,215,291,235,301
"COG0010",65,80,96,56,129,98,109,88,93,40,108,40,43,80,180,62,117,66,141,108
"COG0011",2,2,5,1,4,3,2,12,22,5,1,1,7,0,5,2,4,1,2,1
"COG0012",288,280,263,261,210,187,311,221,227,206,203,290,271,245,144,319,184,284,234,229
"COG0013",641,654,500,592,493,486,564,503,554,605,534,526,666,559,239,573,396,508,580,489
"COG0014",297,291,268,280,184,247,212,276,187,264,280,255,271,308,126,261,200,245,247,253
"COG0015",341,392,284,333,334,271,319,345,339,376,257,326,303,370,179,305,246,384,294,308
"COG0016",255,301,207,238,261,249,279,219,214,290,224,267,266,288,78,278,187,208,238,259
"COG0017",339,333,296,308,315,315,294,254,303,329,274,200,358,261,238,325,261,466,325,373
"COG0018",437,486,336,408,385,397,480,398,451,422,386,398,445,403,209,454,308,456,399,434
"COG0019",485,455,436,447,399,398,437,580,455,544,526,474,422,562,270,457,324,578,391,475
"COG0020",186,202,173,220,163,190,152,215,187,209,57,56,53,63,37,53,46,48,51,43
"COG0021",333,265,273,296,240,235,148,295,275,304,222,319,221,288,300,222,208,205,265,221
"COG0022",78,40,101,28,122,118,33,10,55,12,131,11,59,93,15,20,217,8,100,120
"COG0023",72,22,69,20,75,57,36,11,56,26,62,9,71,43,30,31,66,14,31,59
"COG0024",342,326,317,253,357,312,304,390,312,404,333,263,381,364,147,382,301,364,297,354
"COG0025",61,58,116,41,44,57,59,100,69,107,38,66,51,59,188,153,48,116,78,30
"COG0026",22,27,22,6,21,19,2,23,38,11,4,195,4,5,102,4,9,5,34,12
"COG0027",142,107,122,150,120,133,63,33,109,121,119,21,149,81,79,108,105,55,90,85
"COG0028",481,445,687,553,505,512,627,730,443,480,585,511,517,661,1007,471,563,662,658,553
"COG0029",301,246,357,295,247,323,202,268,234,309,98,101,105,104,38,93,86,80,69,97
"COG0030",84,108,102,78,117,71,99,130,206,98,247,382,211,324,237,399,122,331,370,289
"COG0031",292,305,296,257,240,222,329,233,271,268,328,322,314,307,247,329,225,288,315,349
"COG0033",3,6,10,0,2,5,0,6,47,6,2,35,5,0,94,2,15,1,31,0
"COG0034",202,143,134,210,171,159,166,138,163,155,528,342,488,461,178,468,336,504,430,424
"COG0035",159,227,187,213,177,201,185,179,206,173,179,161,228,161,103,162,123,195,152,225
"COG0036",155,223,198,167,153,183,222,242,201,247,141,279,143,277,242,289,114,210,200,202
