"","NOM001","NLM004","NLM017","NLM016","NLM002","NOM014","DOM003","DOF007","DOF008","DLM010","NOM010","NOM027","DLM021","NOM028","NLM025","NLM028","NOM019","DLM011","NLM032","NOF014"
"COG0001",240,61,18,41,23,33,70,20,74,50,53,191,41,69,63,43,204,24,120,81
"COG0002",229,182,197,195,122,208,201,175,183,215,224,317,230,166,205,220,245,230,187,213
"COG0003",21,7,94,2,10,65,0,22,7,9,51,3,11,48,5,17,20,60,2,20
"COG0004",491,387,226,348,293,221,382,95,306,203,269,344,315,205,309,209,263,200,303,276
"COG0005",208,153,124,177,226,117,129,182,110,101,102,106,106,121,142,102,177,138,113,188
"COG0006",650,628,525,721,837,749,677,651,548,649,715,342,621,632,731,593,564,636,569,430
"COG0007",421,74,28,6,39,67,73,22,71,91,50,216,23,124,46,82,85,27,108,34
"COG0008",856,754,492,897,866,573,818,477,699,564,649,786,723,543,934,626,908,630,743,633
"COG0009",176,208,254,178,217,337,230,234,320,266,274,255,273,251,249,268,293,320,284,301
"COG0010",38,26,41,161,28,51,57,89,96,94,54,100,92,91,74,69,91,60,69,122
"COG0011",1,1,2,2,2,5,16,3,25,4,7,48,2,8,6,2,6,0,1,0
"COG0012",287,316,238,274,371,270,216,207,273,212,223,278,263,215,267,257,308,243,275,270
"COG0013",634,536,428,572,723,591,525,399,558,567,600,637,678,450,565,489,652,530,557,551
"COG0014",356,240,214,256,228,302,250,199,204,235,266,333,313,240,199,301,306,295,259,227
"COG0015",390,315,272,358,383,319,312,265,330,304,305,366,326,249,382,322,386,279,313,317
"COG0016",215,183,229,257,270,263,217,193,204,180,72,84,77,61,76,91,76,58,74,95
"COG0017",375,337,332,329,326,334,249,264,328,256,290,133,328,396,330,361,315,360,407,307
"COG0018",402,408,298,420,480,453,459,336,470,413,417,481,424,393,485,478,480,411,470,476
"COG0019",532,429,358,494,602,478,465,361,480,466,483,668,500,428,591,555,454,419,538,441
"COG0020",225,218,144,284,219,205,214,180,196,190,195,209,139,166,237,159,207,152,216,177
"COG0021",333,242,160,316,468,268,374,252,145,252,267,628,212,197,330,216,300,261,133,149
"COG0022",10,8,74,4,6,36,2,102,8,15,55,7,89,93,18,61,40,26,29,33
"COG0023",4,1,76,5,15,78,17,54,6,58,51,2,61,48,12,36,19,96,31,26
"COG0024",72,110,83,138,154,140,93,103,101,122,327,269,304,263,373,325,314,373,339,322
"COG0025",33,51,38,12,69,38,163,29,221,190,48,233,17,75,40,71,41,55,42,62
"COG0026",5,11,3,0,19,12,58,11,88,21,13,81,13,15,10,7,39,6,25,7
"COG0027",46,44,24,61,108,60,51,57,23,62,97,86,135,112,158,84,97,184,43,48
"COG0028",526,514,881,456,472,482,599,537,769,622,587,702,600,673,632,842,464,447,609,586
"COG0029",307,271,194,324,435,296,262,238,211,294,274,244,304,272,325,283,263,292,246,196
"COG0030",299,379,260,241,302,243,258,162,489,260,292,388,299,329,402,277,291,252,444,298
"COG0031",307,249,222,190,225,282,206,252,344,276,351,312,295,271,328,314,278,263,331,276
"COG0033",5,4,1,3,19,5,70,8,67,13,0,102,6,14,69,4,12,13,24,0
"COG0034",641,462,504,709,707,501,560,390,371,406,476,308,473,514,559,461,504,467,464,468
"COG0035",259,229,169,236,260,213,221,143,200,209,213,190,188,144,230,216,218,227,191,205
"COG0036",240,185,221,278,203,142,271,135,254,203,152,358,121,176,203,196,194,169,257,239
"COG0037",463,502,379,412,403,495,365,294,591,314,540,432,600,409,446,534,527,500,613,591
"COG0038",324,347,339,395,533,458,441,399,478,432,393,349,455,441,310,420,371,490,404,299
"COG0039",370,279,341,304,322,424,358,263,391,272,317,777,349,325,281,336,305,319,317,316
"COG0040",224,148,134,207,161,196,206,177,125,163,164,161,194,142,185,167,187,197,148,148
"COG0041",128,142,97,125,204,163,136,80,134,109,116,121,125,140,141,150,152,138,129,102
"COG0042",214,340,371,223,451,395,307,313,440,361,386,325,386,448,352,481,351,442,452,402
"COG0043",20,18,15,12,44,34,57,28,75,112,5,57,13,22,6,8,10,22,9,2
"COG0044",309,323,292,257,379,363,358,219,421,296,327,501,362,372,306,339,382,319,373,306
"COG0045",18,7,56,3,9,8,83,122,51,51,17,187,38,55,44,39,43,25,5,14
"COG0046",871,725,567,936,971,558,764,344,642,496,728,877,830,487,733,691,843,574,641,588
"COG0047",756,686,492,900,889,450,630,321,523,462,624,932,636,399,674,573,731,454,594,544
"COG0048",132,97,70,109,107,70,139,64,122,70,75,133,74,91,145,75,111,63,117,117
"COG0049",95,158,130,113,163,137,143,105,158,153,142,186,132,127,188,150,138,114,174,185
"COG0050",425,317,293,413,375,294,392,218,320,304,324,256,288,243,376,324,361,283,315,345
"COG0051",56,87,121,48,69,96,73,76,116,92,108,144,96,94,64,101,125,127,105,127
"COG0052",226,212,173,287,256,151,232,158,161,160,153,133,159,128,242,136,210,174,172,232
"COG0053",267,218,165,249,249,218,220,218,234,224,220,230,218,208,280,259,275,225,260,239
"COG0054",155,118,66,171,126,119,128,78,72,109,125,76,96,97,129,84,100,165,59,60
"COG0055",419,424,324,333,381,330,417,215,437,278,395,499,384,331,363,518,434,262,354,389
"COG0056",168,158,180,144,142,115,158,75,156,101,391,581,406,319,415,563,415,374,418,421
"COG0057",316,264,141,318,237,196,368,175,252,240,203,283,250,228,316,211,318,240,266,271
"COG0058",668,638,661,531,695,557,697,499,819,544,643,825,711,589,671,756,843,560,855,857
"COG0059",86,56,86,74,85,72,73,79,72,81,252,376,257,223,238,260,216,223,256,250
"COG0060",688,634,523,622,703,539,573,583,712,496,577,526,647,498,582,506,723,534,647,804
"COG0061",218,222,144,271,292,192,230,155,188,195,172,190,229,203,273,173,197,167,190,171
"COG0062",379,330,183,298,406,220,283,170,180,210,209,295,251,185,291,231,267,204,205,219
"COG0063",381,288,198,310,430,266,315,176,237,231,222,331,260,207,327,256,307,184,237,242
"COG0064",100,136,115,41,64,72,117,32,253,66,120,336,54,115,73,119,159,40,226,266
"COG0065",346,273,259,259,272,328,202,252,297,211,96,164,114,117,79,99,110,74,92,87
"COG0066",152,98,105,180,133,175,127,136,140,138,153,289,155,130,108,130,132,140,112,133
"COG0067",595,612,537,745,907,437,541,314,540,473,616,665,629,424,615,505,517,450,570,515
"COG0068",46,44,10,2,19,24,162,33,99,65,22,425,32,41,18,16,60,38,72,34
"COG0069",606,642,469,773,729,464,511,398,560,486,573,676,597,489,614,513,552,408,560,543
"COG0070",554,614,439,750,767,433,513,365,506,442,547,455,594,427,559,485,439,435,515,452
"COG0071",243,234,133,333,138,181,333,187,236,205,50,27,38,56,91,56,68,78,64,57
"COG0072",537,387,320,441,554,288,443,332,454,313,456,647,402,302,507,386,441,290,485,531
"COG0073",1057,751,804,1127,1184,639,888,594,927,661,899,1066,781,615,1053,760,1009,606,905,947
"COG0074",13,8,55,10,23,26,137,78,40,42,24,204,31,67,78,30,33,32,12,22
"COG0075",298,171,85,55,220,233,143,172,81,140,144,149,199,128,132,150,152,140,168,110
"COG0076",14,5,134,10,29,192,105,208,31,92,121,11,153,156,6,81,91,148,45,78
"COG0077",211,192,150,164,223,162,226,127,198,128,181,267,209,171,236,218,212,188,197,164
"COG0078",85,91,76,84,89,111,120,67,87,95,250,349,260,341,226,298,321,263,318,245
"COG0079",326,342,437,250,249,590,367,334,461,497,441,504,551,447,455,510,478,535,469,471
"COG0080",158,155,107,139,134,112,156,90,152,120,113,137,84,115,188,136,143,138,175,145
"COG0081",223,161,181,185,198,168,192,140,162,188,180,165,151,175,186,186,191,162,209,239
"COG0082",188,194,172,130,266,206,181,157,204,157,212,265,222,187,194,237,266,188,204,180
"COG0083",35,39,13,5,14,8,85,18,96,48,23,186,42,28,56,48,56,34,59,45
"COG0084",186,256,256,214,292,320,258,339,282,276,258,301,263,325,298,242,335,290,267,277
"COG0085",982,1074,787,1150,1043,774,1085,736,819,797,888,985,876,793,946,1039,941,886,857,924
"COG0086",1010,1089,716,1346,1234,618,952,696,824,766,795,564,954,614,1161,782,1084,727,796,964
"COG0087",224,161,185,162,187,155,183,124,226,167,190,220,138,152,206,194,187,135,207,234
"COG0088",185,176,190,174,209,178,193,96,183,157,156,220,153,175,201,136,203,178,196,215
"COG0089",97,115,83,79,86,61,100,99,94,83,78,132,55,83,112,103,116,129,114,122
"COG0090",299,237,198,253,238,132,259,110,276,169,213,318,164,155,265,154,277,147,191,230
"COG0091",133,106,117,121,133,113,131,66,144,98,113,161,90,99,151,121,144,129,132,144
"COG0092",202,139,128,212,214,136,197,92,204,121,167,213,176,90,192,168,214,134,197,189
