"","DOM010","DLM002","DLM013","DOF007","DOF003","DOM001","DLM006","DLF004","NLF013","DLM008","NOF013","DOM024","NLM008","DOF004","NOM015","DLM027","DOM005","NLF009","DOF009","DOM015"
"COG0001",87,130,224,22,46,73,44,36,56,114,48,58,38,127,52,57,92,56,58,168
"COG0002",222,230,222,196,181,223,210,217,257,231,181,208,235,246,213,201,153,211,205,242
"COG0003",73,29,20,34,72,45,19,12,42,4,83,5,2,33,56,67,60,58,44,26
"COG0004",213,328,195,122,169,223,280,335,256,254,253,344,257,204,282,379,138,181,198,220
"COG0005",125,159,153,155,139,142,126,159,119,160,155,134,131,126,138,154,146,106,127,150
"COG0006",678,538,502,670,633,615,662,635,656,579,599,630,615,623,667,542,582,573,589,581
"COG0007",93,98,83,41,52,77,41,43,51,55,29,50,97,103,30,85,86,34,26,74
"COG0008",680,762,783,498,593,771,620,674,722,667,574,612,658,640,663,831,472,548,668,695
"COG0009",273,261,282,214,257,265,256,188,276,301,254,319,268,277,277,262,221,277,302,301
"COG0010",130,71,122,79,102,118,42,56,52,59,74,148,44,71,85,76,119,118,81,84
"COG0011",2,0,22,4,6,1,1,1,0,9,8,3,1,6,0,28,7,1,13,20
"COG0012",274,246,296,166,216,266,275,301,275,261,225,235,272,230,236,328,212,217,266,254
"COG0013",702,545,620,419,576,518,558,539,590,531,479,514,456,568,692,698,429,509,518,614
"COG0014",286,217,277,186,204,266,221,242,241,287,252,255,220,266,309,265,188,228,221,320
"COG0015",91,113,123,90,96,96,112,104,108,111,266,263,325,303,298,495,256,246,383,319
"COG0016",287,259,268,167,231,232,244,219,261,287,213,281,233,247,227,248,184,234,258,226
"COG0017",364,315,244,283,329,277,294,327,307,352,311,329,415,286,365,323,302,360,317,282
"COG0018",440,397,384,329,355,403,405,432,474,363,406,408,367,424,493,508,308,356,422,502
"COG0019",443,521,480,391,395,491,612,455,475,513,447,560,508,566,437,536,298,405,481,371
"COG0020",143,213,211,171,157,176,181,204,199,189,199,186,201,184,163,214,161,162,173,169
"COG0021",227,283,171,266,240,290,292,317,251,157,199,216,142,345,210,313,201,177,268,236
"COG0022",40,43,72,77,104,65,76,42,14,116,117,103,15,68,79,33,206,98,46,92
"COG0023",61,23,29,66,50,38,20,32,32,52,37,51,24,55,66,7,72,62,64,44
"COG0024",359,343,320,283,270,294,455,285,400,328,295,331,376,282,351,304,295,328,354,322
"COG0025",97,44,59,24,37,41,37,38,168,56,12,37,44,88,19,172,56,54,158,16
"COG0026",17,8,24,10,20,32,1,2,10,9,1,1,0,8,4,33,2,6,13,1
"COG0027",126,74,80,140,105,177,133,131,103,95,66,141,67,123,118,72,87,90,140,129
"COG0028",536,507,541,529,571,425,599,563,587,477,555,559,643,602,550,714,566,499,477,716
"COG0029",295,251,307,272,233,244,271,277,262,238,271,280,278,308,294,203,244,249,272,340
"COG0030",254,382,336,161,327,334,379,219,279,355,319,286,379,422,230,276,151,383,238,353
"COG0031",267,341,292,252,290,277,248,283,300,344,302,300,320,319,349,266,266,280,278,316
"COG0033",5,1,18,3,18,2,1,1,1,1,0,4,2,15,4,77,14,3,42,1
"COG0034",533,479,473,432,437,478,598,605,471,470,424,496,375,477,472,532,356,410,505,488
"COG0035",210,216,172,172,163,239,223,212,199,227,172,197,198,199,234,203,119,214,226,192
"COG0036",140,215,265,157,150,184,170,199,220,164,144,167,185,162,171,169,103,161,182,137
"COG0037",510,523,470,347,509,534,510,487,521,578,433,532,544,537,500,506,381,469,421,567
"COG0038",446,289,325,419,405,379,369,335,352,405,152,135,109,149,141,158,149,111,140,165
"COG0039",345,361,298,266,320,322,331,286,294,387,298,341,322,347,333,383,231,320,258,347
"COG0040",51,58,45,62,43,58,53,72,63,60,149,178,175,165,201,163,134,138,190,191
"COG0041",120,133,133,93,115,122,137,125,152,176,105,128,161,144,158,147,59,121,170,137
"COG0042",329,331,398,331,350,362,339,320,456,413,380,401,394,420,413,337,296,392,410,398
"COG0043",57,49,70,41,43,123,27,22,7,20,18,29,12,72,30,44,68,20,37,29
"COG0044",357,343,420,262,300,330,389,277,290,367,282,316,278,341,310,495,281,271,322,343
"COG0045",12,27,37,109,49,29,14,22,21,14,11,2,5,9,9,7,41,10,9,6
"COG0046",704,598,764,362,516,616,731,738,539,584,584,609,541,603,710,884,376,533,636,625
"COG0047",633,571,616,338,452,491,623,767,533,523,489,482,454,567,565,678,345,446,500,552
"COG0048",93,125,103,50,108,103,84,101,121,116,56,91,121,90,70,123,78,72,105,70
"COG0049",134,156,150,111,153,137,189,106,166,174,121,133,134,138,118,173,111,137,148,132
"COG0050",449,323,354,239,289,328,338,328,336,287,199,283,295,286,347,403,201,236,309,344
"COG0051",95,118,118,89,122,126,108,69,110,106,97,109,104,96,106,96,75,118,106,99
"COG0052",57,60,56,43,58,60,52,58,62,60,118,158,161,181,124,190,188,151,215,186
"COG0053",232,267,266,229,208,254,237,231,271,252,220,246,235,223,225,206,201,227,239,223
"COG0054",107,118,68,94,94,116,102,150,86,107,73,102,127,138,103,120,103,111,123,87
"COG0055",337,399,283,227,344,305,403,351,408,374,311,313,374,382,315,445,195,344,296,368
"COG0056",164,150,97,74,105,128,150,132,143,143,342,374,500,384,458,543,246,395,338,426
"COG0057",255,289,370,179,255,304,271,267,254,279,195,224,246,214,213,291,220,205,260,187
"COG0058",657,783,570,492,535,595,795,615,737,696,544,589,851,799,639,540,363,676,668,622
"COG0059",243,175,271,232,183,200,265,235,216,247,242,223,221,211,249,260,198,231,238,225
"COG0060",682,664,716,555,532,557,656,605,612,719,541,566,524,662,521,720,461,486,633,577
"COG0061",204,196,238,170,144,166,205,152,177,235,176,199,175,194,149,231,175,190,181,203
"COG0062",77,80,93,60,61,67,106,85,91,78,186,216,234,246,140,244,156,175,199,182
"COG0063",175,268,273,193,188,219,315,265,266,228,175,221,243,262,205,342,171,205,218,233
"COG0064",115,151,266,30,88,78,138,89,145,149,83,128,145,124,77,254,34,72,76,127
"COG0065",278,291,367,281,289,294,323,313,297,268,280,290,232,326,307,306,220,295,332,322
"COG0066",136,100,151,111,135,130,162,155,148,155,107,160,131,152,144,113,76,124,140,140
"COG0067",439,501,519,301,463,403,596,804,572,526,586,521,619,484,576,535,372,440,479,482
"COG0068",39,71,82,41,33,43,7,22,27,17,12,66,20,42,60,146,32,24,48,25
"COG0069",449,575,554,378,468,475,612,743,644,506,569,473,635,531,611,551,441,440,513,485
"COG0070",438,545,488,361,380,414,558,737,541,460,501,431,529,471,559,566,403,426,453,409
"COG0071",137,202,172,202,120,158,215,144,183,182,139,197,283,161,188,162,120,176,167,146
"COG0072",495,483,516,323,434,457,509,484,488,415,356,333,353,389,380,563,399,393,440,357
"COG0073",909,877,937,601,781,774,911,800,864,780,714,737,691,722,772,1034,564,728,836,682
"COG0074",16,41,55,76,56,31,18,23,26,12,44,18,19,29,32,19,120,26,48,22
"COG0075",207,133,114,171,149,127,148,240,61,88,89,190,136,159,104,122,184,100,124,147
"COG0076",109,59,120,214,120,109,51,79,45,80,159,158,41,122,186,41,233,134,111,154
"COG0077",144,173,251,119,177,159,207,172,179,188,208,178,209,164,161,240,153,179,170,202
"COG0078",262,271,372,181,266,302,274,243,301,273,65,81,75,77,94,127,57,84,103,107
"COG0079",527,419,434,278,417,436,403,345,678,495,411,654,552,582,395,347,407,550,513,403
"COG0080",93,157,141,70,100,143,153,107,160,110,105,124,148,124,119,132,92,160,151,124
"COG0081",190,192,205,127,202,212,217,213,210,185,155,169,252,160,194,270,144,180,232,161
"COG0082",217,178,244,183,189,192,213,184,198,210,182,190,194,223,246,231,195,211,191,241
