"","NOM018","DLM027","DOF007","DLM006","DOM023","DOM026","DLM015","DLF008","DLM022","DLM013","DLF003","NLM029","DLF013","NLM001","DLF004","NOM005","NOM028","DOM018","DOF004","NLF008"
"COG0001",71,71,24,49,39,107,56,43,92,245,59,96,117,57,34,122,66,146,109,86
"COG0002",259,173,182,192,239,194,223,129,135,265,217,205,203,222,224,164,181,241,216,255
"COG0003",13,86,35,14,10,73,14,96,39,28,3,5,22,13,5,2,9,9,14,6
"COG0004",198,420,95,260,341,273,282,117,196,218,345,311,280,355,373,260,224,356,218,201
"COG0005",117,146,162,138,181,94,90,121,118,179,199,118,138,154,148,86,98,136,113,124
"COG0006",201,195,218,218,243,208,236,180,195,160,560,569,548,742,577,461,629,539,631,609
"COG0007",96,83,26,43,39,114,60,76,86,83,29,86,56,35,40,122,95,70,87,64
"COG0008",673,825,454,628,816,550,656,438,801,724,883,704,747,734,683,605,570,773,677,678
"COG0009",286,255,238,279,252,304,259,250,280,304,205,298,293,251,204,237,267,329,253,281
"COG0010",29,66,101,46,65,56,86,138,68,126,18,24,22,13,19,36,33,30,22,55
"COG0011",9,25,4,0,0,1,0,12,3,24,3,5,14,2,5,3,7,5,7,1
"COG0012",238,332,174,287,262,203,205,163,351,266,293,304,260,258,286,240,193,293,244,269
"COG0013",194,207,161,181,205,159,205,127,205,215,629,712,625,569,560,443,494,586,537,618
"COG0014",264,249,207,246,330,261,286,173,155,323,231,259,252,200,272,199,249,419,311,321
"COG0015",358,483,269,382,382,279,277,265,236,380,371,303,341,382,324,265,249,327,320,303
"COG0016",244,272,223,283,231,209,246,184,285,295,295,254,246,284,217,163,226,313,258,264
"COG0017",397,301,309,278,304,323,289,244,421,231,321,269,280,303,302,303,414,314,276,263
"COG0018",440,480,332,441,405,383,384,324,486,392,464,471,443,472,423,389,346,444,386,379
"COG0019",491,533,359,587,497,473,490,362,332,496,448,470,484,530,456,450,448,536,576,506
"COG0020",186,235,170,213,199,168,138,162,193,194,239,188,165,226,202,115,150,170,155,134
"COG0021",266,309,268,302,417,169,238,200,218,167,227,285,146,336,294,284,210,207,300,389
"COG0022",8,33,91,56,19,17,124,121,87,85,14,35,86,9,40,26,92,53,68,160
"COG0023",11,0,25,11,8,13,19,16,5,7,10,13,56,22,32,44,31,48,57,56
"COG0024",409,297,292,400,348,357,319,246,323,335,438,393,349,437,265,241,292,326,293,314
"COG0025",141,191,25,34,61,26,49,90,51,67,74,107,47,87,46,137,84,30,93,11
"COG0026",10,108,8,1,15,3,2,11,15,16,5,7,21,13,2,46,17,15,15,17
"COG0027",34,29,51,47,60,26,38,21,10,30,115,56,95,112,145,70,106,109,125,154
"COG0028",722,687,519,547,652,605,573,498,454,507,466,528,533,456,520,759,583,650,535,530
"COG0029",295,218,215,292,291,307,297,265,183,283,249,229,308,292,300,232,289,318,271,249
"COG0030",380,248,154,362,239,352,243,136,397,291,330,413,393,287,195,269,323,248,366,271
"COG0031",283,261,246,241,220,248,306,191,282,320,306,358,316,283,270,289,239,329,322,323
"COG0033",3,66,6,0,2,0,2,6,11,12,0,1,18,3,0,58,29,11,17,6
"COG0034",473,529,374,613,672,527,517,350,386,525,591,454,605,492,605,318,465,491,440,541
"COG0035",192,253,112,215,222,174,176,130,185,176,264,172,177,211,200,177,146,208,165,218
"COG0036",219,195,140,175,211,236,139,129,232,249,293,235,163,240,191,245,166,171,134,205
"COG0037",551,468,355,499,418,491,514,321,561,529,599,593,496,458,403,469,366,584,559,370
"COG0038",394,579,430,364,467,424,489,375,249,327,329,302,446,322,366,385,459,515,471,473
"COG0039",292,486,294,294,353,308,398,235,204,329,253,319,312,277,293,243,329,353,360,475
"COG0040",151,172,164,140,204,153,140,150,84,150,186,108,180,142,196,129,157,209,177,146
"COG0041",151,150,97,159,138,132,116,78,115,135,124,147,139,126,133,121,150,133,137,117
"COG0042",170,123,97,116,104,133,131,107,114,116,362,392,353,403,288,447,418,465,424,422
"COG0043",12,46,34,16,32,18,32,115,56,52,21,58,40,26,28,97,85,37,70,78
"COG0044",358,513,248,378,338,320,360,366,330,448,124,133,111,112,85,129,126,109,110,121
"COG0045",23,20,125,7,15,16,56,80,100,21,15,9,38,19,30,66,47,24,33,72
"COG0046",734,817,369,742,708,636,675,427,469,710,671,688,688,785,798,458,502,730,663,708
"COG0047",609,641,335,696,625,477,518,293,397,592,608,650,599,738,691,414,364,583,488,551
"COG0048",119,137,59,103,122,91,74,51,136,103,143,125,116,105,108,112,92,94,86,75
"COG0049",167,170,115,182,79,120,129,109,179,151,190,184,155,174,85,102,130,147,134,146
"COG0050",379,400,222,341,352,274,251,215,359,364,393,325,265,426,342,329,260,373,333,313
"COG0051",86,102,88,107,106,89,120,74,137,104,109,127,99,103,54,102,91,104,90,96
"COG0052",166,213,159,218,211,129,163,136,228,151,225,203,196,243,197,150,131,156,170,121
"COG0053",248,200,240,206,217,313,198,220,307,254,281,282,265,274,248,220,218,214,200,204
"COG0054",124,104,80,97,170,85,97,72,51,75,163,122,99,110,108,101,71,132,116,91
"COG0055",432,453,199,374,314,250,290,198,251,254,383,514,332,400,333,385,347,377,376,302
"COG0056",161,160,78,129,128,114,114,68,95,95,444,565,359,489,431,431,326,476,390,418
"COG0057",232,328,159,281,283,196,201,198,385,350,346,239,312,299,273,288,206,280,205,256
"COG0058",234,181,173,270,163,218,185,133,246,162,714,775,783,844,623,708,616,734,671,628
"COG0059",239,283,213,263,211,216,222,165,165,268,203,199,240,222,204,226,242,296,233,234
"COG0060",710,741,530,666,739,456,550,464,931,715,798,767,679,634,626,472,553,725,623,601
"COG0061",71,83,46,70,68,60,71,36,55,82,208,198,213,178,160,198,168,264,195,193
"COG0062",98,91,67,92,106,68,82,58,54,82,298,234,211,311,247,183,199,224,264,231
"COG0063",238,307,169,304,305,206,261,152,154,302,327,218,182,270,255,209,240,291,223,239
"COG0064",145,262,30,142,65,163,101,78,264,236,179,237,119,121,86,70,110,152,101,62
"COG0065",292,332,277,338,309,262,271,172,193,359,264,331,294,232,343,258,362,329,308,321
"COG0066",145,121,114,161,147,147,114,107,122,140,115,136,152,115,122,112,127,142,146,152
"COG0067",639,529,314,588,507,536,654,350,325,520,555,608,459,541,814,453,470,718,524,493
"COG0068",74,139,25,14,54,31,34,16,84,88,35,38,97,41,23,108,45,107,45,108
"COG0069",605,509,385,584,550,526,614,365,373,586,646,587,471,519,763,437,463,634,503,559
"COG0070",601,533,381,600,525,431,581,287,311,515,495,542,395,550,727,421,409,660,501,486
"COG0071",177,226,154,215,178,223,143,133,169,159,272,224,153,255,183,252,134,167,181,150
"COG0072",426,528,305,505,429,370,368,260,589,562,553,564,479,454,474,307,319,438,334,469
"COG0073",870,991,546,936,838,797,762,522,944,953,974,1030,936,1020,883,573,557,776,728,778
"COG0074",44,28,74,15,27,22,38,104,94,42,18,9,48,30,38,213,58,18,36,82
"COG0075",187,104,172,143,352,118,155,181,79,104,72,104,126,263,254,72,133,121,150,127
"COG0076",72,53,226,57,82,98,186,130,114,111,18,68,98,40,71,166,139,130,128,169
"COG0077",204,203,116,190,188,185,195,134,169,232,179,210,204,213,158,216,186,215,174,187
"COG0078",286,377,189,240,224,283,263,173,292,356,252,252,342,269,228,290,298,383,284,253
"COG0079",459,364,309,396,384,433,490,352,319,428,399,489,395,388,362,341,439,542,552,401
"COG0080",154,142,84,152,151,138,100,82,153,137,172,167,133,146,129,122,107,119,121,93
"COG0081",220,252,130,178,265,189,171,140,254,213,283,214,198,200,207,134,160,189,165,151
"COG0082",192,223,176,256,193,223,161,148,199,230,211,215,189,203,146,172,174,203,211,205
"COG0083",33,129,11,16,23,16,19,44,28,58,26,33,50,20,14,76,30,40,32,56
"COG0084",282,284,293,306,212,309,303,280,278,314,261,285,295,241,260,322,299,256,247,292
"COG0085",1039,1005,688,936,942,837,721,646,1067,986,1158,958,877,1094,892,735,817,809,703,894
"COG0086",960,1001,670,975,950,566,742,534,1058,1037,1130,934,933,1050,875,683,652,1010,807,727
"COG0087",187,225,141,191,171,163,117,147,219,206,229,221,187,192,175,139,135,187,175,163
"COG0088",195,240,130,206,203,177,173,119,217,225,233,233,197,235,169,163,155,175,150,168
"COG0089",30,32,27,41,45,35,20,26,36,42,150,125,85,122,89,94,93,72,79,82
"COG0090",218,273,125,259,206,134,168,117,270,211,282,282,195,248,225,159,172,162,181,193
"COG0091",118,146,65,149,125,133,102,98,166,128,174,153,148,128,120,118,119,121,99,107
"COG0092",193,192,106,198,162,135,152,97,222,195,284,181,169,197,176,105,110,184,157,136
"COG0093",94,133,79,121,108,96,85,59,151,133,177,133,129,125,107,101,89,98,79,72
"COG0094",162,211,115,253,157,161,170,92,216,156,219,194,165,190,148,121,132,151,131,141
"COG0095",19,90,93,58,23,33,68,92,108,91,39,29,59,32,28,67,96,33,55,146
"COG0096",124,152,72,156,134,113,79,94,160,121,193,148,156,129,135,101,76,83,108,66
"COG0097",170,190,133,221,217,114,99,118,202,184,237,169,170,189,185,127,133,123,123,133
"COG0098",160,208,108,178,197,144,133,114,211,182,215,201,189,211,174,121,125,166,149,142
"COG0099",124,132,78,101,104,101,82,77,136,113,156,138,100,132,103,117,106,80,95,93
"COG0100",115,148,69,101,128,93,84,67,138,122,201,132,120,139,87,108,74,107,99,100
"COG0101",297,337,182,230,200,234,210,170,280,198,278,287,219,198,199,216,183,262,244,163
"COG0102",133,131,107,150,106,102,93,85,147,156,183,142,153,135,99,109,115,123,107,110
"COG0103",115,102,100,111,129,121,98,81,128,143,194,111,111,154,123,80,112,120,110,86
"COG0104",401,390,208,358,410,303,272,177,277,358,414,414,352,372,311,291,254,354,268,281
"COG0105",15,8,22,12,19,13,13,17,14,10,54,41,39,35,28,40,45,17,47,59
"COG0106",147,124,117,166,164,165,147,110,97,163,163,164,171,158,151,127,151,156,156,145
"COG0107",205,201,105,139,160,192,130,94,121,191,164,171,184,190,136,129,129,176,140,120
"COG0108",274,265,212,234,375,186,210,191,142,161,274,295,222,263,216,189,191,217,269,242
"COG0109",3,1,3,0,4,0,0,12,10,4,1,0,0,6,2,44,7,0,5,5
"COG0110",553,493,1160,512,559,839,948,930,545,483,528,559,777,560,630,575,602,535,722,669
"COG0111",436,484,359,337,433,359,325,402,434,771,385,369,458,385,256,358,416,409,384,503
"COG0112",269,289,181,267,310,226,303,188,318,278,339,275,267,253,286,142,177,267,242,335
"COG0113",41,43,24,49,40,68,42,37,64,70,21,83,68,57,22,114,73,61,89,57
"COG0114",32,141,29,11,12,9,20,19,49,60,14,15,9,24,19,60,54,31,23,13
"COG0115",322,278,274,324,342,277,281,232,227,434,312,296,328,416,314,302,264,408,318,293
"COG0116",306,238,164,240,213,202,169,115,183,204,213,223,164,294,156,259,176,181,224,165
"COG0117",206,259,181,181,263,107,194,165,79,124,206,182,172,233,220,159,158,243,219,205
