"","DOM018","DLF006","NLM024","DLM024","DLM013","NLF002","DOM022","DOF011","NOM013","DLM014","DLM006","DLM010","NOM014","NLM031","NOM026","NLM017","NLM023","NOM018","NLM027","DLF008"
"COG0001",145,125,38,89,272,68,85,76,92,53,47,50,38,166,120,25,68,103,90,68
"COG0002",245,187,247,119,247,245,188,224,217,235,188,200,242,203,177,183,196,230,151,130
"COG0003",22,38,23,1,31,20,43,36,52,22,14,4,71,12,2,87,43,16,1,102
"COG0004",363,123,439,148,199,299,172,506,257,179,273,186,228,254,226,198,172,225,258,136
"COG0005",145,108,180,111,153,106,171,170,126,171,136,88,122,127,78,133,123,129,129,115
"COG0006",554,548,715,431,519,534,691,743,544,669,651,679,673,638,533,526,620,647,510,588
"COG0007",95,60,40,123,90,111,57,85,98,40,24,113,58,37,182,39,50,95,118,98
"COG0008",807,585,823,448,718,667,702,695,728,698,628,611,607,656,570,459,545,672,563,434
"COG0009",280,248,170,179,283,276,231,232,260,336,264,261,329,273,267,272,246,303,224,208
"COG0010",30,45,17,47,35,21,23,12,27,20,51,79,49,54,109,38,153,33,94,159
"COG0011",3,4,0,17,22,0,3,1,1,2,0,4,6,2,10,0,3,14,6,11
"COG0012",272,216,340,113,285,234,319,181,243,300,305,215,229,283,233,212,247,245,325,163
"COG0013",202,141,240,77,197,189,205,186,187,238,554,575,559,615,410,453,482,575,507,351
"COG0014",371,203,289,116,306,288,219,298,243,261,237,259,311,281,248,194,219,276,265,202
"COG0015",331,274,383,164,392,329,311,342,290,347,324,358,285,300,314,285,279,370,341,263
"COG0016",239,260,219,112,277,301,251,276,252,261,226,216,272,284,235,259,288,239,216,170
"COG0017",104,96,109,63,84,76,95,90,102,106,328,300,343,344,259,320,343,358,332,238
"COG0018",470,387,513,198,403,459,396,496,472,454,421,413,464,389,407,302,378,427,516,312
"COG0019",573,379,463,293,465,560,470,648,463,532,550,446,469,501,391,402,480,486,522,367
"COG0020",219,197,248,62,203,180,172,257,221,188,191,205,177,168,213,125,151,188,190,143
"COG0021",174,220,503,291,170,284,345,448,317,315,272,251,295,220,202,174,185,250,277,187
"COG0022",71,45,31,21,61,107,59,5,25,67,54,23,28,65,28,76,184,6,129,117
