"","NOM005","NOM025","DOF006","NLM023","DLM028","NOF013","NOM017","DOF014","NLM031","NLM027","NLF005","DOM008","DOM010","NOM004","NOF008","DLM008","DOM015","NLF013","NOM028","DLM018"
"COG0001",105,42,27,62,85,38,54,154,127,88,63,64,85,33,57,109,147,60,67,81
"COG0002",168,209,185,178,183,180,215,220,206,159,195,210,222,193,175,241,193,226,181,258
"COG0003",11,148,191,34,7,83,2,54,18,2,15,13,73,168,48,5,16,29,43,36
"COG0004",252,265,150,183,256,265,589,252,242,225,299,116,200,137,181,240,203,263,251,297
"COG0005",91,114,105,105,128,151,198,100,132,113,149,148,96,117,145,148,134,142,109,116
"COG0006",167,218,239,203,188,232,233,222,209,180,525,663,662,650,646,607,599,676,625,631
"COG0007",136,39,36,60,75,29,67,69,33,129,67,56,106,53,45,44,51,61,96,89
"COG0008",674,674,506,486,662,593,926,689,703,554,652,539,709,463,690,651,666,694,554,804
"COG0009",272,260,245,275,216,253,156,299,292,208,288,292,289,295,301,273,346,290,250,249
"COG0010",97,72,97,160,175,81,48,62,46,118,92,141,101,94,76,58,85,59,90,43
"COG0011",2,2,0,2,3,5,4,16,1,11,3,6,1,6,8,11,24,1,9,26
"COG0012",229,228,177,246,237,216,284,266,249,346,318,192,304,191,246,250,259,250,196,303
"COG0013",408,517,568,498,607,504,552,511,604,529,639,507,630,485,615,542,621,632,500,692
"COG0014",159,261,246,248,250,248,236,269,279,228,230,273,337,219,277,297,288,272,225,286
"COG0015",258,287,303,294,286,314,445,336,315,332,316,238,300,264,309,286,306,371,278,385
"COG0016",198,221,251,224,243,159,200,282,252,219,291,231,287,207,317,279,228,264,220,272
"COG0017",330,358,308,333,327,302,345,278,339,354,365,263,345,286,323,321,289,318,393,288
"COG0018",320,444,402,358,403,385,420,398,403,448,458,341,427,387,485,386,486,440,386,459
"COG0019",477,436,359,426,421,445,800,511,438,456,516,502,417,437,433,451,407,486,442,631
