"","NOM027","DLF009","NLM010","DLM028","DOF007","DOM022","DOM019","NLM006","NLF008","DLM012","NOF009","DLM001","NLM027","DLM019","NOF006","DLF001","DLM006","NOM019","NOM018","DLM022"
"COG0001",200,85,102,76,26,87,45,64,79,21,40,103,90,108,71,41,53,192,93,104
"COG0002",287,149,213,190,153,166,229,240,240,230,208,213,167,184,179,197,172,270,242,153
"COG0003",4,2,55,7,23,61,79,30,18,6,23,16,2,29,72,89,21,22,16,44
"COG0004",330,146,296,260,112,149,274,174,184,281,173,268,244,267,211,118,246,278,220,188
"COG0005",112,93,110,136,167,164,96,129,126,50,130,145,133,120,131,109,119,158,135,116
"COG0006",352,410,524,582,628,707,579,637,570,444,650,663,562,449,610,610,639,583,652,457
"COG0007",235,95,98,76,23,64,43,103,69,93,45,49,127,60,18,36,63,91,85,78
"COG0008",743,582,618,651,460,706,627,687,709,671,542,820,561,807,511,342,659,836,677,797
"COG0009",248,223,279,240,227,225,258,297,263,281,271,277,228,280,266,225,288,325,310,263
"COG0010",20,35,46,42,29,19,27,32,45,19,119,92,86,183,78,68,50,112,21,90
"COG0011",54,18,5,3,3,6,1,2,0,105,3,3,11,10,1,1,1,3,6,8
"COG0012",282,205,224,254,178,308,247,243,266,254,220,312,350,265,170,178,313,292,266,322
"COG0013",603,452,546,615,381,613,665,534,612,623,496,630,513,722,463,373,587,586,547,613
"COG0014",284,178,271,247,180,206,320,262,297,274,302,350,258,285,250,201,222,284,237,165
"COG0015",389,283,331,268,317,365,317,351,335,371,266,371,323,377,251,222,340,404,318,275
"COG0016",246,208,242,208,202,266,272,209,239,271,280,278,230,252,200,176,278,253,236,294
"COG0017",123,260,301,342,283,280,382,299,277,141,299,319,342,344,271,245,322,322,312,416
"COG0018",483,331,411,394,339,436,408,387,395,482,424,444,451,442,364,307,435,504,484,514
"COG0019",695,349,479,423,397,506,519,527,540,469,439,490,455,384,429,374,572,459,484,360
"COG0020",74,51,56,51,62,53,45,58,42,81,171,193,236,189,132,169,207,217,196,208
"COG0021",576,328,257,265,252,375,204,346,391,315,225,304,298,139,209,231,282,280,255,216
"COG0022",12,64,118,92,115,65,55,51,160,25,91,132,132,72,158,166,69,35,7,106
"COG0023",1,37,34,25,62,36,48,78,54,6,66,35,5,15,78,77,32,31,50,28
"COG0024",306,229,326,312,274,327,327,274,361,254,369,307,253,315,308,284,389,297,420,366
"COG0025",210,173,61,76,24,27,61,88,9,480,42,67,302,40,29,11,27,42,141,50
"COG0026",27,37,2,15,3,7,4,8,3,66,10,21,207,15,8,2,4,26,16,18
"COG0027",93,115,104,79,131,143,114,174,158,171,174,174,21,36,155,132,140,91,110,34
"COG0028",640,759,534,600,516,561,693,410,485,924,494,653,1075,378,550,484,569,447,693,450
"COG0029",259,207,275,195,241,338,291,332,283,136,334,333,124,151,272,222,281,240,303,165
"COG0030",368,315,293,351,149,319,209,492,283,473,213,242,433,382,224,151,376,286,393,383
"COG0031",349,246,315,326,219,264,310,241,314,320,263,264,357,391,249,217,249,283,309,296
"COG0033",125,96,0,23,4,16,0,9,7,241,5,27,42,5,14,2,0,5,5,19
"COG0034",363,284,468,413,446,468,486,438,557,447,510,618,467,420,422,401,595,449,452,449
"COG0035",211,151,165,146,141,171,178,209,186,211,206,195,203,220,175,154,223,202,209,165
"COG0036",328,205,186,180,138,194,132,237,181,208,128,126,271,232,109,133,174,186,211,247
"COG0037",443,358,493,422,345,416,504,407,341,422,159,150,179,213,151,122,152,179,196,186
"COG0038",344,477,407,362,442,409,452,378,412,735,473,541,515,250,440,425,334,356,352,271
"COG0039",751,276,279,276,276,308,367,380,445,538,364,375,395,247,406,322,282,293,298,213
"COG0040",170,164,166,152,193,126,174,160,145,189,177,197,93,102,197,196,176,185,173,105
"COG0041",143,119,126,133,87,141,140,141,130,143,107,132,142,128,80,82,172,138,135,99
"COG0042",108,106,135,160,122,101,123,120,129,149,441,334,413,320,367,306,396,381,439,372
"COG0043",186,128,40,66,51,54,20,53,80,37,35,68,63,29,28,26,19,32,15,54
"COG0044",535,330,405,302,243,407,291,311,380,428,131,111,139,126,75,73,118,127,117,102
"COG0045",197,116,35,55,112,36,16,55,61,192,49,53,14,45,66,92,11,25,23,91
"COG0046",894,450,576,651,347,628,597,551,736,682,573,809,703,612,507,393,743,815,705,429
"COG0047",865,356,541,527,311,559,525,519,558,601,496,783,546,534,408,303,669,713,645,403
"COG0048",159,109,72,96,71,95,117,61,88,124,47,88,147,127,52,59,95,135,92,131
"COG0049",188,130,125,122,99,145,162,166,142,164,113,137,171,181,118,107,190,157,136,185
"COG0050",251,339,288,284,227,348,322,183,289,329,395,309,299,400,247,216,341,362,325,390
"COG0051",134,102,97,123,94,104,98,148,102,97,71,60,122,113,102,71,101,109,105,118
"COG0052",125,200,158,183,157,183,225,207,132,204,151,175,192,222,156,133,230,186,187,232
"COG0053",259,248,214,262,204,212,221,231,175,206,247,233,301,317,174,222,242,283,285,262
