"","X122_MES_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",744,636,811,885,745,676,718,970,751,949,712,638,834,209,1202,934,591,713,723,735
"COG0002",394,479,444,533,597,607,486,668,471,474,486,486,572,164,569,494,449,616,579,349
"COG0003",16,31,74,17,20,21,15,1,17,42,28,21,23,19,41,30,38,7,47,18
"COG0004",409,543,479,413,483,605,549,352,495,459,1627,1676,1237,449,1052,1251,1399,1707,1857,1292
"COG0005",299,522,413,456,513,581,431,402,427,487,513,482,468,132,551,461,444,482,472,687
"COG0006",2305,2382,2045,1835,1665,2226,2396,2601,2313,1644,2274,2366,2167,578,2959,1828,2674,2618,2334,2579
"COG0007",393,133,172,288,308,172,190,146,83,353,95,134,319,196,322,301,154,127,181,367
"COG0008",1268,1519,1658,1562,1304,1439,1326,1572,1604,1354,1450,1454,1430,596,1698,1528,1493,1460,1512,1550
"COG0009",438,618,572,507,514,609,591,858,605,524,190,190,171,67,163,146,181,218,198,146
"COG0010",561,827,770,800,882,971,891,673,812,796,971,850,883,218,1059,646,989,917,891,737
"COG0011",16,15,28,26,13,15,45,0,12,116,25,12,22,12,4,17,7,1,10,31
"COG0012",553,1009,891,924,930,1049,850,856,989,799,320,326,325,90,361,298,335,329,305,274
"COG0013",1258,1938,1961,2029,1957,2091,1918,1629,2065,1758,2069,2060,1887,549,1790,1761,2076,2303,2025,1586
"COG0014",588,753,693,680,838,895,816,672,751,682,785,826,676,241,480,651,769,877,812,440
"COG0015",739,1086,1007,991,1068,1097,948,889,1156,1077,1141,1070,897,321,907,1006,1088,1159,1045,901
"COG0016",487,843,780,756,760,899,786,813,866,739,789,848,763,201,745,739,824,835,882,698
"COG0017",341,413,471,439,200,293,262,259,324,383,324,280,520,124,662,381,463,385,288,538
"COG0018",825,1390,1274,1391,1330,1521,1245,1142,1430,1328,1437,1349,1203,368,1106,1192,1324,1568,1385,1035
"COG0019",823,1236,1079,1073,1159,1286,1249,1261,1210,857,1277,1383,996,509,1016,981,1228,1402,1299,833
"COG0020",392,596,540,540,504,530,531,495,600,549,183,187,182,72,168,143,212,179,175,192
"COG0021",1111,1325,1097,1211,1250,1544,1353,940,1603,1140,1493,1517,1113,363,1111,1214,1435,1454,1368,1543
"COG0022",637,1178,1131,1140,919,1053,911,844,985,1304,1116,1063,777,660,866,1089,1259,1008,1062,940
"COG0023",65,77,95,128,89,82,74,87,36,109,47,49,95,28,89,77,67,78,76,72
"COG0024",448,636,590,661,541,665,578,467,646,566,647,577,589,252,526,524,628,657,619,572
"COG0025",437,241,249,397,451,268,247,212,117,502,182,161,340,440,371,302,239,136,214,314
"COG0026",322,572,530,580,734,682,529,519,505,615,528,469,474,196,266,473,428,636,608,78
"COG0027",187,139,179,358,327,262,161,84,61,424,109,98,139,112,27,209,93,57,161,7
"COG0028",2724,2540,2707,2428,2505,2760,2760,1957,2774,2020,2688,2956,2729,908,3936,3378,2804,2910,3023,2877
"COG0029",263,334,388,548,543,410,332,403,181,704,329,225,364,232,164,407,266,186,374,296
"COG0030",383,574,584,619,659,636,531,498,619,600,612,605,565,221,557,601,581,721,572,481
"COG0031",851,933,943,1120,1147,1053,921,800,944,1140,957,979,967,498,1007,1017,940,943,1011,1000
"COG0033",181,143,156,404,488,354,198,11,37,454,104,97,241,144,14,203,87,64,174,41
"COG0034",731,1137,1089,1113,1090,1184,1072,1187,1193,1184,1146,1113,913,296,982,989,1092,1180,1196,994
"COG0035",168,137,155,219,267,200,174,128,91,277,159,143,193,79,126,158,148,116,175,80
"COG0036",365,619,555,614,560,581,513,554,615,565,590,562,504,180,481,471,654,683,625,481
"COG0037",680,1080,1048,1013,1070,1159,1086,1372,1218,1027,1191,1148,992,368,1104,970,1052,1351,1104,1122
"COG0038",433,252,297,480,478,365,281,354,139,617,243,185,387,268,328,382,232,127,240,231
"COG0039",464,772,665,544,521,707,694,627,907,428,814,789,610,186,709,585,826,802,778,664
"COG0040",296,365,350,357,379,391,396,289,341,351,381,408,332,148,353,371,359,481,376,371
"COG0041",255,359,345,421,405,380,345,321,380,326,125,123,99,24,118,91,126,117,120,110
"COG0042",762,847,885,1088,1026,923,850,906,836,1103,815,794,796,376,598,735,835,837,893,588
"COG0043",495,456,437,556,153,270,343,171,165,384,246,283,465,117,813,646,448,293,280,717
"COG0044",937,1490,1292,1241,997,1311,1301,1461,1452,857,1492,1478,1200,318,1525,1104,1445,1489,1515,1314
"COG0045",745,1036,954,796,735,1031,1036,741,1282,593,1220,1101,840,232,1002,821,1133,1269,1038,723
"COG0046",1320,1921,1821,1810,1588,1753,1792,1577,1959,1692,1857,1750,1554,551,1602,1512,1691,1835,1821,1911
"COG0047",843,817,877,848,815,786,871,838,996,729,812,784,798,351,815,656,707,931,813,721
"COG0048",197,327,287,336,260,311,299,374,307,291,323,299,266,111,294,254,316,298,313,220
"COG0049",274,349,351,405,299,360,334,401,383,379,340,360,344,120,401,325,409,384,388,298
"COG0050",807,850,813,873,966,918,892,1210,984,850,950,967,807,337,747,831,947,765,932,999
"COG0051",144,236,278,244,209,220,228,246,252,239,270,203,206,77,195,196,241,228,276,160
"COG0052",419,601,566,615,581,633,595,584,678,558,212,191,179,57,178,176,202,218,219,191
"COG0053",249,128,43,85,74,95,80,124,85,46,104,92,145,106,261,72,126,105,77,323
"COG0054",191,288,314,311,298,329,271,354,338,308,281,250,265,94,219,304,270,325,283,182
"COG0055",737,1158,1041,1082,1114,1255,1211,1149,1307,1029,1235,1190,897,334,804,932,1122,1066,1172,818
"COG0056",864,1209,1207,1212,1343,1423,1209,1433,1370,1204,1408,1256,1005,396,860,1039,1239,1257,1427,894
"COG0057",836,1042,1000,1003,1198,1011,1069,1135,943,1180,1103,1038,1035,452,745,977,1032,921,1113,828
"COG0058",371,289,333,602,658,466,347,4,111,895,282,376,460,581,158,363,548,122,338,294
"COG0059",545,712,727,693,745,749,717,712,775,605,245,247,229,72,217,196,213,256,249,195
"COG0060",1414,2310,2233,2340,2076,2344,2261,1895,2497,2118,2338,2329,2046,618,2116,2056,2338,2489,2338,1992
"COG0061",490,663,642,818,736,705,617,632,599,776,645,619,674,200,673,611,597,725,723,553
"COG0062",517,422,345,513,477,439,360,140,270,549,303,365,447,182,671,521,422,322,309,696
"COG0063",570,521,387,498,540,483,426,162,376,609,392,454,598,230,790,596,454,405,393,744
"COG0064",547,935,830,824,950,1006,973,768,1107,866,1024,1009,846,238,899,814,942,991,963,725
"COG0065",680,1190,1087,1105,1106,1237,1136,1282,1107,981,406,391,331,90,329,317,411,422,418,298
"COG0066",297,596,591,532,440,574,496,485,482,487,579,546,416,158,463,469,571,645,550,384
"COG0067",1423,2250,2015,2252,2364,2440,1976,1957,2330,1501,2442,2210,1795,675,1628,1908,1679,2315,2611,1374
"COG0068",185,5,24,2,54,2,48,2,6,42,9,20,61,74,27,38,13,3,5,144
"COG0069",2180,2978,2786,2706,3289,3416,3130,3576,3248,2310,3482,3071,2542,1007,2476,2469,2658,3176,3354,2168
"COG0070",1260,2197,1807,2083,2079,2340,1802,1990,2144,1234,2364,2005,1580,656,1319,1770,1592,2125,2372,1195
"COG0071",359,390,370,321,430,427,449,60,443,282,437,712,775,4507,393,355,693,448,483,358
"COG0072",1043,1754,1597,1734,1687,1761,1757,1567,1782,1622,1810,1821,1453,465,1323,1491,1750,1954,1791,1231
"COG0073",981,1478,1421,1547,1185,1434,1400,1701,1510,1286,1507,1308,1108,549,1091,1194,1274,1591,1478,935
"COG0074",552,718,724,521,550,696,796,563,989,422,919,815,646,162,895,607,846,830,737,670
"COG0075",721,584,686,890,798,669,610,381,464,953,499,428,778,323,933,816,469,432,563,721
"COG0076",149,119,126,166,150,162,94,100,70,179,248,244,390,176,364,358,300,261,286,455
"COG0077",448,632,584,582,549,637,641,653,677,509,701,691,588,189,527,581,568,792,713,414
"COG0078",438,558,531,585,491,593,542,535,571,556,523,586,541,216,701,564,583,688,541,583
"COG0079",1097,978,941,1121,1230,1144,982,1073,913,1150,895,987,1146,681,1045,1119,920,1149,1006,1271
"COG0080",213,301,280,308,281,297,280,262,343,324,324,312,310,109,331,271,302,302,294,342
"COG0081",382,522,497,593,521,557,511,428,527,477,549,534,486,183,520,496,524,534,539,460
"COG0082",479,868,828,797,806,950,822,683,890,802,972,854,655,204,674,698,824,843,916,495
"COG0083",177,145,152,241,193,176,143,154,89,323,116,121,234,88,249,221,123,146,158,118
"COG0084",522,522,533,563,522,545,553,709,650,572,531,530,530,249,501,485,550,646,560,571
"COG0085",1848,2825,2722,2933,2621,2974,2872,2632,3040,2530,2961,2933,2563,914,2484,2494,3148,3178,3143,2363
"COG0086",2036,3313,3126,3924,3162,3518,3248,2973,3276,3372,3433,3186,2718,1123,2278,2884,3505,3283,3636,2464
"COG0087",113,201,161,178,184,183,193,146,179,165,508,549,516,151,475,495,551,552,493,442
"COG0088",324,545,428,429,474,497,457,440,441,411,431,440,452,143,439,409,433,513,494,396
"COG0089",130,191,209,213,194,199,179,212,207,233,177,213,191,80,186,206,200,240,213,201
"COG0090",448,635,607,674,625,707,578,570,720,600,696,596,570,194,577,512,659,544,661,483
"COG0091",192,292,250,290,259,269,293,254,304,243,276,278,270,67,240,241,282,299,305,237
"COG0092",349,551,483,585,493,586,538,562,548,543,592,575,456,170,496,467,593,547,579,453
"COG0093",157,298,244,266,275,281,296,258,290,248,264,259,242,87,249,225,279,273,284,228
"COG0094",310,410,410,491,464,451,393,475,420,397,423,447,384,118,395,400,461,453,467,412
"COG0095",177,59,88,167,171,121,93,88,23,257,63,49,100,44,156,126,74,33,89,382
"COG0096",231,325,296,357,280,289,262,323,337,287,302,301,277,99,298,255,316,312,347,284
"COG0097",258,440,370,433,390,461,398,423,413,424,415,435,347,142,335,354,390,458,421,335
"COG0098",250,413,399,430,361,395,409,395,395,441,430,364,321,124,380,364,425,387,434,337
"COG0099",226,281,309,343,290,298,298,269,322,304,326,304,277,72,315,268,310,302,322,294
"COG0100",206,305,277,305,246,305,284,254,285,300,104,96,83,36,92,89,84,94,118,91
"COG0101",312,630,612,652,512,613,520,668,652,552,612,560,427,146,396,496,568,641,649,400
"COG0102",82,105,119,120,84,112,129,103,128,117,400,363,322,92,272,328,349,408,386,276
"COG0103",192,291,330,337,294,325,267,276,328,280,302,305,247,89,245,250,301,300,332,232
"COG0104",692,960,1027,1010,925,1076,1023,697,1088,973,1148,1116,856,497,874,880,1068,1126,1052,835
"COG0105",221,326,307,353,272,326,321,232,292,329,322,355,280,114,294,283,321,297,311,343
"COG0106",291,377,348,349,445,426,362,396,360,345,123,137,106,45,113,119,102,133,138,85
"COG0107",369,479,466,501,512,559,554,636,526,490,562,526,452,135,439,429,468,533,588,431
"COG0108",451,790,725,839,835,925,692,627,858,819,834,755,619,239,537,687,608,769,861,351
"COG0109",485,783,730,770,818,754,802,884,769,802,836,747,695,229,695,706,752,878,762,604
"COG0110",365,297,270,214,251,219,330,439,333,346,327,258,299,328,399,259,243,340,230,431
"COG0111",1478,1793,1668,1598,1578,1809,1575,1636,1837,1486,1646,1793,1597,568,1849,2080,1664,1831,1709,1835
"COG0112",658,1016,913,974,1046,1089,955,665,1075,892,1023,1016,985,741,972,879,977,1026,1070,806
"COG0113",453,586,684,668,756,719,647,617,797,726,716,593,578,197,477,538,516,689,688,321
"COG0114",551,1014,1072,1080,977,1058,1048,689,1090,1019,1099,1072,742,297,671,853,1070,1081,1034,543
"COG0115",1263,1465,1526,1419,1482,1529,1442,1382,1678,1515,1548,1503,1310,498,1480,1390,1503,1658,1528,1344
"COG0116",270,186,257,344,360,256,158,425,98,476,137,128,257,135,86,274,122,103,180,125
"COG0117",386,645,625,541,585,654,586,434,713,548,649,566,436,137,386,481,480,708,617,312
"COG0118",235,376,365,381,423,444,443,449,429,366,434,444,316,128,347,352,328,455,417,379
"COG0119",1404,1842,1875,1590,1712,2036,1953,1647,1956,1458,1997,2064,1667,600,1857,1651,2052,2060,2087,1756
"COG0120",190,211,268,322,236,196,206,289,168,341,179,159,208,60,259,182,194,192,194,93
"COG0121",113,16,26,19,29,16,34,17,4,33,15,15,45,67,51,34,21,18,15,99
"COG0122",398,429,408,338,315,371,397,227,563,242,459,421,409,184,570,411,344,570,421,363
"COG0123",544,649,608,462,568,671,619,572,792,427,816,600,574,201,488,454,539,696,713,469
"COG0124",643,1137,962,1052,1021,1160,962,1058,1159,844,1032,1082,984,271,1002,975,1043,1193,1045,833
"COG0125",291,550,364,409,371,417,393,339,405,391,406,440,375,101,425,386,453,481,384,400
"COG0126",571,942,909,1000,926,957,845,704,977,868,947,889,888,304,797,815,876,1042,928,714
"COG0127",305,533,538,621,611,617,505,453,523,581,514,538,480,170,461,508,564,561,543,421
"COG0128",600,1028,901,950,846,1001,945,991,1064,875,1098,992,832,279,841,764,962,1045,994,573
"COG0129",1150,1386,1485,1301,1497,1560,1454,1456,1343,1263,1359,1443,1270,559,1383,1403,1356,1414,1559,915
"COG0130",367,490,452,551,367,443,403,362,476,577,466,388,492,189,485,479,474,456,444,431
"COG0131",287,382,327,322,422,428,329,299,322,325,359,373,363,126,369,365,369,333,406,255
"COG0132",116,76,104,208,188,136,105,119,35,235,74,62,162,74,167,136,54,74,108,76
"COG0133",540,709,718,691,826,815,729,836,795,568,759,706,695,249,685,683,701,725,760,481
"COG0134",386,488,447,488,554,580,472,478,475,461,447,482,491,151,478,472,412,588,547,323
"COG0135",329,349,348,390,362,399,333,428,346,403,318,339,323,122,270,311,312,360,386,245
"COG0136",494,793,732,727,888,892,749,826,814,646,800,882,776,271,736,623,869,867,889,499
"COG0137",518,645,637,641,741,750,682,671,701,566,704,678,680,244,699,687,648,809,734,649
"COG0138",789,1234,1268,1193,1137,1273,1255,1350,1287,1141,1249,1317,897,295,893,1013,1360,1307,1201,923
"COG0139",204,310,241,273,295,344,233,221,244,265,282,288,264,87,256,273,227,302,271,180
"COG0140",111,161,154,189,249,230,138,193,135,254,142,147,172,73,122,199,153,144,164,64
"COG0141",682,1007,928,876,918,1038,1031,1266,1031,800,1117,1040,865,231,910,781,959,1166,1192,613
"COG0142",952,1601,1525,1403,1423,1550,1378,1361,1607,1423,1466,1546,1295,408,1400,1425,1504,1673,1511,1242
"COG0143",766,1216,1177,1186,1108,1194,1086,1131,1281,1136,1186,1172,1103,372,1173,1045,1267,1345,1224,1099
"COG0144",125,195,197,249,226,186,157,203,100,248,381,385,452,290,337,623,426,332,517,516
"COG0145",865,545,707,795,471,424,332,544,417,654,514,499,711,183,1318,1303,452,306,472,2067
"COG0146",700,484,556,563,390,353,261,402,303,568,417,389,586,167,1193,1084,338,181,349,1715
"COG0147",976,1441,1389,1502,1561,1579,1395,1198,1460,1605,1397,1377,1220,549,1175,1299,1164,1629,1570,1013
"COG0148",635,987,943,936,953,974,864,756,1102,1024,352,300,260,78,288,262,310,366,325,306
"COG0149",359,544,477,510,495,576,552,548,577,492,507,518,490,154,405,433,539,594,546,465
"COG0150",528,825,784,822,789,765,934,649,847,780,732,1036,724,797,712,727,1343,830,833,726
"COG0151",661,1008,921,993,923,1007,880,997,1070,936,322,309,278,99,312,281,296,370,348,261
"COG0152",423,611,553,637,544,645,573,524,648,538,517,792,533,175,565,600,916,718,581,602
"COG0153",339,210,187,173,111,171,171,59,227,123,178,175,147,62,163,170,199,209,186,347
"COG0154",2217,2159,2104,1900,2155,2204,2001,1744,2530,1802,2445,2336,2338,685,3043,2810,1966,2077,2140,2203
"COG0155",433,264,343,729,744,545,425,260,74,621,213,280,582,287,500,554,294,175,311,357
"COG0156",627,687,704,835,701,656,563,539,657,915,620,492,592,427,660,715,524,605,659,815
"COG0157",279,496,446,484,523,561,471,452,357,577,466,403,446,184,387,509,454,464,436,331
"COG0158",162,74,77,86,77,63,78,248,54,119,70,67,183,85,83,120,82,51,68,105
"COG0159",101,146,185,165,162,166,137,139,165,145,497,483,405,157,431,401,443,581,500,278
"COG0160",626,676,609,497,345,454,453,372,622,408,537,630,459,317,843,541,681,599,428,1159
"COG0161",1140,1051,1121,1077,1158,1135,1207,1590,1097,1012,1155,1238,1189,428,1406,1074,1142,1116,1183,1024
"COG0162",595,940,903,883,896,1016,870,1017,1054,843,969,922,808,281,831,821,869,1050,968,786
"COG0163",130,90,99,139,41,72,107,64,18,97,66,64,120,46,156,142,103,83,48,192
"COG0164",281,525,475,461,426,480,420,396,543,375,461,474,448,148,500,428,513,594,512,467
"COG0165",626,824,754,830,830,899,825,776,693,665,804,884,746,255,963,776,759,986,934,700
"COG0166",675,967,964,1044,1078,1059,879,898,959,931,891,888,816,359,781,819,792,996,930,738
"COG0167",546,845,827,828,841,931,771,1017,938,845,309,251,216,93,250,246,256,258,277,240
"COG0168",842,1369,1273,1124,1199,1342,1300,1244,1439,1152,1295,1363,1000,410,931,1058,1206,1422,1274,959
"COG0169",444,592,671,613,567,630,643,592,727,584,704,666,588,221,601,564,556,726,649,459
"COG0170",92,103,76,211,133,144,94,0,77,184,62,88,86,14,102,116,72,137,81,379
"COG0171",507,906,856,913,856,923,806,426,828,831,883,962,808,1289,635,861,981,881,920,632
"COG0172",626,1019,916,945,846,1028,902,964,1108,857,1051,1026,853,300,875,888,971,1130,1020,776
"COG0173",802,1237,1192,1268,1357,1404,1258,1158,1392,1166,1275,1307,969,341,884,1111,1228,1250,1305,948
"COG0174",1487,1877,1864,1707,1811,2092,2133,2776,2225,1287,2183,2188,1802,551,2439,1757,2435,2283,2257,1683
"COG0175",533,178,255,346,357,192,296,199,162,483,216,190,389,1073,300,309,183,169,234,377
"COG0176",442,467,496,483,689,664,757,454,438,549,494,975,778,2894,383,515,1085,463,655,351
"COG0177",329,529,531,578,491,504,522,465,587,518,591,516,497,340,512,466,535,599,622,445
"COG0178",1554,2451,2426,2405,2051,2388,2376,2245,2771,2165,2529,2364,2010,788,1938,2139,2240,2412,2342,1900
"COG0179",736,719,799,601,643,711,691,753,661,553,662,794,661,291,1051,929,719,763,678,684
"COG0180",526,899,870,919,783,943,792,846,907,804,850,825,750,258,742,726,913,925,907,665
"COG0181",430,619,786,688,678,753,699,629,859,762,837,645,630,230,490,499,620,834,769,323
"COG0182",231,353,269,246,253,361,298,147,268,182,355,421,341,51,506,286,328,429,364,443
