"","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0.0d2"
"COG0001",703,424,743,625,804,369,403,1208,623,329,778,863,489,803,861,610,1085,626,1060,255
"COG0002",449,203,447,613,559,163,385,567,499,162,469,472,307,451,543,441,488,504,442,299
"COG0003",18,34,14,29,24,33,29,29,33,60,38,29,11,10,20,19,26,16,33,51
"COG0004",1407,1041,1486,1726,1552,588,1477,1456,1574,640,1070,1650,953,1494,1490,1581,1463,1666,1116,826
"COG0005",226,406,405,532,446,133,47,475,519,126,380,604,51,681,481,516,498,462,454,220
"COG0006",1953,1365,2417,2243,2081,483,1166,2575,2283,623,1427,3070,1282,2908,3033,2489,2225,2240,1793,825
"COG0007",226,289,84,156,284,202,580,284,123,164,415,523,546,499,428,154,234,205,362,369
"COG0008",1542,1257,1555,1414,1405,605,1385,1488,1495,530,1328,1451,1057,1466,1592,1381,1652,1358,1548,1039
"COG0009",661,435,617,576,506,221,393,476,621,218,478,479,382,445,569,559,539,562,416,309
"COG0010",848,597,807,958,928,174,842,915,885,202,548,989,177,851,934,897,768,923,573,183
"COG0011",4,4,11,15,31,22,0,9,11,3,21,11,1,12,2,4,1,10,10,1
"COG0012",652,832,1017,1048,900,246,397,916,964,228,671,788,332,790,969,855,998,893,752,282
"COG0013",1552,1388,2162,2097,2077,478,921,1781,2024,555,1536,1672,732,1621,1573,1980,1915,1823,1453,753
"COG0014",613,278,789,898,764,236,502,628,763,213,611,580,463,549,531,714,692,729,491,412
"COG0015",885,573,1171,1179,986,305,598,985,1107,325,839,835,323,892,920,1094,1054,968,804,412
