"","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X142_DCM_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",734,686,842,783,656,551,643,249,647,696,1369,322,766,351,891,803,795,808,653,388
"COG0002",192,225,136,165,182,110,158,116,226,166,569,254,477,327,477,413,506,429,539,211
"COG0003",23,2,27,33,24,15,24,149,23,33,10,191,27,31,29,70,20,17,17,92
"COG0004",1416,1537,2321,1433,1564,701,1621,1123,1753,1105,1104,677,1900,1390,1375,1420,1622,1474,1736,718
"COG0005",495,398,456,488,488,266,504,242,550,487,637,334,442,57,594,476,411,426,471,171
"COG0006",1688,2123,2271,2187,2607,980,2164,1193,2041,2206,3120,866,2419,1175,2773,2048,2428,2397,2511,774
"COG0007",310,134,202,307,46,284,127,613,216,193,325,229,134,545,467,171,115,69,107,179
"COG0008",1266,1463,1479,1482,1515,968,1527,1265,1398,1369,1680,857,1479,1330,1495,1433,1626,1620,1476,604
"COG0009",535,627,483,518,646,310,609,356,598,576,521,243,602,389,457,524,592,668,620,246
"COG0010",942,620,924,957,810,234,842,413,984,799,951,325,889,801,854,832,818,803,832,284
"COG0011",14,5,3,27,3,15,16,0,11,18,3,0,25,0,23,20,19,8,7,2
"COG0012",926,933,1057,884,1029,419,1020,404,976,796,1139,305,900,443,877,922,888,1017,1051,261
"COG0013",1965,1974,2109,2205,2132,888,2045,922,2175,1904,1889,806,2139,863,1505,1923,1972,2104,2112,675
"COG0014",774,1009,659,707,885,456,743,447,962,697,471,192,872,509,455,660,804,728,787,227
"COG0015",1067,1196,1047,1092,1242,511,1099,644,1110,977,904,439,1152,564,848,997,1044,1220,1172,399
"COG0016",794,846,827,852,797,375,892,366,796,770,803,241,900,379,628,853,854,836,835,283
"COG0017",209,140,501,433,321,184,529,40,129,266,731,279,269,3,500,539,319,329,343,106
"COG0018",1322,1447,1233,1295,1530,624,1382,620,1474,1130,1130,518,1363,535,983,1172,1369,1375,1433,402
"COG0019",1166,1523,1008,1048,1405,1068,1246,1039,1311,1098,942,653,1247,606,878,1013,1132,1217,1292,541
"COG0020",454,558,455,476,678,329,586,256,531,486,521,212,581,278,412,507,522,623,600,201
"COG0021",1254,1541,1613,1285,1640,728,1290,743,1403,1454,1160,624,1466,780,1483,1175,1448,1594,1455,434
"COG0022",910,716,1204,1084,1036,748,1191,454,836,969,845,1482,1074,352,804,1050,1048,1112,1044,605
"COG0023",24,7,25,33,10,1,19,2,15,16,109,34,46,96,75,80,41,36,41,40
"COG0024",579,645,696,618,682,425,661,253,565,573,536,247,645,295,492,644,605,580,643,224
"COG0025",425,149,146,306,80,676,253,625,273,288,189,294,196,165,344,288,151,86,139,237
"COG0026",826,634,456,545,511,394,529,364,753,368,306,353,605,393,145,500,577,491,528,234
"COG0027",360,130,39,247,25,129,123,134,294,92,24,107,188,43,35,221,151,58,93,156
"COG0028",2511,3053,3462,2563,2896,1599,2580,1921,2663,3047,4304,1327,2827,1227,2924,2716,2839,2884,2916,1375
"COG0029",597,441,263,568,207,389,327,252,425,293,38,148,113,199,90,162,113,80,73,55
"COG0030",603,668,459,599,658,253,617,238,597,573,617,226,537,298,505,512,565,651,597,210
"COG0031",1143,1092,982,1033,729,920,947,480,1044,925,343,238,342,114,314,330,303,343,290,260
"COG0033",461,95,43,361,9,247,162,90,344,137,5,34,167,488,66,235,120,39,70,57
"COG0034",1129,1215,1258,1265,1150,550,1176,558,1073,984,1117,443,1183,564,1047,1019,1178,1207,1145,363
"COG0035",186,100,96,180,112,142,128,169,209,139,134,149,202,191,110,144,126,105,117,93
"COG0036",543,559,584,617,636,225,623,224,548,548,565,175,578,233,469,591,595,628,563,184
"COG0037",1011,988,891,1147,1267,479,1199,647,1130,1041,1121,548,1023,815,1085,1062,1056,1219,1150,733
"COG0038",433,200,137,460,60,332,269,410,345,270,90,48,92,155,102,137,80,55,62,45
"COG0039",547,815,976,614,845,397,726,307,664,702,682,385,830,377,596,713,783,873,787,213
"COG0040",360,544,347,334,368,258,377,215,383,445,136,84,120,68,124,128,101,104,132,38
"COG0041",349,417,527,379,405,144,344,168,349,350,358,144,361,172,289,365,406,362,352,118
"COG0042",1036,787,807,996,659,465,814,808,924,820,201,168,299,385,205,307,269,296,254,117
"COG0043",159,38,507,532,228,73,398,275,125,548,926,91,121,507,638,595,128,153,337,154
"COG0044",1006,1596,1457,1294,1568,891,1418,750,1118,1216,1622,431,1412,500,1372,1274,1384,1361,1525,408
"COG0045",720,1103,1380,917,1401,447,984,413,896,922,352,131,372,130,263,314,429,432,397,117
"COG0046",1617,1970,2122,1977,1883,836,1825,1090,1668,1622,1741,778,1859,1102,1867,1809,1859,1944,1850,577
"COG0047",805,879,1102,837,799,307,800,779,720,766,800,394,913,683,747,842,965,1009,859,396
"COG0048",279,295,361,329,319,163,284,148,273,280,81,47,121,33,90,117,97,100,103,32
"COG0049",331,398,409,382,379,153,378,116,326,360,378,126,343,139,335,461,337,388,335,121
"COG0050",888,1134,1264,840,919,477,871,528,902,818,733,616,1027,379,994,960,999,958,938,366
"COG0051",66,81,67,64,81,44,81,42,73,93,202,73,243,134,190,293,269,270,228,83
"COG0052",566,626,582,597,608,309,594,313,587,559,557,220,623,276,500,699,624,624,587,225
"COG0053",83,31,114,82,108,297,109,250,108,92,230,325,80,417,399,77,50,78,91,79
"COG0054",107,86,84,111,105,51,104,72,94,96,222,157,316,202,180,301,244,321,267,94
"COG0055",1122,1389,1490,1002,1280,465,1106,443,1220,1007,714,431,1311,431,805,1162,1267,1348,1128,405
"COG0056",1326,1417,1602,1187,1404,566,1228,535,1295,1138,840,479,1453,435,890,1305,1402,1371,1288,406
"COG0057",1163,1057,1079,1021,991,551,1040,970,1039,1003,722,719,1137,1556,874,1032,1069,965,979,598
"COG0058",663,226,103,559,151,510,277,152,588,284,186,528,321,93,315,452,228,127,230,1310
"COG0059",739,923,868,684,749,326,730,361,773,615,664,292,775,298,540,706,800,779,684,290
"COG0060",2042,2374,2251,2240,2538,948,2296,978,2058,2186,2174,930,2406,773,1986,2128,2359,2430,2341,682
"COG0061",762,689,677,761,650,276,625,269,725,598,763,259,723,300,572,677,614,647,665,181
"COG0062",472,171,343,461,242,295,367,326,354,409,675,379,251,388,698,415,185,306,311,133
"COG0063",565,340,501,518,313,389,510,426,440,548,805,394,368,407,727,419,281,357,390,167
