"","X98_MES_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0001",1360,768,607,362,761,735,681,658,744,724,700,560,1284,541,230,1103,1034,1249,874,719
"COG0002",546,650,598,271,556,653,551,642,493,569,499,402,514,367,174,550,555,535,505,496
"COG0003",24,10,13,69,32,9,30,8,10,12,21,47,127,39,71,39,14,19,14,17
"COG0004",1082,1713,1703,814,1707,1591,1748,1495,1729,1824,1316,2141,955,1562,829,1057,1426,1080,1722,1734
"COG0005",647,535,362,193,494,539,520,482,692,555,435,337,535,523,152,564,604,623,552,506
"COG0006",3127,1913,2479,889,2504,1930,2026,2138,3146,2207,2345,2038,1884,2440,783,2975,3202,3134,3162,2275
"COG0007",329,213,124,177,162,196,260,168,553,169,70,328,323,135,43,350,416,358,464,179
"COG0008",1638,1380,1414,585,1627,1369,1347,1308,1440,1493,1502,1294,1684,1449,631,1649,1669,1581,1500,1345
"COG0009",556,589,596,220,582,598,593,609,564,592,636,422,585,530,198,573,597,580,526,641
"COG0010",984,818,942,344,905,715,949,710,943,992,797,835,998,954,291,1004,1081,955,985,853
"COG0011",6,7,12,21,9,10,29,2,31,17,3,10,1,12,2,9,3,6,12,46
"COG0012",1198,983,840,353,997,962,904,1011,792,1036,973,770,1177,891,369,1114,1084,1070,862,958
"COG0013",1820,2057,1773,737,2034,2223,2171,2040,1586,2234,1850,1812,1710,2006,692,1846,1798,1807,1593,2259
"COG0014",502,914,851,325,726,954,828,1011,661,915,777,603,501,664,252,496,567,499,573,856
"COG0015",938,1134,1033,390,1100,1214,1150,1257,937,1162,1144,860,683,1100,344,905,877,938,894,1189
"COG0016",795,884,827,293,886,847,829,849,736,874,780,757,738,768,335,773,764,778,621,800
"COG0017",725,169,160,109,488,201,207,194,373,276,308,322,925,496,217,617,678,690,427,259
"COG0018",1062,1376,1186,494,1380,1436,1503,1468,1126,1574,1369,950,1005,1347,487,1037,1162,1096,1036,1481
"COG0019",910,1317,1311,538,1290,1374,1170,1404,1139,1246,1249,989,778,1137,457,971,904,937,963,1295
"COG0020",508,498,459,210,523,541,523,534,454,571,613,361,475,512,196,547,523,500,480,521
"COG0021",1109,1525,1352,537,1326,1563,1450,1438,1608,1462,1505,1331,907,1278,394,1043,1159,1099,1316,1562
