"","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X111_MES_0d2.3","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X78_MES_0d2.3"
"COG0001",1092,659,217,1064,811,790,721,707,751,848,908,900,558,906,610,777,1208,857,1207,1241
"COG0002",504,352,201,572,489,521,490,530,470,466,511,418,437,612,592,425,543,492,525,636
"COG0003",37,7,26,18,18,23,22,20,75,20,45,30,21,26,22,48,16,36,12,30
"COG0004",888,1048,502,1377,1726,1674,1829,1647,1481,996,1202,2393,1581,2192,1857,1534,1051,1513,1081,1067
"COG0005",569,444,125,625,403,403,498,361,435,324,484,444,531,490,432,428,605,488,580,639
"COG0006",3147,1831,555,3168,2287,2355,2411,2562,2017,2101,1802,2364,2418,2258,2522,2114,3103,2127,2540,3093
"COG0007",357,414,175,422,118,170,142,99,197,502,284,163,143,167,158,172,333,285,358,346
"COG0008",1605,1385,599,1709,1581,1490,1545,1580,1435,1502,1466,1478,1445,1392,1456,1414,1547,1445,1535,1567
"COG0009",515,473,199,598,562,614,626,640,537,474,534,503,526,575,638,578,542,569,539,561
"COG0010",965,675,233,1033,917,862,910,945,765,856,631,909,875,783,1039,849,971,878,888,968
"COG0011",5,10,2,6,7,13,30,3,32,3,16,1,13,9,28,50,7,22,4,7
"COG0012",843,1013,251,1130,950,994,1012,1010,926,691,825,992,890,1058,966,874,960,937,1024,1189
"COG0013",1568,1606,533,1791,1965,1994,2033,2032,1988,1283,1865,2151,1953,2211,1959,1910,1691,2145,1617,1889
