"","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X112_DCM_0d2.3"
"COG0001",783,759,761,813,610,781,630,1264,1168,710,722,732,687,720,749,633,715,318,253,747
"COG0002",516,480,471,626,649,425,513,619,653,509,685,729,446,540,552,532,497,312,284,547
"COG0003",14,42,19,37,9,17,18,27,13,23,10,9,13,31,28,21,18,39,61,22
"COG0004",1646,1136,1823,1699,2083,1452,1810,1147,1500,1486,1786,1916,2309,1564,1773,1691,1591,978,777,1403
"COG0005",451,402,413,466,489,415,549,581,621,489,523,515,359,491,461,467,530,226,204,531
"COG0006",2434,1434,2303,2147,2586,2202,2153,3162,3083,2374,1995,1931,2178,1837,2349,2214,2354,1071,851,1999
"COG0007",48,160,58,70,36,24,71,107,139,17,211,266,171,218,143,210,111,388,336,201
"COG0008",1473,1263,1550,1325,1335,1576,1389,1661,1702,1617,1309,1320,1343,1288,1486,1400,1525,1137,988,1427
"COG0009",622,491,527,547,642,621,615,564,656,629,544,611,470,551,609,593,597,373,311,613
"COG0010",877,542,935,730,859,775,952,1045,901,796,957,1051,733,819,854,1022,932,327,187,678
"COG0011",34,75,18,54,3,5,17,9,4,1,14,24,27,8,12,40,30,1,5,22
"COG0012",923,698,959,841,1008,979,986,1186,1239,1024,1030,1066,915,901,901,852,892,348,333,941
"COG0013",2017,1611,2071,1879,2153,2104,2177,1831,1835,2158,2129,2246,2007,2005,2098,1932,2105,768,782,2167
"COG0014",858,625,674,835,1021,749,889,566,489,874,1000,914,814,837,810,805,877,393,427,802
"COG0015",1077,888,1125,965,1145,1136,1134,867,915,1220,1201,1169,1029,1092,1057,941,1118,509,437,1128
"COG0016",888,571,866,744,879,850,836,805,800,900,930,898,758,820,880,757,823,345,343,860
"COG0017",291,358,413,187,115,309,210,636,779,347,122,112,163,231,303,229,309,217,77,285
"COG0018",1393,1024,1462,1236,1483,1471,1509,1108,1182,1518,1621,1511,1115,1222,1341,1291,1376,564,480,1438
"COG0019",1213,916,1203,1246,1603,1184,1188,1023,812,1363,1339,1345,1136,1240,1283,1127,1312,967,1012,1308
"COG0020",565,449,515,475,560,636,524,506,574,702,576,520,428,478,526,492,595,264,218,525
"COG0021",469,403,402,457,531,558,496,341,350,524,1381,1422,1433,1336,1338,1301,1437,610,566,1537
"COG0022",1076,871,1124,751,714,1070,860,712,696,1285,793,757,795,872,1000,782,1135,667,673,987
"COG0023",35,88,78,81,33,25,81,96,107,29,81,88,43,58,68,57,45,44,8,72
"COG0024",668,514,664,520,694,632,619,560,610,630,638,606,676,573,618,546,684,427,315,645
"COG0025",183,509,183,285,121,109,240,222,260,114,298,354,141,273,228,280,172,567,724,308
"COG0026",534,463,533,553,673,538,683,361,404,591,827,752,450,710,591,570,516,311,317,531
"COG0027",138,333,135,277,81,65,193,66,29,19,300,336,133,218,173,193,125,208,209,196
"COG0028",3026,1881,2996,3315,3144,2772,2667,4352,3030,2632,2723,2599,3371,2888,2916,2624,2807,1276,1862,2814
"COG0029",303,579,341,519,274,206,461,157,234,121,486,530,363,420,396,373,310,363,358,382
"COG0030",580,515,577,500,623,632,580,622,543,607,680,618,424,573,600,570,615,267,203,598
"COG0031",1087,995,1040,1125,904,955,1028,1060,1091,912,1046,1112,966,1051,962,932,995,783,804,1052
"COG0033",115,383,129,338,94,40,302,44,21,3,367,476,103,293,164,268,97,34,101,230
"COG0034",1214,802,1233,1025,1221,1187,1182,1095,1168,1161,1171,1124,1190,1086,1130,1126,1109,492,405,1106
"COG0035",155,249,120,186,119,95,197,131,168,112,248,258,147,201,157,177,173,92,70,198
"COG0036",597,448,613,512,638,587,529,584,572,657,183,198,166,203,214,165,195,59,80,171
"COG0037",1151,910,1045,1005,1227,1217,1197,1084,1209,1282,423,366,264,361,405,337,397,210,145,326
"COG0038",214,452,222,391,111,106,349,294,299,47,412,464,218,382,257,422,234,508,267,334
"COG0039",246,127,233,213,298,304,237,212,199,275,654,592,869,721,816,622,823,342,282,720
"COG0040",323,313,343,432,457,332,366,446,416,354,403,384,405,363,429,394,345,227,226,353
"COG0041",353,292,418,418,419,364,367,388,358,385,400,383,378,381,362,325,361,134,127,384
"COG0042",327,308,341,312,260,259,294,225,204,267,1052,1037,792,890,886,914,798,624,505,837
"COG0043",152,677,321,585,53,207,175,773,918,162,88,124,270,159,285,353,281,316,162,286
"COG0044",1344,936,1510,1137,1575,1439,1268,1468,1333,1635,402,350,444,443,480,407,481,203,208,464
"COG0045",1168,533,1143,832,1259,1264,1001,1004,1145,1310,911,809,1087,969,1099,865,1161,412,381,989
