"","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X137_MES_0d2.3"
"COG0001",722,231,1128,1097,811,639,849,813,391,727,216,202,224,221,183,205,387,434,198,299
"COG0002",585,172,550,549,518,540,494,442,211,473,676,370,730,423,529,487,546,780,339,483
"COG0003",37,84,26,24,25,16,27,63,61,24,16,41,1,56,44,43,11,4,26,17
"COG0004",1532,874,1250,1045,1363,1789,1667,1429,1296,1789,1654,2136,1807,1648,1803,1626,1153,1579,723,1280
"COG0005",479,144,507,560,495,557,646,427,110,556,455,371,355,477,506,328,630,536,274,619
"COG0006",1860,696,2719,2622,1878,2212,3128,2110,817,2337,2073,2117,2086,2504,2545,2197,3176,2546,996,2820
"COG0007",187,33,225,338,291,189,535,196,177,145,195,354,91,127,142,134,295,253,266,434
"COG0008",1247,640,1562,1594,1550,1336,1484,1487,590,1512,1398,1315,1309,1411,1515,1357,1555,1643,966,1463
"COG0009",572,209,539,512,566,551,466,576,227,607,595,435,796,557,599,537,511,661,297,484
"COG0010",844,275,953,898,731,972,923,793,242,882,728,851,597,888,870,833,1060,1132,245,929
"COG0011",1,0,3,5,10,3,7,9,0,4,6,4,5,8,10,14,13,3,19,26
"COG0012",930,348,972,1055,916,964,714,859,283,946,903,811,884,888,964,906,985,1164,376,822
"COG0013",1991,671,1932,1713,2004,2127,1560,1931,557,1922,2127,1733,1857,1932,1927,1776,1764,2137,973,1538
"COG0014",829,235,581,451,715,851,596,679,243,725,883,688,653,639,814,760,479,695,434,468
"COG0015",1059,381,1090,822,1041,1116,843,1031,330,1043,1152,937,1169,1060,1117,984,896,1214,513,825
"COG0016",749,309,847,707,823,834,634,772,233,834,788,689,777,785,805,795,767,992,343,692
"COG0017",253,205,603,653,412,219,327,450,136,431,80,106,91,174,94,114,222,255,73,200
"COG0018",1292,483,1351,986,1354,1418,1016,1260,443,1195,1433,998,1333,1348,1327,1261,1071,1493,619,1023
"COG0019",1241,463,978,859,989,1268,1108,1091,484,1215,432,357,492,380,402,386,333,411,359,304
"COG0020",510,172,554,446,570,489,406,500,189,534,561,380,577,548,550,548,479,582,337,469
"COG0021",1311,425,1185,995,1233,1528,1421,1115,446,1419,1406,1322,1734,1244,1358,1300,1050,1363,732,1475
"COG0022",833,1003,1194,797,1164,877,767,1180,638,1125,918,858,991,1261,900,1022,929,891,799,823
"COG0023",57,21,91,100,112,58,52,80,30,65,66,64,41,83,53,55,89,66,4,65
"COG0024",603,241,625,554,643,572,542,591,235,624,615,588,730,658,601,602,521,689,430,572
"COG0025",291,95,152,472,410,259,331,238,270,183,183,260,112,236,193,179,266,118,671,359
"COG0026",672,178,337,289,526,628,166,539,193,519,559,448,701,435,592,535,277,467,354,173
"COG0027",231,67,56,33,314,207,28,192,78,124,196,113,65,66,111,129,24,31,159,28
"COG0028",2888,2684,3657,3042,2371,2705,3136,2604,1311,3028,3002,2840,2660,2624,2792,2637,4157,3545,1678,2981
"COG0029",451,114,154,187,597,433,332,377,143,317,503,540,363,259,293,332,114,108,460,275
"COG0030",574,167,602,543,608,582,510,511,201,536,644,324,565,546,572,500,603,701,273,505
"COG0031",1086,547,986,1037,1109,976,972,1000,573,930,1030,851,1007,962,875,906,1085,1111,891,911
"COG0033",312,26,42,53,386,322,61,178,97,83,72,68,12,36,46,39,4,0,76,17
"COG0034",1116,401,1001,937,1089,1107,993,1125,375,1022,1209,1047,1230,1039,1030,1259,1069,1160,571,954
"COG0035",176,57,110,146,211,189,124,142,85,138,127,145,73,120,189,107,128,70,131,125
"COG0036",546,203,655,515,597,539,535,560,166,577,569,437,532,613,574,512,552,836,205,445
"COG0037",1030,375,1115,1017,1082,1116,1001,1070,555,1045,1167,722,977,1007,1028,1001,1022,1476,474,1064
"COG0038",364,86,259,442,477,378,332,337,158,256,283,316,116,253,313,219,344,121,354,272
"COG0039",677,238,728,596,524,721,685,755,195,820,723,714,677,731,785,703,717,839,412,623
"COG0040",126,40,133,120,102,138,122,124,50,124,465,297,408,307,408,331,361,501,267,360
"COG0041",136,40,106,106,127,140,110,106,34,140,401,338,458,311,351,384,353,377,137,313
"COG0042",928,260,671,581,1041,879,736,862,396,820,910,814,1006,790,775,796,562,799,461,633
"COG0043",160,86,887,800,490,198,643,431,202,474,217,318,37,360,316,289,842,896,59,749
"COG0044",1295,450,1393,1270,1171,1322,1391,1313,389,1403,1417,1161,1720,1286,1415,1296,1646,1521,847,1423
"COG0045",910,336,981,925,807,951,784,986,287,1111,1054,867,914,997,1024,946,1077,1102,455,754
"COG0046",1750,615,1576,1715,1786,1760,1780,1865,532,1862,1900,1662,1732,1601,1657,1753,1517,1729,809,1813
"COG0047",819,262,627,829,887,758,708,989,338,819,916,808,1007,692,705,811,735,732,305,747
"COG0048",314,115,282,278,337,276,246,302,118,322,323,310,209,287,265,320,297,339,160,268
"COG0049",386,163,362,312,404,303,286,319,105,396,351,363,211,348,365,347,386,439,158,354
"COG0050",996,308,745,727,882,963,1030,856,356,931,919,1268,883,817,869,1039,735,763,533,946
"COG0051",229,81,219,202,248,187,181,247,77,238,79,78,68,58,84,77,58,86,46,61
"COG0052",589,224,596,500,676,548,559,561,199,609,208,193,153,168,203,221,169,245,93,165
"COG0053",66,61,131,308,90,107,406,39,115,122,52,84,84,115,177,82,298,87,287,333
"COG0054",104,39,84,77,104,103,61,102,31,95,334,283,293,260,286,229,230,299,139,169
"COG0055",1291,372,854,722,1058,1233,968,1001,368,1118,1209,1344,1105,1068,1072,1111,812,879,498,845
"COG0056",1475,392,973,756,1219,1376,1080,1167,393,1326,1296,1397,1175,1156,1180,1195,845,1051,550,947
"COG0057",1028,397,855,890,1006,1086,838,977,690,954,1195,1188,1166,964,1123,1084,763,884,603,837
"COG0058",418,2171,243,212,623,729,235,331,1558,225,399,440,103,957,529,192,164,31,489,302
"COG0059",736,230,627,638,702,772,516,678,218,759,807,787,748,638,748,709,621,735,361,520
"COG0060",2084,830,2259,1786,2257,2288,1924,2216,625,2217,2419,1856,2255,2143,2223,2138,2142,2402,1042,1916
"COG0061",635,182,647,725,832,744,519,678,210,575,236,182,228,205,217,192,218,315,98,195
"COG0062",348,100,573,595,495,325,774,318,173,338,337,249,127,346,344,221,673,568,306,685
"COG0063",145,46,223,201,213,158,256,138,67,156,394,347,255,447,393,315,783,676,386,733
"COG0064",1034,290,805,709,795,1111,756,819,220,921,1068,791,929,836,975,860,846,959,464,670
"COG0065",1135,334,1227,912,1041,1201,907,1185,365,1414,1217,1292,946,1088,1291,1084,1022,1471,590,799
"COG0066",525,196,615,402,593,505,387,575,150,643,534,445,358,541,571,516,478,631,188,333
"COG0067",2422,848,1713,1413,2188,2719,2012,2054,719,2465,2689,2466,2771,1908,2558,2164,1480,1808,1535,1468
"COG0068",44,12,4,34,7,13,32,35,50,9,2,100,2,11,1,9,15,13,149,72
