"","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0001",724,601,742,834,1048,676,633,885,576,664,592,680,731,780,1095,366,731,757,800,646
"COG0002",533,615,399,438,698,642,540,414,691,531,638,570,482,456,580,197,718,501,572,428
"COG0003",15,28,11,20,8,1,12,22,6,21,17,7,17,54,17,50,12,20,28,21
"COG0004",1622,1738,1226,978,937,1431,1709,1204,1870,1758,1806,1819,2376,1471,1664,1231,1674,1702,1850,1445
"COG0005",427,437,341,353,459,411,497,286,478,469,530,340,363,467,565,107,548,531,520,466
"COG0006",2411,2086,2203,2128,2658,2133,2150,2403,2413,2478,742,726,690,681,783,311,658,873,698,740
"COG0007",198,173,381,485,235,139,220,249,101,92,194,167,201,170,193,206,253,152,278,169
"COG0008",1517,1462,1348,1414,1495,1534,1373,1585,1325,1541,1358,1508,1343,1468,1616,562,1373,1653,1298,1593
"COG0009",594,577,452,418,756,677,536,619,590,603,585,645,428,583,629,246,616,624,476,565
"COG0010",911,815,531,827,686,597,988,1090,666,907,921,836,711,819,894,248,952,842,1068,866
"COG0011",17,20,25,6,4,4,32,1,1,6,13,10,20,33,7,3,20,13,21,23
"COG0012",1010,961,626,733,840,917,889,719,1057,957,967,877,931,901,1137,291,1078,1008,945,949
"COG0013",2021,1961,1208,1229,1511,1973,1865,1629,2183,2023,2137,1931,1997,1954,2045,543,2170,1969,2053,2032
"COG0014",746,832,556,458,580,949,724,481,963,819,901,884,910,710,788,258,984,709,835,643
"COG0015",1075,1043,687,626,977,1209,949,831,1181,1121,1070,1040,1052,1044,1163,329,1135,1039,1023,1113
"COG0016",853,847,547,513,803,851,736,700,852,895,849,786,850,788,974,233,834,876,808,834
"COG0017",341,170,330,499,322,142,257,355,144,354,179,187,175,395,573,132,122,443,207,530
"COG0018",1331,1428,799,795,1330,1396,1366,1076,1716,1443,1512,1391,1183,1339,1380,388,1658,1326,1347,1386
"COG0019",1158,1327,868,837,1046,1413,1166,1011,1613,1341,1374,1445,1145,1133,1155,514,1311,1178,1122,998
"COG0020",588,543,427,326,555,550,431,434,659,535,542,507,509,556,574,207,503,553,456,618
"COG0021",1383,1436,1110,929,946,1486,1254,873,1743,1459,1421,1382,1465,1151,1379,434,1362,1331,1473,1347
"COG0022",1052,935,645,469,1040,722,819,1251,670,1052,790,754,802,1186,887,667,714,1031,972,1340
"COG0023",57,58,71,114,71,41,44,71,44,36,57,34,26,66,70,35,73,64,82,90
"COG0024",582,573,473,458,573,661,554,522,599,628,627,652,715,635,660,232,646,647,611,606
"COG0025",184,252,445,389,239,142,284,198,154,148,68,61,64,91,20,99,83,49,131,72
"COG0026",491,577,305,323,530,638,586,501,794,545,207,224,132,161,190,67,276,145,233,106
"COG0027",126,161,201,82,168,117,208,134,129,87,202,149,111,167,46,89,295,80,306,99
"COG0028",2795,2604,2682,2670,2002,3147,2615,2120,2809,2955,2636,3107,3512,2472,3320,1294,2755,3074,2981,2456
"COG0029",344,353,300,320,447,397,409,288,336,236,365,318,429,334,147,161,507,220,614,341
"COG0030",561,603,395,371,446,665,549,503,681,632,592,587,392,583,576,206,669,601,524,596
"COG0031",931,852,843,794,785,1064,1028,819,864,859,1045,1038,972,993,1083,640,1108,1006,1174,947
"COG0033",130,165,194,220,15,73,255,37,141,70,270,124,88,166,5,74,401,53,525,135
"COG0034",1219,1073,735,728,1214,1250,1111,1148,1247,1118,1097,1228,1179,1116,1180,340,1096,1065,1136,1059
"COG0035",164,208,189,123,113,117,203,110,108,113,201,129,134,127,76,67,250,129,229,128
"COG0036",632,554,375,356,542,607,550,509,619,590,605,548,527,569,685,168,549,657,568,586
"COG0037",1121,1021,686,926,1323,978,1090,1080,1162,1190,1159,1176,767,1061,1280,582,1162,1210,1020,1133
"COG0038",209,269,441,425,319,187,374,311,148,187,320,256,222,323,115,147,438,213,497,272
"COG0039",777,676,477,440,649,799,650,649,709,800,749,784,929,687,902,181,627,821,608,723
"COG0040",389,370,312,284,268,511,366,369,427,416,427,429,359,326,452,157,431,461,340,330
"COG0041",382,347,257,284,304,373,329,296,426,362,358,386,369,355,391,94,385,371,402,349
"COG0042",832,802,805,673,849,842,947,860,762,770,878,876,831,851,750,338,989,770,986,780
"COG0043",297,172,459,619,235,46,316,167,58,377,154,44,258,281,927,203,97,588,232,556
"COG0044",1368,1307,889,915,1299,1523,1171,1425,1582,1561,1290,1488,1425,1247,1424,364,1262,1497,1022,1353
"COG0045",1040,991,695,744,732,1163,847,851,1246,1065,960,1211,1072,1022,1219,304,912,1081,744,978
