"","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",386,742,725,1092,1224,712,680,677,672,887,804,766,799,696,663,1084,684,686,608,683
"COG0002",189,530,576,549,602,551,565,629,459,557,577,421,433,582,558,536,450,414,579,483
"COG0003",82,13,39,28,31,18,17,16,23,11,17,16,29,6,25,19,51,113,14,30
"COG0004",714,1773,1508,1244,1315,1684,1743,1795,1499,1828,1537,1442,865,1786,1811,960,1945,1222,1810,1173
"COG0005",136,401,461,544,498,462,523,351,479,498,461,212,408,339,380,576,518,416,477,433
"COG0006",727,2356,1854,2640,2576,2443,2259,2081,2301,1803,2076,2045,2061,2124,2370,2905,2086,2025,2154,2216
"COG0007",184,151,192,192,281,131,201,169,56,277,307,194,418,169,118,311,192,153,168,209
"COG0008",635,1638,1281,1574,1461,1494,1382,1450,1571,1443,1442,1585,1283,1491,1471,1722,1384,1563,1378,1478
"COG0009",257,592,563,584,499,595,633,560,663,588,560,643,439,618,590,540,407,535,591,584
"COG0010",287,868,845,948,965,857,933,792,763,788,926,827,546,778,955,850,855,791,903,750
"COG0011",5,5,5,7,15,2,17,5,0,75,32,17,9,6,9,8,10,12,21,19
"COG0012",267,968,910,970,936,919,966,851,1071,928,891,672,667,930,844,843,919,885,958,745
"COG0013",630,2025,1935,1913,1750,2074,2170,1948,2095,2091,2023,1539,1213,2044,1864,1411,2018,1812,2122,1948
"COG0014",245,730,874,625,632,824,843,884,796,801,750,649,430,912,815,453,627,700,844,673
"COG0015",141,347,359,359,326,335,367,375,407,423,950,832,611,1051,1017,849,1022,961,1086,944
"COG0016",280,838,810,788,800,773,807,830,839,821,843,708,505,834,794,642,830,816,868,778
"COG0017",121,473,235,622,605,300,220,170,301,160,362,379,382,209,150,509,595,476,278,273
"COG0018",429,1402,1314,1310,1109,1343,1443,1422,1524,1497,1328,1052,772,1332,1206,1050,1023,1219,1532,1256
"COG0019",468,1172,1225,1049,1053,1339,1281,1343,1426,1130,1233,1197,937,1428,1304,811,947,958,1372,1176
"COG0020",183,534,508,539,488,595,538,512,752,554,521,380,383,462,447,491,477,527,567,569
"COG0021",421,1221,1288,1133,1197,1432,1480,1431,1536,1505,1242,944,826,1370,1274,1086,1353,1095,1336,1434
