"","X7_DCM_0d2.1d6","X109_MES_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3"
"COG0001",536,882,247,646,1378,827,667,749,1145,891,603,632,734,643,1073,913,748,775,854,956
"COG0002",355,564,248,583,716,533,487,426,617,421,465,426,410,465,399,469,399,465,463,531
"COG0003",26,17,30,23,9,28,37,86,18,17,30,6,16,29,42,40,45,40,18,42
"COG0004",2137,1482,677,1854,1753,1822,1095,1506,1726,1299,1587,2171,1239,1728,1111,1368,2004,1594,990,1142
"COG0005",350,492,215,437,643,547,441,466,523,606,163,111,133,148,153,169,177,159,107,116
"COG0006",677,994,247,830,969,875,727,690,786,887,2350,2222,2266,2507,1828,1560,1984,2193,2007,2633
"COG0007",340,426,371,151,395,170,206,195,189,424,50,166,393,110,345,332,207,151,497,245
"COG0008",1373,1565,913,1404,1716,1565,1340,1437,1591,1481,1574,1527,1302,1636,1502,1386,1441,1444,1438,1555
"COG0009",444,545,223,665,670,590,613,520,632,442,668,492,461,584,438,488,473,613,447,643
"COG0010",745,923,207,969,1012,884,823,837,886,942,790,731,575,889,542,754,865,834,831,1135
"COG0011",5,12,1,16,6,7,25,39,9,21,0,3,15,4,30,126,28,51,6,1
"COG0012",278,307,90,287,486,334,260,291,399,277,976,925,632,984,746,857,948,973,795,772
"COG0013",1750,1562,735,1841,2101,1979,1920,1862,2046,1521,2087,1984,1228,2074,1470,1776,1973,2101,1243,1564
"COG0014",691,556,377,853,490,744,729,694,773,466,855,738,529,732,471,639,673,754,461,529
"COG0015",931,870,409,947,924,1028,954,978,1198,823,1201,1090,681,1059,877,1043,1017,1108,614,865
"COG0016",680,683,313,773,908,934,792,846,1008,637,834,829,518,904,629,693,832,827,520,730
"COG0017",313,496,67,222,1004,494,284,485,577,517,336,222,348,516,541,397,566,333,484,391
"COG0018",1005,1014,441,1287,1275,1322,1263,1208,1446,965,1501,1154,798,1319,953,1269,1041,1456,799,1185
"COG0019",949,901,829,1335,828,1255,1191,1029,1178,879,1366,1190,814,1156,747,868,911,1139,859,1061
"COG0020",373,441,209,466,591,529,533,508,545,409,701,463,363,592,402,526,470,606,387,447
"COG0021",1228,1179,595,1374,949,1334,1435,1224,1383,1508,1490,1368,1094,1243,926,1122,1360,1487,933,898
"COG0022",905,783,471,738,514,1036,953,1089,822,802,1235,930,645,1153,1077,1366,1258,1128,490,1208
"COG0023",43,83,1,30,171,56,50,115,61,66,28,26,88,72,58,108,62,61,112,68
"COG0024",614,501,334,535,704,716,632,634,698,555,659,639,424,650,484,622,636,665,478,558
"COG0025",102,102,196,45,63,60,109,117,24,114,102,158,475,147,338,510,369,245,438,166
"COG0026",426,378,278,614,451,505,363,491,622,148,592,583,335,500,316,597,467,581,298,521
"COG0027",137,36,77,124,24,81,106,204,43,33,22,101,186,72,154,440,176,182,75,130
"COG0028",2778,3146,1404,2804,3004,3098,2997,2803,3409,3035,2625,3200,2626,2868,3165,1958,3200,2671,2686,2146
"COG0029",481,255,248,277,145,230,279,492,158,285,138,294,282,292,395,675,454,337,284,302
"COG0030",337,473,184,516,609,631,565,531,583,518,205,119,145,208,146,231,137,215,154,165
"COG0031",888,1006,677,831,1180,1003,907,979,1068,1008,911,905,901,946,908,1149,1032,1044,796,772
"COG0033",196,47,89,58,38,65,131,257,16,59,2,86,201,45,94,454,241,175,240,31
"COG0034",1099,983,373,1107,1264,1038,982,1036,1119,1049,1154,1314,737,1163,882,1182,1007,1221,734,1131
"COG0035",141,165,81,107,116,119,131,141,103,135,114,128,180,125,142,297,173,165,145,121
"COG0036",474,508,190,533,680,687,531,559,706,443,667,549,392,598,454,561,628,598,347,540
"COG0037",748,946,524,1103,1362,1218,1081,1002,1313,1065,1263,855,720,1190,962,1036,884,1095,904,1065
"COG0038",332,401,198,209,250,202,265,343,113,309,53,214,415,226,371,646,391,248,423,238
"COG0039",653,597,292,747,740,869,722,646,934,618,912,884,470,837,612,426,823,747,425,717
"COG0040",363,369,169,373,473,415,421,359,525,340,337,335,300,409,308,336,327,358,289,326
"COG0041",368,323,157,363,427,394,353,371,374,288,105,135,81,150,96,113,114,138,69,116
"COG0042",293,255,154,254,184,233,289,308,252,209,776,883,763,793,788,1140,829,902,719,858
"COG0043",339,755,94,215,1135,596,519,622,841,654,151,159,419,561,1148,433,659,185,653,212
"COG0044",1157,1247,737,1413,1585,1529,1231,1263,1439,1444,1700,1585,942,1549,1036,830,1262,1322,954,1408
"COG0045",872,906,358,1000,1228,1087,867,948,1203,791,1317,1071,732,1074,730,606,987,1174,680,951
"COG0046",1640,1708,660,1679,1992,1710,1628,1811,1831,1864,1797,1905,1354,1857,1408,1711,1903,1874,1381,1723
"COG0047",840,866,323,778,930,718,788,833,840,782,1031,931,856,829,725,663,814,852,930,921
"COG0048",303,284,116,267,365,278,293,340,268,260,321,305,203,323,237,304,331,343,194,325
"COG0049",328,343,126,310,510,404,368,433,423,318,373,351,256,378,303,337,443,409,284,368
"COG0050",390,329,184,303,230,319,277,322,305,334,1022,1218,842,965,843,869,1143,1021,659,1004
"COG0051",238,211,95,227,228,218,219,273,270,194,253,296,174,238,225,257,229,269,160,235
"COG0052",521,496,217,508,659,658,576,664,630,512,633,646,409,646,435,597,598,605,430,649
"COG0053",81,397,165,99,212,103,91,73,79,386,59,21,82,37,28,22,37,22,72,26
"COG0054",254,198,110,288,273,283,289,292,309,162,306,334,159,269,248,292,239,308,223,345
"COG0055",445,296,111,381,234,388,318,392,341,293,1252,1629,757,1133,814,1012,1391,1266,560,1239
"COG0056",1397,905,423,1249,804,1260,1198,1315,1152,889,1442,1698,861,1310,865,1132,1518,1510,624,1398
"COG0057",1176,885,522,1101,1009,1027,1002,1097,982,925,1061,1227,852,1048,849,1217,888,1059,883,1155
"COG0058",151,51,58,144,47,47,87,132,17,109,64,180,414,172,246,906,471,399,394,32
"COG0059",775,627,280,690,817,788,704,679,787,495,754,950,575,678,573,598,759,745,603,653
"COG0060",1744,1934,748,2099,2407,2386,2142,2218,2436,1966,2503,2230,1403,2344,1707,2113,2106,2358,1514,2097
"COG0061",533,638,249,593,947,651,605,621,733,586,664,547,478,665,518,795,571,704,522,608
"COG0062",255,635,265,237,604,409,430,396,344,658,208,179,475,315,473,514,434,367,521,98
"COG0063",323,728,326,265,697,489,529,427,509,737,266,311,541,339,527,610,461,469,507,145
"COG0064",817,774,384,974,1007,905,852,871,1015,567,1057,1029,533,896,618,916,860,1079,502,759
"COG0065",1301,921,420,1233,1251,1334,989,1241,1402,826,1284,1435,750,1239,956,957,1523,1226,754,1133
"COG0066",440,422,195,562,492,588,557,669,608,365,542,433,351,597,428,539,633,555,307,585
"COG0067",2625,1648,1227,2678,1512,2081,2260,1923,2193,1518,2471,2978,1412,2190,1366,1499,2409,2136,1367,2105
"COG0068",116,59,151,7,30,5,30,14,9,79,4,3,209,1,65,38,9,7,189,7
"COG0069",3572,2641,1690,3560,2326,2858,2843,2789,2865,2257,3342,4136,2205,2901,1971,2267,3408,3225,2041,3364
"COG0070",2500,1353,1180,2416,1319,2035,1945,1775,1989,1300,2263,2953,1255,2067,1306,1142,2350,2017,1207,1967
"COG0071",856,355,2073,980,650,359,472,321,468,369,519,479,359,372,307,281,460,542,314,213
"COG0072",1267,1146,617,1638,1489,1768,1662,1554,1802,1256,1945,1633,1041,1636,1180,1503,1417,1691,960,1539
"COG0073",1248,995,728,1278,1007,1329,1490,1322,1438,1113,1670,1509,944,1267,1083,1205,1216,1353,1213,1393
"COG0074",731,697,282,766,1111,909,820,683,865,648,1009,907,556,867,650,427,923,826,628,719
"COG0075",647,799,216,520,996,590,546,802,616,721,343,582,765,503,792,949,731,659,786,448
"COG0076",323,472,362,152,361,297,316,328,194,357,288,172,537,297,376,583,347,329,378,381
"COG0077",575,523,255,673,699,658,617,578,653,410,773,703,434,607,432,531,495,713,441,595
"COG0078",492,565,326,573,760,657,598,535,671,596,531,547,442,577,511,568,548,573,470,499
"COG0079",817,1012,734,984,1294,1054,883,982,1119,1252,915,840,966,940,908,1135,829,978,1023,943
"COG0080",278,281,90,264,387,302,289,352,335,304,335,296,234,317,237,322,322,308,226,263
"COG0081",497,475,232,485,577,575,549,617,565,435,565,612,349,529,388,504,605,577,340,451
"COG0082",807,604,287,819,744,827,643,845,913,498,960,903,502,865,585,829,886,920,460,706
"COG0083",167,178,49,72,392,143,147,150,231,138,80,103,180,137,160,358,183,186,193,122
"COG0084",498,566,252,475,584,530,578,422,599,509,669,476,513,536,508,540,434,604,556,586
"COG0085",3107,2487,1117,2872,2999,2892,2864,3279,2995,2472,3384,3659,1879,3250,2157,2594,3177,3167,1915,2809
"COG0086",3705,2279,1105,3180,2381,3208,3125,3818,2972,2453,3403,3767,1921,3609,2319,3457,3711,3530,1670,3253
"COG0087",480,469,198,468,661,550,474,675,619,430,525,532,348,592,420,541,658,567,377,479
"COG0088",433,395,163,440,512,499,442,486,509,361,477,422,312,479,339,415,572,483,310,363
"COG0089",145,170,52,209,206,207,190,221,207,167,211,165,162,199,146,196,183,203,145,213
"COG0090",712,502,195,626,772,683,557,740,621,547,676,754,430,665,479,602,762,698,380,597
"COG0091",275,246,85,274,325,284,302,345,292,217,308,288,183,316,243,263,327,289,180,287
"COG0092",541,433,193,474,548,596,482,626,548,433,580,616,382,563,413,508,638,592,298,504
"COG0093",302,233,76,225,330,282,257,340,316,207,294,371,185,305,209,272,286,314,157,264
"COG0094",366,339,130,393,440,422,414,488,462,419,438,415,280,456,318,445,457,453,259,429
"COG0095",54,104,45,52,184,63,80,117,23,306,3,12,62,12,37,83,45,25,30,3
