"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3"
"COG0001",409,623,653,1211,577,866,1200,334,689,782,314,574,750,251,1064,745,638,308,1278,1267
"COG0002",217,556,688,558,578,426,581,279,436,433,65,139,127,105,205,141,163,53,174,193
"COG0003",36,29,3,27,31,50,28,183,29,51,11,8,4,18,6,11,7,7,4,8
"COG0004",1230,1759,1546,1104,1796,979,1183,709,1793,1374,592,1642,1245,801,1708,1174,2557,1375,1066,1092
"COG0005",120,541,400,586,461,380,492,332,454,431,120,422,657,227,548,387,383,117,628,536
"COG0006",755,2117,2175,3395,2174,2103,2124,865,2355,2032,481,2064,2597,870,2356,1453,2104,504,2983,2782
"COG0007",183,176,148,351,168,453,345,201,139,147,247,224,326,331,169,448,157,133,395,379
"COG0008",581,1362,1421,1663,1512,1392,1567,873,1505,1562,612,1263,1456,1025,1653,1325,1382,456,1648,1539
"COG0009",204,627,618,561,554,417,512,270,586,658,252,516,433,274,623,486,508,200,511,473
"COG0010",233,914,601,1046,762,624,728,335,931,834,205,1004,763,194,893,556,726,279,935,880
"COG0011",6,13,7,7,15,4,26,0,10,55,28,23,28,4,2,74,9,0,11,10
"COG0012",285,998,914,1048,970,668,892,319,959,939,232,758,819,349,1086,677,872,229,1025,1006
"COG0013",531,2070,1921,1742,1965,1153,1659,827,2046,1984,469,1811,1579,767,2094,1613,2006,433,1759,1604
"COG0014",267,853,1025,524,836,479,642,170,717,662,227,729,437,413,739,620,899,181,473,478
"COG0015",291,1134,1182,901,995,645,1014,410,1087,1156,336,983,854,468,1201,811,1032,281,955,767
"COG0016",270,839,856,718,803,518,809,257,805,882,243,722,687,296,1006,591,850,205,782,684
"COG0017",118,272,139,600,206,395,572,273,419,413,145,257,560,93,601,326,139,91,666,591
"COG0018",381,1415,1461,1081,1393,785,1195,505,1155,1375,336,1251,1009,496,1414,1064,1050,325,1083,994
"COG0019",522,1352,1387,899,1273,869,1004,606,1203,1051,404,1053,871,1001,1138,893,1206,360,894,840
"COG0020",204,557,547,489,569,365,510,192,495,611,139,476,470,223,598,470,400,143,505,510
"COG0021",465,1400,1529,1102,1375,899,1014,581,1398,1352,327,1318,1595,525,1384,1247,1599,290,1086,921
"COG0022",671,929,673,793,929,609,974,1530,1072,1176,631,905,902,640,927,897,757,356,895,695
"COG0023",35,63,56,101,52,78,71,35,59,72,30,52,52,10,59,107,25,31,116,109
"COG0024",227,590,694,578,577,451,569,264,593,669,194,578,559,328,661,498,727,168,620,542
"COG0025",307,215,134,205,232,469,274,309,235,256,241,269,307,779,87,585,89,151,276,300
"COG0026",188,673,681,322,576,294,359,353,517,534,159,586,88,306,571,495,505,137,320,301
"COG0027",82,182,118,17,193,72,77,113,103,167,178,191,13,203,44,302,104,72,14,68
"COG0028",1349,2546,3219,3944,2579,2556,3475,1317,3104,2447,746,2863,2959,1875,3462,1757,3817,880,3840,4012
