"","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6"
"COG0001",568,693,384,617,1143,713,854,826,789,1314,601,702,946,837,572,769,687,627,1161,572
"COG0002",477,624,200,648,563,430,552,393,509,548,440,478,447,395,409,595,630,556,486,622
"COG0003",24,9,57,12,44,67,26,68,18,142,30,47,17,20,49,10,3,69,28,6
"COG0004",598,612,428,704,358,619,475,361,529,287,1430,1778,1246,2397,1674,1562,1420,1787,1161,1736
"COG0005",456,557,119,482,531,480,520,361,390,563,438,282,481,489,498,413,259,495,567,365
"COG0006",2124,2058,835,2481,3036,1990,1589,1891,2351,1797,2646,2101,1305,2291,2534,1958,2097,2315,2647,2084
"COG0007",206,225,189,83,327,177,292,175,138,393,199,150,357,156,136,166,190,106,235,176
"COG0008",1296,1406,590,1312,1630,1395,1348,1561,1590,1689,1494,1479,1400,1422,1434,1405,1543,1516,1561,1480
"COG0009",533,615,242,684,582,463,516,531,601,563,510,570,483,501,559,603,645,580,580,618
"COG0010",991,903,264,852,997,819,997,705,812,948,1046,812,684,905,1021,695,875,868,923,795
"COG0011",34,28,1,2,5,17,21,19,29,4,14,12,131,3,20,26,10,2,14,15
"COG0012",822,1016,278,946,1087,854,924,854,961,1169,960,807,746,1052,905,966,820,967,954,814
"COG0013",1917,2193,549,2146,1775,1970,1927,1771,1978,1665,2187,1840,1634,2120,1958,2210,1689,2014,2056,1784
"COG0014",783,911,242,1016,508,653,780,535,781,516,726,700,560,646,705,956,825,821,601,919
"COG0015",905,1109,307,1106,906,1016,1100,990,1014,671,1061,972,953,1056,999,1171,958,1091,1134,950
"COG0016",224,259,92,314,243,283,245,264,268,242,835,780,669,785,769,916,701,877,898,780
"COG0017",244,209,132,114,641,539,236,531,306,920,459,327,279,515,529,202,276,421,643,105
"COG0018",1252,1492,396,1450,1068,1038,1380,1233,1380,1150,1288,1210,1169,1165,1369,1487,1250,1352,1280,1243
"COG0019",1011,1291,547,1632,1010,937,1051,881,1137,761,1247,1173,777,1009,1101,1387,1470,1249,1053,1488
"COG0020",172,175,66,201,149,157,128,171,170,154,540,495,486,496,508,533,476,556,587,475
"COG0021",1239,1511,471,1729,1118,1417,1253,1079,1460,884,1368,1249,1070,1646,1259,1456,1107,1307,1219,1346
"COG0022",894,894,680,703,856,1198,1104,1451,1058,629,1220,1051,1187,1183,1199,861,718,1282,1183,619
"COG0023",63,71,30,38,84,74,106,61,57,136,65,65,84,68,75,50,51,72,68,30
"COG0024",559,584,251,624,591,605,583,642,600,668,620,577,639,736,639,641,514,686,597,582
"COG0025",261,284,329,107,359,349,487,332,186,347,233,159,564,153,229,197,296,212,148,146
"COG0026",578,791,175,644,310,459,805,515,576,418,466,506,604,454,444,674,674,570,349,701
"COG0027",187,236,87,84,29,178,405,158,142,28,28,48,157,14,28,63,46,48,23,37
"COG0028",2770,2677,1332,3107,4028,3196,2559,2186,2762,2036,2807,2732,1970,3361,2636,2919,2303,2943,3609,3070
"COG0029",421,454,154,289,144,499,666,303,262,331,307,306,617,281,262,499,280,369,193,331
"COG0030",468,618,182,632,567,430,624,562,592,523,550,539,602,437,514,695,525,579,580,591
"COG0031",944,1081,627,813,1041,1013,1245,956,902,1008,320,285,365,341,296,347,309,273,322,294
"COG0033",305,319,87,94,12,196,533,101,100,66,86,88,460,46,129,222,139,113,44,109
"COG0034",315,398,124,397,347,338,388,412,411,325,1148,1223,1009,1203,1045,1162,1053,1082,1021,1135
"COG0035",202,218,87,103,117,165,286,128,125,116,137,121,254,118,125,126,126,147,127,118
"COG0036",533,598,178,630,545,618,546,579,557,489,588,552,551,611,537,586,539,586,588,522
"COG0037",953,1140,555,1194,1115,894,995,1084,1083,1067,1016,943,929,835,1061,1038,1020,1076,1071,995
"COG0038",471,363,167,141,335,405,612,294,227,461,254,191,652,134,243,257,259,202,218,299
"COG0039",606,700,210,894,629,809,497,764,799,561,831,729,386,989,740,697,653,792,753,756
"COG0040",337,401,127,433,400,318,368,271,327,302,349,355,370,364,310,446,473,349,426,471
"COG0041",342,427,116,419,376,395,335,350,382,339,380,361,320,487,337,376,364,365,325,362
"COG0042",818,914,369,797,560,875,1091,940,834,718,818,828,1047,777,759,909,864,895,716,822
"COG0043",218,196,166,45,785,666,154,428,109,851,476,271,387,471,389,119,163,254,830,165
"COG0044",1102,1174,382,1623,1492,1206,987,1389,1425,1129,1492,1348,860,1415,1350,1399,1288,1497,1428,1424
"COG0045",824,924,302,1259,1089,973,661,967,1242,846,1166,1013,533,1330,977,1065,934,1159,999,1039
"COG0046",1488,1797,545,1905,1645,1877,1647,1768,1895,1632,1651,1789,1509,2224,1564,1872,1589,1851,1610,1738
"COG0047",623,772,341,816,773,775,827,871,919,746,683,841,712,1073,700,879,875,922,620,767
"COG0048",245,256,104,333,289,316,292,327,273,286,287,324,265,342,264,328,223,303,276,258
"COG0049",336,333,124,353,372,401,338,349,340,350,389,337,347,469,339,355,299,368,381,329
"COG0050",893,904,352,926,782,1071,994,946,980,674,932,936,908,1142,851,1023,762,929,759,916
"COG0051",221,221,72,237,222,223,205,224,232,211,210,228,255,268,239,238,210,233,210,231
"COG0052",498,542,199,626,531,554,552,643,632,469,625,572,567,581,528,643,560,660,573,583
"COG0053",116,58,118,86,238,141,39,115,59,280,147,99,90,99,112,23,81,70,141,76
"COG0054",278,329,112,305,221,244,353,292,256,237,248,254,306,291,298,303,242,284,264,284
"COG0055",1074,1213,370,1337,828,1437,1161,1167,1273,613,1188,1105,982,1408,1093,1229,1006,1230,812,1146
"COG0056",1194,1377,374,1480,863,1449,1356,1271,1392,661,462,377,381,523,378,504,341,456,348,392
"COG0057",999,1133,640,1107,855,983,1323,989,1093,947,1003,1096,1241,1052,960,1037,1107,1082,848,1142
"COG0058",816,663,1504,202,150,524,784,341,266,159,552,210,829,101,975,409,204,292,231,218
"COG0059",662,803,269,850,645,754,739,586,761,581,725,693,593,851,656,817,730,749,639,785
"COG0060",2029,2277,648,2329,2062,2090,2078,2109,2281,2042,2351,2231,1912,2209,2262,2319,2003,2234,2315,2057
"COG0061",702,709,198,668,704,675,818,684,633,804,630,557,752,687,579,746,567,651,605,591
"COG0062",317,441,166,218,655,430,495,283,195,494,411,235,553,350,371,284,163,245,592,189
"COG0063",394,511,174,285,761,530,559,348,275,536,476,288,656,472,463,411,188,283,687,251
"COG0064",1009,1148,222,1160,841,880,999,782,1009,718,956,844,829,759,854,1073,804,911,844,1024
"COG0065",1210,1244,313,1286,1018,1501,1138,980,1247,838,1210,1094,880,1548,1256,1222,1039,1405,1133,1180
"COG0066",513,563,152,564,516,650,428,487,488,291,546,493,397,601,594,562,497,572,598,510
"COG0067",2631,2695,709,3130,1525,2381,2312,1699,2368,849,1656,2165,1612,2476,1891,2766,2264,2494,1817,2609
"COG0068",8,8,45,7,23,6,37,27,1,59,25,9,48,36,7,4,26,2,9,8
"COG0069",3300,3600,1052,3917,2452,3380,3175,2173,3293,1510,2757,3084,2353,3555,2645,3746,3313,3320,2495,3555
"COG0070",2309,2403,675,2921,1337,2383,2112,1438,2088,708,1601,2024,1359,2369,1845,2410,2016,2309,1679,2428
"COG0071",1538,688,4500,633,396,438,299,414,625,422,717,904,269,396,1372,370,444,578,475,490
"COG0072",1436,1809,486,1790,1276,1501,1763,1586,1740,1281,1689,1559,1474,1376,1551,1807,1669,1799,1593,1772
"COG0073",1227,1373,554,1401,1157,1253,1298,1593,1356,1299,1304,1423,1269,1268,1267,1272,1579,1498,1223,1443
"COG0074",676,728,222,911,1012,807,440,667,857,830,890,755,385,1229,738,754,598,819,795,712
"COG0075",770,746,160,416,937,704,1001,618,575,769,446,512,975,460,448,604,392,524,620,631
"COG0076",312,343,208,120,359,345,535,419,188,310,280,257,538,265,310,232,304,273,304,191
"COG0077",180,209,88,245,206,154,213,190,232,148,550,605,499,675,517,796,696,679,580,723
"COG0078",481,564,184,602,694,531,491,467,526,557,203,192,157,223,180,191,161,183,210,208
"COG0079",1087,1215,882,1041,1082,837,1247,753,886,968,908,919,1092,827,872,1310,1030,904,1122,1163
"COG0080",281,317,119,336,304,317,298,315,298,271,292,284,284,392,288,342,231,316,294,306
