"","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_SUR_0d2.3"
"COG0001",473,621,575,904,670,610,1049,683,757,797,677,665,628,705,1371,776,311,581,1140,723
"COG0002",589,414,487,675,453,588,478,432,524,630,615,406,424,384,587,565,271,646,569,579
"COG0003",11,17,23,7,18,34,43,22,2,38,15,110,42,44,15,12,40,6,14,24
"COG0004",2051,1380,1600,951,1665,1727,1481,2319,938,1840,1651,1189,1410,1922,1103,1773,623,1945,1176,1894
"COG0005",253,425,288,403,472,535,506,336,275,557,504,428,482,463,607,487,88,472,594,274
"COG0006",2573,2333,2305,2851,2443,2277,2328,2148,2092,1951,2103,2124,2650,2041,3147,2259,1000,2445,2987,1988
"COG0007",132,183,290,233,148,175,194,204,153,279,214,135,156,198,321,217,347,110,353,191
"COG0008",1347,1532,1435,1493,1411,1363,1505,1352,1497,1330,1315,1469,1522,1369,1662,1424,808,1339,1600,1426
"COG0009",765,539,536,739,632,602,529,452,602,494,476,527,589,444,550,618,323,612,574,560
"COG0010",841,874,855,693,884,895,720,788,962,1075,873,780,1052,835,980,815,275,675,972,795
"COG0011",3,22,7,3,14,14,8,23,0,14,20,15,11,12,4,48,0,3,11,5
"COG0012",961,942,735,838,881,960,857,950,734,981,979,901,959,911,1235,915,290,1046,1128,866
"COG0013",605,636,525,530,704,700,585,624,502,692,2150,1821,2203,1947,1824,2232,641,2290,1785,1928
"COG0014",993,609,573,620,856,808,661,815,492,844,828,623,726,672,448,808,296,1052,426,828
