"","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0001",712,1295,766,1072,236,881,928,869,1232,591,657,705,707,787,838,658,661,853,604,274
"COG0002",386,614,431,463,205,513,570,481,668,445,461,392,562,443,604,371,614,434,533,280
"COG0003",12,18,58,36,21,16,15,20,17,12,13,56,24,16,26,27,5,26,45,26
"COG0004",406,395,410,469,154,529,335,453,509,885,1539,1427,1491,977,2150,746,1659,1232,1858,1189
"COG0005",676,612,448,519,106,631,530,440,604,374,525,404,454,363,514,302,352,614,470,199
"COG0006",2683,3145,1635,2219,615,3152,2295,1336,3070,2035,2390,2299,1835,2094,2415,2110,1921,2555,2506,906
"COG0007",331,323,275,199,179,440,314,395,399,165,163,141,215,532,180,443,151,352,132,438
"COG0008",1422,1600,1339,1613,617,1514,1517,1377,1671,1507,1364,1491,1306,1433,1494,1296,1595,1504,1467,1001
"COG0009",438,557,456,475,195,501,539,501,619,465,551,592,535,461,586,404,650,449,620,230
"COG0010",292,325,191,240,66,312,298,199,332,266,898,943,811,828,852,514,599,773,941,199
"COG0011",33,11,17,11,11,17,15,121,6,7,18,13,8,1,5,3,8,24,15,1
"COG0012",839,1111,686,875,251,849,979,770,1282,897,842,890,887,757,1080,513,840,788,868,290
"COG0013",1571,1851,1624,1805,547,1612,1673,1633,1813,1945,701,711,648,417,749,385,615,478,612,214
"COG0014",466,554,613,628,206,537,486,628,487,860,679,640,834,471,867,429,829,479,794,411
"COG0015",877,893,855,1033,311,873,806,924,907,1064,987,1051,1016,695,1180,591,1080,810,986,433
"COG0016",744,812,739,835,230,655,704,637,786,790,776,785,780,538,904,426,730,651,815,321
"COG0017",537,628,386,521,137,447,599,318,760,154,438,515,252,451,379,335,222,447,329,171
"COG0018",953,1063,1037,1189,387,1121,1112,1176,1207,1099,1347,1344,1341,797,1372,651,1346,977,1352,446
"COG0019",831,1011,931,945,451,1004,1033,872,874,1242,1110,1041,1271,794,1286,837,1428,831,1199,791
"COG0020",474,511,467,473,200,468,490,529,583,347,542,574,472,377,497,315,532,469,556,206
"COG0021",1568,1063,1219,1267,372,1320,907,1133,1039,1520,1399,1271,1258,903,1609,739,1267,1292,1348,571
"COG0022",872,674,1113,1217,713,820,867,1180,682,746,344,435,304,165,337,205,300,275,293,109
"COG0023",62,98,73,72,31,57,90,82,93,27,68,67,68,110,38,72,38,81,54,32
"COG0024",495,559,565,580,214,554,636,566,595,633,645,694,587,440,673,376,585,483,600,353
"COG0025",321,215,380,206,426,302,597,592,232,107,174,216,293,423,127,468,183,376,197,511
"COG0026",83,336,377,397,196,266,374,570,396,582,432,474,658,317,551,299,583,129,573,282
"COG0027",10,53,141,107,101,28,112,449,21,106,78,77,230,83,95,51,117,52,115,84
"COG0028",2851,4214,2769,4137,925,3066,2741,1948,3089,3811,2611,2549,2803,2631,3999,2594,2854,2958,2687,1431
"COG0029",300,151,411,263,252,320,213,675,244,369,261,345,406,301,214,314,338,321,328,355
"COG0030",491,579,461,533,209,521,543,507,592,403,573,543,595,399,516,312,533,469,602,216
"COG0031",928,1016,922,992,519,987,1034,1186,1144,959,1053,959,1046,860,1035,750,975,949,847,789
"COG0033",40,40,243,64,175,32,171,434,30,36,174,118,334,236,47,192,109,70,124,55
"COG0034",987,1089,943,949,356,994,1011,1040,1057,1279,970,1152,1151,771,1147,671,1295,892,1018,377
"COG0035",86,112,130,124,86,190,152,283,166,94,145,112,196,130,85,144,114,106,182,64
"COG0036",478,622,432,521,154,550,509,542,601,488,543,568,532,381,633,319,520,477,601,178
"COG0037",1070,1145,819,986,402,928,1023,936,1218,767,1151,1015,924,923,1063,757,1072,1053,1052,526
"COG0038",251,282,362,296,231,394,426,619,315,233,266,243,380,413,136,412,254,312,262,367
"COG0039",577,684,600,726,183,671,613,415,631,1001,694,811,660,448,915,420,812,583,722,307
"COG0040",336,388,283,377,129,343,404,357,396,409,347,298,364,314,472,292,438,324,373,191
"COG0041",291,367,313,324,100,333,317,305,397,434,129,125,117,84,96,72,159,79,103,40
"COG0042",662,611,758,718,384,725,559,995,629,810,739,857,931,712,712,716,842,628,735,577
"COG0043",774,745,528,1101,117,662,673,359,957,179,376,357,149,586,545,461,84,783,320,291
"COG0044",1385,1495,1094,1279,295,1375,1263,820,1332,1560,1260,1395,1174,990,1632,781,1475,1337,1303,681
"COG0045",728,1077,805,979,212,927,931,552,1123,1107,1025,1105,914,698,1307,609,1067,771,956,366
"COG0046",1821,1677,1503,1582,551,1777,1558,1519,1969,1902,1529,1938,1734,1424,1827,1192,1915,1764,1673,690
"COG0047",663,768,703,622,342,776,745,757,903,882,634,937,813,911,785,782,979,771,686,407
"COG0048",222,260,251,299,105,255,257,272,322,345,318,300,301,196,341,170,301,253,297,117
"COG0049",302,378,289,365,117,351,329,337,416,352,340,333,387,245,448,197,354,327,331,117
"COG0050",929,800,853,845,339,953,659,951,773,1334,884,917,946,647,1102,763,935,1030,888,594
"COG0051",55,75,70,80,23,51,54,86,71,92,223,247,268,144,270,135,222,173,235,94
"COG0052",571,526,489,511,157,536,520,529,541,625,547,579,592,391,610,326,683,470,563,244
"COG0053",312,256,120,106,88,489,251,113,383,57,127,64,69,232,102,182,55,331,156,220
"COG0054",141,231,273,258,89,219,233,307,243,265,283,288,277,214,245,163,323,194,272,126
"COG0055",815,766,930,910,315,924,716,1026,776,1687,1092,1090,1271,549,1270,575,1340,831,1047,405
"COG0056",923,884,1023,1022,359,1038,783,1182,830,1704,1169,1363,1414,613,1425,689,1331,869,1192,449
"COG0057",884,793,950,908,425,830,946,1097,871,1208,1033,1059,1089,951,1045,808,1103,891,1062,680
"COG0058",300,198,435,203,595,260,265,854,153,139,1258,439,388,330,133,446,172,260,533,216
"COG0059",470,701,606,669,241,614,566,566,676,1010,686,655,760,552,914,483,785,511,707,311
"COG0060",2027,2249,1771,2035,608,2054,2011,2012,2140,2175,2217,2231,2048,1421,2430,1256,2158,1872,2225,779
"COG0061",574,715,565,593,199,580,738,749,800,519,625,623,676,522,729,355,615,608,663,237
"COG0062",703,616,397,490,195,692,543,512,646,200,395,291,351,528,397,466,212,659,285,312
"COG0063",779,643,492,516,212,730,579,600,771,276,425,395,430,561,579,503,304,762,383,360
"COG0064",742,1006,687,833,233,717,865,856,950,1151,972,816,981,514,996,366,1002,742,984,376
"COG0065",829,1074,1025,1224,303,865,881,873,974,1492,1233,1215,1158,745,1508,584,1179,789,1306,362
"COG0066",409,469,479,631,146,400,438,369,435,443,543,613,531,309,648,268,465,338,607,165
"COG0067",1392,1699,1861,1824,681,1970,1546,1626,1623,3071,1944,2029,2357,1327,2758,1432,2749,1438,2573,1039
"COG0068",47,3,13,4,32,14,7,21,21,0,1,35,35,199,7,349,8,82,4,223
"COG0069",2145,2483,2465,2564,983,2724,2285,2340,2386,4364,2769,3041,3232,1921,3542,2050,3445,2194,3391,1578
"COG0070",1242,1375,1755,1826,659,1737,1370,1368,1397,2939,1911,1852,2144,1240,2506,1296,2641,1154,2350,1087
"COG0071",391,449,678,383,4409,356,484,341,476,477,1329,748,564,289,482,259,443,416,638,1650
"COG0072",1265,1371,1319,1489,489,1290,1292,1427,1306,1666,1574,1652,1606,908,1714,777,1842,1186,1634,600
"COG0073",1021,1006,1118,1269,479,1148,1046,1259,1010,1559,1243,1405,1232,1167,1390,936,1589,1026,1398,674
"COG0074",621,1024,635,757,153,709,728,378,938,948,684,826,667,616,983,479,727,672,807,259
"COG0075",692,895,636,755,291,661,708,942,861,608,474,557,652,793,675,756,577,763,632,244
"COG0076",140,132,123,101,69,194,106,223,156,49,304,318,313,374,201,426,171,380,264,446
"COG0077",426,629,473,453,176,499,499,522,570,747,589,585,613,462,705,402,764,401,628,239
"COG0078",543,667,518,628,197,581,605,528,649,629,514,516,525,434,671,420,558,595,586,279
"COG0079",1295,1205,896,998,701,1108,1186,1100,1258,873,968,845,1116,1079,1067,911,1028,1192,959,632
"COG0080",319,345,237,303,124,329,271,265,320,334,313,287,328,233,361,217,320,280,298,113
"COG0081",448,537,460,541,170,472,482,491,599,570,517,515,540,372,621,323,551,433,485,197
"COG0082",526,642,616,790,238,602,603,783,657,866,312,317,285,165,320,119,287,169,314,96
"COG0083",119,226,183,206,88,139,277,355,294,70,114,122,131,205,237,196,121,140,99,10
"COG0084",517,545,462,431,259,553,519,565,644,476,517,497,466,532,472,532,551,497,513,253
"COG0085",2521,2691,2474,2615,960,2460,2368,2399,2726,3474,2894,2807,2963,1810,3535,1553,3170,2393,2826,1117
"COG0086",2510,2508,2698,2736,1137,2580,2175,3210,2391,3684,3162,3307,3506,1679,3475,1538,3332,2353,3178,1155
"COG0087",470,586,478,548,158,471,543,459,580,514,513,517,575,368,640,310,521,453,509,202
"COG0088",391,503,410,469,154,394,437,388,474,395,484,443,470,323,576,231,459,367,466,159
"COG0089",201,216,168,199,69,189,175,212,233,161,196,205,197,156,218,104,216,170,189,55
"COG0090",439,573,544,565,189,491,574,623,571,733,597,604,702,416,747,340,646,538,607,211
"COG0091",257,302,230,265,88,257,245,262,288,290,286,306,329,172,337,165,284,220,284,78
"COG0092",413,521,465,501,140,456,457,528,491,569,527,549,590,305,602,246,523,453,488,177
"COG0093",227,291,227,250,94,213,221,238,241,342,263,274,290,167,296,152,261,213,245,81
"COG0094",394,454,363,430,117,384,379,371,427,411,406,450,405,255,427,222,417,364,435,159
"COG0095",404,104,126,78,49,208,165,250,133,40,36,53,106,72,30,46,33,290,77,59
"COG0096",264,268,239,275,103,268,320,306,275,266,87,116,101,68,111,45,85,82,98,31
"COG0097",321,376,369,406,126,318,370,413,365,414,345,412,426,241,439,235,433,314,400,134
"COG0098",105,124,110,135,54,106,116,116,119,139,368,412,397,228,484,229,414,297,330,138
"COG0099",271,338,265,302,89,275,306,295,329,323,249,287,300,251,316,179,310,269,282,135
"COG0100",236,281,224,294,109,261,264,256,356,368,259,294,300,205,312,156,281,232,278,116
"COG0101",397,375,463,467,166,439,376,547,343,521,547,588,581,321,549,298,631,364,628,207
"COG0102",311,334,294,332,111,299,325,312,363,320,355,363,329,225,415,208,356,301,381,136
"COG0103",253,264,259,287,98,241,226,271,316,299,286,323,280,165,357,157,338,261,313,107
"COG0104",853,851,873,893,508,832,825,901,948,1095,1047,1018,973,638,1193,555,1001,764,1052,427
"COG0105",333,324,267,314,117,302,277,326,307,263,293,340,302,247,353,175,309,317,299,114
"COG0106",261,392,327,342,132,331,359,330,416,457,295,337,405,264,408,256,458,267,389,192
"COG0107",459,458,360,427,171,453,429,469,509,683,469,435,543,342,619,292,574,430,495,180
"COG0108",390,567,612,669,239,533,567,794,551,750,723,707,824,400,750,382,809,429,853,391
"COG0109",582,808,606,767,231,678,691,644,917,684,779,770,752,550,992,518,685,494,772,215
"COG0110",476,383,278,208,320,271,484,296,450,287,228,264,248,381,325,305,341,411,217,305
"COG0111",1847,2045,1730,2390,593,2114,1595,1452,1846,1967,1771,1603,1696,1354,2055,1468,1852,2036,1889,1231
"COG0112",797,937,875,920,690,869,855,942,942,1123,935,1050,1000,665,1222,742,1033,777,1001,438
"COG0113",353,525,468,456,198,489,509,677,560,780,533,749,753,425,596,381,753,356,589,265
"COG0114",549,591,887,823,289,705,642,950,566,963,923,1060,969,494,1101,495,943,476,921,390
"COG0115",1336,1503,1293,1489,515,1344,1421,1327,1557,1492,1545,1456,1477,1199,1485,1050,1472,1258,1377,873
"COG0116",108,114,201,120,144,99,110,487,101,105,174,197,288,344,68,320,161,140,130,250
"COG0117",309,357,525,544,152,410,371,572,361,526,589,625,563,320,591,294,672,379,688,202
"COG0118",342,365,277,389,114,348,397,355,384,452,369,345,452,271,518,236,471,307,358,150
"COG0119",1759,1915,1653,1889,570,1786,1679,1391,1925,2577,1908,1861,1869,1513,2470,1141,2041,1699,2040,1095
"COG0120",88,242,157,181,84,159,223,306,301,174,189,237,201,204,148,212,169,127,219,150
"COG0121",90,36,79,38,64,45,29,24,43,17,22,23,14,112,7,122,11,77,20,30
