"","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0001",826,441,761,796,385,669,812,317,794,681,686,263,369,866,765,787,701,759,1200,763
"COG0002",515,322,542,600,290,646,485,327,586,481,413,259,198,417,443,530,619,466,578,512
"COG0003",15,5,21,14,45,18,41,135,27,18,36,10,26,12,3,8,12,11,3,3
"COG0004",1730,953,1283,1567,971,1770,1465,1097,1851,1498,1233,670,759,1229,1469,1438,1564,1130,1172,1716
"COG0005",377,35,485,402,160,366,464,263,526,470,409,195,147,635,454,548,495,414,454,535
"COG0006",2328,1302,2112,1851,1044,2036,2021,1226,1962,2357,2046,771,720,2644,2326,2095,2040,1474,1967,2307
"COG0007",160,521,342,157,531,167,210,640,287,37,153,350,175,357,77,196,213,418,329,179
"COG0008",1595,1003,1443,1467,1166,1358,1421,1241,1252,1596,1545,864,622,1491,1596,1486,1301,1296,1580,1375
"COG0009",188,118,193,216,144,196,202,122,159,232,505,210,272,448,582,612,610,473,549,568
"COG0010",966,177,948,691,222,745,835,369,1055,756,287,61,87,267,246,243,316,185,255,241
"COG0011",12,2,16,23,0,11,55,0,19,0,13,4,6,29,8,43,7,60,27,43
"COG0012",981,321,967,993,333,845,839,382,956,985,881,320,279,764,987,1008,947,641,958,952
"COG0013",2044,774,1883,2190,934,1987,1898,911,2004,2097,1864,732,596,1476,2036,2105,2012,1680,1657,2195
"COG0014",676,450,673,898,322,945,768,416,830,812,652,440,286,439,685,876,915,626,579,854
"COG0015",1065,337,855,1155,406,1060,1076,612,1052,1213,937,433,431,770,1207,1189,1125,832,959,1109
"COG0016",791,279,768,871,404,773,803,361,783,916,822,286,241,661,851,802,764,576,799,759
"COG0017",439,356,516,211,197,171,290,28,173,316,406,68,100,479,363,332,136,314,562,246
"COG0018",1447,460,1219,1508,597,1358,1290,623,1297,1483,1178,477,412,967,1390,1392,1297,1062,1172,1407
"COG0019",1168,677,1051,1384,841,1314,1123,1057,1110,1395,1018,831,544,822,1161,1324,1396,829,956,1296
"COG0020",535,250,484,555,303,516,560,233,467,717,191,60,67,144,211,204,150,144,184,207
"COG0021",1229,833,1056,1457,595,1406,1386,792,1399,1495,1048,579,401,1408,1590,1505,1309,1206,1064,1553
"COG0022",1122,275,836,801,402,737,1039,409,974,1224,1281,456,610,725,1104,1020,821,877,932,918
"COG0023",68,69,102,64,105,68,53,17,77,27,38,1,36,66,51,46,59,93,63,57
"COG0024",636,342,560,624,455,627,680,264,589,647,672,312,238,502,596,595,563,508,537,632
"COG0025",181,609,355,203,559,200,264,612,381,119,247,578,256,366,101,294,309,539,242,205
"COG0026",587,317,486,729,278,626,551,341,778,568,504,268,217,113,496,484,736,464,391,576
"COG0027",118,139,152,200,115,215,186,138,340,15,97,62,150,52,69,212,265,333,64,122
"COG0028",2934,1234,2779,3053,1098,3093,2796,1978,2852,2594,2344,1426,1308,3008,2878,2788,2998,1850,3539,2682
"COG0029",342,439,348,488,396,442,419,286,651,116,278,248,136,323,190,346,417,594,290,357
"COG0030",562,251,532,654,275,590,556,251,517,682,531,199,204,478,613,590,619,479,527,573
"COG0031",1048,549,987,1059,674,952,1002,555,1272,857,897,675,758,993,982,1066,1029,981,944,1046
"COG0033",109,306,272,208,229,181,234,88,486,2,74,95,56,90,37,249,292,384,52,209
"COG0034",1187,404,1005,1237,548,1138,1165,529,1119,1176,1067,366,378,929,1223,1150,1095,820,882,1110
