"","X102_DCM_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0001",668,879,321,655,729,736,769,718,783,1130,665,568,832,763,735,801,478,769,1304,697
"COG0002",499,699,290,596,637,396,539,584,432,535,618,493,487,672,472,387,623,596,633,503
"COG0003",24,2,117,44,3,21,16,28,75,8,29,37,26,19,29,40,10,26,16,22
"COG0004",1550,1080,837,1611,1675,1213,1768,1493,1422,1081,1732,1721,1500,1841,1532,946,1993,1871,1139,1554
"COG0005",412,381,220,489,335,326,408,477,453,615,552,486,518,560,495,352,254,533,570,479
"COG0006",2354,2630,957,2041,1933,2331,2336,1663,2023,2930,2269,2138,2012,2074,2314,2152,2705,1995,3159,2569
"COG0007",51,69,145,71,54,134,62,107,57,109,184,251,177,284,119,414,136,167,310,62
"COG0008",1436,1605,1152,1331,1529,1249,1602,1259,1376,1616,1507,1362,1514,1304,1418,1338,1386,1396,1595,1427
"COG0009",606,845,277,594,625,435,611,534,577,534,572,527,545,587,650,476,721,586,632,627
"COG0010",873,660,198,940,648,561,962,883,812,892,1006,987,818,997,957,664,883,985,992,791
"COG0011",24,0,1,8,7,7,5,12,32,6,17,20,36,23,31,2,3,42,7,2
"COG0012",844,822,280,965,855,682,961,941,888,1079,1030,801,951,1006,1003,684,990,1020,1117,1029
"COG0013",2016,1581,719,2066,1934,1243,1982,2028,1982,1736,2147,1887,1829,2379,2036,1232,1935,2197,1810,2213
"COG0014",735,659,379,911,818,574,661,804,692,452,887,765,739,929,817,479,975,891,517,920
