"","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X112_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0.0d2","X70_SUR_0d45.0d8"
"COG0001",735,682,238,809,923,859,836,656,1163,797,724,403,691,794,1096,319,644,245,539,791
"COG0002",454,440,181,477,469,567,500,604,483,428,513,192,630,660,601,268,662,286,330,458
"COG0003",26,8,27,31,39,29,35,19,15,52,28,51,5,8,23,188,23,67,24,59
"COG0004",1197,2241,461,1331,1213,2179,1453,1846,1031,1532,1574,1283,1440,1638,1717,668,1757,843,693,1351
"COG0005",513,339,115,435,358,533,483,542,526,459,522,130,461,430,565,313,527,224,275,448
"COG0006",719,734,173,764,883,743,736,762,921,671,2283,827,2170,1997,2353,840,2018,866,1069,2144
"COG0007",74,44,46,22,70,52,64,58,110,69,131,186,140,147,195,221,229,314,284,186
"COG0008",1397,1487,563,1511,1582,1454,1503,1303,1589,1531,1402,567,1469,1420,1707,842,1240,1067,977,1474
"COG0009",183,145,56,186,201,199,190,186,165,215,578,246,668,597,615,247,602,319,301,579
"COG0010",829,742,216,753,1175,825,812,934,815,817,955,240,647,734,900,336,943,188,236,787
"COG0011",19,6,6,21,1,3,48,11,8,50,26,1,4,32,8,1,9,4,20,11
"COG0012",754,967,287,979,807,1142,925,922,998,961,959,267,1012,970,1136,328,1053,331,392,865
"COG0013",1882,1970,553,2101,1750,2090,1940,2129,1719,1919,1939,563,2063,2175,2073,786,2134,810,991,1875
"COG0014",220,262,76,215,195,280,258,319,156,240,839,273,970,920,781,183,949,435,432,644
"COG0015",971,1087,289,1215,888,1056,1081,1102,777,1024,1099,332,1261,1217,1201,422,1142,433,496,958
"COG0016",740,847,215,886,717,921,843,849,682,816,892,240,851,855,919,256,818,306,394,837
"COG0017",267,217,145,405,374,373,271,160,673,369,304,141,172,195,584,254,134,78,195,500
"COG0018",1283,1205,407,1586,1230,1333,1275,1491,999,1337,1319,438,1568,1438,1305,479,1497,479,669,1249
"COG0019",1135,1230,496,1170,1013,1341,1109,1341,895,1068,1273,489,1434,1369,1200,658,1326,1013,1070,1056
"COG0020",584,455,178,647,436,572,529,550,481,560,589,223,552,554,529,219,502,218,302,499
"COG0021",1471,1385,382,1644,877,1625,1357,1457,964,1210,1448,435,1524,1391,1367,552,1375,575,689,1113
"COG0022",987,933,640,1100,1209,1030,1005,804,1043,1119,1160,682,716,848,871,1514,857,698,762,1129
"COG0023",59,39,29,40,86,56,42,52,80,51,42,30,32,53,65,28,66,15,7,81
"COG0024",608,700,204,662,491,678,657,575,518,600,636,245,659,623,674,247,590,309,399,593
"COG0025",312,186,394,124,151,125,245,200,408,265,178,303,162,220,74,323,284,734,668,260
"COG0026",130,199,59,144,168,190,188,242,98,174,597,158,694,711,557,319,774,321,369,528
"COG0027",103,94,126,84,113,88,193,216,63,180,112,86,143,216,52,120,253,193,159,170
"COG0028",3022,3262,907,2512,2182,3885,2778,2713,4005,2458,2831,1323,3149,3007,3418,1310,2719,1932,1688,2564
"COG0029",268,266,242,205,282,206,399,361,110,360,110,62,124,146,51,127,146,102,127,128
"COG0030",529,429,196,672,553,519,570,615,484,583,619,183,641,607,586,231,599,211,256,555
"COG0031",890,932,534,952,776,1022,1078,1041,1151,939,917,619,1098,1107,1081,720,1012,819,961,998
"COG0033",131,85,161,89,34,57,193,255,35,143,107,74,128,208,9,36,372,90,216,163
"COG0034",1078,1310,345,1255,1146,1227,1136,1145,1014,1074,1192,333,1311,1261,1192,444,1099,405,532,1088
"COG0035",169,118,92,96,108,89,183,193,126,143,151,92,107,144,105,152,212,75,112,157
"COG0036",549,522,175,646,546,750,639,617,510,541,560,168,607,634,691,232,569,229,262,555
"COG0037",1100,896,409,1230,1056,1092,1025,1189,919,988,1163,506,1042,1079,1264,557,1130,500,480,1064
"COG0038",265,198,251,126,234,116,324,311,440,317,253,155,221,270,115,162,383,271,343,322
"COG0039",705,937,167,867,710,987,642,716,615,722,831,216,866,699,870,391,640,284,367,702
"COG0040",407,354,129,305,336,522,336,350,373,315,334,144,463,447,477,222,392,183,242,369
"COG0041",346,395,100,403,313,425,338,393,311,363,404,99,408,355,400,123,351,111,125,311
"COG0042",818,820,376,818,826,725,875,855,535,875,803,395,846,892,826,494,911,522,485,896
"COG0043",532,158,113,204,245,520,359,134,693,265,266,192,84,123,839,105,110,113,41,407
"COG0044",1252,1501,298,1393,1450,1519,1252,1239,1441,1260,1380,355,1459,1469,1475,421,1181,529,884,1380
"COG0045",922,1228,249,1197,908,1343,990,917,948,1015,1259,300,1261,1082,1209,364,845,359,450,1015
"COG0046",1578,1910,524,2033,1753,1945,1678,1799,1535,1725,1796,521,2020,1924,1790,855,1764,740,834,1840
"COG0047",749,942,331,1034,933,753,795,842,795,782,247,111,298,296,295,151,258,122,99,256
"COG0048",288,322,108,347,305,307,291,279,278,298,357,106,313,277,324,86,266,116,155,316
"COG0049",383,348,106,362,394,441,361,329,333,379,390,127,353,343,436,120,329,132,148,358
"COG0050",858,1263,332,926,1016,1015,923,924,757,905,1002,350,1005,1046,863,602,855,494,507,831
"COG0051",227,250,75,268,281,255,248,211,187,232,232,76,249,239,238,84,220,91,144,218
