"","X93_SUR_0d2.3","X125_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X76_DCM_0.0d2","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG0001",699,1285,632,768,692,1091,949,780,933,890,614,337,806,272,645,778,248,709,843,636
"COG0002",543,526,518,604,372,424,543,519,475,512,487,288,435,274,513,501,176,618,581,493
"COG0003",1,15,9,3,4,6,8,11,5,8,31,48,55,57,68,34,18,2,36,37
"COG0004",1421,1415,1726,1622,715,903,1600,1667,1189,1720,1530,559,916,739,1849,1128,513,1868,1783,1768
"COG0005",277,542,490,517,255,370,528,448,301,593,117,36,138,65,155,140,45,93,191,81
"COG0006",2274,2546,2466,2661,2050,1955,2940,2323,2407,3155,2300,1031,2143,865,2282,1430,552,2082,2047,2083
"COG0007",186,284,107,153,432,338,352,166,256,436,308,400,419,338,117,440,208,188,269,140
"COG0008",506,476,523,511,404,501,533,532,559,529,1435,778,1384,1070,1419,1281,574,1459,1253,1519
"COG0009",646,499,612,702,386,373,580,578,549,518,577,314,430,261,608,470,206,627,534,520
"COG0010",856,941,848,874,522,602,985,870,1052,988,839,272,673,178,869,521,227,808,1061,748
"COG0011",12,12,8,0,5,9,17,4,4,14,4,3,3,1,3,76,9,9,13,9
"COG0012",777,878,989,1075,505,601,969,998,730,874,811,291,676,272,930,687,263,857,902,850
"COG0013",1831,1744,2002,2185,1091,1264,1813,1938,1552,1673,1600,663,1243,760,1964,1582,533,1999,2091,1747
"COG0014",838,642,850,832,418,484,596,771,490,600,580,286,466,400,807,612,245,847,819,736
"COG0015",924,1030,1084,1124,571,736,941,1075,863,950,884,352,650,428,1096,823,310,1045,1028,1046
"COG0016",746,789,868,885,387,576,768,826,660,686,660,242,530,321,897,586,197,825,771,707
"COG0017",255,628,349,383,302,464,545,460,371,418,325,215,425,75,408,318,134,201,194,331
"COG0018",1368,1112,1421,1522,685,884,1230,1264,1127,1054,1120,399,789,540,1283,1025,369,1335,1297,1209
"COG0019",508,395,417,464,315,275,331,427,355,300,1031,659,858,1050,1258,894,454,1396,1053,1178
"COG0020",426,482,572,610,281,390,523,568,424,482,492,238,360,207,597,471,161,491,481,489
"COG0021",1131,1231,1431,1454,754,1008,1198,1287,805,1265,995,552,904,556,1300,1203,355,1461,1353,1266
"COG0022",758,978,1044,970,568,968,875,1095,1284,814,1198,406,593,669,1255,877,671,777,994,1000
"COG0023",54,60,41,50,67,65,86,56,86,62,54,64,84,18,62,111,34,50,88,68
"COG0024",174,198,211,213,122,169,193,223,165,190,486,260,444,302,661,526,235,546,604,585
"COG0025",267,184,155,130,486,327,231,169,187,301,184,440,481,721,241,554,421,247,395,162
"COG0026",692,349,532,601,295,260,409,503,513,292,529,247,247,309,572,489,191,682,694,478
"COG0027",123,69,89,55,58,86,48,82,129,42,88,48,70,161,121,361,108,157,337,137
"COG0028",2317,4004,2917,2944,2664,3492,3136,3223,2246,3033,2416,1128,2456,1931,2961,1830,929,3084,3029,2714
"COG0029",235,196,227,175,307,257,262,284,289,315,317,277,263,354,391,594,238,302,536,343
"COG0030",570,552,628,676,344,432,573,538,511,526,478,228,380,236,602,506,221,613,554,495
"COG0031",809,978,888,860,750,894,1059,1022,697,993,775,610,822,791,858,982,501,1023,1212,862
