"","Sample 1 to 10","Sample 11 to 20"
"COG0015",-3,NA
"COG0041",-3,NA
"COG0043",NA,-3
"COG0052",-3,NA
"COG0093",NA,-3
"COG0110",-3,NA
"COG0133",-3,NA
"COG0148",-3,NA
"COG0175",NA,-3
"COG0231",NA,-3
"COG0238",NA,-3
"COG0247",-3,NA
"COG0268",-3,NA
"COG0280",NA,-3
"COG0287",NA,-3
"COG0288",-3,NA
"COG0291",-3,NA
"COG0295",-3,NA
"COG0301",-3,NA
"COG0326",-3,NA
"COG0329",NA,-3
"COG0336",NA,-3
"COG0344",NA,-3
"COG0345",-3,NA
"COG0363",-3,NA
"COG0383",NA,-3
"COG0384",NA,-3
"COG0385",-3,NA
"COG0395",NA,-3
"COG0419",NA,-3
"COG0422",NA,-3
"COG0430",-3,NA
"COG0436",NA,-3
"COG0441",-3,NA
"COG0444",NA,-3
"COG0446",NA,-3
"COG0456",NA,-3
"COG0466",NA,-3
"COG0469",-3,NA
"COG0473",NA,-3
"COG0490",-3,NA
"COG0505",-3,NA
"COG0519",-3,NA
"COG0533",NA,-3
"COG0567",-3,NA
"COG0568",NA,-3
"COG0569",-3,NA
"COG0584",NA,-3
"COG0585",-3,NA
"COG0591",-3,NA
"COG0599",-3,NA
"COG0629",-3,NA
"COG0631",-3,NA
"COG0632",NA,-3
"COG0634",-3,NA
"COG0635",-3,NA
"COG0641",-3,NA
"COG0642",-3,NA
"COG0654",NA,-3
"COG0671",NA,-3
"COG0687",NA,-3
"COG0693",NA,-3
"COG0694",-3,NA
"COG0698",-3,NA
"COG0702",-3,NA
"COG0704",NA,-3
"COG0719",NA,-3
"COG0741",NA,-3
"COG0755",NA,-3
"COG0759",-3,NA
"COG0763",-3,NA
"COG0767",-3,NA
"COG0782",-3,NA
"COG0815",NA,-3
"COG0828",-3,NA
"COG0830",-3,NA
"COG0846",-3,NA
"COG0849",-3,NA
"COG0850",NA,-3
"COG0851",NA,-3
"COG0864",-3,NA
"COG1006",-3,NA
"COG1008",-3,NA
"COG1010",NA,-3
"COG1018",-3,NA
"COG1033",NA,-3
"COG1047",-3,NA
"COG1066",-3,NA
"COG1075",-3,NA
"COG1076",NA,-3
"COG1083",NA,-3
"COG1085",NA,-3
"COG1091",-3,NA
"COG1096",NA,-3
"COG1118",-3,NA
"COG1139",NA,-3
"COG1167",NA,-3
"COG1173",NA,-3
"COG1179",-3,NA
"COG1192",NA,-3
"COG1199",NA,-3
"COG1203",NA,-3
"COG1204",NA,-3
"COG1205",NA,-3
"COG1214",NA,-3
"COG1223",-3,NA
"COG1228",NA,-3
"COG1229",-3,NA
"COG1230",NA,-3
"COG1232",-3,NA
"COG1239",-3,NA
"COG1247",NA,-3
"COG1252",-3,NA
"COG1270",NA,-3
"COG1312",-3,NA
"COG1322",NA,-3
"COG1329",NA,-3
"COG1334",-3,NA
"COG1341",NA,-3
