"","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0001",868,659,305,721,709,787,819,745,718,796,645,767,1279,874,724,932,273,546,595,863
"COG0002",476,585,261,391,519,469,659,612,620,391,535,480,536,511,548,560,373,372,429,564
"COG0003",38,25,46,59,19,12,3,5,22,82,39,21,27,29,20,16,140,24,39,11
"COG0004",1478,1855,550,1450,1674,1482,1064,1406,1680,1079,1827,1865,1083,1597,1680,1066,1176,712,1586,1360
"COG0005",502,409,97,434,421,398,393,269,410,354,481,471,557,490,386,563,270,284,509,526
"COG0006",2100,2499,1051,2369,2401,2313,2636,2252,1979,1816,2318,2344,2673,2206,2531,2284,1117,982,2439,1551
"COG0007",209,167,389,177,192,76,140,175,207,166,147,153,250,225,131,326,661,325,124,336
"COG0008",1464,1387,822,1516,1550,1613,1530,1540,1412,1674,1474,1501,1584,1486,1640,1520,1279,925,1434,1354
"COG0009",571,590,337,558,590,642,881,664,598,555,566,571,510,532,630,542,354,282,541,529
"COG0010",827,986,262,928,870,804,669,810,665,749,888,886,1006,833,895,848,405,241,883,935
"COG0011",51,12,2,4,25,8,0,17,7,24,8,37,7,19,10,13,0,20,13,16
"COG0012",902,853,300,863,962,970,846,802,901,825,999,1028,1016,963,968,973,378,356,825,891
"COG0013",1937,1823,653,2121,2049,2096,1682,1669,2172,1782,2106,2100,1840,1933,2065,1717,891,965,2049,1995
"COG0014",774,914,303,669,746,763,665,887,844,569,795,846,522,743,745,502,486,438,627,682
"COG0015",1082,998,338,998,1064,1222,842,954,1079,934,1096,1204,1060,1023,1091,848,630,565,1081,1044
"COG0016",809,774,237,830,866,863,824,775,796,774,297,273,250,271,323,244,116,107,245,217
"COG0017",265,219,207,518,326,325,268,278,285,517,306,285,695,400,459,641,40,185,583,233
"COG0018",1344,1299,437,1248,1395,1376,1166,1335,1374,1138,1349,1455,1192,1337,1459,1106,574,635,1207,1280
"COG0019",1137,1386,678,1051,1171,1195,1262,1463,1230,906,1310,1265,926,1178,1266,1058,1127,1048,1058,1012
"COG0020",533,449,210,504,537,647,542,439,542,575,560,571,516,505,515,510,238,348,502,447
"COG0021",454,443,188,387,459,519,339,400,454,335,1341,1450,1081,1197,1360,920,709,769,1178,1224
"COG0022",1034,739,388,1256,1074,1042,853,764,953,1481,1017,1052,1157,1029,1009,892,483,789,1170,1150
