"","X78_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X142_SUR_0d2.3"
"COG0001",818,327,786,547,627,847,305,631,780,1391,587,1186,760,737,737,773,1070,1138,952,671
"COG0002",552,295,530,392,550,403,350,529,517,772,587,460,518,492,615,453,621,538,577,466
"COG0003",39,22,29,33,16,56,119,20,21,12,30,27,28,41,14,43,18,32,20,34
"COG0004",1693,952,1874,2153,1567,956,1112,1626,1414,1688,1828,1062,1594,1801,1556,1492,1731,1265,1516,1642
"COG0005",462,240,467,355,426,349,246,465,544,629,475,534,408,389,553,498,572,530,539,531
"COG0006",2225,1174,2633,2094,1998,2196,1209,2242,2072,2875,2160,2656,2388,2297,2332,2166,2421,2689,3010,2202
"COG0007",259,385,60,290,195,447,661,204,215,416,145,248,147,156,181,181,169,261,423,168
"COG0008",1527,1210,1500,1340,1493,1432,1314,1373,1446,1712,1490,1571,1536,1587,1420,1467,1626,1607,1630,1550
"COG0009",536,315,662,431,633,429,370,588,563,630,597,540,552,587,598,516,629,532,564,597
"COG0010",849,368,793,730,830,739,387,954,674,999,766,1049,893,797,724,840,921,923,1009,889
"COG0011",15,1,2,7,23,7,0,42,16,5,15,8,31,31,33,49,5,9,4,16
"COG0012",917,380,1005,776,675,709,421,835,943,1554,889,1136,914,911,955,899,1178,980,956,911
"COG0013",1994,810,2137,1731,2031,1218,891,2029,2240,2061,2003,1930,1986,2026,2184,1972,2075,1926,1593,2070
"COG0014",788,409,807,691,758,450,465,760,842,490,866,543,747,692,920,764,719,633,521,768
"COG0015",989,555,1128,924,972,608,656,976,1083,960,1059,1034,1050,1053,1150,1065,1133,1063,819,1121
"COG0016",801,372,944,711,745,479,369,760,828,962,841,864,776,895,863,838,1003,807,709,821
"COG0017",376,243,335,313,243,423,36,245,276,1040,235,779,314,250,250,240,575,676,480,386
"COG0018",1290,530,1535,969,1388,807,634,1319,1399,1168,516,398,425,456,521,440,445,451,322,485
"COG0019",1116,996,1383,973,1139,850,1106,1182,1339,817,426,294,410,398,466,368,386,330,283,424
"COG0020",545,226,605,368,499,350,247,500,557,570,509,515,536,569,623,553,562,552,438,585
"COG0021",1220,622,1509,1299,1323,904,721,1392,1491,1011,1411,1100,1323,1375,1614,1357,1384,1149,1133,1329
"COG0022",987,651,984,928,958,546,452,849,1060,592,906,1091,1029,1079,989,1032,921,1139,693,1129
"COG0023",71,57,30,59,34,84,17,54,70,136,59,100,42,60,79,41,69,73,69,57
"COG0024",608,435,589,640,621,444,266,532,649,665,658,660,599,634,651,611,711,603,517,643
"COG0025",218,561,93,285,196,479,612,284,304,215,223,220,195,201,245,280,67,152,323,236
"COG0026",540,330,541,411,585,288,351,649,536,517,561,315,576,602,553,570,531,322,310,571
"COG0027",170,195,26,116,189,73,172,191,194,36,201,40,131,174,216,189,44,61,29,146
"COG0028",1094,401,956,898,890,866,650,860,875,979,2494,3757,2962,2811,3047,2697,3435,3549,3099,2553
"COG0029",383,342,225,509,335,293,282,406,366,124,339,135,287,329,374,434,141,190,287,309
"COG0030",544,245,647,335,605,403,290,496,597,619,191,190,199,185,180,193,202,190,156,192
"COG0031",1005,769,915,867,916,749,569,931,1055,1175,884,1006,979,972,1018,1061,1098,976,939,906
"COG0033",141,37,17,201,166,137,79,301,246,20,170,20,139,168,209,175,9,31,68,188
"COG0034",1108,491,1156,1114,1094,689,581,1104,1107,1327,1052,1029,1194,1162,1104,1152,1157,978,969,1112
"COG0035",165,93,89,132,192,168,158,182,180,133,201,95,142,175,181,184,96,103,159,144
"COG0036",576,193,656,472,552,416,194,557,529,663,505,596,617,614,572,616,681,613,525,606
"COG0037",1077,658,1182,735,935,836,717,1045,1052,1312,1036,1104,1011,1029,1127,1065,1238,1166,1019,1156
