"","X123_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0001",1249,1206,886,945,653,642,657,1126,199,1198,727,766,931,801,277,1352,1223,698,587,975
"COG0002",615,605,463,560,471,669,506,541,174,585,529,423,488,473,270,731,631,601,554,544
"COG0003",23,18,43,25,17,2,48,24,78,11,18,66,23,25,44,14,18,36,21,36
"COG0004",1204,1152,1326,1536,1599,1714,1683,1028,828,1113,1678,1456,1298,1832,678,1727,1181,1499,1561,1649
"COG0005",483,584,462,498,440,345,313,601,151,614,134,170,154,170,72,216,220,157,151,184
"COG0006",2113,3097,1951,2995,2352,2143,2109,3140,753,3120,2524,2108,1342,2266,770,2796,3181,1879,1938,1499
"COG0007",334,328,275,375,188,161,131,343,40,363,97,181,340,142,354,407,338,199,192,359
"COG0008",1626,1597,1504,1561,1308,1417,1430,1601,653,1607,1584,1374,1363,1506,881,1689,1601,1178,1452,1405
"COG0009",525,579,519,573,558,638,556,535,195,512,659,519,491,633,207,601,616,543,646,586
"COG0010",754,1055,755,932,947,845,833,995,296,1010,934,830,683,906,190,981,1012,866,864,701
"COG0011",25,8,24,5,31,17,12,2,3,14,5,37,103,29,7,6,9,18,36,181
"COG0012",855,1177,950,913,865,802,811,972,324,1139,989,905,734,1018,315,1469,1137,925,786,889
"COG0013",567,635,718,536,650,614,614,511,228,603,2089,1941,1736,2077,684,2065,1850,2014,1918,1981
"COG0014",645,517,746,533,743,977,662,499,247,423,275,227,205,266,160,150,160,311,242,256
"COG0015",945,907,1069,865,1025,968,1045,944,330,916,1117,1002,937,1149,380,907,892,1012,932,1143
"COG0016",798,738,748,681,789,736,774,723,286,782,865,834,670,901,289,986,812,822,731,701
"COG0017",557,717,366,524,301,141,318,562,193,708,420,443,295,284,58,1015,620,243,216,321
"COG0018",1105,1050,1356,968,1248,1145,1301,1098,451,1029,1436,1173,1247,1458,494,1279,1154,1329,1318,1535
"COG0019",1003,950,972,936,1291,1545,1127,949,481,913,431,322,278,414,282,288,343,429,391,286
"COG0020",525,536,507,446,525,494,504,454,218,503,552,514,476,606,197,600,511,506,519,616
"COG0021",1090,999,1255,1197,1329,1344,1299,1058,435,1109,1274,1241,1104,1467,528,1085,1102,1281,1306,1353
"COG0022",916,801,1119,753,960,635,1027,838,1112,888,1021,1016,1142,1108,512,551,715,806,1002,1185
"COG0023",59,99,108,63,64,36,55,96,27,92,55,97,77,46,3,152,85,58,40,143
"COG0024",567,569,635,532,595,550,531,535,226,600,562,657,598,636,324,775,521,573,599,691
"COG0025",263,252,330,342,266,159,167,317,120,282,102,298,565,214,538,196,219,262,179,584
"COG0026",376,307,546,331,500,701,514,259,178,324,536,533,591,564,249,538,348,652,565,719
"COG0027",76,17,238,36,149,114,113,27,70,24,75,218,439,193,75,31,52,220,208,604
"COG0028",3417,4146,3098,3163,2798,3045,2618,3652,2839,4131,2751,2868,1987,2821,1377,3026,4375,2829,2832,1928
"COG0029",283,122,531,268,379,295,296,156,99,130,256,474,665,349,261,124,158,404,352,726
"COG0030",522,534,564,510,494,553,563,540,175,627,664,506,575,573,220,618,636,603,587,731
"COG0031",912,1189,1144,1024,947,899,853,1013,561,1110,872,948,1216,1042,731,1084,1047,1034,944,1445
"COG0033",62,15,338,69,183,89,98,45,34,43,20,260,440,161,102,29,50,337,166,597
"COG0034",947,1068,1100,942,1094,1106,1139,1026,325,987,1121,1069,1012,1225,383,1250,1057,1106,1121,1205
"COG0035",113,114,181,186,181,119,117,128,52,127,93,165,251,191,80,125,120,194,209,279
"COG0036",593,587,593,500,538,525,514,556,205,543,625,554,573,599,172,709,556,556,541,607
"COG0037",1147,1154,1080,1045,1106,1012,1045,1072,405,1101,1140,969,957,986,488,1317,1143,1029,976,995
"COG0038",228,325,410,374,259,338,198,353,70,355,137,353,631,237,193,257,332,380,316,634
"COG0039",711,705,618,635,672,760,725,691,229,696,817,670,379,800,273,788,671,692,702,423
"COG0040",460,397,357,380,360,496,326,357,106,392,398,330,308,402,192,456,437,389,426,441
"COG0041",314,369,348,317,355,385,339,332,122,367,375,373,342,351,134,456,364,398,374,381
"COG0042",771,528,945,675,841,873,767,619,273,553,839,960,1088,852,463,508,607,901,917,1275
"COG0043",909,872,559,742,365,154,329,692,91,825,369,576,383,131,80,1113,810,132,288,195
"COG0044",409,559,376,385,425,485,472,450,136,499,1503,1262,857,1428,734,1484,1495,1259,1270,728
