"","X70_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG0001",782,670,801,565,202,692,823,585,719,914,794,887,708,399,635,805,221,716,847,849
"COG0002",439,477,504,387,333,404,537,552,576,523,501,407,492,347,381,592,216,551,556,467
"COG0003",18,16,11,8,2,30,7,2,2,7,34,22,22,22,22,17,20,33,44,33
"COG0004",1511,1657,1394,2104,573,1243,1279,1603,1876,1815,1814,2386,1856,1443,689,1566,453,1599,1574,1421
"COG0005",449,507,513,365,157,433,438,418,360,501,426,459,426,53,275,523,124,444,498,454
"COG0006",2110,2279,1914,2141,1100,2058,1991,1994,2125,1786,2272,2253,2353,1164,2022,2338,558,1800,2265,2099
"COG0007",218,146,280,352,365,140,287,168,153,282,157,178,126,598,468,178,193,203,221,170
"COG0008",1411,1447,1506,1334,937,1577,1475,1491,1437,1462,1582,1507,1566,1371,1315,1443,604,1247,1497,1577
"COG0009",507,619,492,456,244,563,546,687,645,616,551,521,573,389,409,642,192,533,604,616
"COG0010",868,808,715,752,481,800,884,903,774,723,795,931,858,768,535,779,205,834,854,813
"COG0011",32,11,23,7,0,19,8,21,5,72,10,4,16,0,0,10,1,7,6,18
"COG0012",887,947,915,728,246,858,1009,734,857,939,886,1021,966,398,506,909,241,893,962,922
"COG0013",1971,2038,1978,1767,631,1831,1850,1950,2104,2101,2029,2171,2115,905,1003,2078,494,1998,2031,2036
"COG0014",714,723,737,672,376,634,635,719,834,809,769,647,812,457,444,886,238,854,808,681
"COG0015",1062,1104,1036,916,515,1011,853,932,993,1221,1129,1155,1148,506,575,1131,324,1095,1030,1138
"COG0016",796,872,752,679,241,855,718,750,788,822,797,815,927,406,382,899,216,792,895,829
"COG0017",526,370,370,309,91,478,464,250,192,170,264,562,290,8,338,230,127,233,377,424
"COG0018",1144,1348,1359,996,446,1206,1214,1355,1393,1559,1408,1218,1432,523,685,1411,369,1345,1302,1455
"COG0019",1047,1258,1018,1015,598,1065,955,1175,1387,1192,1090,976,1258,553,889,1449,471,1197,1184,1128
"COG0020",514,548,505,368,139,568,513,512,464,566,521,480,548,270,287,625,162,464,533,610
"COG0021",1267,1339,1260,1326,516,1128,1073,1336,1312,1495,1397,1569,1430,788,829,1576,361,1250,1309,1301
"COG0022",1099,1130,1115,878,601,1288,789,957,783,936,1074,1219,1061,352,566,987,689,858,1051,1235
"COG0023",97,70,112,64,6,36,82,28,42,76,45,75,42,109,80,50,43,74,80,72
"COG0024",674,601,533,613,265,619,563,596,554,647,617,678,567,297,333,659,214,589,592,654
"COG0025",277,238,343,265,321,264,340,181,232,346,232,155,209,157,479,230,410,290,241,281
"COG0026",518,576,512,452,246,479,483,574,705,589,611,457,554,424,312,527,208,680,554,520
"COG0027",212,154,245,134,14,116,135,173,169,326,185,33,188,36,62,204,130,207,149,198
"COG0028",2773,2554,2934,2807,1899,2407,2780,2840,3128,2513,2797,3512,2719,1209,2690,2992,923,2876,3218,2406
"COG0029",500,295,515,489,261,274,368,368,291,515,336,291,323,559,295,349,203,401,342,352
"COG0030",567,585,559,337,214,524,576,555,574,598,540,445,548,316,322,654,188,600,605,626
"COG0031",977,975,1170,879,649,835,961,854,1044,1215,970,933,1021,364,770,1062,535,1047,1008,1009
"COG0033",254,168,317,171,31,79,266,157,142,393,157,37,160,510,185,220,162,273,143,171
"COG0034",1030,1162,1073,1051,362,1067,1031,1107,1277,1168,1178,1272,1176,539,627,1111,353,1098,1054,1137
"COG0035",147,129,161,153,85,136,152,193,138,259,167,104,180,205,139,179,97,163,134,194
"COG0036",554,602,543,495,137,549,517,572,555,639,636,649,600,229,310,625,190,567,628,581
"COG0037",1010,1159,1129,719,486,1074,978,974,1100,1028,1031,931,970,829,741,1181,395,1032,1083,1066
"COG0038",350,287,451,346,349,264,362,334,268,395,270,147,222,486,436,280,230,396,322,291
"COG0039",667,749,635,691,267,802,548,675,804,639,786,954,789,360,406,694,181,740,734,776
"COG0040",372,367,390,358,163,292,338,410,466,417,343,337,374,234,252,416,152,381,439,317
"COG0041",362,375,366,358,135,351,352,334,434,385,350,483,330,183,210,396,119,437,399,347
"COG0042",941,852,889,855,478,823,850,880,887,1009,830,780,879,1043,727,839,363,963,827,926
"COG0043",621,381,545,325,216,443,408,292,54,128,135,519,134,526,455,344,122,155,654,251
"COG0044",1206,1385,1138,1134,800,1397,1146,1320,1428,1057,1321,1484,1353,521,762,1490,286,1224,1341,1312
"COG0045",323,344,276,276,114,397,284,261,408,273,1166,1284,1197,392,613,962,232,933,1008,1063
"COG0046",1800,1884,1733,1689,537,1677,1529,1737,1868,1922,1908,2166,1947,1069,1186,1791,549,1703,1708,1789
"COG0047",797,750,712,787,212,755,832,894,948,932,1020,1038,932,636,768,758,331,847,702,969
"COG0048",363,313,278,299,92,362,239,276,247,304,313,385,305,119,160,297,107,310,297,331
"COG0049",430,352,333,347,100,418,332,322,353,368,347,465,394,137,189,406,116,387,378,393
"COG0050",953,976,844,1217,465,953,832,810,963,984,974,1247,1025,379,737,945,357,923,847,895
"COG0051",268,249,205,241,100,266,196,216,211,279,233,248,283,110,117,230,73,253,233,283
"COG0052",680,560,582,567,198,596,552,599,593,621,642,592,626,320,332,634,180,583,562,625
"COG0053",60,131,52,85,124,133,127,169,31,30,85,108,69,401,181,80,104,80,71,65
"COG0054",109,116,97,73,38,85,90,95,85,110,318,239,289,189,141,317,95,282,287,287
"COG0055",410,360,332,476,130,426,306,356,416,436,1326,1457,1361,443,616,1155,343,1272,1034,1221
"COG0056",1354,1314,1200,1420,432,1447,1077,1298,1435,1399,1417,1582,1441,442,659,1297,346,1474,1190,1349
"COG0057",1083,1073,1089,1167,493,922,1021,1185,997,1167,1133,1072,1136,1541,897,1052,457,1048,1051,1047
"COG0058",451,327,518,433,25,311,435,312,190,727,292,101,320,90,447,392,599,422,317,385
"COG0059",667,696,745,834,288,578,654,712,805,824,758,877,818,300,520,750,243,746,742,664
"COG0060",2215,2268,2178,1849,695,2153,2084,2335,2246,2300,2306,2271,2316,730,1213,2322,654,2058,2236,2339
"COG0061",648,634,695,507,190,622,658,774,635,820,228,230,204,93,125,250,77,252,251,257
"COG0062",369,416,513,275,244,294,496,292,211,450,253,390,270,386,502,426,176,396,400,336
"COG0063",416,530,561,319,328,315,554,326,316,569,317,485,363,411,555,536,224,429,489,400
"COG0064",283,309,306,237,70,281,297,324,338,389,1024,847,1057,503,412,1062,246,990,940,964
"COG0065",1226,1204,1132,1326,344,1199,911,1004,1252,1137,1263,1517,1254,443,557,1209,283,1124,1189,1180
"COG0066",218,200,181,159,43,193,129,192,176,205,538,630,556,213,299,519,166,491,635,570
"COG0067",614,734,728,891,243,650,631,918,921,769,2649,2546,2567,803,1421,2239,742,2332,2107,1968
"COG0068",13,1,26,83,174,14,61,6,18,4,4,22,2,17,361,3,70,28,12,11
"COG0069",2872,3037,2850,3454,1338,2697,2579,3441,3956,3407,3433,3566,3581,1107,2111,3149,995,3214,2947,2934
"COG0070",1721,2204,2039,2467,675,1789,1678,2479,2447,1974,2403,2388,2302,983,1288,2030,688,2131,2014,1821
"COG0071",311,383,362,775,1980,525,838,536,469,473,559,402,588,275,274,396,4501,558,404,423
"COG0072",496,572,510,469,183,535,504,644,621,581,1638,1355,1816,838,798,1829,491,1666,1672,1726
"COG0073",1270,1391,1239,1297,431,1418,1177,1496,1289,1144,1478,1287,1486,1620,947,1286,506,1217,1299,1365
"COG0074",684,744,600,683,228,819,689,685,852,574,805,1185,865,303,526,803,150,645,722,756
"COG0075",719,528,830,670,324,532,835,627,626,886,700,514,684,331,697,623,319,671,754,654
"COG0076",332,343,379,322,412,388,418,256,189,328,309,254,274,44,452,341,181,343,268,403
"COG0077",554,656,588,560,232,510,577,749,748,670,705,607,673,415,399,677,180,654,603,611
"COG0078",573,598,617,487,237,517,529,578,578,588,520,628,553,402,410,615,202,485,612,497
"COG0079",915,1036,1227,790,622,789,1078,911,1045,1219,912,854,973,1155,942,1240,674,1185,1167,956
"COG0080",349,337,291,295,118,334,279,317,322,358,282,393,311,121,203,324,117,324,310,318
"COG0081",578,578,524,527,184,517,476,486,507,562,517,577,521,247,320,584,203,492,540,547
"COG0082",857,891,801,765,272,784,723,716,874,993,943,1067,957,383,415,850,221,889,811,947
"COG0083",167,135,235,160,29,112,215,189,113,307,153,181,150,5,180,187,87,134,176,153
"COG0084",459,523,521,469,224,576,566,569,628,566,584,463,600,717,592,595,263,503,568,604
"COG0085",3217,2846,2733,3086,1105,3275,2508,2709,3003,2902,3001,3191,3208,1340,1609,2910,906,3037,2871,2935
"COG0086",3860,3360,3176,3503,1062,3783,2768,3196,3302,3689,3348,3545,3553,839,1524,3392,1184,3419,3033,3472
"COG0087",632,613,501,475,220,524,458,476,521,541,515,730,527,219,311,546,170,574,530,573
"COG0088",491,507,443,367,134,451,434,423,480,468,486,587,487,191,257,482,157,452,456,485
"COG0089",222,220,204,175,44,212,201,233,181,220,192,191,211,83,112,193,64,235,217,251
"COG0090",783,681,573,711,188,695,569,641,692,731,708,771,625,319,312,624,188,675,598,662
"COG0091",375,297,300,289,74,336,231,280,279,315,310,323,339,99,150,275,78,280,271,301
"COG0092",654,563,558,543,151,581,477,526,514,554,519,638,592,228,285,583,144,564,535,575
"COG0093",329,258,279,291,63,318,257,238,250,302,280,296,319,133,143,256,108,305,280,300
"COG0094",488,444,431,362,109,492,396,412,416,430,447,402,459,191,241,516,129,431,411,467
"COG0095",111,94,152,56,96,43,104,83,74,165,69,18,75,10,55,131,39,99,106,102
"COG0096",364,314,296,313,97,336,304,283,296,326,307,277,306,126,186,325,103,298,267,312
"COG0097",450,462,407,393,117,479,412,437,391,464,422,409,431,154,221,397,145,466,415,393
"COG0098",475,426,413,428,130,436,369,368,410,412,407,522,447,156,196,395,135,399,361,426
"COG0099",354,326,298,292,91,319,295,303,288,309,307,341,308,122,180,339,92,312,288,339
"COG0100",354,280,293,289,98,331,260,316,325,340,306,422,283,125,160,288,86,257,292,326
"COG0101",610,585,578,412,189,628,447,641,613,634,629,513,647,239,288,647,136,574,599,610
"COG0102",413,378,358,321,121,379,326,361,327,380,391,358,396,113,178,385,95,336,362,367
"COG0103",406,332,274,293,112,347,262,299,349,298,315,357,331,139,144,327,96,316,306,353
"COG0104",966,1093,885,1009,366,940,892,872,1037,1093,1044,1271,1139,431,523,1130,502,949,955,1062
"COG0105",364,330,323,253,97,298,307,260,315,334,282,311,333,185,187,351,122,281,330,345
"COG0106",319,389,412,304,189,321,353,408,465,428,357,334,395,261,255,432,137,383,381,352
"COG0107",445,548,485,498,175,421,472,495,550,571,486,505,501,214,265,648,172,540,568,492
"COG0108",735,834,775,669,264,693,652,751,828,931,802,700,838,485,385,775,268,773,827,852
"COG0109",258,249,233,207,90,221,227,263,269,244,788,985,773,275,493,791,196,768,774,774
"COG0110",184,262,251,213,331,300,346,256,292,261,272,340,235,434,313,198,349,225,275,272
"COG0111",1649,1743,1902,1502,1108,1515,1541,1919,1704,1755,1815,1513,1685,1230,1465,1833,618,1751,1980,1642
"COG0112",913,1031,1012,1056,489,964,983,879,1038,1151,1086,1249,1096,507,687,1036,694,922,899,979
"COG0113",703,544,608,595,231,624,569,643,780,843,818,594,782,247,359,671,206,761,636,795
"COG0114",1077,1025,981,875,355,927,768,868,1024,1100,1084,1125,1149,514,516,1115,299,990,942,1124
"COG0115",1361,1489,1548,1225,806,1374,1352,1483,1553,1531,1514,1505,1558,730,1072,1541,537,1443,1537,1624
"COG0116",204,189,277,262,109,187,274,230,210,326,189,117,184,441,345,200,149,306,168,249
"COG0117",646,653,550,450,124,613,404,572,639,694,650,520,636,372,297,640,145,574,618,639
"COG0118",345,419,404,294,164,385,367,424,429,429,405,357,411,212,243,473,128,433,424,395
"COG0119",1717,2063,1735,2029,975,1799,1658,1949,2179,1888,1939,2286,2164,1316,1160,2056,586,1852,2052,1782
"COG0120",275,221,224,224,77,172,232,214,181,341,232,229,209,196,168,191,76,206,209,254
"COG0121",18,17,25,44,36,22,53,8,12,15,6,36,4,258,122,12,66,20,21,11
"COG0122",120,143,109,99,41,140,155,136,125,133,395,415,408,180,418,421,178,368,437,448
"COG0123",675,613,489,663,443,859,543,846,836,554,732,675,781,815,593,515,230,692,612,738
"COG0124",958,1092,1010,791,271,966,924,936,1079,1037,1063,1005,1175,389,611,1146,291,998,1016,1114
"COG0125",417,534,401,324,129,377,397,443,374,494,412,365,403,216,248,407,112,353,413,402
"COG0126",924,970,955,739,272,853,843,798,1011,1037,944,931,969,439,513,962,302,903,962,959
"COG0127",535,559,578,368,152,480,423,566,515,600,521,417,514,193,267,581,197,554,539,585
"COG0128",927,1020,915,671,314,913,776,835,1035,981,938,802,973,743,470,1032,251,895,909,1050
"COG0129",1326,1375,1401,1719,1040,1174,1309,1744,1694,1505,1634,1779,1608,1483,1270,1510,584,1561,1458,1291
"COG0130",472,450,490,355,231,471,465,474,404,552,500,438,444,338,278,425,171,375,464,514
"COG0131",306,365,373,404,155,254,359,356,331,427,360,332,356,246,249,426,120,469,384,304
"COG0132",115,91,169,95,17,72,191,115,64,181,104,59,92,214,129,137,77,123,117,91
"COG0133",694,766,740,774,305,632,678,709,826,802,722,917,752,733,413,879,263,826,803,686
"COG0134",413,516,513,345,160,361,491,577,522,551,487,334,431,273,372,569,165,566,506,484
"COG0135",324,350,337,274,139,307,313,406,422,403,346,292,360,185,305,363,139,339,367,392
"COG0136",821,798,768,755,304,728,798,806,846,769,859,821,894,430,557,851,303,856,855,719
"COG0137",630,713,699,617,308,620,671,662,803,736,650,631,682,437,415,766,217,764,722,634
"COG0138",1261,1147,1234,922,352,1108,900,1164,1302,1218,1224,1171,1245,391,635,1301,343,1152,1184,1279
"COG0139",269,284,289,259,136,207,244,285,333,324,248,234,253,163,165,313,81,329,304,217
"COG0140",194,170,204,146,81,114,182,196,177,218,55,34,61,45,37,68,27,75,62,45
"COG0141",1006,1014,934,1024,278,969,874,1010,1457,1067,367,358,392,153,171,421,84,340,373,364
"COG0142",1486,1582,1560,1175,468,1526,1276,1596,1488,1523,1626,1416,1487,643,859,1536,413,1511,1542,1616
"COG0143",1091,1206,1157,921,448,1115,1073,1232,1144,1092,1292,1170,1156,824,718,1186,348,1021,1156,1260
"COG0144",654,466,610,463,443,567,442,491,430,544,159,82,133,145,136,165,102,185,182,148
"COG0145",727,529,989,689,499,682,664,988,513,455,592,409,431,191,1130,462,177,598,1031,477
"COG0146",524,494,816,458,545,538,574,800,375,364,444,245,317,191,919,417,144,488,824,312
"COG0147",1460,1398,1497,1143,584,1235,1282,1469,1550,1670,1542,1019,1498,763,832,1553,492,1540,1489,1490
"COG0148",968,1007,952,811,316,950,877,843,993,1081,971,1129,1040,374,539,1080,276,916,1000,1070
"COG0149",531,544,500,385,209,530,472,570,506,597,536,502,556,294,279,556,156,510,503,533
"COG0150",741,746,789,614,304,697,754,665,760,800,768,780,847,390,435,934,773,714,798,803
"COG0151",936,1050,940,709,285,938,834,830,1076,1001,355,336,295,158,167,350,89,321,322,338
"COG0152",512,614,627,453,328,569,625,566,567,521,570,562,588,258,381,636,143,569,613,623
"COG0153",197,199,155,155,22,198,140,136,197,111,167,173,172,6,175,155,64,146,136,205
"COG0154",2107,2227,2542,2090,1583,2014,2392,2402,2552,2419,2355,2292,2566,1948,2435,2336,648,2551,2701,2171
"COG0155",468,298,638,389,328,249,586,463,235,548,256,246,261,590,474,574,298,464,517,281
"COG0156",708,620,760,744,641,810,681,580,663,774,705,642,793,367,613,507,431,573,581,752
"COG0157",490,474,518,338,146,342,454,432,428,524,111,107,158,107,103,166,59,142,165,120
"COG0158",153,58,98,99,58,164,153,91,68,51,70,70,87,26,187,43,81,96,94,80
"COG0159",443,481,513,351,194,427,367,601,559,601,467,420,468,553,264,567,158,487,494,503
"COG0160",502,619,457,355,742,606,493,451,417,389,525,620,571,1353,473,451,291,351,485,600
"COG0161",1212,1086,1141,1204,1125,1038,1185,1034,1116,1185,1189,1169,1181,1586,878,1236,448,1241,1225,1041
"COG0162",889,945,973,690,323,830,843,805,972,970,951,885,991,488,486,909,262,933,937,966
"COG0163",142,103,115,90,130,104,96,94,29,17,35,116,36,187,126,87,30,31,118,51
"COG0164",179,157,149,111,52,135,142,176,161,155,455,474,512,146,240,542,126,434,482,495
"COG0165",761,723,907,744,330,619,781,814,968,832,816,636,844,482,571,1000,255,870,886,712
"COG0166",864,968,933,628,369,883,816,917,982,948,964,663,931,898,573,985,310,946,910,976
"COG0167",754,772,845,574,414,839,756,788,836,849,764,655,778,749,444,859,254,856,819,922
"COG0168",1072,1342,1096,907,590,1167,980,1229,1341,1238,1244,1172,1268,416,762,1429,410,1230,1117,1281
"COG0169",563,686,688,431,390,599,558,674,690,681,675,509,689,280,364,738,219,623,627,683
"COG0170",99,93,121,45,0,61,84,87,70,152,60,78,83,0,37,122,20,70,63,89
"COG0171",854,878,913,780,454,877,774,879,775,892,833,821,960,624,531,924,1324,899,840,852
"COG0172",908,971,913,890,328,923,955,841,934,973,909,861,972,549,537,1006,277,936,917,1009
"COG0173",404,382,399,347,119,342,339,455,453,440,1403,1130,1380,691,632,1380,293,1318,1228,1256
"COG0174",639,684,558,722,307,537,595,610,767,597,2188,2597,2191,665,1335,2041,548,1912,2074,1900
"COG0175",316,190,332,403,693,217,387,268,276,312,256,172,221,543,491,199,1038,266,273,226
"COG0176",454,447,529,812,573,503,715,534,527,642,574,478,620,385,320,713,3003,629,564,541
"COG0177",511,528,499,418,260,574,480,498,619,545,602,562,574,221,300,566,341,478,471,563
"COG0178",2179,2422,2290,2236,779,2417,1863,2574,2245,2183,2507,2455,2561,1025,1414,2387,772,2123,2303,2510
"COG0179",711,721,844,710,616,722,738,723,701,545,609,848,702,330,751,760,257,783,888,616
"COG0180",857,854,827,682,361,823,727,872,876,864,934,833,890,299,507,902,229,789,796,890
"COG0181",719,636,701,526,199,771,634,702,792,834,778,577,905,296,374,743,219,687,646,790
"COG0182",264,354,256,201,62,288,327,337,267,200,269,357,274,294,201,387,41,296,375,253
"COG0183",1977,1954,1996,2056,1776,1974,1866,1574,1865,1600,1764,2655,1753,2655,2544,1776,1142,1724,2081,1775
"COG0184",229,199,191,188,87,204,224,245,210,168,191,224,206,104,116,226,68,222,209,234
"COG0185",252,257,250,199,51,239,217,204,195,221,231,299,226,104,103,223,70,243,212,222
"COG0186",190,168,192,158,40,178,188,170,150,196,190,174,197,78,102,217,59,163,176,204
"COG0187",2081,2328,2162,2246,1137,2631,1913,2219,2554,2418,2490,2529,2550,1164,1489,2273,917,2304,2152,2297
"COG0188",2574,2830,2794,2794,1184,2982,2306,2842,2687,3027,3064,2687,3052,1662,1624,2804,1021,2614,2564,2838
"COG0189",686,590,684,868,1963,707,846,843,744,855,796,717,748,669,822,558,2046,804,666,758
"COG0190",707,659,621,674,224,647,630,744,707,729,694,772,770,399,406,724,192,617,668,735
"COG0191",186,279,285,263,126,282,265,310,266,161,311,126,260,373,132,146,142,371,219,251
"COG0192",928,954,866,945,349,890,769,800,960,961,980,1168,1001,438,484,954,284,856,942,942
"COG0193",330,406,409,324,134,426,331,468,467,466,435,476,423,241,203,472,124,388,357,448
"COG0194",373,397,403,321,151,310,372,439,466,392,463,270,426,238,250,437,176,409,403,430
"COG0195",887,1122,1004,1111,420,1032,956,1137,1238,1096,1168,1013,1208,498,519,1223,306,1138,1019,1061
"COG0196",617,623,634,376,200,614,521,755,695,684,714,449,661,317,341,670,167,677,613,709
"COG0197",463,319,287,344,86,339,300,295,283,328,346,378,324,140,188,338,96,312,329,320
"COG0198",200,192,205,180,63,175,192,166,171,211,178,187,174,81,108,169,55,158,196,219
"COG0199",245,181,183,175,50,207,123,217,205,219,228,184,248,96,101,193,72,236,183,195
"COG0200",310,308,280,251,92,307,314,329,329,280,308,376,330,138,188,343,98,302,342,317
"COG0201",1114,1000,991,974,324,1170,898,906,1030,1068,1056,1194,1108,463,551,1040,313,1016,1003,1107
"COG0202",870,811,786,804,403,862,680,704,803,768,845,811,824,386,447,786,294,815,816,840
"COG0203",236,271,240,268,119,244,223,331,327,286,289,235,315,133,142,294,98,260,253,250
"COG0204",1390,1238,1105,932,520,1340,981,1208,1128,1233,1293,1282,1321,1866,988,1163,525,961,1101,1407
"COG0205",360,478,309,421,171,457,370,374,428,404,526,535,486,344,359,390,104,416,335,429
"COG0206",1093,1112,978,1161,319,1011,886,915,994,1005,1014,1368,1080,490,561,1021,324,877,979,1070
"COG0207",341,287,305,432,1102,499,279,371,366,321,340,376,404,355,235,209,1013,312,271,352
"COG0208",705,574,642,1953,4380,1158,1153,785,925,930,1027,709,1160,572,299,798,8353,1112,687,782
"COG0209",2192,2398,2153,5068,11676,3291,3366,2594,2590,2607,2963,2863,3385,1805,1304,2573,19181,3003,2641,2398
"COG0210",1679,1824,1902,1817,17058,1833,2278,2037,1875,2141,1985,1645,1984,2796,1868,2016,19252,2288,1754,1933
"COG0211",184,181,169,170,63,199,177,220,202,187,199,231,218,98,121,212,57,196,198,213
"COG0212",305,268,265,203,192,243,244,341,422,332,334,252,327,226,227,353,104,285,277,328
"COG0213",180,158,144,111,191,182,156,101,151,138,136,186,143,252,164,145,75,95,134,161
"COG0214",163,181,155,115,0,158,111,63,37,87,83,291,118,3,72,151,20,53,173,133
"COG0215",1045,1128,1150,820,336,1065,1080,1052,1068,1200,1167,1100,1169,587,624,1211,318,1070,1102,1105
"COG0216",710,845,731,707,219,710,630,715,821,883,862,869,874,342,432,943,197,744,701,815
"COG0217",395,476,361,368,187,436,410,537,513,384,497,541,513,296,315,504,136,387,381,429
"COG0218",192,173,180,155,135,221,162,232,241,180,266,143,191,212,184,107,68,190,160,218
"COG0219",274,265,278,231,180,222,260,281,287,276,276,269,278,141,226,285,97,270,272,237
"COG0220",257,219,299,192,164,293,212,324,276,345,345,177,268,257,212,221,120,276,243,298
"COG0221",211,142,199,136,161,109,184,184,91,290,123,38,170,266,103,165,164,208,137,162
"COG0222",269,274,271,253,112,264,276,265,260,329,297,332,322,108,118,320,107,314,268,287
"COG0223",698,868,832,581,431,768,734,880,930,834,855,681,835,236,603,937,499,759,789,902
"COG0224",719,673,681,676,213,681,588,774,785,770,251,302,250,109,133,255,72,249,223,240
"COG0225",692,712,661,487,227,606,658,654,832,893,736,699,739,319,457,739,222,702,614,781
"COG0226",275,1210,652,1497,1313,190,511,999,187,437,209,179,271,744,271,379,383,752,575,224
"COG0227",151,205,200,150,88,197,159,279,221,193,230,135,225,81,114,212,72,181,173,244
"COG0228",273,294,232,298,102,293,240,314,349,297,312,335,336,142,134,301,77,307,291,326
"COG0229",414,478,349,358,163,455,376,444,594,497,483,527,477,233,249,437,152,441,407,532
"COG0230",26,33,35,11,6,16,23,37,40,26,34,22,28,5,12,46,13,31,24,34
"COG0231",467,408,418,417,155,428,413,466,414,489,453,407,439,202,337,516,158,450,437,395
"COG0232",386,525,417,414,339,470,391,514,587,369,524,417,579,395,343,586,171,470,495,449
"COG0233",329,364,346,338,122,351,321,378,393,405,386,275,393,230,205,409,116,371,331,408
"COG0234",254,282,265,282,2100,260,282,282,257,360,279,274,335,186,153,300,1793,279,265,256
"COG0235",445,453,430,464,313,465,405,543,479,390,485,497,484,336,464,475,307,473,490,438
"COG0236",186,138,194,194,301,162,170,177,188,236,173,158,189,106,118,227,107,182,156,208
"COG0237",411,448,469,246,147,435,364,419,416,454,456,338,394,217,292,497,141,407,430,476
"COG0238",141,151,143,111,31,157,138,151,151,148,155,131,167,70,95,201,51,185,148,144
"COG0239",70,47,57,43,98,69,60,58,55,37,57,61,57,255,89,64,48,40,54,65
"COG0240",641,673,535,457,225,662,468,554,686,553,566,652,660,378,373,609,166,608,599,639
"COG0241",205,194,152,167,192,147,192,140,206,154,140,162,171,175,193,226,94,154,189,184
"COG0242",507,450,519,561,926,481,592,563,590,548,174,136,209,82,85,186,684,196,153,181
"COG0243",895,984,1020,1248,1304,908,956,1090,560,508,635,773,477,1841,1611,733,481,856,1080,529
"COG0244",493,471,450,442,159,447,379,426,390,510,452,583,471,158,252,449,143,428,475,436
