"","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X70_MES_0.0d2"
"COG0001",368,870,723,828,262,311,906,624,1147,764,634,892,651,448,818,730,691,733,318,301
"COG0002",275,682,584,502,280,188,539,611,480,522,430,425,650,219,623,589,569,441,300,363
"COG0003",17,9,4,8,29,15,8,12,7,7,8,24,43,46,37,23,5,31,43,135
"COG0004",1031,2149,1713,1597,774,718,1516,1681,856,1906,2540,2441,1591,1073,1630,1547,1524,1189,964,1119
"COG0005",148,593,441,658,205,122,513,497,573,493,339,494,506,385,452,445,248,400,229,266
"COG0006",1040,2337,1852,3099,882,617,2982,2371,3051,2248,2070,2303,2086,1443,2063,2040,2092,1449,1119,1181
"COG0007",502,163,216,509,336,157,429,188,305,143,154,154,244,320,287,297,160,415,432,661
"COG0008",1125,1387,1342,1474,1014,509,1545,1411,1557,1505,1369,1457,1264,1226,1354,1472,1532,1236,1227,1322
"COG0009",439,587,588,505,312,197,543,579,504,585,488,490,628,407,522,506,648,445,337,359
"COG0010",234,811,666,979,205,196,959,949,926,850,767,973,971,614,684,928,837,523,348,413
"COG0011",0,5,5,22,1,2,11,33,9,40,4,2,5,3,54,32,15,71,0,0
"COG0012",396,1082,955,685,346,239,938,900,872,953,915,1095,978,790,852,896,833,745,332,383
"COG0013",907,2166,2136,1498,789,534,1582,1915,1512,2179,1964,2053,1993,1405,1847,2149,1670,1601,790,895
"COG0014",354,856,832,577,394,227,552,862,491,836,921,610,935,275,847,779,803,646,415,455
"COG0015",425,1120,1136,858,447,354,832,1091,927,1124,1055,1108,1071,549,1050,992,975,810,528,628
"COG0016",386,920,792,635,316,217,683,771,676,926,835,840,798,772,747,769,791,551,348,373
"COG0017",230,365,243,367,66,98,538,207,460,281,155,548,160,651,186,341,254,286,197,31
"COG0018",591,1288,1507,1015,482,358,995,1365,1049,1437,1136,1173,1366,1031,1268,1272,1300,1076,558,600
"COG0019",820,1247,1174,1084,1016,437,857,1259,871,1209,422,298,460,280,424,425,485,277,357,374
"COG0020",273,483,569,459,239,172,463,476,454,557,350,477,547,389,507,491,480,481,247,240
"COG0021",612,1648,1399,1494,579,356,1131,1285,1200,1420,1554,1685,1428,1053,1275,1310,1122,1218,575,747
"COG0022",361,1047,956,831,663,764,669,780,1006,1132,763,1182,845,695,742,873,687,861,677,454
"COG0023",92,42,77,52,13,32,91,52,64,51,22,67,81,142,95,110,44,74,44,18
"COG0024",459,752,617,510,335,242,548,551,469,634,703,686,643,907,548,655,502,544,424,262
"COG0025",568,122,234,300,685,238,335,250,232,214,115,173,323,344,266,384,318,545,532,612
"COG0026",269,576,543,170,307,186,358,694,200,619,534,446,680,128,553,533,656,482,373,326
"COG0027",120,88,205,31,187,119,36,189,27,193,100,30,237,21,270,277,107,314,201,125
"COG0028",1112,4000,2859,3104,1865,797,3021,2668,4216,2882,3734,3275,2962,1729,3433,2628,2367,1881,1248,1959
"COG0029",377,204,605,325,377,176,295,400,183,342,352,276,425,159,562,528,252,627,359,274
"COG0030",238,493,612,488,221,173,480,556,519,567,380,442,644,298,511,562,527,493,264,279
"COG0031",680,1049,1022,1014,821,516,1031,850,899,1044,999,993,1066,643,1140,1137,853,974,748,555
"COG0033",248,59,270,68,93,84,58,218,10,187,29,40,343,91,320,366,143,373,31,84
"COG0034",621,1253,1292,1028,438,357,957,1073,922,1183,1307,1205,1157,1144,1042,1160,1102,828,526,563
"COG0035",114,103,149,149,57,71,188,150,136,168,89,99,208,59,186,194,112,189,77,172
"COG0036",183,661,586,510,181,157,525,590,462,580,537,658,575,298,540,612,564,445,207,215
"COG0037",583,1040,1068,1074,508,505,1058,1055,958,1055,770,872,1092,838,903,1071,1005,913,607,662
"COG0038",284,126,357,296,262,152,379,299,320,233,268,136,403,188,403,510,233,467,506,443
"COG0039",231,918,686,618,277,208,642,656,673,802,311,307,228,110,216,212,212,109,118,102
"COG0040",185,499,429,371,231,126,316,357,288,373,441,325,390,189,421,417,490,300,227,208
"COG0041",168,429,418,349,110,105,346,355,323,348,447,513,372,186,385,407,353,316,156,146
"COG0042",782,696,942,678,466,395,654,835,673,879,834,804,936,664,873,1012,865,935,687,790
"COG0043",353,555,224,664,113,193,698,214,709,128,180,513,115,329,657,431,164,610,323,266
"COG0044",348,1553,1435,1418,568,306,1189,1310,1433,1483,1540,1464,1298,716,1135,1201,1276,892,525,724
"COG0045",304,1363,1018,823,353,284,959,949,985,1222,1131,1381,931,361,806,848,970,511,386,386
"COG0046",848,1906,1902,1769,733,582,1740,1694,1658,1897,1917,2182,1592,1193,1616,1838,1609,1417,908,1076
"COG0047",552,794,930,757,411,329,824,697,849,915,907,1077,713,554,756,760,856,713,669,752
"COG0048",166,355,295,253,126,91,278,268,258,303,326,383,329,265,303,328,201,251,150,167
"COG0049",195,439,345,304,129,111,354,283,343,407,350,458,297,334,331,423,330,281,163,99
"COG0050",759,1057,922,1073,513,374,863,840,853,1000,1363,1215,918,635,842,885,772,785,642,527
"COG0051",137,272,242,164,94,70,194,236,200,292,254,257,237,214,240,240,202,174,123,129
"COG0052",310,600,566,524,201,184,487,551,530,610,597,572,572,489,558,647,529,455,324,302
"COG0053",173,111,49,424,221,92,384,107,368,67,72,118,80,144,94,94,94,81,270,267
"COG0054",204,303,338,174,127,87,190,271,241,318,282,227,314,84,286,297,279,282,162,221
"COG0055",480,1203,1151,985,362,342,830,1105,830,1370,1627,1479,1181,506,1083,1208,980,783,473,422
"COG0056",544,1424,1272,1068,481,411,993,1241,940,1480,1670,1567,1396,610,1175,1335,1077,861,566,513
"COG0057",317,359,367,288,167,171,289,343,260,383,1264,1090,1150,813,1123,1031,1039,1084,989,974
"COG0058",303,117,458,227,248,417,209,556,193,377,137,99,468,263,492,607,196,677,103,175
"COG0059",376,896,755,535,296,282,610,694,543,866,915,863,724,322,799,712,736,582,399,362
"COG0060",1072,2421,2304,1905,805,591,1893,2093,1756,2369,2141,2204,2168,1884,2041,2214,2039,1698,880,986
