"","X70_MES_0.0d2","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",322,731,730,1263,780,785,713,485,869,750,1096,618,599,795,1275,656,653,799,913,746
"COG0002",349,475,628,471,518,419,378,182,420,441,497,611,580,513,536,381,408,450,463,580
"COG0003",120,38,10,20,22,47,51,42,21,45,32,30,20,9,11,13,27,38,11,21
"COG0004",1135,1705,1642,1088,1697,1453,1459,1079,1165,1567,1520,1782,1864,1713,1051,1085,1625,1346,1515,1934
"COG0005",284,435,558,540,443,443,422,377,315,505,512,474,483,549,618,423,553,441,437,561
"COG0006",1166,2436,1959,2699,2255,2115,2341,1357,2314,2135,2279,2143,2528,2568,3063,1745,2468,1705,2217,1983
"COG0007",680,137,216,248,157,191,159,254,247,165,214,182,192,160,353,372,156,253,143,187
"COG0008",1256,1531,1376,1592,1581,1502,1477,1331,1614,1438,1516,1533,1384,1394,1719,1406,1323,1304,1544,1353
"COG0009",331,639,557,548,595,593,557,408,631,605,477,576,648,643,525,437,555,477,660,632
"COG0010",119,276,300,321,291,294,322,230,373,277,706,756,984,945,1019,655,914,562,816,923
"COG0011",1,18,6,4,8,45,18,3,2,45,6,19,20,36,6,7,20,20,37,38
"COG0012",360,925,983,1054,960,895,892,784,756,922,900,960,888,962,1108,946,886,717,868,1015
"COG0013",889,1934,2053,1832,2097,1867,2085,1388,1674,1933,1855,1914,1943,2146,1839,1588,1998,1581,1887,2215
"COG0014",463,763,910,535,707,738,613,257,507,733,625,876,824,818,499,280,723,651,695,859
"COG0015",685,1019,1098,1091,1055,1055,1004,581,862,1166,1024,1047,1073,1130,910,651,1039,966,1099,1138
"COG0016",376,837,872,815,803,815,780,755,696,854,809,845,838,849,796,770,816,658,843,860
"COG0017",8,114,62,230,145,111,167,234,115,102,506,215,252,280,696,701,429,385,316,217
"COG0018",621,1379,1436,1233,1460,1357,1303,1007,1121,1449,1159,1458,1333,1386,1018,1000,1304,1075,1432,1447
"COG0019",1055,1241,1230,893,1145,1048,1008,869,1024,1113,926,1254,1184,1339,846,784,1168,943,1100,1344
"COG0020",236,544,527,551,538,586,566,396,409,566,513,576,528,549,525,465,527,491,529,549
"COG0021",764,1318,1461,1090,1130,1239,1238,1118,896,1472,1244,1300,1362,1518,1087,1228,1382,1214,1351,1416
"COG0022",455,989,909,1131,1092,1101,1271,688,1246,1175,1242,880,807,1019,858,619,1116,1111,1078,999
"COG0023",8,83,71,102,69,66,73,134,67,74,63,53,48,56,113,146,77,93,47,69
"COG0024",294,586,637,630,640,607,657,841,460,636,600,611,589,658,589,640,593,536,603,623
"COG0025",589,154,313,191,159,248,201,313,191,233,202,183,221,187,297,449,198,361,223,302
"COG0026",383,500,710,288,560,543,492,139,498,546,407,660,635,545,315,166,449,410,591,688
"COG0027",154,84,277,26,102,163,76,17,135,181,97,186,149,164,28,15,74,157,175,273
"COG0028",2046,2902,2839,3800,2879,2523,2627,1712,2289,2686,4214,2609,2754,2947,4019,1922,2618,2811,2674,2667
"COG0029",256,319,510,157,333,317,369,150,297,329,271,342,407,342,134,212,263,399,298,440
"COG0030",278,563,597,576,595,562,570,286,496,629,547,646,547,554,530,384,551,444,570,552
"COG0031",523,964,1140,1029,1033,923,972,620,832,1053,1010,852,882,949,1064,746,1037,901,1068,1128
"COG0033",86,79,338,14,83,149,118,75,32,198,49,193,195,172,34,132,191,219,149,321
"COG0034",567,1067,1185,1040,1130,1107,1177,1088,1122,1250,967,1102,1119,1074,1132,939,1051,907,1202,1103
"COG0035",173,119,221,83,117,163,120,74,129,155,133,214,179,159,117,68,137,153,138,169
"COG0036",194,626,558,634,588,580,624,326,511,598,551,545,535,578,500,411,548,470,571,599
"COG0037",669,1057,1106,1096,1100,1016,950,846,1128,1100,965,1045,1092,1131,1097,1010,1069,841,1112,1069
"COG0038",443,241,328,264,194,327,242,194,275,237,248,264,341,273,353,218,308,335,263,368
"COG0039",315,787,746,722,732,707,793,335,705,756,710,647,680,747,680,459,749,626,778,673
"COG0040",254,380,367,413,370,322,294,177,299,355,384,360,411,386,403,287,356,334,310,419
"COG0041",152,386,430,341,400,313,382,177,349,405,349,341,334,384,354,282,298,329,389,404
"COG0042",811,790,913,642,847,928,876,630,841,927,694,829,792,826,510,673,792,736,918,922
"COG0043",278,400,99,989,392,291,370,314,187,183,1073,176,304,362,876,684,325,575,73,113
"COG0044",743,1387,1346,1545,1469,1203,1459,644,1383,1385,1360,1382,1394,1472,1473,902,1304,1100,1358,1237
"COG0045",367,1118,933,1039,1065,1029,1137,402,822,1139,971,996,913,1084,972,573,988,797,1131,949
"COG0046",1019,1745,1940,1729,1844,1689,1871,1163,1712,1870,1506,1636,1763,1789,1640,1697,1606,1524,1834,1809
"COG0047",745,829,867,724,938,880,1002,562,977,875,689,847,791,784,784,773,631,669,991,813
"COG0048",166,266,269,262,326,305,318,276,340,331,277,267,272,328,255,293,279,250,294,295
"COG0049",126,351,363,372,401,381,373,327,401,416,363,331,337,378,388,331,367,332,342,362
"COG0050",516,924,1051,771,882,914,869,598,1068,1055,896,971,881,972,720,728,849,850,932,968
"COG0051",41,79,58,73,79,69,76,79,102,99,219,231,206,252,201,199,211,182,264,247
"COG0052",311,577,640,573,632,602,558,487,673,596,531,573,563,616,588,471,562,466,676,621
"COG0053",283,151,43,163,78,83,63,148,57,65,105,152,133,62,313,117,148,112,34,63
"COG0054",233,297,358,270,306,300,287,84,314,289,261,337,291,312,236,124,302,237,324,304
"COG0055",456,1108,1365,880,1139,1207,1168,500,1238,1397,933,1192,1156,1193,770,604,1096,909,1245,1226
"COG0056",524,1147,1543,867,1300,1264,1287,615,1518,1421,1045,1309,1229,1375,825,668,1172,973,1363,1419
"COG0057",962,1073,1220,901,987,1037,997,768,1098,1135,836,1127,1096,1061,775,1025,956,962,1032,997
"COG0058",149,198,473,75,204,374,438,277,29,396,200,408,422,355,200,322,1245,448,254,490
"COG0059",360,742,844,660,738,640,698,301,632,750,647,699,727,765,693,471,715,606,787,794
"COG0060",1017,2242,2349,2139,2318,2239,2283,1851,2046,2324,2070,2271,2252,2403,2048,1962,2230,1797,2331,2258
"COG0061",265,656,758,693,640,685,618,307,587,734,583,613,671,733,680,557,567,513,717,712
"COG0062",347,326,377,559,261,345,271,435,95,351,462,317,344,355,681,553,385,390,215,385
"COG0063",444,431,479,698,309,383,409,436,133,493,498,375,438,470,772,591,470,493,355,476
