"","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6"
"COG0001",908,739,1149,615,955,605,347,759,657,735,210,639,806,824,667,753,220,828,327,593
"COG0002",432,613,558,661,504,397,353,474,385,377,329,572,575,591,494,456,172,499,158,583
"COG0003",24,8,16,22,49,35,30,43,27,4,10,19,19,15,25,28,1,51,29,27
"COG0004",2308,1565,1010,1849,1230,1520,1506,1174,712,1301,576,1843,1808,1803,1571,1759,770,1369,580,1605
"COG0005",450,438,553,537,425,439,53,404,267,702,163,417,296,478,523,424,92,461,122,465
"COG0006",2210,1876,3174,2135,1822,2577,1253,1475,2107,2611,1055,2537,2055,2468,2591,2401,263,2147,512,2328
"COG0007",172,197,318,173,271,145,632,467,468,357,329,136,159,122,65,117,344,149,185,172
"COG0008",1474,1401,1604,1336,1504,1493,1372,1315,1264,1453,949,1399,1469,1604,1517,1545,742,1528,574,1410
"COG0009",471,622,555,633,510,536,438,526,381,424,218,608,573,683,596,631,236,623,245,625
"COG0010",949,690,915,875,593,1106,816,539,548,790,491,947,787,803,866,920,98,789,185,933
"COG0011",1,31,13,15,25,10,0,62,4,26,1,11,6,2,0,37,0,48,24,28
"COG0012",1018,961,998,975,899,944,414,701,486,794,272,839,841,1017,1025,891,220,941,253,912
"COG0013",2173,2197,1734,2057,1799,2084,929,1552,1032,1606,644,1845,1870,2164,2172,2069,494,1956,497,1907
"COG0014",629,957,530,890,640,776,455,653,434,437,334,842,841,841,828,740,280,722,237,827
"COG0015",1082,1194,905,1166,1016,1105,521,803,539,903,517,1012,1099,1175,1168,1107,393,1084,340,1066
"COG0016",835,837,687,831,687,836,348,569,413,711,276,816,806,946,814,814,171,841,220,814
"COG0017",474,205,572,169,386,467,6,309,336,530,81,215,239,431,331,293,40,417,140,244
"COG0018",1147,1523,1002,1523,1203,1448,501,1041,613,982,443,1311,1354,1479,1527,1375,366,1423,337,1302
"COG0019",1008,1380,944,1303,987,1155,562,883,875,861,584,1327,1377,1235,1390,1138,601,1066,359,1254
"COG0020",443,591,466,549,475,604,268,431,305,474,169,501,503,645,701,539,131,541,166,543
"COG0021",1711,1485,1040,1518,1173,1324,745,1230,798,1527,493,1365,1332,1558,1664,1365,362,1342,329,1361
"COG0022",1141,872,795,820,1050,1272,353,901,530,906,550,741,904,1016,1034,1064,367,1246,699,861
"COG0023",18,20,32,13,35,25,32,32,15,15,13,45,44,51,39,46,32,68,28,61
"COG0024",632,642,513,628,573,628,318,516,366,537,283,553,561,603,667,655,208,672,206,577
"COG0025",151,205,276,196,290,222,189,534,465,307,321,145,190,71,82,227,397,273,260,213
"COG0026",443,705,280,726,458,438,427,428,305,69,246,576,644,526,524,551,197,552,181,655
"COG0027",30,193,31,219,238,99,47,353,79,10,10,106,163,43,25,145,198,193,163,181
"COG0028",3546,3030,3892,2724,3374,2974,1185,1820,2669,2809,1822,2703,3109,3295,2805,2846,1025,2401,776,2608
"COG0029",284,471,159,379,369,271,641,595,322,238,261,331,393,185,254,250,287,390,198,403
"COG0030",399,640,556,600,535,560,303,492,371,459,200,521,550,639,680,587,170,666,156,574
"COG0031",960,1059,1008,981,1049,901,330,978,772,942,670,775,903,984,766,936,574,983,523,856
"COG0033",56,212,38,274,210,79,510,391,203,49,36,62,106,26,7,119,159,166,35,224
"COG0034",1282,1238,988,1129,944,1078,553,893,623,994,333,1126,1189,1158,1180,1130,267,1137,377,1064
"COG0035",106,152,135,202,154,155,230,243,165,87,82,101,139,98,115,146,121,155,27,171
"COG0036",594,611,515,576,495,625,258,486,329,483,127,562,594,692,621,586,127,621,147,585
"COG0037",913,1043,1055,1186,1007,1055,824,902,749,1036,486,1074,1062,1186,1269,1074,461,1094,482,1069
"COG0038",42,94,140,119,129,78,162,132,146,70,366,221,196,98,83,240,136,279,179,280
"COG0039",981,759,720,684,562,871,384,367,425,684,261,718,730,823,767,792,99,685,195,625
"COG0040",344,429,341,420,346,345,180,310,277,370,168,398,400,456,357,327,121,308,117,387
"COG0041",465,367,339,397,313,363,150,291,211,278,105,355,377,396,409,371,76,415,94,310
"COG0042",839,919,611,891,744,800,1097,923,717,603,498,812,875,755,656,833,491,939,369,852
"COG0043",527,113,715,137,670,442,516,654,516,784,216,167,141,449,235,169,115,272,172,235
"COG0044",1480,1410,1287,1318,1075,1492,525,941,732,1357,739,1379,1392,1589,1553,1458,340,1285,237,1240
"COG0045",1381,1043,1072,945,821,1123,401,510,564,773,347,1033,1049,1219,1340,1226,229,1008,290,941
"COG0046",2140,1935,1686,1740,1499,1675,1061,1497,1176,1758,567,1701,1874,1846,1945,1891,618,1868,628,1657
"COG0047",1049,907,794,814,689,716,676,748,798,723,218,691,958,777,907,970,626,878,466,740
"COG0048",343,277,224,253,254,292,115,217,193,234,91,264,282,358,299,286,46,353,82,268
"COG0049",443,363,368,356,334,365,132,304,230,353,106,335,326,362,384,354,95,370,113,319
"COG0050",1165,1023,831,870,848,878,358,858,699,962,456,851,925,935,923,981,383,962,410,900
"COG0051",252,231,195,201,189,241,119,198,107,187,91,201,230,228,259,237,55,261,89,222
"COG0052",579,640,533,573,572,576,310,450,353,540,227,579,599,640,676,678,183,651,185,557
"COG0053",98,33,278,90,84,162,405,84,193,337,131,97,35,96,117,53,196,70,43,91
"COG0054",228,307,223,313,290,266,173,314,171,176,87,271,316,304,350,315,77,301,78,288
"COG0055",1472,1242,744,1166,882,1154,399,810,590,809,346,1142,1160,1146,1283,1241,239,1230,307,1023
"COG0056",1580,1522,839,1389,1036,1303,426,871,716,876,419,1232,1283,1325,1413,1452,276,1325,309,1241
"COG0057",1046,1088,774,1113,946,1072,1572,1126,934,866,435,1069,1043,1049,952,1095,704,1094,382,1036
"COG0058",107,404,205,454,354,552,63,687,446,318,24,418,273,90,128,279,1225,401,173,572
"COG0059",919,801,590,731,612,745,320,532,489,472,254,729,786,788,781,762,184,628,226,708
"COG0060",2182,2289,1859,2345,2012,2396,754,1698,1094,2062,688,2136,2226,2438,2448,2271,513,2371,478,2123
"COG0061",656,747,646,704,609,612,262,650,396,547,201,559,601,755,658,660,146,714,145,632
"COG0062",404,314,691,315,506,402,357,578,486,707,296,220,195,353,243,220,286,335,200,306
"COG0063",449,400,725,420,582,485,432,654,515,768,317,285,323,513,319,329,289,451,232,359
"COG0064",811,1075,813,1087,776,921,479,715,396,683,248,921,969,986,1055,985,218,904,242,987
"COG0065",1551,1179,1060,1208,970,1236,447,789,556,848,359,1293,1156,1369,1305,1210,259,1073,288,1170
"COG0066",668,527,445,589,543,492,214,395,287,410,148,571,462,603,610,539,128,524,142,528
"COG0067",2510,2652,1553,2744,1846,1636,765,1350,1418,1481,743,2691,2505,2410,2609,2384,849,1940,789,2573
"COG0068",29,3,51,3,48,22,17,105,399,129,156,3,3,0,4,21,14,13,41,7
"COG0069",3474,3546,2484,3548,2449,2664,1085,2147,2039,2181,1243,3532,3550,3152,3509,3508,1070,2861,1016,3319
"COG0070",2386,2449,1253,2481,1751,1545,1017,1247,1277,1192,657,2468,2397,2329,2485,2088,817,1853,779,2326
"COG0071",411,356,313,779,352,792,295,334,258,409,2044,1027,552,498,473,547,3471,455,3602,1180
"COG0072",1465,1912,1258,1854,1548,1669,855,1209,830,1197,501,1658,1717,1848,1801,1710,412,1736,436,1704
"COG0073",1290,1274,1100,1373,1229,1256,1571,1053,868,949,440,1262,1381,1352,1638,1407,737,1394,678,1299
"COG0074",1240,766,916,693,550,886,298,362,477,636,217,708,778,944,943,861,165,694,236,685
