"","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3"
"COG0001",731,1170,737,314,872,837,1091,672,862,785,252,265,118,326,303,271,264,214,420,329
"COG0002",671,572,605,334,693,421,521,466,451,522,503,423,290,505,514,458,624,495,552,536
"COG0003",13,21,22,117,1,89,14,14,45,16,33,57,31,38,44,41,8,58,14,19
"COG0004",1663,1146,1836,1139,1072,1482,1095,2317,1447,1663,1453,942,599,1691,1171,1643,1571,1727,1064,1407
"COG0005",512,459,525,252,376,437,587,368,435,465,498,346,101,520,322,491,416,475,599,625
"COG0006",1829,2138,1981,1143,2552,2170,3040,2185,2114,2295,2128,2126,1076,1530,2618,2102,2001,2288,3044,3123
"COG0007",213,310,195,645,149,177,347,162,187,137,306,432,352,344,245,144,142,119,341,427
"COG0008",1342,1616,1367,1348,1628,1381,1573,1314,1478,1499,483,453,263,432,479,463,478,496,535,577
"COG0009",584,532,630,366,777,537,565,410,593,616,544,451,334,553,583,597,646,591,523,549
"COG0010",877,748,939,344,718,839,926,685,842,907,935,682,266,813,1108,869,681,848,985,1065
"COG0011",3,28,46,0,0,32,4,22,38,34,27,10,0,184,1,48,33,3,14,8
"COG0012",991,889,954,410,877,943,939,891,941,952,922,708,273,982,821,937,931,947,1129,1149
"COG0013",2118,1691,2050,938,1638,1915,1679,1874,2028,1993,2146,1163,673,2008,1771,2054,2356,2084,1765,1757
"COG0014",886,624,825,455,725,726,488,859,720,814,741,476,258,723,575,763,971,801,509,537
"COG0015",1177,950,1134,618,848,986,881,1055,1128,1070,1061,632,336,1208,833,1116,1182,1100,911,965
"COG0016",863,827,849,362,810,888,705,791,764,897,244,171,72,229,214,307,290,312,271,231
"COG0017",197,575,203,27,247,472,524,175,410,283,447,426,196,259,415,340,186,418,684,709
"COG0018",1507,1163,1489,572,1221,1229,1056,1233,1355,1386,433,285,130,506,377,505,434,438,305,385
"COG0019",1329,977,1325,1108,1344,1047,941,1174,1105,1214,1042,894,639,920,1052,1114,1451,1211,914,866
"COG0020",155,161,182,95,151,178,158,158,233,182,522,370,212,552,445,548,553,569,523,502
"COG0021",1546,1099,1420,755,1004,1212,1038,1549,1341,1416,1321,905,547,1348,921,1541,1489,1240,1075,1123
"COG0022",931,1044,1015,487,882,1038,833,828,1219,1015,1075,569,406,1170,1244,1081,887,1236,890,790
"COG0023",57,57,59,15,104,103,73,28,53,47,107,84,67,119,62,74,63,84,102,92
"COG0024",600,575,624,253,487,678,535,698,681,653,676,405,234,682,506,667,680,649,551,532
"COG0025",277,236,272,589,213,287,294,150,301,193,313,439,472,575,164,238,192,213,284,247
"COG0026",253,111,240,115,169,179,82,148,188,180,536,282,270,671,501,546,686,559,299,303
"COG0027",263,80,253,146,81,209,36,122,212,152,266,73,67,568,99,191,206,115,23,8
"COG0028",2762,3476,2690,1931,1870,2771,3777,3396,2377,3062,2545,2505,1004,2034,2264,2683,2944,3007,4132,3455
"COG0029",544,284,451,262,414,517,167,413,347,318,575,273,278,728,319,339,462,374,128,207
"COG0030",181,176,194,101,173,169,183,133,244,183,590,389,242,688,484,562,662,630,606,548
"COG0031",1127,916,1056,525,772,975,1025,883,987,1088,1062,799,564,1399,749,1022,1087,885,1093,1084
"COG0033",325,69,331,77,2,257,40,116,184,144,112,30,68,202,12,51,72,44,13,6
"COG0034",1275,911,1152,579,1160,1069,1041,1181,1178,1213,1252,680,365,1184,1154,1240,1198,1183,1062,1034
"COG0035",201,98,223,177,122,158,131,151,160,156,206,137,122,309,125,163,122,152,112,144
"COG0036",634,595,569,210,522,539,506,511,636,628,588,347,218,616,535,619,584,590,540,584
"COG0037",1100,1098,1040,687,1318,975,1015,740,1076,1158,1089,798,599,1052,1092,1043,1053,1111,1039,1094
"COG0038",345,243,344,493,373,362,353,242,290,277,448,385,299,636,251,257,276,206,348,369
"COG0039",745,696,684,306,649,715,648,897,723,800,633,437,243,407,725,741,749,745,680,687
"COG0040",410,454,388,201,319,331,374,367,327,355,309,292,140,420,307,370,470,366,407,351
"COG0041",406,327,368,162,320,379,316,415,368,336,381,224,153,380,350,416,408,350,352,334
"COG0042",950,750,910,787,796,902,611,765,885,850,1059,693,588,1332,826,931,922,812,600,639
"COG0043",98,865,96,293,189,579,681,258,232,167,541,520,249,175,235,182,113,321,835,809
"COG0044",1319,1206,1270,690,1365,1212,1376,1404,1306,1373,1250,841,270,755,1359,1342,1388,1497,1521,1471
"COG0045",982,981,1061,405,735,974,1076,1134,1006,1237,911,701,309,511,897,1125,1088,1140,994,1049
"COG0046",1858,1423,1785,1015,1571,1858,1678,1906,1812,1814,2020,1292,708,1735,1731,1880,1978,1815,1691,1810
"COG0047",877,690,796,800,863,848,825,1017,898,829,774,792,539,712,946,899,878,855,683,886
"COG0048",288,234,319,153,367,392,274,326,329,328,317,207,133,338,308,340,289,308,290,287
"COG0049",343,365,345,109,409,418,346,354,412,363,379,289,136,382,399,398,387,349,361,401
"COG0050",964,784,967,494,1158,979,831,1190,994,966,834,635,534,974,1058,1040,1021,924,776,846
"COG0051",224,195,261,113,252,275,178,250,244,236,235,160,113,284,283,299,203,267,208,219
"COG0052",641,504,535,295,592,713,515,638,636,627,588,389,218,645,692,595,629,616,544,549
"COG0053",44,97,55,283,100,73,301,91,62,36,63,248,69,26,73,54,34,94,299,363
"COG0054",314,264,328,178,340,307,196,300,294,308,325,196,132,322,326,315,322,289,196,217
"COG0055",1315,818,1248,459,1167,1192,782,1484,1266,1252,1018,553,382,1173,1237,1291,1337,1149,729,808
"COG0056",1472,967,1407,499,1472,1385,877,1583,1313,1409,1185,696,492,1295,1379,1403,1473,1314,830,987
"COG0057",1258,866,952,957,1119,1025,784,1278,1127,1065,1011,865,727,1255,1028,1078,1041,1075,831,828
"COG0058",431,146,558,178,1,439,201,257,414,278,553,312,857,1052,28,401,342,280,205,183
"COG0059",866,618,820,333,714,699,633,892,681,785,699,515,375,761,637,791,808,811,679,647
"COG0060",2210,2002,2251,932,1882,2134,1884,2218,2396,2318,2269,1437,720,2313,2075,2262,2388,2302,2113,2056
"COG0061",783,650,713,304,626,642,657,605,694,680,773,473,217,893,653,745,735,701,737,669
"COG0062",365,516,400,330,152,414,663,262,341,261,457,479,277,624,99,334,311,246,663,701
"COG0063",521,636,477,425,170,421,753,387,432,433,491,485,301,739,142,427,460,302,726,751
"COG0064",1092,725,1119,450,778,809,758,1029,951,1071,941,446,185,1095,764,1016,1035,913,888,832
"COG0065",1266,1127,1256,632,1229,1225,963,1405,1142,1210,1154,635,329,984,1144,1174,1268,1348,1015,1037
"COG0066",465,502,529,276,523,634,489,411,544,566,613,317,157,470,583,566,599,586,465,453
"COG0067",2683,1712,2643,1328,1946,1923,1629,2876,1970,2282,2220,1316,973,1530,2033,2208,2621,2514,1499,1641
"COG0068",18,44,11,203,3,13,54,6,10,4,10,195,221,16,5,7,1,2,18,18
"COG0069",3610,2256,3724,2180,3513,2847,2386,3877,2834,3427,2794,1957,1351,2560,3257,3168,3643,3306,2319,2542
"COG0070",2389,1544,2400,1332,1918,1780,1331,2705,1748,2096,2133,1146,928,1289,2020,2053,2468,2320,1255,1295
"COG0071",435,362,671,471,65,291,318,527,433,504,276,323,2213,328,192,554,367,585,451,449
"COG0072",1785,1505,1767,886,1542,1543,1286,1505,1711,1677,1694,882,479,1633,1423,1765,1785,1704,1327,1328
"COG0073",1342,1130,1362,1243,1639,1247,1004,1347,1382,1383,1438,1071,649,1147,1323,1340,1281,1452,1047,1112
"COG0074",712,728,742,308,669,735,916,821,722,867,652,585,222,344,667,816,723,838,1009,886
"COG0075",744,653,712,436,394,733,969,626,644,654,829,751,311,1108,420,620,636,486,993,816
"COG0076",303,300,350,186,340,326,412,178,371,237,468,404,330,647,404,298,242,298,377,426
