"","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3"
"COG0001",342,699,628,670,732,342,640,1095,1094,621,511,813,540,787,573,681,781,327,350,654
"COG0002",162,470,611,624,480,248,511,579,556,577,490,512,370,665,419,499,673,302,283,416
"COG0003",41,20,23,13,16,60,67,46,34,36,30,35,21,22,31,24,17,35,58,28
"COG0004",610,1745,1849,1691,1878,614,1755,1232,1561,1662,1683,1522,668,1885,1603,1773,1885,979,1030,1842
"COG0005",136,512,471,545,466,83,470,518,479,505,457,513,315,501,529,495,564,226,139,496
"COG0006",534,2287,2460,2039,2361,1125,2303,2621,2226,2263,2093,2016,966,2405,2447,2132,1980,1149,994,2410
"COG0007",190,180,181,241,165,398,128,230,208,166,78,75,81,42,52,73,80,132,186,37
"COG0008",567,1371,1480,1286,1616,779,1476,1577,1544,1373,1272,1411,982,1597,1492,1450,1292,1212,1131,1488
"COG0009",240,643,638,529,566,317,561,534,537,611,515,599,270,670,563,562,603,324,438,611
"COG0010",168,880,1005,953,866,246,830,913,762,881,351,297,80,235,303,332,307,131,69,301
"COG0011",25,35,27,21,44,1,2,8,9,32,33,54,26,2,15,27,30,5,0,7
"COG0012",88,297,329,311,302,88,316,342,334,313,799,919,333,1100,875,930,1086,360,369,919
"COG0013",507,2250,1941,2138,2124,687,1991,2004,1838,1899,607,651,331,727,714,758,696,261,313,628
"COG0014",78,284,288,302,283,91,290,208,267,268,746,770,485,818,664,805,993,385,357,767
"COG0015",306,1099,1010,1116,1193,346,1062,1054,1095,1027,935,1047,476,1137,1101,1053,1075,536,473,1019
"COG0016",216,794,838,763,892,260,876,874,846,822,676,770,375,848,769,815,801,364,392,828
"COG0017",144,225,237,169,279,198,421,583,550,222,242,288,201,429,540,190,116,256,214,409
"COG0018",342,1496,1302,1530,1428,449,1406,1243,1240,1377,1278,1298,602,1505,1296,1410,1518,549,593,1208
"COG0019",379,1277,1255,1151,1177,643,1306,1101,1042,1250,1093,1096,993,1305,1110,1248,1380,984,889,1160
"COG0020",154,542,522,551,558,213,538,570,507,547,440,581,351,630,505,522,527,243,254,524
"COG0021",356,1490,1393,1398,1473,562,1301,1157,1193,1345,1293,1388,708,1510,1244,1452,1443,579,616,1457
"COG0022",680,982,834,961,1158,370,1271,1174,1097,785,944,1051,807,1102,1185,930,806,701,416,1041
"COG0023",26,48,40,83,65,57,69,80,46,50,59,32,8,36,72,55,68,60,103,39
"COG0024",217,630,629,597,666,255,663,646,609,494,170,212,145,217,219,220,192,139,160,187
"COG0025",241,201,230,296,215,436,220,185,153,235,268,287,685,85,226,269,339,557,569,219
"COG0026",159,560,647,750,556,300,565,360,445,630,193,151,121,195,140,213,286,102,76,156
"COG0027",155,167,182,289,169,42,131,46,100,167,157,210,151,37,75,248,313,175,135,106
"COG0028",273,973,897,787,975,360,957,1185,1231,814,2874,2792,1658,3322,2605,2524,2614,1195,1098,3009
"COG0029",240,323,319,530,325,255,406,175,236,383,418,349,403,184,256,462,562,397,417,279
"COG0030",158,598,555,591,526,249,604,602,537,547,527,566,237,569,589,557,675,255,257,554
"COG0031",509,1027,929,1048,989,645,862,1027,964,835,902,1064,978,999,971,1017,1196,774,698,880
"COG0033",39,213,217,422,169,188,100,24,29,213,328,200,236,33,104,377,473,42,257,82
"COG0034",321,1260,1011,1108,1208,387,1206,1044,1115,1060,1038,1052,566,1200,1062,1175,1162,492,639,1126
"COG0035",33,159,197,213,166,131,148,108,122,158,221,163,140,95,137,191,236,101,118,121
"COG0036",175,536,577,534,537,210,584,621,590,558,510,633,237,636,536,578,580,188,197,621
"COG0037",453,1069,1029,1061,971,552,1110,1080,1186,1031,949,1111,469,1257,1056,1077,1134,670,566,1034
"COG0038",218,271,326,431,242,285,180,255,208,309,124,112,114,31,88,161,162,155,99,91
"COG0039",212,772,726,587,763,253,820,767,847,675,573,727,373,866,731,692,611,342,215,863
"COG0040",134,374,396,331,379,168,380,432,406,427,330,337,250,482,341,349,393,232,189,355
"COG0041",89,363,337,339,367,157,379,328,356,332,342,324,133,375,359,348,388,180,157,365
"COG0042",377,839,837,1027,873,571,825,666,763,903,892,908,516,722,789,942,975,696,811,841
"COG0043",174,264,293,145,122,265,281,882,937,203,257,366,59,478,362,198,120,314,369,476
"COG0044",74,460,490,299,563,97,463,458,455,413,1077,1312,836,1555,1328,1358,1089,558,368,1405
"COG0045",270,1074,975,819,1248,336,1161,1002,1029,920,869,1095,452,1288,984,868,828,402,295,1158
"COG0046",627,1859,1746,1671,1869,745,1777,1570,1673,1638,1503,1617,810,1888,1567,1926,1819,946,877,1797
