"","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",1166,333,650,502,1220,560,690,752,287,681,1065,724,652,808,830,927,577,926,732,1314
"COG0002",518,284,511,600,554,549,583,528,299,469,538,551,602,492,592,669,569,542,585,520
"COG0003",36,196,50,5,16,16,30,23,123,26,20,36,15,20,25,0,19,28,21,126
"COG0004",1180,657,1720,1992,1099,1593,1516,1778,796,2384,1490,1857,1959,1632,1365,1022,1639,1601,1828,1035
"COG0005",522,334,309,230,637,451,503,541,199,354,508,510,533,463,496,357,517,564,285,531
"COG0006",2646,832,2053,2608,3274,2002,1847,2550,961,2071,2226,2340,2540,2356,1571,2591,2253,2807,1994,1825
"COG0007",240,239,156,131,305,180,183,164,449,185,200,163,104,145,322,168,142,347,144,361
"COG0008",1630,816,1482,1333,1617,1474,1288,1640,1167,1317,1611,1465,1412,1482,1371,1693,1442,1647,1413,1689
"COG0009",569,312,583,678,572,680,572,629,304,439,543,617,665,593,518,847,591,609,536,581
"COG0010",924,310,820,870,1021,903,839,897,195,729,787,933,839,827,1024,635,895,962,762,944
"COG0011",9,0,15,0,12,22,3,7,0,19,12,8,1,32,11,0,16,17,5,0
"COG0012",990,305,807,985,1076,700,883,974,320,981,1041,974,996,894,887,839,968,1006,856,1208
"COG0013",1978,781,1821,1938,1729,1930,1997,2100,789,1940,1894,2078,2210,2010,1959,1598,2071,1787,1762,1787
"COG0014",598,184,697,970,455,740,856,792,378,808,701,814,1045,790,762,692,894,568,799,514
"COG0015",1065,465,973,1235,971,952,1076,1045,572,1067,1006,1046,1094,1094,1061,886,1144,1000,1086,674
"COG0016",836,260,761,910,749,774,852,866,329,817,842,849,966,810,730,822,864,757,771,830
"COG0017",616,271,326,173,649,198,249,511,39,163,523,309,95,310,238,268,300,515,221,893
"COG0018",1286,486,1202,1481,1030,1407,1269,1379,525,1208,1243,1374,1465,1485,1275,1198,1499,1284,1277,1072
"COG0019",1067,628,1167,1589,912,1179,1236,1177,811,1161,1012,1291,1622,1191,996,1280,1377,984,1355,793
"COG0020",534,210,505,706,515,534,493,489,174,439,500,554,595,575,464,513,580,482,524,471
"COG0021",1196,599,1295,1468,1067,1273,1253,1270,605,1512,1213,1350,1663,1436,1205,965,1451,1230,1364,1005
"COG0022",1177,1458,1038,844,932,954,826,1061,588,854,1085,1080,728,1052,1102,827,906,878,884,592
"COG0023",89,27,65,20,100,31,71,61,16,30,51,71,43,41,125,93,57,70,64,136
"COG0024",612,266,587,608,540,617,598,638,372,673,649,653,629,639,610,529,601,536,588,692
"COG0025",148,295,171,45,281,187,289,185,585,162,151,220,118,204,496,226,216,237,201,292
"COG0026",346,303,504,584,272,557,703,535,263,475,462,616,683,563,757,553,652,446,664,412
"COG0027",60,123,148,25,20,195,222,70,153,112,71,166,94,154,417,109,218,52,188,39
"COG0028",3636,1307,2673,2807,4324,2774,2918,3102,1871,3444,3595,2932,3133,3154,2626,1884,2635,3049,3010,1994
"COG0029",185,389,332,215,100,356,420,245,333,385,250,369,293,336,631,399,428,259,419,318
"COG0030",596,230,495,609,572,589,587,562,225,396,529,620,611,583,614,485,582,580,522,526
"COG0031",991,641,838,609,1160,980,1088,919,648,970,1022,990,879,1049,1302,811,944,1001,929,985
"COG0033",38,45,92,3,7,151,290,55,197,116,36,177,100,133,574,8,267,45,118,56
"COG0034",953,424,1144,1006,1015,1190,1149,1107,432,1224,1080,1113,1211,1178,1125,1203,1066,1200,1207,955
"COG0035",112,137,106,127,114,197,178,111,116,129,104,148,108,141,325,98,170,152,138,105
"COG0036",605,215,543,582,511,595,478,685,171,530,551,589,603,575,461,540,604,591,512,479
