"","X31_SUR_0.0d2","X93_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3"
"COG0001",330,662,611,773,1025,877,837,1257,802,850,469,1113,884,673,632,683,686,795,709,1305
"COG0002",280,581,583,492,639,505,517,589,628,573,602,452,637,608,551,526,643,479,487,528
"COG0003",127,1,30,32,2,42,29,42,20,12,15,34,24,2,23,23,14,37,33,17
"COG0004",845,1350,1754,1628,889,1414,1330,1366,1505,1882,1948,918,2115,1668,1780,1758,1783,1625,1888,1069
"COG0005",167,237,533,366,437,441,485,554,510,509,214,520,516,341,511,501,511,497,492,639
"COG0006",965,2208,2250,2406,2703,2139,1910,2437,2259,1796,2630,3064,2288,1901,2077,2449,2133,2196,2276,3097
"COG0007",459,157,161,106,225,140,265,285,176,291,113,316,157,182,235,119,163,163,139,336
"COG0008",1077,1603,1422,1603,1523,1580,1513,1615,1416,1411,1307,1609,1454,1552,1433,1563,1274,1474,1585,1569
"COG0009",302,630,631,633,828,626,535,510,602,578,687,490,604,628,628,587,627,616,583,546
"COG0010",197,812,942,788,671,839,757,939,704,735,846,954,888,629,1001,876,952,866,874,1024
"COG0011",0,12,20,15,3,40,28,29,38,72,5,14,3,7,32,8,10,49,34,10
"COG0012",301,759,1035,931,886,938,980,981,957,968,1015,840,1095,908,942,973,964,976,933,1119
"COG0013",727,1760,2195,1942,1572,1972,1968,1903,2234,2011,1953,1542,2215,1828,2194,1986,2122,2077,2121,1833
"COG0014",403,861,829,753,530,673,705,698,958,778,949,543,841,768,794,757,935,755,855,459
"COG0015",586,1008,1126,1056,977,1097,1102,1009,1164,1285,1154,988,1213,1062,1052,1056,1136,1124,1155,908
"COG0016",334,811,843,775,804,842,795,916,857,797,841,653,921,808,822,882,874,844,835,795
"COG0017",10,99,97,125,97,149,143,184,97,61,182,508,403,208,246,401,134,373,255,729
"COG0018",518,1377,1417,1365,1240,1369,1359,1206,1451,1540,1483,1044,1287,1258,1458,1339,1522,1370,1473,1054
"COG0019",791,1459,1375,1263,1082,1054,1035,1094,1416,1212,1508,893,1281,1345,1284,1233,1378,1128,1263,901
"COG0020",208,441,559,525,540,649,537,519,640,556,638,468,500,546,525,564,545,556,574,520
"COG0021",597,1145,1388,1447,908,1301,1192,1144,1539,1556,1443,1149,1643,1369,1494,1303,1458,1471,1444,1104
"COG0022",593,748,964,994,1020,1223,1140,984,967,925,905,1066,1079,911,926,1090,767,1153,1098,841
"COG0023",23,47,60,53,57,70,138,61,60,76,16,77,51,48,63,62,50,50,38,94
"COG0024",351,469,636,609,485,634,663,620,615,623,582,504,678,554,581,644,643,684,616,561
"COG0025",574,311,219,155,243,232,368,204,252,395,61,295,114,177,289,191,202,236,235,260
"COG0026",291,707,720,558,537,507,597,332,487,631,635,204,608,619,675,551,735,512,591,300
"COG0027",133,120,216,123,168,196,378,47,189,318,46,37,89,128,228,128,197,216,181,23
"COG0028",1910,2309,2667,2787,1974,2325,2363,3922,3003,2557,2785,4072,4041,2806,2523,2992,2749,2726,2909,3952
"COG0029",332,271,374,262,465,380,575,239,390,534,192,176,211,316,532,273,369,324,332,133
"COG0030",263,501,615,579,450,646,614,574,584,598,604,534,538,580,532,569,592,569,557,582
"COG0031",644,871,954,947,736,999,1105,1028,1057,1245,653,978,1060,980,1002,976,971,1042,998,1143
"COG0033",207,121,235,112,17,172,389,22,205,353,3,8,56,89,395,86,269,172,179,32
"COG0034",447,1002,1083,1198,1220,1220,1132,997,1225,1150,1037,972,1233,1145,1177,1125,1043,1194,1184,1023
"COG0035",124,133,160,143,110,167,240,91,202,211,162,144,96,113,180,124,179,166,163,121
"COG0036",190,478,600,577,548,629,608,629,621,619,607,457,655,556,594,587,582,594,565,567
"COG0037",646,1052,1117,1091,1281,1103,1063,1216,1152,1069,1413,1007,1042,1027,1110,1214,1135,1078,1051,1016
"COG0038",466,237,282,217,298,284,498,208,277,456,50,349,115,234,473,241,295,263,229,364
"COG0039",283,663,711,773,613,704,550,776,728,623,734,619,939,822,715,750,728,811,764,723
"COG0040",177,437,402,343,287,307,338,475,417,404,413,280,516,425,383,413,357,328,401,373
"COG0041",129,397,379,362,311,364,402,313,357,414,323,314,437,378,352,376,369,382,353,326
"COG0042",608,888,945,852,860,952,1074,735,810,1059,646,644,796,805,928,834,945,882,866,545
