"","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0001",586,642,1343,796,743,660,582,1225,732,1085,846,360,417,1071,621,718,738,688,884,781
"COG0002",658,581,711,514,496,564,551,611,603,489,638,159,210,403,574,513,474,556,535,521
"COG0003",13,33,10,46,12,29,22,33,30,47,31,76,46,33,22,19,21,40,32,36
"COG0004",1930,1766,1645,1554,1447,1537,1798,1053,1825,1420,1712,692,1142,1071,1692,1646,1871,1782,1411,1902
"COG0005",489,422,619,497,229,464,376,566,286,478,467,125,379,454,486,397,485,495,485,433
"COG0006",2366,2100,2860,2180,2106,1895,2400,2732,2079,2273,1971,658,1443,1807,2342,2651,2314,2297,2018,2645
"COG0007",111,167,404,159,227,227,134,376,146,214,232,164,293,365,212,101,138,146,262,54
"COG0008",1293,1501,1707,1493,1536,1238,1471,1568,1464,1498,1335,566,1296,1533,1370,1541,1441,1478,1502,1562
"COG0009",598,600,619,648,626,548,631,502,582,495,517,251,446,455,608,668,599,558,492,687
"COG0010",722,771,979,855,849,873,1003,803,820,720,808,210,642,570,912,930,853,891,733,757
"COG0011",6,16,3,57,9,27,13,6,4,15,52,3,4,24,25,6,45,6,24,1
"COG0012",1060,909,1536,979,710,874,863,1008,876,871,808,258,719,755,896,972,989,994,909,984
"COG0013",2189,2033,2106,2126,1490,2056,1847,1598,1919,1739,1874,567,1390,1385,1871,2086,2155,2101,1963,2195
"COG0014",1007,793,481,777,610,845,880,463,827,637,806,217,251,460,813,747,832,823,753,860
"COG0015",1211,1037,936,1163,845,1020,983,766,995,1022,997,338,586,868,1116,1126,1144,1078,1059,1178
