"","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2"
"COG0001",730,596,713,903,720,327,956,219,713,892,622,772,803,666,586,717,332,730,552,329
"COG0002",609,650,497,474,499,306,527,178,482,452,512,385,405,648,667,551,271,668,460,165
"COG0003",14,5,13,18,14,41,39,79,13,35,20,52,40,40,48,3,196,7,32,34
"COG0004",1733,1591,1632,1648,1637,976,1170,810,1686,1205,1767,1271,1003,1579,1629,1722,716,1595,1749,544
"COG0005",538,332,526,574,439,225,466,148,463,630,493,435,363,472,508,418,356,578,422,129
"COG0006",1879,2070,2471,3131,2405,1108,1837,680,2376,2615,2522,1620,2078,2029,2252,2103,872,1948,2119,517
"COG0007",221,177,171,444,193,428,298,43,154,387,91,256,450,227,186,110,222,186,224,186
"COG0008",1375,1431,1452,1579,1605,1176,1501,591,1508,1475,1585,1264,1374,1318,1406,1450,831,1362,1413,574
"COG0009",552,640,597,539,560,316,483,200,593,452,612,438,471,628,552,593,282,581,512,236
"COG0010",873,759,883,908,900,368,657,297,862,733,849,596,638,975,934,672,340,750,990,158
"COG0011",3,19,36,17,15,2,21,2,12,30,7,17,3,7,22,2,0,18,26,22
"COG0012",981,880,954,899,935,348,807,356,955,751,997,734,733,906,928,969,330,933,832,236
"COG0013",2118,1824,2136,1591,2059,856,1794,674,2112,1406,2100,1592,1197,2055,1960,2072,799,2253,1837,517
"COG0014",937,918,855,578,707,400,637,246,835,443,904,575,486,927,858,908,190,916,730,231
"COG0015",1122,1042,1101,875,1103,547,1001,363,1091,830,1160,918,655,1050,1068,1088,391,1145,973,318
"COG0016",890,770,805,688,852,385,738,316,799,635,886,651,522,805,774,853,250,928,706,228
"COG0017",199,116,234,422,340,204,391,192,285,466,340,406,432,175,250,198,236,193,224,144
"COG0018",1476,1237,1385,1072,1383,559,1143,450,1359,922,1436,1032,774,1391,1328,1272,515,1501,1206,333
"COG0019",1295,1575,1344,940,1210,913,982,456,1325,821,1268,938,893,1360,1285,1394,592,1448,1037,394
"COG0020",531,492,557,464,584,260,517,199,573,419,566,466,401,508,519,553,210,569,474,161
"COG0021",1460,1400,1501,1331,1389,628,1144,394,1463,1376,1440,1278,941,1375,1374,1456,616,1557,1264,342
"COG0022",878,635,1027,885,1065,643,1090,1052,1050,771,1037,1073,592,796,845,861,1550,814,880,672
"COG0023",76,32,73,61,66,43,65,27,47,63,38,87,80,70,57,63,34,64,62,32
"COG0024",589,582,635,527,597,416,582,242,612,471,617,552,437,590,556,654,244,643,538,196
"COG0025",268,134,238,293,188,564,305,87,166,373,140,382,473,290,230,173,271,270,265,285
"COG0026",812,650,516,257,499,318,480,184,470,137,595,383,314,716,633,613,324,684,557,191
"COG0027",240,134,151,38,111,200,216,78,98,38,86,161,76,262,187,146,116,234,174,165
"COG0028",2817,3061,2873,3028,2756,1261,3479,2783,2897,2898,2965,2875,2563,3064,2569,3296,1290,2837,2772,743
"COG0029",517,340,335,348,352,360,393,100,219,296,214,386,295,427,428,415,426,504,440,234
"COG0030",203,209,180,193,161,81,190,64,188,149,608,478,387,614,541,618,236,608,475,153
"COG0031",1124,860,992,999,1008,789,1034,527,949,957,860,949,779,1028,903,997,710,1057,947,518
"COG0033",377,92,183,35,132,26,220,30,86,61,17,63,55,109,59,47,12,95,123,10
"COG0034",1164,1121,1165,1013,1150,475,985,394,1068,986,1133,962,670,1132,1152,1185,428,1301,993,335
"COG0035",183,115,169,190,171,94,154,33,121,127,133,141,161,193,180,127,157,171,204,26
"COG0036",577,535,572,518,610,217,516,173,571,470,616,451,379,551,558,556,218,600,468,142
"COG0037",1103,997,1170,929,1122,591,1022,414,1112,984,1149,828,829,1081,1014,1074,555,1039,960,469
"COG0038",350,282,278,374,206,558,377,78,226,285,180,359,351,398,282,240,167,307,499,184
"COG0039",722,742,787,658,778,303,614,226,801,604,849,590,415,716,686,729,389,703,611,202
"COG0040",417,473,364,355,383,236,332,142,354,342,381,320,266,387,384,438,252,447,351,122
"COG0041",409,376,368,351,367,150,318,114,369,297,377,315,218,361,389,417,142,401,345,85
"COG0042",895,848,817,745,858,648,730,250,756,665,853,766,696,941,855,916,469,875,836,402
"COG0043",103,163,342,616,274,306,636,93,290,811,369,521,581,113,201,88,99,122,231,172
"COG0044",1280,1367,1540,1325,1348,523,1083,511,1487,1345,1520,1115,866,1302,1351,1510,466,1409,1069,240
"COG0045",927,995,963,952,1106,411,773,279,1158,745,1120,855,716,968,905,1019,335,1075,836,233
"COG0046",1898,1716,1802,1759,1861,883,1496,607,1715,1688,1828,1472,1221,1579,1592,1974,796,1933,1537,600
"COG0047",832,841,786,819,881,667,682,276,842,786,837,679,792,746,723,980,456,713,662,448
"COG0048",311,281,293,247,297,146,226,130,280,241,315,252,187,296,248,291,108,295,233,88
"COG0049",91,98,138,94,109,61,90,41,130,112,390,327,253,351,324,392,113,329,335,108
"COG0050",1053,890,1025,979,907,654,837,307,923,952,922,904,691,882,866,1028,611,951,887,378
"COG0051",213,222,232,203,221,128,201,92,235,168,210,197,156,250,237,264,104,216,201,77
"COG0052",586,607,607,522,604,282,549,219,550,513,615,508,389,617,593,625,282,647,474,176
"COG0053",45,101,68,489,104,288,64,67,100,354,97,94,234,64,98,61,330,53,123,52
"COG0054",325,279,296,195,281,165,285,114,270,198,300,241,199,312,321,315,128,311,283,94
"COG0055",1316,1122,1178,884,1175,429,884,305,1167,807,1214,892,560,1208,1097,1340,435,1322,1019,290
"COG0056",1418,1261,1322,1067,1249,568,1015,385,1314,806,1285,1065,710,1375,1154,1464,455,1471,1169,299
"COG0057",1200,1095,1111,840,1061,1079,970,356,1046,874,1028,987,867,1182,1043,1074,742,1009,961,411
"COG0058",441,216,325,298,266,105,346,2150,391,298,272,477,321,476,522,237,530,449,826,162
"COG0059",843,797,793,592,718,421,615,261,765,473,267,194,167,259,262,287,105,285,214,77
"COG0060",2273,2099,2422,1979,2324,891,2036,842,2280,1772,2329,1700,1394,2189,2157,2368,917,2313,1934,498
"COG0061",794,621,737,561,661,250,624,204,615,515,663,525,438,679,660,661,278,725,584,184
"COG0062",334,190,398,690,287,386,480,80,383,632,294,369,503,308,287,237,387,400,300,202
"COG0063",463,244,474,751,367,407,618,106,435,735,400,498,527,404,357,315,398,471,380,226
"COG0064",1060,943,1020,685,974,391,810,271,1013,669,1013,665,500,1018,983,1053,396,1096,972,283
"COG0065",1244,1119,1237,914,1281,419,991,353,1152,772,1313,1008,704,1148,1207,1264,386,1211,1158,266
"COG0066",525,517,546,407,527,197,516,161,560,330,666,449,291,546,561,478,181,509,478,128
"COG0067",2696,2614,2204,1931,2347,973,1967,812,2262,1322,2365,1782,1326,2673,2499,2959,1311,2472,2516,741
"COG0068",14,14,0,36,7,74,45,6,15,60,1,34,149,32,3,3,79,27,1,31
"COG0069",3578,3521,3259,2854,3163,1616,2475,1057,3075,2232,3132,2468,1991,3516,3306,3752,1584,3568,3251,978
"COG0070",2406,2484,1998,1753,2179,1068,1793,819,1998,1183,2373,1760,1097,2300,2264,2927,1218,2237,2319,764
"COG0071",424,493,487,368,418,624,353,8017,745,412,554,681,306,571,1202,524,1561,531,1553,3856
"COG0072",1784,1717,1861,1285,1691,729,1484,557,1794,1185,1783,1304,916,1739,1714,1723,716,1786,1472,446
"COG0073",1282,1502,1430,1151,1364,817,1241,440,1281,1064,1435,1116,1066,1284,1249,1582,1251,1242,1187,673
"COG0074",707,710,821,706,767,313,574,240,838,646,773,637,589,674,702,788,261,716,614,261
"COG0075",736,611,604,683,571,249,825,146,486,750,446,649,738,723,621,556,320,707,789,173
"COG0076",121,65,103,169,79,102,132,25,80,118,216,384,413,312,272,164,333,247,299,53
"COG0077",652,738,683,503,670,286,505,210,606,390,619,457,428,710,617,743,262,704,605,214
"COG0078",563,640,648,601,508,297,577,173,577,580,586,552,421,582,546,621,316,659,509,161
"COG0079",1202,1177,1062,1166,937,554,1075,1186,1064,1233,1063,961,949,1142,1055,1115,965,1260,1097,851
"COG0080",294,305,319,298,304,141,253,113,307,288,295,241,230,307,308,359,102,343,293,85
"COG0081",517,500,582,423,570,229,504,202,521,433,547,452,386,561,487,596,204,525,510,165
"COG0082",950,774,917,632,893,351,663,303,922,482,922,685,455,929,892,930,315,922,775,208
"COG0083",161,74,160,144,111,28,238,41,107,147,86,197,192,172,166,147,137,182,146,27
"COG0084",501,566,541,598,560,267,512,218,540,496,501,511,556,482,505,599,306,595,453,188
"COG0085",3056,2945,3057,2457,2910,1412,2558,1182,3094,2251,3080,2454,1867,2945,2965,3303,1207,3120,2775,1050
"COG0086",3449,3089,3316,2594,3336,1386,2876,1530,3193,2307,3309,2651,1723,3543,3234,3521,1291,3560,3056,1053
"COG0087",511,454,548,477,559,246,466,233,540,441,545,483,356,486,503,505,196,504,512,128
"COG0088",450,469,484,348,449,222,409,189,454,385,485,383,297,469,506,496,72,455,450,119
"COG0089",184,183,206,180,204,85,207,68,198,184,237,177,151,213,209,195,48,193,176,49
"COG0090",754,568,670,512,715,245,506,229,624,544,630,542,388,623,597,651,270,730,631,196
"COG0091",281,274,291,232,272,130,260,109,298,229,268,259,193,269,259,290,99,261,265,81
"COG0092",543,498,570,413,547,234,485,219,521,451,543,437,352,512,521,521,186,549,485,162
"COG0093",267,256,314,189,303,93,248,85,323,215,285,236,169,263,259,293,74,279,280,74
"COG0094",147,131,157,125,134,72,127,50,150,129,469,362,291,428,418,431,168,385,400,110
"COG0095",107,52,99,180,63,19,132,16,62,294,36,111,92,130,81,63,36,95,111,27
"COG0096",317,286,328,249,309,135,283,103,326,266,295,275,220,333,277,339,92,311,295,94
