"","X64_SUR_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0001",665,648,423,766,591,632,797,693,1227,748,708,794,692,760,924,899,618,640,719,1083
"COG0002",565,438,184,479,421,652,490,635,467,612,337,589,634,501,548,490,581,636,666,415
"COG0003",18,20,43,38,41,23,28,11,19,29,15,31,18,35,18,49,19,4,3,33
"COG0004",1744,1568,1075,1686,1581,1807,1664,1681,1059,1870,1279,1535,1715,1760,1446,1137,1571,1719,1520,1177
"COG0005",541,379,422,417,511,538,368,565,568,306,706,508,474,448,499,346,409,355,415,431
"COG0006",2240,2492,1392,2427,2448,2091,2311,1928,2636,2125,2549,2085,1989,2311,3028,2474,1975,2012,2192,1759
"COG0007",180,121,324,132,138,201,125,210,362,176,318,262,191,162,426,225,173,172,142,360
"COG0008",1442,1424,1299,1509,1425,1337,1618,1342,1631,1464,1458,1446,1412,1570,1521,1576,1506,1548,1481,1490
"COG0009",595,587,419,613,540,571,600,632,519,637,446,546,585,615,553,577,676,647,624,412
"COG0010",962,903,628,878,913,922,836,904,876,798,804,937,674,826,919,1130,899,610,595,557
"COG0011",13,7,3,27,15,18,20,0,5,3,32,41,10,40,12,3,27,6,4,22
"COG0012",1052,822,783,911,886,987,880,1036,1048,874,273,308,323,338,305,269,252,291,313,233
"COG0013",2220,2003,1357,1978,2016,2078,1972,2116,1662,1917,1601,1878,2083,2045,1574,1655,1931,1909,1991,1480
"COG0014",835,776,229,755,661,984,747,948,481,789,413,835,847,771,515,532,731,832,947,458
"COG0015",1178,1025,587,1099,1069,1137,1013,1069,802,1080,872,986,1164,1043,900,878,985,1122,1160,865
"COG0016",937,713,834,845,765,842,848,880,728,757,652,820,850,860,672,748,706,818,865,641
"COG0017",265,306,611,306,536,129,318,172,661,236,529,306,250,255,481,381,207,216,136,535
"COG0018",494,397,347,472,435,515,468,512,317,456,1021,1291,1458,1320,1022,1175,1420,1243,1456,994
"COG0019",1299,1142,865,1175,1076,1394,1173,1330,899,1326,919,1209,1365,1087,944,1049,1157,1353,1441,730
"COG0020",554,555,414,586,503,479,514,495,466,467,480,502,590,589,471,452,505,534,531,365
"COG0021",1430,1283,1114,1321,1311,1423,1398,1479,943,1363,1602,1242,1494,1364,1172,890,1313,1354,1592,930
"COG0022",1106,1145,703,1035,1229,813,1050,882,1040,905,905,865,861,1064,689,1248,954,945,742,1043
"COG0023",70,59,112,51,72,78,49,66,90,61,64,106,73,54,77,75,47,41,38,39
"COG0024",686,595,826,664,579,603,653,669,575,586,532,654,610,596,533,495,577,575,635,484
"COG0025",291,180,321,168,259,292,163,264,428,186,332,382,183,217,345,175,169,174,130,333
"COG0026",687,468,143,586,447,766,583,747,367,582,79,622,583,602,358,485,563,660,659,338
"COG0027",230,143,29,137,82,281,145,290,50,208,3,79,70,57,16,36,76,51,44,38
"COG0028",2712,2737,1665,2855,2720,2667,2850,2868,3895,2941,2784,2848,3054,2760,3040,2289,2693,2914,3126,3130
"COG0029",433,289,134,295,248,469,290,513,127,400,270,487,484,325,264,321,365,331,403,409
"COG0030",606,565,310,616,585,603,563,555,484,561,498,556,586,554,490,499,536,578,649,448
"COG0031",1039,951,665,944,975,1029,972,1084,1111,927,996,1099,1038,912,1004,732,860,1049,1077,874
"COG0033",346,147,92,122,117,377,108,389,41,95,45,376,239,163,49,22,157,73,90,87
"COG0034",1236,1152,1117,1163,1092,1065,1172,1238,1057,1147,969,1034,1172,1125,996,1185,1110,1190,1243,909
"COG0035",201,167,63,146,116,203,136,214,112,115,96,216,158,215,175,125,231,124,128,122
"COG0036",645,532,314,583,572,535,560,552,485,563,475,603,551,544,522,520,572,534,579,432
"COG0037",1079,1055,791,1041,1092,1159,1017,1028,916,1018,1074,990,1129,1016,1005,1115,932,1052,1003,1006
"COG0038",379,271,182,247,275,413,212,348,472,192,249,451,315,278,369,252,347,244,181,405
"COG0039",738,750,356,806,706,648,765,728,573,698,601,568,723,761,591,676,714,768,815,583
"COG0040",397,336,149,367,325,368,394,419,347,435,361,446,431,343,351,348,417,454,514,338
"COG0041",349,372,185,363,324,373,397,399,325,378,308,385,408,358,307,331,365,385,354,278
"COG0042",970,808,657,851,730,970,841,959,483,882,589,948,958,885,771,813,840,836,842,761
"COG0043",249,227,309,160,370,122,101,94,790,123,715,416,221,127,723,232,331,88,45,1130
"COG0044",1315,1388,653,1406,1318,1198,1419,1301,1521,1432,1290,1287,1351,1402,1280,1383,1268,1458,1475,1027
"COG0045",992,1137,408,1202,981,957,1204,951,931,982,224,269,334,377,314,299,282,364,369,251
"COG0046",1768,1677,1160,1907,1591,1649,1955,1956,1589,1849,1834,1628,1986,1861,1704,1777,1757,1891,1977,1441
"COG0047",751,793,551,1029,675,779,957,872,799,917,686,766,821,1017,841,954,879,1004,873,740
"COG0048",295,263,240,289,253,279,276,312,244,294,74,101,97,89,96,104,81,75,98,79
"COG0049",342,362,305,332,381,317,337,334,358,372,332,429,378,365,348,405,348,382,407,330
"COG0050",889,947,671,946,822,887,1046,1006,794,971,986,986,950,1017,897,1027,749,958,1059,808
"COG0051",230,234,213,238,227,215,234,204,189,221,185,287,237,255,201,229,221,269,246,197
"COG0052",586,580,471,643,560,528,602,629,531,592,510,729,620,544,500,685,598,607,671,508
"COG0053",29,21,50,20,35,36,12,16,86,5,323,100,64,68,437,57,193,55,27,100
"COG0054",321,288,92,313,262,325,291,342,210,281,175,304,324,301,195,317,324,324,304,261
"COG0055",1213,1180,504,1295,1029,1132,1320,1304,746,1192,814,1349,1151,1272,854,1169,1083,1219,1260,790
"COG0056",1395,1256,587,1433,1171,1281,1402,1534,754,1234,872,1388,1310,1392,987,1427,1236,1364,1409,848
"COG0057",334,358,292,356,293,337,396,430,292,380,893,966,1193,1008,865,1085,1178,1081,1097,838
"COG0058",485,281,296,273,952,568,261,438,194,244,282,559,413,303,208,27,344,169,213,268
"COG0059",267,242,119,228,240,268,261,271,199,270,458,727,811,787,673,668,687,781,873,545
"COG0060",2371,2363,1877,2275,2232,2118,2349,2333,1988,2212,1948,2192,2374,2260,1899,2074,2319,2255,2365,1694
"COG0061",743,648,318,662,591,733,633,739,632,651,523,755,709,693,576,647,713,641,691,513
"COG0062",412,255,452,240,342,366,183,411,620,205,765,413,322,230,669,106,277,207,165,439
"COG0063",544,297,428,332,500,493,292,500,653,343,764,475,391,311,702,142,364,319,363,502
"COG0064",1040,1060,568,978,835,1131,989,1156,753,985,693,932,1126,1062,728,683,1028,941,1081,602
"COG0065",426,402,111,382,384,412,421,437,337,402,820,1039,1145,1221,950,1086,1013,1128,1349,1002
"COG0066",562,501,170,578,552,543,531,542,402,481,143,179,182,203,130,163,172,164,163,156
"COG0067",2602,2129,854,2417,1979,2816,2466,2730,1472,2521,1384,2296,2779,2555,1678,2139,2795,2818,2745,1444
"COG0068",4,18,167,22,7,6,1,14,24,4,141,17,2,1,67,7,6,6,8,73
"COG0069",3505,3071,1240,3489,2623,3495,3357,3609,2355,3534,2150,3031,3568,3359,2661,3372,3442,3491,3638,1890
"COG0070",2312,1915,702,2157,1728,2436,2179,2418,1179,2325,1164,2154,2667,2343,1400,1969,2415,2645,2335,1334
"COG0071",452,848,3488,545,1286,776,637,449,469,566,387,390,538,545,365,193,529,445,407,379
"COG0072",1861,1635,1142,1661,1585,1735,1743,1760,1285,1711,1209,1717,1794,1693,1181,1481,1807,1730,1881,1131
"COG0073",1402,1369,816,1399,1266,1350,1391,1337,1092,1476,923,1372,1524,1536,966,1457,1510,1611,1231,1132
"COG0074",711,850,309,848,752,637,870,720,867,763,688,570,780,809,831,669,672,746,861,553
"COG0075",665,500,309,637,416,706,626,740,969,586,740,813,700,758,767,436,585,582,554,717
"COG0076",351,255,314,264,305,331,187,309,376,255,465,421,233,265,512,399,306,152,145,378
"COG0077",628,612,235,672,537,711,677,702,455,705,420,652,699,730,526,515,697,702,773,450
"COG0078",588,517,315,510,551,510,489,566,619,566,539,537,647,505,576,498,563,570,676,468
"COG0079",1149,889,924,925,930,1217,933,1203,1135,1105,1249,1124,1139,933,1098,865,929,1019,1199,926
"COG0080",331,274,356,326,324,305,286,290,290,283,305,339,316,337,284,297,308,325,357,263
"COG0081",573,470,444,466,508,551,510,547,455,508,465,587,548,496,466,449,522,535,602,436
"COG0082",927,854,268,936,804,896,936,901,617,856,538,811,916,876,583,701,718,875,930,583
"COG0083",201,88,133,138,103,158,117,202,249,132,134,224,144,126,161,123,187,109,95,141
"COG0084",538,498,453,561,485,490,564,552,452,573,553,582,603,571,550,555,603,565,577,493
"COG0085",2878,3200,2325,2900,2694,2694,3293,3012,2343,3212,2366,3431,2959,3039,2365,2787,2603,3278,3293,2170
"COG0086",3401,3561,2561,3229,3176,3193,3641,3489,2209,3553,2581,4201,3352,3461,2349,3319,3104,3317,3487,2356
"COG0087",192,166,179,167,186,202,170,176,176,160,464,570,509,530,479,514,449,512,493,453
"COG0088",502,443,421,439,471,451,427,506,388,430,412,436,494,448,385,404,479,472,497,339
"COG0089",208,211,173,187,199,191,197,185,162,174,197,269,217,181,168,196,240,186,204,161
