"","X110_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6"
"COG0001",921,302,660,781,638,691,729,1074,880,675,330,441,263,322,71,130,385,227,125,214
"COG0002",527,177,620,530,628,489,581,543,561,537,562,744,453,477,187,201,579,402,369,595
"COG0003",28,36,8,15,16,21,11,27,28,38,37,11,34,28,25,48,15,16,30,11
"COG0004",1643,638,1507,1778,1619,1561,1708,1511,1457,1784,1569,1728,1137,1309,488,1227,1069,1287,1497,1769
"COG0005",532,143,476,450,523,474,488,498,510,478,543,597,357,493,113,127,600,611,45,367
"COG0006",2919,513,2229,2558,2021,2343,2674,2226,1612,2454,1545,2835,1469,1551,570,804,3305,2595,1182,2447
"COG0007",358,178,161,98,239,46,115,217,331,138,395,402,421,337,174,173,375,315,538,126
"COG0008",1583,607,1379,1600,1230,1679,1590,1653,1346,1575,1341,1793,1318,1322,605,581,1656,1447,1416,1394
"COG0009",637,237,644,645,531,669,665,536,511,603,573,659,492,544,190,224,546,401,371,612
"COG0010",1016,189,682,872,988,771,921,768,973,900,769,996,524,843,202,278,1038,842,812,992
"COG0011",8,15,0,5,22,2,3,11,19,7,177,3,87,118,11,3,10,37,0,6
"COG0012",1002,230,1016,1000,945,959,1044,983,889,996,869,1572,674,842,244,272,1079,799,406,829
"COG0013",1752,567,2010,2092,2132,2078,2174,1889,2002,2034,1904,2092,1639,1795,493,579,1740,1594,940,1834
"COG0014",589,206,1026,760,816,850,869,699,738,754,697,485,663,639,235,248,503,437,491,875
"COG0015",1003,300,1265,1060,1045,1242,1197,1002,1012,1033,1174,958,785,1041,326,336,956,906,528,997
"COG0016",778,217,889,864,793,852,905,826,731,857,749,980,608,697,198,274,752,675,404,776
"COG0017",564,129,155,452,167,320,374,549,192,444,276,1035,326,441,143,168,569,560,7,155
"COG0018",1223,348,1471,1403,1419,1487,1596,1302,1375,1301,1528,1216,1089,1257,378,409,1050,977,549,1207
"COG0019",940,363,1443,1176,1181,1389,1445,1061,1037,1317,907,883,865,891,470,536,920,852,579,1316
"COG0020",548,133,550,572,565,688,605,456,479,545,595,589,463,558,174,213,529,431,248,438
"COG0021",1286,335,1617,1322,1283,1500,1400,1247,1173,1341,1332,965,1233,1171,331,453,1112,1556,733,1359
"COG0022",884,677,720,1063,959,1270,961,1060,1107,1102,1178,556,904,1293,699,660,790,881,351,679
"COG0023",83,30,52,57,65,27,66,71,115,70,124,142,128,97,38,34,105,50,92,27
"COG0024",633,203,616,619,566,610,640,649,553,620,650,659,484,609,217,224,533,539,318,535
"COG0025",99,80,56,42,88,32,40,47,168,58,592,181,519,528,434,281,230,306,166,97
"COG0026",416,184,711,498,763,555,625,439,713,496,696,489,468,603,193,188,294,87,428,583
"COG0027",61,155,156,68,271,15,75,80,418,118,560,26,359,419,101,73,27,15,49,126
"COG0028",3035,813,3218,2986,2491,2697,2892,3594,2584,3057,1973,2954,1929,1979,909,1281,4007,2884,1215,3025
"COG0029",262,217,440,292,549,129,216,266,647,253,793,140,588,683,223,179,155,283,615,265
"COG0030",581,161,623,609,617,662,737,543,593,569,650,595,513,601,196,175,592,492,288,533
"COG0031",1039,503,1038,928,1046,877,906,1033,1252,982,1379,1126,955,1244,525,640,990,971,343,761
"COG0033",59,29,150,40,447,1,50,28,539,110,202,10,131,150,46,32,6,13,179,19
"COG0034",1051,361,1246,1209,1110,1197,1197,1071,1120,1142,1188,1319,793,1095,347,337,1028,1015,574,1034
"COG0035",140,22,128,121,230,94,122,107,284,118,288,139,207,312,75,90,148,91,206,115
"COG0036",627,143,583,650,525,686,684,575,547,646,662,623,419,563,177,167,539,457,246,546
"COG0037",1094,437,995,1150,1121,1301,1280,1160,1017,1204,323,446,264,352,125,185,345,365,256,331
"COG0038",311,206,231,138,428,48,119,209,565,250,599,244,495,629,199,171,330,218,458,244
"COG0039",696,213,845,818,551,908,861,843,471,748,419,820,392,403,182,215,714,634,397,691
"COG0040",372,117,477,364,347,340,460,428,376,355,440,477,292,335,140,155,374,342,211,409
"COG0041",344,71,369,393,360,395,381,375,401,377,389,395,278,323,103,117,338,300,164,338
"COG0042",741,362,803,854,910,793,909,762,1091,833,1316,559,1019,1097,375,389,618,661,1074,749
"COG0043",627,170,97,422,156,163,317,932,184,499,53,369,223,136,36,50,259,241,189,39
"COG0044",1480,218,1501,1474,1023,1667,1579,1360,1004,1571,725,1483,956,840,306,369,1437,1305,519,1444
"COG0045",1057,265,1146,1130,770,1304,1232,1088,630,1148,539,1286,489,586,204,270,1116,772,422,1018
"COG0046",1848,618,1978,1798,1661,1823,1788,1654,1673,1838,1698,1990,1475,1655,553,538,1724,1767,1083,1608
"COG0047",899,475,916,873,720,1008,902,784,770,852,712,899,699,678,390,296,860,709,694,738
"COG0048",303,92,315,281,261,340,355,278,277,341,332,383,228,273,99,98,261,251,131,260
"COG0049",354,93,352,375,337,399,370,356,341,358,424,519,328,370,119,131,401,311,152,304
