"","X72_MES_0.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG0001",86,241,214,412,244,77,192,243,213,235,632,583,742,757,652,660,709,824,700,417
"COG0002",262,428,590,591,500,350,622,488,675,462,397,454,501,460,485,602,603,460,629,192
"COG0003",31,25,3,27,38,5,24,30,1,35,17,17,12,15,23,0,28,32,15,42
"COG0004",711,1422,1473,1390,1728,563,1847,1620,1827,1676,729,2587,1673,1428,1673,1688,1512,890,1642,1099
"COG0005",220,459,264,514,477,195,365,509,335,290,269,362,440,416,461,341,450,392,513,373
"COG0006",816,2267,2169,2474,2377,1075,2110,2289,2029,2053,2120,2062,2274,2331,2421,1971,2033,2091,2006,1414
"COG0007",334,164,160,288,168,339,205,135,88,129,435,132,198,80,146,184,239,388,236,283
"COG0008",906,1543,1512,1598,1651,962,1417,1476,1320,1436,1206,1451,1293,1630,1425,1517,1277,1327,1272,1236
"COG0009",250,525,646,512,562,217,570,612,814,593,429,418,620,618,581,652,539,416,510,406
"COG0010",209,943,851,928,887,464,750,930,608,775,542,728,939,777,886,599,947,615,889,599
"COG0011",7,18,13,27,6,0,5,36,2,12,5,8,40,11,11,8,11,20,16,5
"COG0012",314,937,771,934,1012,257,912,954,895,854,506,942,835,993,920,902,957,695,976,802
"COG0013",725,1978,1709,1906,1902,622,2012,1997,1886,1850,1049,1944,1906,2103,2000,1833,1997,1184,2046,1331
"COG0014",404,605,757,733,749,324,869,783,655,729,384,804,788,796,829,797,853,433,831,271
"COG0015",377,1088,941,1057,1116,505,1041,1054,1050,1031,568,1031,953,1184,1143,1167,1067,656,1144,568
"COG0016",310,783,751,820,870,240,786,834,741,780,416,855,771,867,795,857,814,476,794,761
"COG0017",64,526,256,610,484,86,192,341,199,313,328,165,277,323,295,244,170,407,172,643
"COG0018",515,1298,1279,1213,1343,464,1355,1396,1343,1203,675,1104,1220,1428,1347,1333,1335,775,1455,1054
"COG0019",815,1014,1493,1047,1253,617,1382,1271,1459,1136,857,1282,1221,1298,1281,1386,1354,993,1170,864
"COG0020",205,617,421,539,516,133,481,616,550,533,107,126,183,219,174,176,166,123,183,117
"COG0021",566,1276,1085,1169,1239,506,1371,1495,1705,1300,259,512,441,522,517,390,494,286,432,372
"COG0022",479,1389,740,1029,1082,586,742,1130,1019,1004,549,757,879,1092,1052,925,844,663,928,747
"COG0023",2,100,47,50,52,17,68,38,43,53,93,27,64,29,43,49,73,81,89,119
"COG0024",341,639,491,646,678,277,593,728,672,577,333,675,627,661,616,567,557,445,550,790
"COG0025",547,272,276,188,179,309,210,162,131,189,489,101,234,102,178,188,308,529,306,338
"COG0026",255,392,715,379,484,230,639,551,740,535,280,537,555,474,484,653,733,304,686,136
"COG0027",84,140,114,57,79,11,199,116,57,131,52,100,135,48,97,126,262,84,324,21
"COG0028",1452,2467,2338,3951,3202,1906,3085,2871,2606,2659,2603,3925,2838,2829,3010,2778,2948,2776,2487,1749
"COG0029",264,336,312,259,290,267,481,310,367,335,335,393,342,201,217,334,443,261,576,170
"COG0030",214,559,509,573,556,195,546,639,668,531,324,374,524,620,609,593,569,381,601,317
"COG0031",712,901,863,1002,998,683,989,962,1023,869,732,944,906,953,1018,994,1058,854,1018,638
"COG0033",97,120,134,14,52,30,139,121,31,96,165,42,163,31,77,82,300,177,454,81
"COG0034",375,1033,1062,1022,1083,387,1098,1184,1281,1198,620,1256,1141,1168,1151,1259,1099,742,1085,1060
"COG0035",84,153,123,105,117,85,174,146,68,110,154,85,163,102,150,127,193,164,226,73
"COG0036",164,584,517,685,619,146,541,610,526,520,330,562,546,634,549,548,524,405,588,302
"COG0037",504,1097,1023,1215,1082,482,984,1092,877,996,717,803,1130,1166,1099,1108,1046,801,1039,826
"COG0038",215,277,279,233,219,363,281,223,137,171,418,248,291,127,243,292,374,357,436,177
"COG0039",95,235,208,253,310,76,234,262,230,235,413,908,688,887,777,798,653,489,568,313
