"","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X56_MES_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X93_DCM_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3"
"COG0001",674,412,746,1132,623,270,714,1042,652,705,788,559,344,1028,763,918,814,676,333,854
"COG0002",548,263,580,481,483,381,474,526,640,420,501,434,161,614,474,464,580,439,367,452
"COG0003",4,14,22,35,26,136,27,22,23,52,6,49,66,16,37,30,11,14,25,10
"COG0004",1448,961,1907,1559,1570,1170,1190,1608,1727,1977,985,1507,675,1047,1642,1284,1474,1460,1403,1578
"COG0005",279,45,312,510,345,258,456,473,550,534,270,469,107,513,419,462,532,234,53,430
"COG0006",2134,1312,2056,2351,2376,1118,2156,2235,2081,1966,2094,2407,620,2253,2322,1397,2260,2061,1191,2238
"COG0007",178,547,167,218,134,640,202,209,205,198,52,46,66,117,60,127,68,69,180,46
"COG0008",1481,1086,1512,1541,1453,1289,1458,1572,1294,1433,1490,1424,514,1475,1490,1508,1412,1606,1302,1530
"COG0009",691,381,576,500,599,357,534,573,601,452,618,526,237,570,602,480,560,624,396,623
"COG0010",857,185,850,701,886,385,806,846,964,833,954,976,218,809,932,648,728,829,817,828
"COG0011",22,2,6,15,19,0,20,20,22,17,2,8,4,18,21,120,25,5,2,31
"COG0012",800,348,902,869,896,419,758,965,1035,913,692,849,237,1051,894,738,999,685,426,983
"COG0013",1756,770,1978,1786,2021,920,1893,1845,2137,1908,1646,2032,523,1634,2042,1673,2103,1556,936,1964
"COG0014",842,458,832,634,723,491,695,696,930,640,496,645,231,512,699,573,959,637,474,705
"COG0015",953,317,1067,985,1005,614,959,1058,1105,1052,865,1035,359,793,1105,1006,1116,825,540,1032
"COG0016",754,268,789,821,796,338,705,928,806,869,716,804,223,720,831,648,790,707,406,758
"COG0017",265,345,255,539,301,29,313,525,144,540,279,557,118,650,307,306,239,353,9,296
"COG0018",1320,502,1330,1157,1277,565,1285,1200,1518,1029,1049,1284,364,1122,1383,1309,1412,1056,503,1412
"COG0019",486,257,482,314,397,356,376,374,425,286,1125,1085,400,1050,1180,823,1453,1156,607,1073
"COG0020",427,248,511,546,507,233,581,507,533,489,460,509,179,547,502,476,607,369,223,605
"COG0021",1131,898,1371,1205,1351,736,1433,1272,1378,1397,803,1288,349,934,1275,1096,1559,1011,696,1331
"COG0022",745,289,936,1248,1057,420,911,1030,845,1219,1266,1282,760,865,1070,1160,941,1006,339,1111
"COG0023",51,97,60,61,55,20,46,57,76,53,77,87,26,94,45,89,56,78,112,53
"COG0024",498,319,571,573,597,276,577,607,620,629,519,582,226,623,651,595,652,525,323,582
"COG0025",293,589,182,196,188,613,275,174,316,352,223,242,243,543,197,552,239,334,183,218
"COG0026",669,320,639,404,497,331,357,472,759,434,546,423,190,395,606,674,535,541,457,581
"COG0027",118,152,161,100,148,170,104,81,281,137,180,86,125,102,145,436,188,114,49,176
"COG0028",2363,1236,2954,4112,2765,2100,3016,3549,2695,3085,2311,2598,795,2897,2796,1943,3092,2362,1225,2764
"COG0029",256,426,405,282,343,273,270,243,447,489,217,269,150,221,259,646,388,287,580,269
"COG0030",568,237,544,529,606,281,603,560,654,505,528,554,158,588,601,591,609,444,283,578
"COG0031",850,539,917,981,899,569,879,1064,998,1007,839,941,540,1075,984,1212,1084,886,339,1073
"COG0033",133,338,122,59,128,70,118,49,337,244,10,120,71,147,130,460,209,134,478,134
"COG0034",1031,387,1187,931,1114,543,982,1041,1082,1051,1085,1081,359,978,1121,1128,1086,972,560,1212
"COG0035",97,160,125,133,168,186,151,120,228,177,116,125,70,141,147,251,168,130,216,162
"COG0036",493,226,575,516,544,210,491,520,581,605,464,554,169,485,603,539,559,475,226,596
"COG0037",999,531,1005,944,1064,679,1082,1106,1143,881,1094,1049,523,1044,987,996,1133,939,815,1173
"COG0038",255,429,194,307,245,432,305,223,379,384,227,256,149,403,221,581,309,243,452,241
"COG0039",639,309,746,708,714,314,685,810,653,755,619,746,188,622,775,375,689,663,401,742
"COG0040",442,239,399,404,347,236,393,426,362,294,293,356,104,402,359,335,454,340,202,366
"COG0041",330,166,374,360,348,184,341,355,357,364,105,126,32,106,124,109,134,107,59,109
"COG0042",869,807,875,704,782,858,810,756,914,898,859,784,396,580,921,1133,837,877,1091,928
"COG0043",157,474,124,1057,237,270,600,901,144,669,124,372,186,637,174,370,328,250,520,90
"COG0044",1339,176,1449,1284,1364,702,1213,1332,1143,1227,1514,1231,316,1337,1432,852,1449,1100,504,1322
"COG0045",932,339,1017,997,1128,412,850,1076,908,953,833,967,251,831,1216,561,1076,865,412,1164
"COG0046",1642,970,1913,1580,1663,1051,1589,1698,1705,1889,1713,1590,540,1573,1821,1560,1780,1544,1085,1879
"COG0047",865,908,932,693,768,805,748,757,744,748,819,646,314,705,1067,644,767,891,695,1014
"COG0048",220,139,276,261,264,155,293,281,271,338,330,301,86,294,280,277,304,252,111,279
"COG0049",299,148,356,354,339,98,359,338,304,395,370,368,116,349,333,324,371,244,130,353
"COG0050",745,731,1022,817,938,518,850,896,921,1150,1060,805,315,660,965,889,949,928,338,964
"COG0051",168,126,225,218,226,123,237,219,213,239,220,241,86,181,224,241,236,187,126,221
"COG0052",598,231,591,544,633,301,594,593,537,582,184,184,56,171,202,183,234,164,100,230
"COG0053",62,140,31,93,96,253,102,93,100,148,40,98,86,246,57,151,87,65,428,32
"COG0054",258,138,307,237,294,208,295,302,328,246,266,277,94,272,294,299,306,234,179,301
"COG0055",978,421,1150,926,1192,432,942,1022,1127,1489,1081,1054,352,698,1172,976,1183,1045,424,1204
"COG0056",1073,554,1306,1001,1288,533,1155,1093,1277,1531,1318,1203,369,784,1357,1179,1282,1066,414,1388
"COG0057",1081,896,1061,883,1076,931,1033,917,1027,993,1084,981,552,884,1068,1139,1064,1112,1554,1050
"COG0058",171,538,254,223,302,140,287,117,627,519,8,955,458,271,248,808,388,177,95,249
"COG0059",731,526,801,623,751,364,614,717,795,809,690,657,249,582,761,654,850,694,317,767
"COG0060",2113,829,2214,2072,2326,943,2170,2212,2176,2185,1998,2204,574,2033,2227,1988,2305,1897,791,2286
"COG0061",581,258,651,509,646,282,623,679,702,571,568,548,147,720,618,776,762,509,293,685
"COG0062",155,438,197,476,277,314,429,348,358,426,105,370,119,546,210,542,418,182,380,227
"COG0063",201,473,324,523,325,403,498,444,460,482,38,141,62,219,125,201,177,79,146,108
"COG0064",866,64,920,757,1007,468,915,900,1177,896,244,308,66,321,300,285,352,214,159,349
"COG0065",952,366,1115,1288,1189,625,1014,1343,1176,1565,1045,1128,334,894,1182,864,1171,970,449,1036
"COG0066",447,187,501,647,516,299,523,567,529,667,450,546,154,444,563,432,538,407,236,478
"COG0067",2308,1132,2533,1883,2096,1308,2116,2080,2724,2367,1842,1917,719,1520,2417,1700,2300,2045,782,2183
"COG0068",28,511,6,16,20,251,34,9,9,5,14,5,43,27,24,58,0,9,15,13
"COG0069",3242,1635,3463,2496,3141,2202,2893,2699,3661,3362,3151,2562,1013,2325,3409,2337,3196,2941,1086,3262
