"","X38_DCM_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0001",621,237,751,623,582,857,924,650,678,798,639,803,750,871,361,353,771,530,807,604
"COG0002",511,267,466,649,538,459,490,420,387,533,491,522,466,720,264,149,438,430,570,524
"COG0003",29,35,22,16,34,24,39,9,30,19,32,15,26,1,176,58,17,48,28,20
"COG0004",1683,675,1544,1836,1781,1287,1300,2213,1390,1509,1619,1674,1685,1061,706,658,1826,1580,1857,1560
"COG0005",442,229,507,482,474,617,480,330,461,457,523,490,411,377,345,109,435,508,574,428
"COG0006",2216,791,2303,2196,2079,2759,1500,2158,2293,2009,2269,2355,2381,2598,888,616,2344,2523,2054,1943
"COG0007",228,359,121,163,187,420,303,159,177,310,124,163,141,168,259,190,170,149,241,165
"COG0008",1331,851,1456,1342,1494,1487,1385,1500,1472,1317,1470,1510,1529,1603,816,545,1521,1468,1214,1513
"COG0009",563,244,612,625,587,508,562,501,535,518,632,611,619,789,267,216,603,519,532,652
"COG0010",937,204,925,943,722,869,794,765,854,958,849,853,905,701,337,207,891,979,1048,871
"COG0011",32,4,27,15,25,21,128,3,23,34,12,36,34,0,0,6,29,12,28,31
"COG0012",884,297,978,1023,936,746,875,944,908,934,920,938,887,811,344,237,890,891,885,798
"COG0013",2000,721,2012,2124,1998,1516,1780,2034,1965,2154,2089,2023,1984,1574,815,528,2013,1924,1992,1986
"COG0014",746,403,801,929,817,418,620,830,622,780,803,812,763,652,229,214,711,668,845,682
"COG0015",968,393,1121,1063,1051,840,1015,1026,1066,967,1000,1150,1086,900,435,336,1113,1050,1078,967
"COG0016",802,296,839,865,858,712,750,870,826,829,867,883,813,849,239,221,825,793,797,750
"COG0017",230,79,313,169,208,541,396,257,549,339,374,298,292,300,265,115,304,509,202,203
"COG0018",1310,500,1354,1481,1393,979,1271,1211,1373,1245,1378,1397,1323,1131,500,336,1350,1298,1313,1346
"COG0019",1190,875,1267,1376,1322,924,832,1231,959,1177,1275,1214,1190,1298,623,429,1089,1118,1137,1101
"COG0020",496,218,594,569,555,466,509,372,616,500,585,581,580,543,221,177,561,533,479,557
"COG0021",1315,593,1461,1464,1412,1491,1121,1366,1308,1284,441,503,455,307,212,110,452,427,435,471
"COG0022",834,510,1129,785,939,801,1251,916,1359,904,1072,1029,1051,873,1508,799,1015,1235,983,916
"COG0023",47,5,42,52,42,97,118,29,100,116,69,48,50,77,27,35,48,66,99,29
"COG0024",614,333,673,625,586,553,620,692,609,607,663,600,617,522,249,277,601,594,588,604
"COG0025",277,561,158,218,232,375,546,173,237,366,232,220,190,225,300,241,216,219,405,181
"COG0026",563,238,555,730,585,156,587,570,393,548,576,530,551,567,352,184,525,464,745,565
"COG0027",212,94,136,243,170,34,468,94,124,307,143,153,128,102,116,116,129,95,309,201
"COG0028",2675,1418,2782,2685,2614,2967,1940,3301,2558,2621,2648,3010,2896,1921,1225,772,2804,2623,2846,2843
"COG0029",416,253,352,407,357,290,667,335,336,542,310,310,277,346,396,179,319,231,581,345
"COG0030",516,200,618,626,511,494,639,418,629,616,639,533,525,489,255,168,520,553,551,583
"COG0031",919,708,967,1005,860,960,1224,863,938,1074,939,1087,976,777,700,543,985,1026,1155,859
"COG0033",266,79,99,267,187,49,443,63,108,406,200,112,136,3,37,82,188,126,456,190
"COG0034",1042,377,1179,1103,1138,1021,1118,1306,1125,1173,1143,1217,1125,1181,424,372,1203,998,1124,1138
"COG0035",170,76,160,204,213,134,281,118,142,192,50,48,54,42,54,32,48,38,79,64
"COG0036",574,177,632,572,561,475,590,525,612,597,610,572,612,565,223,154,535,552,571,575
"COG0037",1112,488,1158,1095,1075,1072,977,884,1141,1046,1112,1097,1049,1350,532,466,1023,1086,1019,931
"COG0038",383,210,218,333,307,281,629,195,264,479,283,250,233,373,161,141,309,272,524,334
"COG0039",642,238,820,721,710,579,458,945,726,639,825,789,748,644,354,200,748,771,621,722
"COG0040",341,184,354,407,388,310,367,422,280,388,346,378,392,280,231,128,330,320,325,411
"COG0041",365,136,369,350,343,274,330,380,339,418,342,355,328,319,152,126,360,328,380,341
"COG0042",878,492,792,841,800,641,1045,801,764,1030,829,933,822,873,503,368,853,782,946,861
"COG0043",278,72,246,141,177,678,440,142,569,461,381,153,162,175,102,225,117,362,192,310
"COG0044",1202,745,1449,1337,1346,1457,819,1508,1357,1213,1352,1418,1408,1264,430,305,1313,1210,1079,1302
"COG0045",845,352,1202,923,966,720,563,1114,909,809,1035,1135,1177,703,364,298,1182,1015,730,806
"COG0046",1634,648,1787,1704,1703,1797,1651,1889,1755,1782,1773,1858,1851,1605,845,515,1840,1596,1749,1736
"COG0047",621,290,822,835,858,747,665,965,741,756,805,880,1051,784,417,298,969,693,746,872
"COG0048",248,95,299,268,282,242,328,323,286,337,302,293,295,361,115,91,280,277,269,284
"COG0049",357,129,369,362,315,336,396,324,321,405,341,364,364,405,126,110,358,367,350,362
"COG0050",876,538,998,872,987,958,870,1211,880,902,942,964,975,1232,620,368,982,825,976,796
"COG0051",225,87,226,255,246,181,262,300,223,246,222,241,267,275,82,70,244,225,204,244
"COG0052",537,225,696,586,601,502,626,655,584,582,649,597,598,606,278,172,590,566,591,575
"COG0053",131,160,98,108,150,390,57,71,103,97,82,46,64,108,355,92,64,110,67,195
"COG0054",255,124,284,287,320,193,278,305,246,322,284,289,325,351,129,94,309,277,280,299
"COG0055",1147,378,1304,1123,1096,861,1015,1527,1068,1164,1191,1219,1264,1161,430,347,1237,1057,1228,1083
"COG0056",1202,430,1424,1296,1389,916,1151,1699,1119,1282,1296,1352,1402,1483,491,385,1371,1144,1372,1225
"COG0057",960,553,1083,1051,1182,901,1147,1149,1010,1020,1093,1089,1040,1177,741,531,1051,933,1186,1210
"COG0058",560,181,284,459,427,300,864,171,316,635,329,297,305,2,537,402,325,960,741,333
"COG0059",701,296,800,710,725,499,605,957,600,707,725,771,787,707,316,238,794,626,751,692
