"","X70_MES_0.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X138_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0001",276,795,695,214,660,631,858,611,555,974,755,590,676,1087,1312,879,750,462,894,752
"COG0002",335,451,521,163,408,577,428,518,370,531,581,482,555,578,567,527,436,217,561,722
"COG0003",125,35,28,1,43,38,48,60,30,12,28,34,34,17,11,12,52,47,19,19
"COG0004",1112,1806,1726,791,1483,1830,1009,1827,2103,1056,1548,1752,1510,1053,1131,1851,1438,1107,1474,1756
"COG0005",261,466,405,81,449,452,379,461,374,524,474,451,510,506,621,488,435,420,512,528
"COG0006",1189,2287,2345,280,2693,2196,2116,2266,2103,2251,2089,2059,1936,2734,3138,1891,2104,1411,2970,2000
"COG0007",631,157,155,347,150,154,434,141,350,313,314,251,221,393,302,292,183,295,455,222
"COG0008",1303,1548,1520,745,1460,1488,1330,1439,1317,1482,1440,1284,1261,1628,1672,1426,1477,1234,1528,1390
"COG0009",348,608,565,244,638,591,431,618,445,545,564,507,540,526,572,616,619,433,559,559
"COG0010",120,274,281,43,310,255,243,304,259,278,889,981,880,883,1022,742,846,656,1038,993
"COG0011",0,35,16,0,9,15,4,5,8,18,36,22,29,14,6,87,35,5,10,18
"COG0012",355,895,947,213,948,924,699,981,839,995,849,818,913,1075,1211,883,921,821,945,1068
"COG0013",892,2018,1992,519,2192,1953,1259,1989,1667,1695,692,594,643,575,572,695,643,444,525,736
"COG0014",472,800,792,287,772,808,476,804,639,521,806,716,791,473,486,833,659,281,498,971
"COG0015",643,1097,1115,365,1096,1066,644,1077,934,818,995,1006,1048,795,869,1196,1012,565,877,1192
"COG0016",391,801,862,187,778,818,520,898,691,742,776,707,770,703,791,812,779,789,697,884
"COG0017",33,273,384,39,478,221,426,394,317,609,332,228,178,687,734,172,388,600,521,97
"COG0018",591,1332,1344,330,1313,1380,798,1375,997,1124,1417,1233,1270,962,1115,1527,1327,1010,1037,1642
"COG0019",1143,1134,1186,591,1202,1276,938,1276,978,1038,1144,1064,1189,880,957,1168,1009,815,898,1253
"COG0020",264,572,554,132,578,536,382,577,409,508,157,166,169,177,148,184,203,134,155,187
"COG0021",727,1341,1338,350,1435,1375,920,1212,1281,915,1315,1288,1276,1025,1091,1541,1269,1128,1173,1399
"COG0022",443,1052,994,361,1237,942,627,1286,901,962,832,922,943,778,867,902,1158,758,743,782
"COG0023",20,65,58,53,78,49,79,84,63,118,123,74,73,102,115,61,47,117,82,74
"COG0024",286,613,592,230,613,574,466,628,615,607,629,558,570,523,587,622,643,864,510,596
"COG0025",615,226,147,426,226,220,495,219,285,593,365,259,275,418,220,351,280,355,322,259
"COG0026",373,572,534,168,421,609,283,610,444,404,618,581,703,307,279,632,518,113,350,833
"COG0027",176,183,77,218,100,153,71,123,118,100,272,161,248,32,27,293,187,25,38,330
"COG0028",1907,2787,2807,988,2810,2532,2655,2896,2825,2740,2539,2834,2527,3074,4343,2548,2391,1667,3031,2705
"COG0029",286,327,284,268,303,356,294,372,515,204,497,420,426,153,125,515,336,146,285,488
"COG0030",279,563,598,175,569,566,380,589,348,572,609,525,586,558,582,599,571,311,500,655
"COG0031",574,968,980,571,938,871,748,890,855,1100,370,307,331,347,359,419,295,176,319,350
"COG0033",70,156,91,151,79,197,137,109,210,152,409,297,282,61,11,369,169,85,60,397
"COG0034",514,1184,1110,326,1062,1058,723,1111,1083,977,1139,999,1055,938,1136,1133,1087,1031,1012,1178
"COG0035",200,190,138,110,145,196,141,152,140,113,204,179,182,135,126,236,141,73,175,251
"COG0036",238,586,594,118,618,586,362,590,443,509,621,522,523,479,525,606,557,321,496,617
"COG0037",667,1079,1118,440,1020,1050,846,1124,717,1040,1106,971,1057,1019,1168,1052,1096,794,977,1204
"COG0038",462,256,211,122,239,314,362,211,338,420,519,436,354,396,242,425,330,175,334,449
"COG0039",306,746,763,102,755,619,468,812,748,624,621,597,625,608,718,669,751,324,560,633
"COG0040",68,117,133,55,93,151,94,132,125,122,428,328,359,375,371,436,308,160,346,410
"COG0041",192,346,395,81,339,321,259,368,360,342,350,335,348,348,351,385,369,196,328,352
"COG0042",743,873,830,529,765,813,717,773,852,582,1012,847,874,598,526,983,910,629,652,964
"COG0043",274,147,398,140,447,161,554,276,278,610,461,229,113,799,856,120,288,316,761,93
"COG0044",708,1377,1394,374,1479,1274,915,1508,1138,1292,1179,1029,1170,1315,1587,1089,1229,645,1239,1216
"COG0045",376,1157,1072,204,1210,944,693,1165,889,867,815,903,899,1012,1067,845,1014,362,939,908
"COG0046",1084,1809,1801,666,1601,1626,1277,1823,1648,1624,1865,1545,1651,1636,1765,1853,1794,1199,1702,1970
"COG0047",750,981,917,625,749,859,698,866,771,759,771,609,744,830,798,938,827,582,903,870
"COG0048",150,271,308,46,294,256,212,314,323,266,358,225,256,249,269,310,323,299,282,279
"COG0049",101,358,353,102,360,339,277,371,304,378,415,325,315,325,385,386,368,327,325,324
"COG0050",500,915,848,388,918,958,663,847,1262,631,914,964,843,698,766,1016,887,606,920,885
"COG0051",125,247,222,67,218,247,147,274,236,155,260,222,220,169,199,241,245,214,196,239
"COG0052",272,595,620,148,599,592,399,612,513,536,662,522,610,527,586,617,570,480,482,601
"COG0053",304,53,139,171,167,143,262,78,98,268,92,146,66,313,282,43,89,153,381,41
"COG0054",232,317,294,79,269,287,192,325,273,240,323,292,306,217,245,311,316,78,226,344
"COG0055",449,1213,1105,247,1170,1148,573,1205,1343,674,1203,1093,1020,723,788,1226,1135,491,898,1214
"COG0056",498,1300,1193,294,1311,1385,708,1381,1435,751,1285,1289,1181,756,806,1471,1272,588,972,1357
"COG0057",985,1117,1011,642,1093,1155,891,1098,1137,888,1065,965,1007,892,761,1289,1016,800,823,1028
