"","X148_SUR_0d2.3","X123_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG0001",710,1230,800,1266,942,324,689,435,768,882,865,1291,731,605,349,807,578,583,380,679
"COG0002",553,602,463,553,480,161,600,301,440,484,157,241,137,184,98,166,209,222,62,194
"COG0003",11,12,11,9,13,22,10,2,26,9,55,12,52,14,142,58,10,7,43,45
"COG0004",1802,1324,1727,1288,1226,673,1779,930,1460,1312,1398,1615,1378,2547,791,1490,2110,1801,1277,1773
"COG0005",165,184,137,169,187,37,163,22,175,157,401,594,409,390,197,495,489,358,116,482
"COG0006",2444,2440,2274,2561,1901,646,2070,1281,2006,1351,2076,2496,2337,2134,952,2105,2491,2097,788,2397
"COG0007",48,84,59,85,87,58,62,183,59,115,198,257,158,150,485,154,93,179,174,170
"COG0008",1625,1629,1608,1529,1489,562,1292,1010,1368,1413,1491,1598,1525,1444,1187,1562,1309,1441,577,1500
"COG0009",623,516,612,516,476,214,580,343,531,490,550,641,541,482,269,601,678,627,231,566
"COG0010",278,276,267,295,205,69,307,60,257,255,760,1056,898,737,189,817,843,858,273,871
"COG0011",7,21,28,14,22,5,17,1,37,118,26,6,14,3,0,49,2,17,2,14
"COG0012",968,973,942,913,878,242,983,314,862,738,838,1143,871,948,289,933,1017,798,268,909
"COG0013",1976,1807,2017,1740,1794,546,2052,783,1931,1677,1881,2121,2089,1961,719,1958,2163,1821,554,1996
"COG0014",778,701,760,609,676,211,898,455,688,594,667,694,587,894,401,675,1031,927,298,810
"COG0015",1052,1081,1093,1046,993,309,1119,366,987,995,1004,1211,1004,1032,597,1108,1144,959,334,1085
"COG0016",285,281,255,271,219,75,276,82,274,189,844,980,804,775,307,801,887,739,256,886
"COG0017",428,593,258,569,373,105,131,311,483,281,452,769,516,132,38,423,112,117,136,293
"COG0018",1323,1187,1396,1148,1231,371,1455,458,1152,1245,1234,1441,1321,1084,501,1430,1493,1169,422,1373
"COG0019",1281,1031,1161,1041,948,436,1329,680,1048,863,1132,1211,1030,1269,857,1053,1623,1504,544,1335
"COG0020",564,528,531,497,485,196,543,238,560,518,544,613,534,381,199,628,564,514,216,554
"COG0021",424,403,475,445,397,109,478,303,407,366,1134,1283,1198,1464,603,1320,1691,1371,449,1335
"COG0022",362,341,377,320,338,258,277,103,351,405,1135,867,1215,741,544,1243,701,641,666,989
"COG0023",47,54,65,61,89,45,67,74,99,82,79,69,78,27,8,64,34,36,31,66
"COG0024",653,629,624,620,565,232,632,341,660,570,597,663,608,638,344,664,654,558,238,631
"COG0025",184,200,202,204,310,256,295,659,303,568,250,125,216,82,552,253,120,138,306,191
"COG0026",190,130,188,107,149,58,281,95,200,197,519,482,456,542,246,556,653,722,193,599
"COG0027",130,54,184,50,196,137,323,146,214,467,196,32,89,94,170,192,93,141,77,172
"COG0028",3091,3871,2752,4027,3400,780,2767,1293,2800,2054,2534,3600,2564,3805,1967,2453,3113,3009,1351,2972
"COG0029",264,230,302,195,368,166,480,383,508,655,384,100,301,373,298,332,281,304,160,402
"COG0030",578,566,599,534,545,173,560,236,597,538,540,677,509,368,234,636,627,566,184,577
"COG0031",981,957,884,917,1058,543,1001,517,1025,1239,1008,1104,943,943,634,1005,858,872,621,950
"COG0033",85,10,165,38,241,90,356,349,237,420,58,1,42,13,69,60,35,43,28,78
"COG0034",1170,1084,1156,980,994,364,1002,430,1050,1096,1111,1181,1121,1238,407,1145,1232,1060,366,1185
"COG0035",140,94,174,113,160,63,275,153,121,266,151,88,134,99,119,183,107,93,73,151
"COG0036",591,581,632,599,528,158,541,237,588,560,558,806,596,529,200,605,574,547,165,632
"COG0037",1127,1185,1030,1075,1009,504,1100,554,1020,920,1023,1480,965,798,653,1147,1201,1025,567,1107
"COG0038",252,241,227,211,381,142,397,418,387,600,300,111,214,246,452,277,129,284,144,263
"COG0039",790,792,747,736,602,187,636,310,644,417,685,812,800,936,283,744,835,761,208,810
"COG0040",378,438,350,425,381,136,359,255,325,320,324,558,307,415,180,333,418,452,147,396
"COG0041",393,332,353,334,314,107,367,166,371,321,331,406,345,420,129,404,427,342,115,369
"COG0042",782,777,872,700,796,365,1009,848,1001,1100,922,766,839,793,648,918,871,831,364,891
"COG0043",479,858,124,841,639,197,117,478,580,366,445,829,371,186,297,214,50,160,199,233
"COG0044",1549,1363,1353,1413,1128,308,1162,168,1257,863,1278,1450,1401,1468,675,1307,1554,1445,373,1504
"COG0045",1087,1037,1133,911,762,304,895,334,933,526,1000,1152,1112,1096,386,1020,1282,993,306,1076
"COG0046",1842,1626,1851,1593,1534,531,1651,977,1814,1534,1814,1780,1973,1866,866,1782,1791,1767,564,1788
"COG0047",803,678,917,659,694,315,754,927,785,645,933,721,968,917,600,860,878,835,337,853
"COG0048",293,306,269,281,257,82,303,152,337,285,294,314,295,342,118,323,312,271,106,338
"COG0049",381,357,374,396,317,108,317,148,435,325,351,432,345,341,142,391,360,312,128,422
"COG0050",917,870,961,783,867,337,871,702,938,888,873,786,896,1312,553,949,961,883,397,930
"COG0051",258,239,253,206,233,70,207,117,262,220,221,240,232,263,91,272,245,203,77,251
"COG0052",637,555,581,605,513,176,604,227,696,567,588,675,561,627,246,611,644,625,179,639
"COG0053",100,113,65,128,73,92,93,125,63,110,41,72,69,69,327,64,93,82,105,82
"COG0054",274,289,311,287,285,88,354,136,287,271,303,286,295,292,121,332,281,267,120,333
"COG0055",1229,947,1229,937,952,339,1148,458,1173,1014,985,924,1122,1620,404,1189,1346,1070,334,1307
"COG0056",1351,1025,1323,947,1019,365,1334,522,1372,1189,1150,1008,1237,1674,465,1360,1492,1228,373,1437
"COG0057",1060,855,1127,844,978,537,986,853,1005,1153,995,967,1058,1221,664,1120,1130,1125,636,1076
"COG0058",216,77,287,107,361,428,617,545,472,855,331,20,411,116,561,361,208,218,1480,335
"COG0059",773,666,856,663,601,249,777,448,679,629,732,769,686,944,290,721,821,817,234,810
"COG0060",2290,2167,2242,2087,2000,578,2203,799,2153,1957,2247,2418,2298,2121,782,2371,2390,2134,618,2319
"COG0061",693,709,682,659,603,136,749,255,661,737,682,932,641,529,228,711,665,575,198,695
"COG0062",347,554,218,527,525,127,360,451,415,537,360,568,272,243,357,345,183,212,181,310
"COG0063",484,614,299,692,584,190,425,480,429,659,427,791,348,296,364,397,295,258,206,319
"COG0064",947,901,1034,822,839,243,1135,89,852,893,826,966,875,1076,401,948,1138,933,223,963
"COG0065",1281,1253,1205,1234,992,325,1217,400,1276,897,1142,1541,1202,1483,403,1187,1334,1187,345,1228
"COG0066",591,555,568,516,489,155,508,203,657,399,583,609,596,437,232,544,560,503,150,545
"COG0067",2327,1852,2701,1768,1899,711,2768,1130,1972,1683,2040,1911,2035,3044,1080,1990,2995,2675,727,2664
"COG0068",2,5,2,44,40,18,7,450,11,47,32,10,34,7,66,10,3,13,49,3
"COG0069",3178,2522,3401,2574,2529,1028,3591,1561,2765,2357,2819,2458,2950,4274,1763,2848,4113,3406,1124,3420
"COG0070",2276,1646,2315,1526,1786,711,2539,1084,1840,1382,1814,1648,1811,2958,1138,1785,2872,2457,691,2474
"COG0071",355,420,540,445,289,4016,773,352,338,279,353,428,795,476,1478,419,606,483,4461,549
"COG0072",1749,1554,1710,1462,1476,444,1725,585,1615,1373,1597,1867,1615,1643,657,1722,1808,1691,486,1797
"COG0073",1459,1209,1453,1134,1197,626,1289,895,1274,1227,1452,1286,1376,1472,996,1446,1396,1566,553,1426
"COG0074",848,926,841,762,569,199,636,200,699,386,736,881,817,938,288,743,904,713,208,747
"COG0075",538,738,713,767,868,200,822,534,738,952,715,722,561,630,194,667,415,613,179,590
"COG0076",292,252,298,303,367,168,391,502,339,566,288,204,322,138,322,341,126,185,194,302
"COG0077",643,621,677,590,526,165,661,338,567,553,576,667,606,672,315,603,768,753,222,703
"COG0078",581,658,485,582,604,200,514,274,556,521,506,764,490,657,285,527,604,615,203,544
"COG0079",1015,1073,956,1058,1071,672,1201,846,919,1109,896,1276,894,871,774,1006,1036,1183,747,1035
"COG0080",301,296,322,300,257,102,320,163,354,286,101,108,102,100,39,113,106,103,43,95
"COG0081",536,561,549,481,483,139,523,238,552,465,521,657,515,558,233,468,566,533,162,535
"COG0082",836,743,972,714,672,218,888,298,831,760,844,857,850,850,305,951,940,757,207,876
"COG0083",131,231,164,243,249,90,162,258,173,336,127,360,145,57,8,174,59,82,78,142
"COG0084",553,518,539,493,560,247,546,576,456,538,530,666,546,527,334,574,567,510,311,549
"COG0085",3007,2836,3009,2739,2464,1339,2651,1328,3293,2404,2610,3145,2935,3509,1281,3074,3465,2927,1342,3212
"COG0086",3338,2866,3461,2776,2921,1447,3094,1384,3846,3299,3171,3080,3246,3606,1223,3446,3597,2920,1149,3752
"COG0087",562,554,506,541,483,158,541,196,638,438,466,690,534,496,200,546,595,487,172,560
"COG0088",467,506,461,442,429,133,443,204,513,428,418,558,413,401,148,469,476,426,135,489
"COG0089",202,183,167,174,171,57,201,90,231,181,186,238,204,140,59,211,213,172,58,236
"COG0090",669,634,655,581,498,203,642,284,756,577,183,234,204,211,85,245,236,182,79,209
"COG0091",328,260,302,231,239,73,264,123,370,211,241,313,266,274,95,320,336,303,92,305
"COG0092",622,540,513,532,431,147,502,200,679,528,159,199,172,213,58,206,179,173,55,183
"COG0093",315,240,260,282,265,80,248,147,357,241,259,300,275,325,88,309,278,259,92,297
"COG0094",431,431,444,406,433,148,384,163,476,355,386,464,436,430,165,459,476,402,98,481
"COG0095",71,110,75,97,139,31,148,91,100,252,103,40,46,35,22,106,47,77,17,75
"COG0096",329,310,288,277,269,83,280,124,310,310,273,342,297,285,109,321,317,294,111,320
"COG0097",450,387,414,355,370,114,403,179,449,354,402,449,430,408,175,450,459,384,164,445
"COG0098",397,407,445,367,361,107,394,149,493,386,387,437,385,462,136,436,434,379,120,385
"COG0099",330,307,295,313,288,85,288,143,401,273,283,388,313,334,107,349,308,282,117,305
"COG0100",337,323,308,305,236,80,263,148,377,308,292,377,299,325,96,343,303,293,112,322
"COG0101",641,489,614,413,527,167,553,217,625,494,553,505,616,500,201,612,609,570,180,622
"COG0102",352,362,360,339,320,94,306,156,446,304,358,384,344,360,116,401,425,351,127,353
"COG0103",112,85,137,112,91,21,82,41,117,95,343,322,332,307,128,346,333,257,103,317
"COG0104",1027,1031,1068,1014,854,558,1057,436,954,889,1012,1104,1059,1083,518,1017,1154,965,764,997
"COG0105",327,315,282,255,292,92,271,157,382,344,274,324,320,278,144,333,329,290,115,315
"COG0106",439,409,323,416,415,132,446,159,357,348,340,449,297,446,188,354,449,489,132,385
"COG0107",546,568,475,564,473,166,523,203,469,446,438,738,443,731,214,503,640,583,196,566
"COG0108",811,721,819,642,726,254,909,326,691,821,784,739,747,783,404,859,902,805,297,815
"COG0109",818,730,790,706,684,249,844,373,719,615,750,992,759,740,238,795,865,750,313,768
"COG0110",301,394,276,461,236,256,208,503,214,311,290,582,258,309,270,275,258,313,308,219
"COG0111",1831,2142,1770,2058,2030,718,1737,933,1636,1515,1613,1841,1559,1934,1168,1608,1760,1861,858,1644
"COG0112",991,998,983,894,926,650,1050,489,905,854,938,1060,997,1126,425,1039,1054,939,394,1015
"COG0113",627,555,809,482,509,210,743,295,685,650,632,660,651,798,249,751,711,731,244,693
"COG0114",978,867,1003,798,838,334,917,395,1078,995,1039,856,1027,983,395,1102,1160,860,308,1038
"COG0115",1431,1537,1486,1542,1403,433,1532,854,1420,1363,1458,1655,1490,1425,702,1584,1592,1484,467,1569
"COG0116",122,80,198,112,272,159,286,425,213,510,255,37,191,86,300,230,96,131,171,192
"COG0117",629,493,673,495,508,177,603,245,597,585,584,492,597,536,270,681,699,658,209,657
"COG0118",438,454,377,425,370,151,436,144,316,349,325,561,316,498,183,365,517,525,159,476
"COG0119",2127,2080,1930,1913,1679,919,1989,945,1765,1433,1797,2310,1824,2500,1188,1763,2377,2134,849,2093
"COG0120",198,160,241,172,180,90,199,218,288,309,221,218,252,162,150,262,146,190,75,207
"COG0121",12,20,4,34,33,67,10,252,15,34,30,10,30,12,57,8,9,19,55,15
"COG0122",438,490,407,497,420,133,356,392,359,238,402,573,414,376,253,438,531,458,167,402
"COG0123",692,512,768,512,464,289,682,505,669,424,656,469,698,812,439,746,850,918,322,710
"COG0124",1126,1056,1089,970,969,289,1041,362,990,827,1010,1148,974,892,389,1048,1153,967,288,1128
"COG0125",489,427,374,439,401,91,416,156,445,365,389,493,417,269,139,406,422,351,152,427
"COG0126",947,845,981,793,811,266,982,367,931,807,897,1084,862,837,374,963,1061,920,277,1000
"COG0127",509,451,524,478,491,124,545,187,513,575,557,568,478,406,167,541,533,444,152,553
"COG0128",983,925,1009,848,786,290,883,324,918,829,947,1031,874,841,426,958,1056,1064,291,1028
"COG0129",519,487,529,511,437,185,559,363,465,427,1405,1447,1350,2079,1437,1285,1690,1794,565,1467
"COG0130",402,491,515,449,443,138,429,236,486,563,462,525,468,353,269,490,348,429,118,471
"COG0131",386,439,360,355,351,133,420,230,365,339,310,444,284,527,186,324,412,425,122,372
"COG0132",83,154,88,115,129,72,156,128,112,232,108,167,78,45,98,91,48,72,68,99
"COG0133",851,812,806,752,677,243,854,270,708,600,679,922,700,998,367,725,955,892,268,789
"COG0134",485,463,530,438,437,147,591,331,446,449,479,582,435,418,225,493,544,582,201,551
"COG0135",320,265,382,291,310,122,391,290,342,367,365,276,320,297,173,390,426,435,118,351
"COG0136",909,725,796,659,672,293,964,422,810,617,773,814,707,823,430,770,970,839,281,902
"COG0137",732,729,686,695,690,222,804,340,681,558,619,889,607,894,365,607,838,892,223,768
"COG0138",1298,987,1174,1014,1072,334,1110,518,1204,1057,1192,1089,1256,1208,422,1244,1291,1192,683,1203
"COG0139",81,103,75,78,102,39,109,42,89,60,222,276,203,369,98,271,343,310,109,300
"COG0140",140,135,172,119,174,66,189,120,151,236,144,123,114,216,95,145,175,229,55,159
"COG0141",1143,967,1149,893,779,260,1148,361,949,818,888,1127,988,1459,389,981,1343,1435,277,1257
"COG0142",1613,1497,1648,1388,1441,361,1572,603,1490,1385,1503,1614,1491,1388,591,1574,1553,1581,454,1466
"COG0143",1235,1143,1258,1097,1111,392,1172,459,1116,971,1173,1306,1169,1068,569,1229,1238,1055,395,1236
"COG0144",451,346,428,331,633,178,646,466,711,604,622,203,451,375,571,474,262,485,199,467
"COG0145",707,1657,566,1868,1232,146,517,164,715,847,703,1164,434,637,704,447,200,638,96,463
"COG0146",564,1250,438,1499,1079,119,384,112,561,668,462,626,290,502,610,336,135,509,59,330
"COG0147",1445,1180,1443,1139,1184,466,1697,782,1502,1416,1465,1407,1355,1271,724,1524,1705,1569,507,1571
"COG0148",969,1039,990,956,864,285,975,382,1042,850,935,1193,1020,907,372,1050,1041,861,297,1013
"COG0149",502,495,595,446,437,141,521,196,540,444,507,676,542,399,225,529,543,489,188,548
"COG0150",802,692,728,689,742,1225,914,299,731,694,800,803,1143,577,399,737,863,694,2227,816
"COG0151",988,973,1032,901,856,254,1003,375,920,868,994,1014,960,860,342,1044,1084,987,283,936
"COG0152",622,635,587,553,592,216,519,213,590,534,539,714,719,582,291,580,649,554,1615,555
"COG0153",175,130,160,157,167,61,80,401,169,114,181,135,248,172,18,205,139,101,70,174
"COG0154",2400,2970,2404,3061,2789,504,2323,870,2087,1793,2062,2472,1973,2914,1704,2186,2698,2592,609,2196
"COG0155",100,140,79,115,181,79,181,164,141,209,340,432,190,207,570,257,131,338,209,308
"COG0156",572,610,699,543,680,311,590,628,695,958,754,614,717,643,555,742,394,574,313,600
"COG0157",444,479,392,426,459,141,541,222,489,440,437,509,422,364,229,406,468,442,149,453
"COG0158",77,94,75,115,120,77,68,297,138,125,97,84,114,79,108,96,29,108,103,62
"COG0159",495,483,524,472,447,151,511,187,446,458,508,598,406,486,199,507,585,597,160,529
"COG0160",516,573,591,550,515,258,334,156,505,507,595,524,638,243,637,537,324,231,350,401
"COG0161",1189,1256,1179,1197,1044,564,1287,515,1123,1068,1103,1283,1182,1581,764,1082,1227,1433,480,1112
"COG0162",945,869,948,847,846,270,940,347,870,796,903,1002,896,730,372,966,1041,954,284,971
"COG0163",87,172,38,161,130,72,22,192,124,126,119,159,77,52,98,45,14,42,55,51
"COG0164",496,509,433,510,417,170,463,154,461,344,442,573,445,382,169,497,607,438,171,489
"COG0165",796,892,805,837,808,272,891,419,785,675,737,1105,730,951,452,679,1031,1041,313,881
"COG0166",310,243,347,262,288,98,346,168,288,298,979,998,870,674,512,1021,975,978,351,920
"COG0167",831,757,801,752,729,661,898,298,780,744,786,880,769,714,444,907,886,883,219,831
"COG0168",1302,1166,1276,974,1056,430,1278,673,1173,1075,1273,1272,1348,1160,832,1302,1517,1391,516,1332
"COG0169",680,656,723,601,589,206,705,286,557,619,616,732,598,562,267,697,686,694,265,604
"COG0170",79,45,86,38,105,23,109,7,96,213,64,87,76,27,0,79,47,48,6,88
"COG0171",752,840,887,802,836,1211,1041,323,807,824,807,971,948,830,780,828,899,755,1844,924
"COG0172",933,985,993,899,926,296,1001,333,902,806,891,1132,934,865,371,1043,1037,861,369,969
"COG0173",1236,1000,1339,1027,1144,355,1335,451,1096,1206,1199,1076,1185,1276,556,1237,1402,1199,404,1265
"COG0174",2260,2219,2231,2335,1692,861,2155,510,1893,1283,1787,2563,2154,2909,927,1947,2587,2310,1339,2180
"COG0175",198,308,243,320,311,1111,265,1045,288,469,282,345,268,282,533,209,120,259,683,240
"COG0176",424,494,603,520,467,2600,867,507,455,565,499,585,809,399,1289,523,644,530,4373,612
"COG0177",555,485,552,528,468,311,514,199,466,485,507,599,546,492,242,632,591,568,161,576
"COG0178",2473,2194,2558,2109,2178,747,2261,1010,2225,2126,2390,2420,2524,2393,1116,2607,2399,2107,773,2378
"COG0179",798,984,658,995,967,259,583,482,652,492,773,871,684,981,835,611,728,758,313,778
"COG0180",934,836,815,786,793,275,849,330,794,726,850,975,850,809,329,879,852,778,272,883
"COG0181",616,557,826,541,544,221,793,292,724,647,803,689,756,693,267,761,824,880,173,730
"COG0182",485,456,280,440,308,112,322,38,246,238,244,627,262,333,85,249,417,315,140,327
"COG0183",2088,2151,1817,2320,2160,927,1488,1635,2031,1449,2007,2272,1998,2315,2568,1795,1733,1707,909,1719
"COG0184",212,225,191,188,226,47,194,91,238,199,218,296,191,223,91,225,228,213,75,229
"COG0185",245,231,207,206,185,61,202,70,257,199,191,251,220,242,65,236,224,174,63,227
"COG0186",170,175,179,172,184,54,163,109,193,205,179,204,157,173,50,202,188,184,75,167
"COG0187",2386,2081,2582,1974,2062,1363,2193,1507,2123,1987,2275,2031,2392,2522,1258,2432,2506,2375,1059,2449
"COG0188",2658,2258,2984,2063,2451,1394,2785,1306,2606,2925,2824,2208,2749,2944,1507,2912,2951,2627,1078,2928
"COG0189",632,532,733,595,574,1932,920,1172,729,706,237,232,268,227,302,241,283,326,468,257
"COG0190",716,683,700,663,593,203,697,275,718,565,693,738,655,873,259,683,779,768,231,738
"COG0191",242,100,291,93,220,127,415,39,204,258,266,79,239,322,193,201,198,281,84,322
"COG0192",332,333,365,300,239,133,312,117,291,265,898,1046,952,1127,369,871,1000,938,371,997
"COG0193",398,344,513,349,359,139,399,145,386,430,414,418,405,440,183,446,526,493,124,433
"COG0194",407,314,412,344,357,171,414,210,346,377,125,123,131,133,60,141,164,141,68,137
"COG0195",1156,990,1055,902,844,303,1122,370,919,977,1006,1078,996,1345,471,1068,1292,1265,360,1103
"COG0196",592,515,699,500,538,201,636,247,557,621,609,587,611,472,272,749,729,699,216,652
"COG0197",133,107,113,95,99,26,104,50,125,82,323,341,331,332,95,337,314,286,91,337
"COG0198",156,161,185,159,211,42,193,92,215,228,187,205,179,137,74,188,136,135,61,195
"COG0199",204,146,225,145,171,55,199,111,226,160,190,169,159,207,54,201,220,211,75,219
"COG0200",345,303,332,313,299,92,301,126,320,302,294,374,296,286,125,339,354,341,106,318
"COG0201",1122,1026,1019,1038,896,315,970,454,1126,901,987,1177,1047,1149,347,1096,1030,969,329,1094
"COG0202",817,748,806,709,715,292,729,399,871,717,780,832,743,897,348,789,857,739,393,848
"COG0203",295,243,312,229,233,90,268,152,233,218,262,263,275,334,142,318,322,299,96,301
"COG0204",1158,1040,1262,1024,1045,722,1097,982,1391,1158,1333,960,1324,846,909,1395,1093,926,609,1131
"COG0205",399,341,537,347,314,141,394,260,360,328,415,306,449,556,182,478,452,400,145,450
"COG0206",1115,1043,1050,1097,850,329,877,416,1051,810,1093,1114,1141,1210,412,1095,1019,926,315,1101
"COG0207",295,223,386,262,226,1552,243,254,345,332,366,198,410,392,500,363,288,322,1566,325
"COG0208",669,493,1094,498,540,8367,1386,346,679,418,614,501,1652,930,2636,805,1184,949,6921,1133
"COG0209",2489,2511,2959,2467,2080,19686,3497,900,2154,1431,2258,2687,4106,2962,7296,2372,3331,2724,21051,3080
"COG0210",1762,1702,2037,1771,1910,12639,2249,2014,1654,1983,1774,1915,1786,1763,5380,1971,2053,1914,7304,1828
"COG0211",187,158,194,155,155,54,179,86,187,171,160,144,170,221,77,192,205,171,79,202
"COG0212",309,277,405,270,194,108,296,146,290,203,330,368,262,281,160,325,354,385,168,370
"COG0213",177,199,133,181,178,64,106,66,217,169,56,52,71,33,59,63,22,45,25,43
"COG0214",164,280,99,295,184,33,69,38,138,43,132,447,155,76,2,124,101,21,37,112
"COG0215",1142,1067,1085,1011,1083,300,1204,417,1022,944,1098,1234,1039,997,407,1096,1178,1029,308,1130
"COG0216",813,762,777,619,708,195,741,288,656,737,674,785,742,864,290,832,926,742,245,746
"COG0217",473,477,493,447,394,193,413,251,385,378,426,493,457,568,240,448,578,512,194,475
"COG0218",57,55,81,47,48,46,53,75,59,54,272,121,203,208,179,199,167,238,95,171
"COG0219",303,262,231,213,248,103,328,219,252,264,263,237,249,279,139,224,334,330,117,281
"COG0220",214,212,330,137,226,107,257,206,278,394,317,128,232,213,209,295,207,288,119,264
"COG0221",102,71,147,43,142,196,233,159,217,398,125,12,78,65,211,148,90,102,170,154
"COG0222",243,239,291,221,250,90,300,82,284,291,69,79,78,104,50,96,99,90,43,82
"COG0223",891,892,899,827,799,469,877,461,717,773,775,936,825,820,459,827,1064,850,652,908
"COG0224",705,574,798,550,543,191,734,316,663,635,663,593,663,740,261,712,808,712,243,728
"COG0225",656,572,747,476,516,241,752,269,683,736,713,584,681,712,301,789,808,737,257,804
"COG0226",1063,183,218,143,605,564,671,321,286,518,278,134,269,1003,1110,218,952,883,823,1185
"COG0227",209,153,229,139,152,69,216,84,190,136,188,178,173,209,91,215,260,234,69,193
"COG0228",308,223,321,195,227,75,267,79,253,235,276,255,293,405,97,315,341,323,81,293
"COG0229",461,428,538,370,327,178,424,138,441,472,485,475,478,543,285,500,582,473,185,484
