"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-3
"COG0002",-3,NA
"COG0007",NA,-3
"COG0011",-3,NA
"COG0030",NA,-3
"COG0035",-3,NA
"COG0037",-3,NA
"COG0039",NA,-3
"COG0043",NA,-3
"COG0072",NA,-3
"COG0081",NA,-3
"COG0088",-3,NA
"COG0112",-3,NA
"COG0115",-3,NA
"COG0121",-3,NA
"COG0122",-3,NA
"COG0132",NA,-3
"COG0138",NA,-3
"COG0149",NA,-3
"COG0153",NA,-3
"COG0168",-3,NA
"COG0177",-3,NA
"COG0178",-3,NA
"COG0197",-3,NA
"COG0228",-3,NA
"COG0253",NA,-3
"COG0261",NA,-3
"COG0265",NA,-3
"COG0291",NA,-3
"COG0303",-3,NA
"COG0318",-3,NA
"COG0327",-3,NA
"COG0330",-3,NA
"COG0331",-3,NA
"COG0334",-3,NA
"COG0356",NA,-3
"COG0369",-3,NA
"COG0377",-3,NA
"COG0410",NA,-3
"COG0416",NA,-3
"COG0436",-3,NA
"COG0449",NA,-3
"COG0475",NA,-3
"COG0480",-3,NA
"COG0491",NA,-3
"COG0494",-3,NA
"COG0510",NA,-3
"COG0512",NA,-3
"COG0520",-3,NA
"COG0524",NA,-3
"COG0525",-3,NA
"COG0556",NA,-3
"COG0572",NA,-3
"COG0595",-3,NA
"COG0611",NA,-3
"COG0615",NA,-3
"COG0624",NA,-3
"COG0631",NA,-3
"COG0654",-3,NA
"COG0655",-3,NA
"COG0659",-3,NA
"COG0700",-3,NA
"COG0704",-3,NA
"COG0705",-3,NA
"COG0707",-3,NA
"COG0725",NA,-3
"COG0731",-3,NA
"COG0739",-3,NA
"COG0753",-3,NA
"COG0754",NA,-3
"COG0756",-3,NA
"COG0759",-3,NA
"COG0761",-3,NA
"COG0781",NA,-3
"COG0791",-3,NA
"COG0811",NA,-3
"COG0827",NA,-3
"COG0828",NA,-3
"COG0843",NA,-3
"COG0858",-3,NA
"COG0861",-3,NA
"COG1001",-3,NA
"COG1004",-3,NA
"COG1005",NA,-3
"COG1024",-3,NA
"COG1030",NA,-3
"COG1044",-3,NA
"COG1056",-3,NA
"COG1092",-3,NA
"COG1126",NA,-3
"COG1132",-3,NA
"COG1136",-3,NA
"COG1155",-3,NA
"COG1156",NA,-3
"COG1182",NA,-3
"COG1184",NA,-3
"COG1193",NA,-3
"COG1196",-3,NA
"COG1198",NA,-3
"COG1208",-3,NA
"COG1212",NA,-3
"COG1220",NA,-3
"COG1235",NA,-3
