"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",1230,748,647,732,664,603,250,717,759,751,985,710,814,1368,760,201,756,662,714,869
"COG0002",537,520,545,603,510,614,266,602,497,496,507,500,476,703,530,329,417,415,451,532
"COG0003",16,32,18,34,31,6,48,20,22,22,40,33,60,12,20,7,46,8,26,26
"COG0004",1034,1786,1629,1523,1656,2075,778,1708,1593,1674,1249,1684,1389,1654,1634,581,2014,997,1788,1321
"COG0005",622,394,461,486,499,506,222,436,480,401,461,385,428,602,512,177,500,474,450,485
"COG0006",3032,2492,2307,2077,2318,2559,801,1951,2402,2590,1892,2312,2078,2904,2498,1107,2089,1794,2364,2039
"COG0007",319,181,218,261,131,79,337,227,154,104,307,147,180,424,159,347,206,352,179,290
"COG0008",530,559,452,404,482,388,316,459,487,511,1491,1544,1547,1726,1378,963,1409,1402,1578,1559
"COG0009",579,550,586,545,612,647,273,581,622,618,159,197,160,208,184,66,156,163,187,172
"COG0010",1026,962,979,929,843,878,193,610,857,913,630,879,841,976,896,497,844,658,889,822
"COG0011",7,25,36,9,18,4,4,5,31,4,20,23,18,5,40,0,10,5,37,34
"COG0012",1140,969,926,923,971,995,302,867,909,949,806,903,919,1512,932,247,902,1033,847,923
"COG0013",1787,1955,1837,1991,2065,2185,791,2067,2038,2098,1708,1909,1944,2219,2187,629,1941,1569,2086,2020
"COG0014",435,693,734,936,768,1013,431,797,761,780,683,764,663,459,877,330,719,279,695,726
"COG0015",938,1011,911,1044,1081,1188,448,1133,1095,1061,995,1093,1017,939,1006,475,1052,699,1153,1121
"COG0016",808,862,771,821,803,913,307,787,829,916,739,857,845,971,817,231,839,695,768,806
"COG0017",682,548,227,143,369,134,77,256,295,373,403,401,475,1073,295,84,495,685,265,403
"COG0018",1074,1330,1335,1420,1358,1444,497,1375,1396,1437,1217,1413,1286,1231,1379,452,1102,993,1296,1376
"COG0019",927,1074,1168,1358,1284,1637,999,1254,1175,1345,987,1150,1061,828,1293,570,932,845,1074,1045
"COG0020",524,497,480,542,615,576,247,593,601,562,506,535,490,572,507,139,453,448,535,499
"COG0021",1089,1176,1315,1397,1400,1673,534,1483,1388,1345,1148,1356,1150,1032,1522,491,1432,1217,1394,1161
"COG0022",880,935,843,843,1119,734,678,910,1063,999,394,358,355,188,354,192,404,211,334,392
"COG0023",96,87,44,70,44,29,15,81,47,53,80,73,75,145,67,14,73,125,53,127
"COG0024",611,668,567,552,670,671,335,560,641,637,541,624,627,705,613,267,650,604,597,595
"COG0025",301,222,300,286,231,122,721,237,187,104,319,132,238,178,198,346,346,394,182,401
"COG0026",263,506,602,702,569,631,335,558,574,566,447,568,561,439,490,222,452,196,516,546
"COG0027",26,84,182,245,158,80,171,208,158,67,222,90,202,26,180,16,176,23,164,380
"COG0028",3992,3065,2676,2901,2719,3027,1925,2949,3044,2905,3361,2920,2592,3096,2980,1887,3170,1962,2840,2387
"COG0029",118,349,377,427,308,317,343,534,313,310,369,284,407,153,320,241,524,216,311,537
"COG0030",591,570,527,638,640,587,206,633,565,647,543,561,573,601,579,215,442,426,575,661
"COG0031",1107,908,975,1012,904,891,803,1055,1066,902,1022,997,931,1144,1043,650,991,744,1036,1070
"COG0033",32,42,269,293,149,116,105,262,114,30,217,81,171,50,169,30,220,114,161,401
"COG0034",377,389,342,390,394,424,130,364,386,392,974,1101,1080,1250,1208,334,1038,991,1171,1108
"COG0035",117,108,162,205,138,129,69,155,152,123,162,143,183,128,151,110,170,65,179,249
"COG0036",531,627,556,565,583,613,230,553,602,643,497,590,564,663,586,139,582,435,500,595
"COG0037",1028,1039,1058,1130,1171,1210,477,1035,1148,1198,963,1108,1031,1296,1120,432,830,1027,1016,985
"COG0038",374,268,399,384,290,120,272,351,272,131,398,248,298,228,285,370,436,201,270,481
"COG0039",721,843,566,713,728,878,269,698,795,881,566,739,652,731,760,272,756,523,716,625
"COG0040",378,414,355,432,370,412,186,424,372,401,365,411,329,465,365,179,298,296,367,327
"COG0041",373,399,347,339,346,440,104,389,397,382,329,397,337,422,424,110,404,288,389,353
"COG0042",582,944,864,949,823,833,498,909,836,844,692,793,921,523,823,505,856,710,862,1033
"COG0043",833,712,303,119,396,41,124,224,143,398,653,448,470,1152,335,243,677,573,121,547
"COG0044",1581,1436,1242,1269,1452,1665,589,1426,1404,1484,1053,1382,1324,1544,1488,779,1203,875,1263,1182
"COG0045",996,1075,834,916,1038,1217,392,996,1192,1172,802,996,989,1214,1108,322,925,605,1159,699
"COG0046",1734,1857,1616,1661,1798,1867,790,2021,1766,1873,1465,1805,1773,1934,1840,542,1833,1625,1904,1737
"COG0047",754,823,685,705,735,887,439,939,906,931,643,845,845,916,823,226,767,759,994,819
"COG0048",274,319,240,313,316,294,112,303,293,318,259,285,274,375,306,96,321,298,290,330
"COG0049",371,401,302,334,371,377,122,351,383,324,315,351,299,465,392,114,374,348,347,420
"COG0050",775,969,873,947,916,948,513,936,1003,924,906,919,870,631,994,424,1120,724,968,902
"COG0051",180,257,234,240,240,217,113,231,263,271,195,227,236,208,248,102,234,226,260,236
"COG0052",572,697,508,635,544,609,244,638,680,667,544,581,570,595,628,212,622,494,565,645
"COG0053",292,172,133,68,125,81,236,62,39,96,90,133,40,197,71,132,129,138,50,102
"COG0054",240,281,297,303,281,303,113,345,313,281,249,302,297,289,289,99,232,147,289,323
"COG0055",781,1170,1083,1169,1143,1354,350,1150,1238,1182,292,356,368,259,435,101,471,207,402,374
"COG0056",265,440,391,471,417,476,145,441,440,414,1031,1189,1146,834,1281,425,1419,717,1380,1279
"COG0057",809,968,958,1121,1115,1107,591,1175,1071,1071,967,976,944,1026,1158,505,967,977,1070,1053
"COG0058",198,127,512,461,298,182,296,440,272,110,349,188,340,162,337,28,479,309,299,633
"COG0059",666,699,716,785,695,873,284,819,769,767,205,239,252,262,232,66,233,158,257,207
"COG0060",2133,2285,2115,2189,2256,2392,746,2316,2307,2345,1969,2272,2222,2354,2346,721,2087,2051,2356,2313
"COG0061",736,663,733,673,644,694,241,721,688,607,624,637,629,1063,720,244,621,533,681,844
"COG0062",616,309,383,321,423,178,354,345,274,263,484,316,346,570,365,281,456,532,252,478
"COG0063",722,361,414,422,508,309,330,418,383,318,543,398,394,706,450,316,510,621,351,525
"COG0064",877,896,945,1122,930,1199,390,1018,1008,972,805,883,800,996,1024,234,878,611,1103,829
"COG0065",328,477,413,372,398,435,144,391,374,413,975,1263,1157,1246,1216,346,1451,607,1194,1095
"COG0066",422,624,561,493,551,536,170,452,554,624,464,583,559,511,540,130,662,312,541,544
"COG0067",1501,2149,2396,2629,2276,3033,1200,2746,2329,2317,1950,2265,1971,1449,2177,712,2345,990,2509,2274
"COG0068",20,4,2,32,7,2,118,6,6,0,38,0,21,29,3,142,9,236,13,10
"COG0069",747,1011,1066,1189,1048,1372,700,1172,1054,1088,2545,3095,2814,2321,3130,1281,3394,1412,3461,2835
"COG0070",1254,2023,2224,2383,2244,2798,1228,2686,2164,2150,1772,2104,1895,1271,1960,686,2390,882,2213,2130
"COG0071",425,362,1153,553,372,589,1515,499,514,358,314,419,354,619,482,1972,418,1472,681,288
"COG0072",429,530,532,533,591,627,233,571,604,604,1455,1692,1604,1524,1782,560,1481,1164,1605,1629
"COG0073",327,463,381,444,461,492,302,497,468,458,1225,1468,1401,977,1392,467,1229,872,1373,1599
"COG0074",961,832,637,691,783,916,266,689,801,788,608,806,707,1164,836,209,911,460,858,485
"COG0075",1027,554,661,739,571,418,173,719,629,433,267,176,268,329,181,112,248,188,234,287
"COG0076",408,237,284,301,381,140,290,314,208,178,388,287,288,349,289,417,389,400,247,571
"COG0077",569,583,610,616,614,729,259,683,684,715,517,643,600,630,715,253,492,365,661,630
"COG0078",705,577,536,526,550,616,294,605,538,616,548,608,544,769,583,220,536,486,464,506
"COG0079",1195,1049,1100,1168,1052,1096,813,1169,1042,1039,1097,1019,891,1320,1047,595,823,1135,963,1081
"COG0080",298,322,280,309,303,314,134,284,310,271,263,314,275,397,330,107,366,338,289,318
"COG0081",482,562,476,531,531,519,232,545,498,516,489,512,450,597,523,173,627,477,523,531
"COG0082",654,821,810,857,879,1010,282,933,948,902,618,821,777,751,855,242,925,421,943,776
"COG0083",282,141,180,170,130,67,31,203,137,106,237,127,149,387,176,36,182,212,123,255
"COG0084",523,559,511,484,494,579,295,575,552,550,520,544,589,593,592,214,391,590,602,583
"COG0085",2523,3087,2663,2965,2946,3316,1240,2929,3075,3191,2521,2840,2748,3000,3192,1126,3183,2541,3103,2952
"COG0086",2213,3380,3105,3542,3382,3546,1204,3282,3482,3414,2791,3191,3148,2400,3461,1017,3674,2311,3438,3816
"COG0087",539,574,508,505,545,506,227,532,564,525,495,544,479,672,542,202,660,588,483,498
"COG0088",441,497,434,427,451,492,150,461,472,508,420,458,427,550,467,113,526,406,439,468
"COG0089",188,191,175,192,201,198,53,181,229,208,188,206,184,217,181,44,202,161,209,258
"COG0090",590,635,567,633,649,723,219,615,675,671,174,213,217,217,217,64,310,151,229,195
"COG0091",253,285,238,286,300,279,76,294,298,292,241,291,267,292,289,75,347,253,286,287
"COG0092",483,572,502,539,539,543,187,559,585,620,465,540,467,548,570,173,682,480,570,564
"COG0093",253,306,260,281,295,274,79,264,286,286,282,278,245,322,336,76,288,244,316,338
"COG0094",391,484,430,414,460,401,156,463,432,483,383,411,381,503,431,121,438,399,434,513
"COG0095",149,34,95,146,84,57,16,89,70,32,123,48,89,172,109,83,99,255,72,201
"COG0096",281,301,275,317,311,319,88,275,298,305,328,299,278,317,322,109,294,275,297,358
"COG0097",96,111,132,134,134,155,39,153,137,128,349,437,440,351,446,126,393,328,436,427
"COG0098",355,442,366,408,421,423,177,450,428,415,357,409,434,458,440,125,452,377,440,433
"COG0099",312,341,267,313,273,262,128,293,325,352,292,312,296,385,307,106,302,321,315,325
"COG0100",325,320,251,316,301,316,80,298,281,342,265,284,260,403,301,114,311,273,281,307
"COG0101",373,585,609,596,598,645,213,625,615,627,477,596,582,352,597,184,560,284,613,623
"COG0102",305,358,354,366,363,392,118,356,378,373,334,372,349,399,408,126,394,263,381,381
"COG0103",244,313,288,312,343,338,137,308,323,288,266,330,306,290,323,103,325,264,336,333
"COG0104",856,1000,936,1016,1062,1076,567,1028,1058,1019,270,348,338,302,369,115,394,279,311,321
"COG0105",311,323,281,326,307,310,128,351,362,322,327,326,286,306,320,119,298,297,335,367
"COG0106",343,376,343,486,404,445,207,409,396,376,352,408,355,381,402,205,351,225,353,395
"COG0107",461,486,501,578,579,638,252,571,568,497,456,494,451,553,630,157,471,364,479,462
"COG0108",527,717,771,813,738,920,368,873,846,752,718,766,778,523,761,299,722,333,761,847
"COG0109",757,805,753,784,767,802,274,756,842,756,710,793,753,1073,764,226,711,652,777,739
"COG0110",428,235,221,245,253,293,242,275,278,222,250,216,266,580,256,332,195,506,316,233
"COG0111",1934,1822,1649,1739,1781,1822,1185,1784,1725,2014,2123,1808,1628,1555,1654,1110,1650,1311,1719,1616
"COG0112",984,1017,1000,967,970,1071,440,967,1005,1074,888,1005,950,1176,1050,522,1155,911,1095,1029
"COG0113",478,560,649,728,570,781,276,728,777,685,506,602,656,600,671,227,543,317,744,651
"COG0114",620,908,893,936,1017,1162,432,1063,1132,1039,814,951,1048,591,1206,376,1034,447,1093,1052
"COG0115",1592,1485,1424,1490,1484,1553,820,1554,1677,1599,1408,1561,1507,1649,1556,907,1365,1033,1527,1499
"COG0116",75,123,272,284,175,100,199,256,186,123,263,130,251,103,165,109,185,221,231,286
"COG0117",325,545,631,588,647,701,227,652,665,667,530,641,640,337,645,138,550,250,659,554
"COG0118",335,399,388,442,434,544,183,434,430,409,397,400,330,395,450,167,304,260,355,369
"COG0119",1862,2037,1852,1973,1987,2372,898,1930,2072,1991,1739,2215,1802,2173,2056,1002,1972,1289,1980,1596
"COG0120",272,278,245,189,203,138,117,215,209,228,182,222,266,340,206,78,263,164,244,324
"COG0121",37,25,24,6,18,8,69,15,5,15,46,15,20,51,8,36,45,150,10,29
"COG0122",606,477,362,356,437,499,235,408,429,481,429,486,415,634,454,128,342,398,398,330
"COG0123",470,759,752,756,661,900,363,538,794,737,398,690,608,459,571,407,682,373,762,456
"COG0124",955,1048,927,963,1034,1149,373,1056,1031,1132,978,1025,1006,947,1036,276,954,860,1007,996
"COG0125",427,432,385,425,538,410,135,487,427,400,427,472,387,491,485,124,426,393,372,424
"COG0126",818,919,843,956,976,1011,346,990,1023,952,796,885,942,1044,916,303,867,737,988,949
"COG0127",381,457,543,601,551,540,167,605,493,527,524,484,523,452,530,160,513,312,486,677
"COG0128",812,891,817,994,989,1036,361,1011,1003,941,767,919,937,1027,997,303,823,506,940,905
"COG0129",1374,1492,1407,1692,1434,1635,1163,1528,1458,1523,1356,1445,1423,1459,1522,960,1678,871,1643,1360
"COG0130",161,142,120,153,130,107,110,156,153,129,492,473,502,601,426,205,425,434,500,555
"COG0131",353,350,354,385,333,397,178,405,372,357,330,372,302,463,402,171,322,239,362,325
"COG0132",177,95,114,138,99,51,92,134,74,63,133,87,107,289,85,19,111,135,105,178
"COG0133",657,743,695,843,723,899,344,852,779,798,629,771,730,699,853,282,762,356,767,713
"COG0134",459,452,488,564,470,576,217,552,507,531,420,439,467,546,531,171,360,266,516,517
"COG0135",242,310,384,388,309,419,167,403,406,340,299,326,362,237,355,148,272,211,390,368
"COG0136",761,826,847,919,848,946,298,898,794,847,657,805,739,983,822,305,844,561,823,786
"COG0137",674,762,739,825,693,898,351,826,643,762,678,695,611,973,739,284,681,551,657,666
"COG0138",811,1134,1116,1216,1250,1289,466,1223,1245,1215,1140,1257,1183,774,1350,368,1096,759,1174,1234
"COG0139",233,230,253,306,272,321,119,320,285,253,282,247,232,321,292,128,274,175,228,269
"COG0140",111,115,149,213,167,166,73,216,156,154,214,157,171,91,182,78,155,81,145,184
"COG0141",934,1120,1094,1173,1038,1393,381,1216,1160,1140,763,1088,936,996,1052,267,1015,429,1139,845
"COG0142",1495,1488,1404,1576,1487,1622,581,1546,1556,1604,1388,1494,1456,1526,1471,466,1440,898,1524,1464
