"","X109_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0001",806,1342,798,628,610,626,626,858,827,571,268,693,373,731,748,277,615,546,737,1265
"COG0002",487,715,613,498,422,464,338,438,411,443,294,546,374,512,428,277,643,625,726,566
"COG0003",35,16,35,23,23,41,11,17,64,18,20,23,25,23,7,37,26,7,12,14
"COG0004",1755,1565,1651,1679,1571,1760,1037,1604,1538,1319,1232,1741,1421,1449,1482,704,1845,1882,1685,1021
"COG0005",400,632,488,473,518,313,452,384,417,260,191,553,48,491,732,197,528,465,578,584
"COG0006",2223,2883,2057,2656,2475,2125,1850,2174,2005,2106,913,2236,1237,2198,2929,818,2118,2392,1929,3028
"COG0007",140,417,250,53,168,153,383,140,195,246,401,188,544,283,514,353,179,111,245,367
"COG0008",1581,1715,1348,1519,1381,1394,1399,1587,1459,1666,961,1482,1422,1507,1456,892,1319,1421,1414,1643
"COG0009",633,640,518,680,585,573,485,613,530,540,246,579,374,553,548,225,601,566,632,533
"COG0010",801,935,756,823,920,774,640,807,784,754,74,352,269,336,272,80,315,217,324,352
"COG0011",41,4,58,1,17,14,4,26,51,7,0,17,1,36,32,3,16,1,22,11
"COG0012",869,1520,782,1003,914,882,985,895,909,740,296,1001,417,969,777,313,985,1046,1075,1197
"COG0013",2043,2127,1867,2186,2016,1863,1540,1965,2011,1543,658,2166,977,2070,1593,726,2118,2218,2088,1752
"COG0014",769,472,876,866,702,739,280,697,689,451,431,858,464,762,591,383,986,1003,910,471
"COG0015",1119,908,1016,1181,1049,993,638,1107,964,977,439,1127,529,1025,882,411,1153,1197,1182,952
"COG0016",852,1007,747,851,763,753,712,789,845,677,302,909,397,890,670,300,820,848,911,819
"COG0017",282,1036,160,327,428,340,738,305,539,487,133,254,8,461,433,64,147,162,113,697
"COG0018",1327,1205,1225,1506,1343,1268,1068,1392,1139,1287,173,520,186,452,342,148,509,544,556,363
"COG0019",1107,869,1228,1353,1153,1101,799,1056,1017,920,740,1261,537,1056,1018,822,1338,1603,1353,906
"COG0020",580,558,507,717,524,499,450,607,505,544,207,509,263,568,455,197,524,639,552,496
"COG0021",1406,1019,1354,1697,1421,1306,1197,1350,1243,856,549,1434,712,1315,1603,593,1471,1653,1447,1079
"COG0022",985,556,785,1067,1181,1059,653,1120,1039,1480,441,1041,337,1070,783,500,819,629,737,898
"COG0023",59,161,88,27,80,74,128,53,107,76,28,74,99,114,48,1,67,54,66,111
"COG0024",615,709,535,680,615,547,644,628,635,456,368,640,295,598,535,321,637,626,640,606
"COG0025",220,190,302,88,198,185,430,213,307,200,480,248,199,318,316,507,215,147,272,292
"COG0026",574,470,549,501,459,509,198,553,535,535,300,730,430,516,125,258,736,716,820,322
"COG0027",197,23,264,19,79,129,14,188,209,112,77,252,46,304,7,77,203,121,315,28
"COG0028",2812,3106,3424,2948,2689,2671,1861,2759,2750,1948,1389,2744,1237,2546,2939,1424,2792,2797,2636,4249
"COG0029",322,115,533,200,279,312,206,268,478,261,365,468,650,574,258,253,378,324,488,135
"COG0030",605,631,499,691,570,515,402,609,516,575,185,634,288,655,495,184,623,708,663,540
"COG0031",941,1136,1082,771,1099,835,738,1069,1002,821,721,1035,353,1053,1019,736,978,808,1087,1085
"COG0033",159,36,324,2,162,76,115,127,253,23,63,348,495,314,38,90,231,153,383,33
"COG0034",1156,1289,1029,1148,991,1191,990,1183,999,1100,363,1194,534,1184,1025,375,1104,1243,1141,1043
"COG0035",182,118,207,118,134,134,76,152,153,151,54,184,209,190,132,90,196,121,227,112
"COG0036",564,675,540,618,554,546,448,582,567,487,175,609,224,626,482,166,561,592,618,533
"COG0037",1024,1391,889,1205,1082,1015,961,1160,1002,1122,522,1157,775,1137,1133,494,1091,1216,1218,1030
"COG0038",268,266,399,73,301,204,201,252,395,221,321,356,466,487,258,204,334,131,447,347
"COG0039",780,788,577,840,749,689,462,744,657,631,282,719,359,649,571,287,671,710,662,735
"COG0040",345,472,435,324,347,336,277,314,342,350,169,414,192,352,398,204,412,424,411,387
"COG0041",120,165,119,125,113,105,107,123,117,96,137,401,162,432,318,146,377,454,371,351
"COG0042",856,544,869,732,788,803,633,931,868,798,628,918,1056,1056,664,476,880,751,997,528
"COG0043",123,1121,613,213,330,278,639,85,562,152,248,250,487,543,605,86,145,65,92,862
"COG0044",1344,1537,1122,1543,1230,1361,854,1432,1271,1193,636,1307,490,1245,1367,775,1344,1436,1190,1585
"COG0045",1197,1273,842,1402,1046,961,565,1120,926,966,334,972,417,827,827,334,922,1216,916,1041
"COG0046",1800,1911,1685,1826,1600,1788,1604,1931,1786,1684,667,1826,1008,1955,1796,675,1728,1990,1767,1716
"COG0047",999,912,834,886,630,838,776,988,814,977,458,771,630,861,712,320,864,929,874,749
"COG0048",296,362,276,351,276,271,277,310,379,218,111,325,127,295,263,98,273,322,250,266
"COG0049",366,505,335,370,342,394,342,361,447,304,131,335,140,375,314,124,343,396,306,404
"COG0050",1045,682,854,977,859,933,687,929,962,863,594,932,338,853,1055,482,923,908,893,797
"COG0051",247,219,236,277,199,228,217,223,261,243,113,220,134,286,190,95,196,232,216,220
"COG0052",565,630,587,611,532,588,483,615,671,649,247,564,298,605,547,216,594,627,589,530
"COG0053",71,218,82,102,143,84,116,35,69,133,202,93,407,57,412,160,88,79,39,264
"COG0054",311,250,281,315,297,283,137,308,318,279,113,351,171,319,166,120,349,338,385,228
"COG0055",1244,766,1045,1337,1042,1121,607,1245,1262,962,428,1228,371,971,894,366,1149,1297,1185,801
"COG0056",1343,805,1152,1363,1230,1198,654,1349,1367,1083,463,1397,402,1179,1081,424,1259,1506,1331,814
"COG0057",1078,990,1117,979,951,1088,963,1074,1057,1176,652,947,1488,1072,829,482,1101,1030,1038,814
"COG0058",287,142,494,164,1311,211,330,242,418,52,203,546,79,571,236,211,467,226,503,236
"COG0059",786,790,752,805,727,667,465,767,736,631,340,773,322,651,536,279,808,778,809,634
"COG0060",2344,2404,1966,2510,2201,2141,2086,2327,2142,2131,767,2382,794,2177,1985,723,2183,2509,2218,2053
"COG0061",644,963,767,623,644,590,560,682,646,604,204,714,263,769,536,204,656,662,769,740
