"","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6"
"COG0001",649,628,298,747,625,662,807,1114,776,210,890,722,1226,603,1141,710,1090,568,732,585
"COG0002",565,586,301,524,464,613,403,515,448,337,727,561,796,428,492,447,418,464,609,654
"COG0003",11,27,119,21,36,2,62,12,39,7,2,34,14,17,37,20,31,19,29,6
"COG0004",1695,1484,797,1731,1680,1741,1306,1026,1494,538,1059,1850,1592,1574,1493,1189,922,1707,1456,1735
"COG0005",532,451,206,410,277,408,399,562,440,189,408,448,532,509,488,438,370,470,505,348
"COG0006",668,628,347,830,700,707,542,983,707,349,2577,2616,2484,2467,2234,2396,1976,2113,1711,2151
"COG0007",264,182,503,104,139,137,289,336,195,324,161,70,281,146,221,93,343,212,291,164
"COG0008",1303,1236,1142,1630,1404,1554,1326,1547,1473,940,1605,1598,1676,1444,1576,1526,1521,1309,1293,1508
"COG0009",184,172,90,188,191,206,166,198,167,69,808,668,637,580,493,639,392,552,547,677
"COG0010",918,803,204,948,831,629,629,959,791,469,670,820,1146,923,713,816,580,975,859,829
"COG0011",19,21,1,2,13,5,20,4,50,0,0,1,5,19,13,1,12,19,13,26
"COG0012",950,930,298,956,821,936,795,973,910,214,842,1002,1224,890,852,885,645,799,949,866
"COG0013",719,684,247,673,596,708,522,585,647,214,1609,2130,2103,2002,1819,1950,1262,1803,1993,1820
"COG0014",780,782,426,772,752,933,616,503,726,305,685,850,706,707,618,745,533,750,788,971
"COG0015",1068,1066,553,1050,991,1104,915,990,1111,505,871,1154,1282,1064,1014,1074,709,890,1049,1061
"COG0016",776,781,313,924,815,835,643,697,800,226,843,905,1014,838,837,789,553,723,796,735
"COG0017",143,183,40,481,344,200,447,610,293,85,242,355,761,435,544,293,485,224,202,116
"COG0018",1447,1348,501,1433,1181,1361,1043,1040,1308,433,1183,1450,1501,1386,1187,1344,856,1255,1313,1204
"COG0019",1143,1138,797,1254,1175,1416,951,906,1116,577,1288,1401,1218,1200,942,1219,870,984,1093,1587
"COG0020",546,468,218,555,511,517,458,467,547,170,478,581,591,536,472,579,361,458,506,508
"COG0021",1395,1322,578,1301,1317,1446,1259,1072,1310,497,958,1472,1269,1419,1125,1592,932,1295,1286,1375
"COG0022",979,873,561,1016,995,901,1106,821,1053,621,883,978,869,1158,1225,1112,960,882,954,610
"COG0023",37,18,6,17,14,15,21,34,8,7,88,46,79,67,50,34,63,58,77,26
"COG0024",574,559,347,644,540,551,534,518,644,285,173,198,235,201,204,222,146,170,209,171
"COG0025",290,265,532,128,174,148,380,274,259,337,219,95,114,204,211,143,346,248,427,135
"COG0026",722,671,290,542,526,618,430,268,515,252,574,592,496,416,394,425,245,547,733,688
"COG0027",297,224,121,74,133,129,148,39,205,12,108,30,32,80,113,48,91,170,332,133
"COG0028",2384,2548,1823,2876,2690,3202,2909,3815,2755,1887,1936,3003,3559,2631,4210,3008,3413,2732,2449,3202
"COG0029",549,435,320,300,353,382,388,161,392,248,362,222,116,257,286,175,279,458,573,345
"COG0030",601,629,231,624,529,551,476,575,507,204,492,635,672,538,532,608,469,488,612,571
"COG0031",1068,1001,657,877,848,961,904,998,1010,690,792,971,1047,1061,1021,895,851,964,1126,857
"COG0033",463,300,216,36,92,144,236,42,196,24,3,15,1,134,53,42,101,299,476,103
"COG0034",1073,1082,427,1172,1206,1225,955,1048,1120,360,1153,1219,1160,1011,897,1081,719,1010,1114,1132
"COG0035",231,197,121,130,113,120,159,137,159,83,111,83,92,123,124,120,133,203,223,115
"COG0036",540,551,187,632,521,525,476,491,598,136,185,217,285,198,171,188,145,165,198,182
"COG0037",1091,1109,670,1150,960,1123,858,1023,1058,435,1280,1255,1422,1050,1016,1273,868,971,1074,1055
"COG0038",451,350,484,155,184,232,338,337,308,380,334,72,100,303,274,151,324,440,481,262
"COG0039",574,606,266,827,688,819,604,721,712,230,639,931,888,708,737,789,498,629,530,761
"COG0040",354,390,209,395,344,467,305,332,341,148,294,416,536,376,338,358,313,314,370,463
"COG0041",387,345,116,353,359,378,338,324,335,126,323,344,397,313,346,343,233,309,338,376
"COG0042",1000,875,618,857,769,851,727,650,937,498,851,786,753,769,691,818,708,858,1002,874
"COG0043",162,132,301,422,275,92,519,731,342,219,146,212,886,357,1105,363,773,197,181,166
"COG0044",1004,1181,668,1499,1293,1512,1074,1456,1218,772,1337,1609,1550,1331,1331,1377,980,1142,1091,1310
"COG0045",786,887,400,1178,966,1051,770,1037,996,377,774,1357,1063,1035,973,1155,660,823,702,1007
"COG0046",1681,1731,877,1843,1797,1917,1547,1611,1736,548,1697,1993,1730,1562,1519,1777,1260,1538,1579,1687
"COG0047",762,768,562,944,835,937,689,838,810,206,835,1039,671,637,651,901,629,628,788,740
"COG0048",263,261,115,315,297,327,250,268,305,82,381,339,346,303,263,304,210,238,228,270
"COG0049",340,331,136,383,340,368,308,369,348,137,123,127,155,113,120,111,89,99,107,107
"COG0050",847,836,571,910,921,998,811,771,1049,488,1174,901,752,866,853,979,817,932,918,858
"COG0051",225,207,77,241,212,241,209,170,286,98,262,233,285,214,217,226,166,215,212,234
"COG0052",579,526,257,631,607,631,497,520,657,204,585,626,662,545,534,643,449,527,567,569
"COG0053",102,67,308,105,90,65,112,336,99,141,118,74,84,151,103,71,142,126,68,67
"COG0054",317,295,120,283,266,303,257,240,318,105,322,351,314,269,255,289,198,299,355,278
"COG0055",1039,1133,399,1192,1144,1348,900,754,1250,317,1164,1250,979,1093,836,1129,641,1054,1140,1187
"COG0056",423,396,161,447,427,480,355,300,428,131,1363,1395,1099,1187,1029,1226,780,1221,1263,1274
"COG0057",1252,1117,691,958,1072,1097,987,744,1063,446,1140,1015,930,1017,902,958,824,997,1176,1082
"COG0058",718,497,525,124,212,267,412,224,382,28,5,62,21,1276,201,174,223,779,664,216
"COG0059",747,735,268,787,708,805,546,630,717,251,729,732,742,682,656,700,548,676,748,753
"COG0060",2161,2028,831,2333,2205,2386,1776,2079,2307,724,1905,2421,2572,2240,2071,2265,1526,2026,2069,2050
"COG0061",729,654,236,641,549,643,552,636,722,210,577,621,910,610,609,657,474,630,725,633
"COG0062",481,383,374,229,257,208,437,637,352,266,144,254,591,370,513,419,479,298,474,220
"COG0063",565,436,384,338,328,298,521,738,440,328,173,315,789,466,548,505,556,382,525,241
"COG0064",1074,995,394,973,874,1073,725,858,1065,261,736,1027,950,935,785,846,524,996,990,984
"COG0065",1111,1054,401,1296,1081,1213,936,1010,1142,351,1308,1209,1487,1190,1291,992,778,1136,1072,1220
"COG0066",472,466,209,614,541,490,460,433,498,124,510,621,604,549,665,447,381,520,469,498
"COG0067",795,757,354,829,739,916,612,507,749,231,1842,2473,1856,2123,1847,2085,1409,2608,2283,2567
"COG0068",11,12,59,0,5,0,41,56,9,168,2,2,8,0,9,29,76,3,57,7
"COG0069",3257,3135,1808,3193,3111,3799,2421,2402,3037,1274,3680,3318,2512,2828,2565,2757,2023,3278,3171,3495
"COG0070",2369,2064,1058,2186,2114,2874,1747,1262,2041,645,1960,2281,1705,1973,1833,1938,1221,2301,2090,2433
"COG0071",1006,1127,1484,400,889,478,638,335,450,1939,78,461,463,1359,349,516,300,1593,430,436
"COG0072",1694,1631,725,1778,1545,1749,1223,1237,1622,526,528,582,578,563,484,567,356,414,564,593
"COG0073",1274,1246,975,1394,1375,1536,1111,1070,1410,446,1631,1519,1238,1325,1269,1505,966,1248,1199,1527
"COG0074",576,642,254,821,715,752,636,872,773,226,548,995,901,720,722,841,515,635,539,676
"COG0075",801,665,231,434,524,563,650,988,694,292,395,386,738,465,825,479,652,762,791,658
"COG0076",434,327,317,195,236,172,374,406,306,400,353,169,199,283,291,237,450,261,444,182
"COG0077",569,568,305,671,584,760,498,529,640,247,684,700,664,572,467,560,354,586,615,700
"COG0078",498,476,306,631,530,631,511,627,572,218,592,621,734,520,630,627,491,483,503,659
"COG0079",1151,1226,683,1020,925,1103,947,1066,908,605,1033,977,1292,968,995,957,828,1141,1248,1134
"COG0080",325,277,125,293,319,357,268,289,315,95,258,322,381,324,292,330,217,258,266,305
"COG0081",559,465,223,526,505,567,463,497,513,180,471,574,628,511,578,522,373,483,560,487
"COG0082",884,789,306,888,737,827,700,629,882,289,664,970,934,877,801,779,475,812,835,783
