"","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2"
"COG0001",690,816,718,1149,798,637,1294,634,689,600,848,789,694,383,684,937,1054,677,591,189
"COG0002",663,454,557,552,433,564,646,577,502,572,564,635,479,337,609,526,563,449,454,157
"COG0003",11,50,22,24,13,39,19,17,25,34,24,20,25,19,21,18,26,43,15,72
"COG0004",1816,1420,1719,1209,1486,1842,1162,1719,1718,1657,1327,1430,1557,1442,1572,1441,1215,1759,2546,842
"COG0005",383,419,505,632,404,487,576,549,404,491,476,496,493,62,517,535,600,354,337,165
"COG0006",2032,2101,2336,3054,2368,2526,3108,2152,2376,2229,1585,1793,2408,1232,1880,3089,2595,2106,2004,761
"COG0007",188,200,147,372,67,138,325,226,159,162,113,111,22,201,62,154,115,43,44,14
"COG0008",463,490,472,594,521,518,510,451,508,475,1402,1225,1699,1345,1281,1573,1612,1459,1513,558
"COG0009",619,534,610,590,671,594,581,578,588,587,151,190,224,129,198,183,174,202,169,66
"COG0010",766,853,882,937,807,951,1029,999,865,943,907,917,792,810,741,947,922,813,796,282
"COG0011",6,15,9,8,6,15,11,20,22,17,14,9,0,0,18,12,22,5,4,2
"COG0012",876,906,963,1155,1004,884,1140,968,909,885,946,950,963,442,947,931,1040,888,981,366
"COG0013",1944,1963,2018,1746,2079,1965,1890,2165,1887,1905,1938,2108,2186,949,2182,1602,1713,1775,1923,714
"COG0014",915,657,800,457,774,767,560,839,752,843,780,757,849,450,912,545,507,713,887,239
"COG0015",1105,1010,1088,888,1163,1073,871,1140,1105,1089,1035,992,1235,595,1240,803,904,1019,1087,346
"COG0016",784,815,878,792,875,822,824,843,869,846,785,742,903,398,893,682,830,781,875,337
"COG0017",168,474,455,829,325,309,655,225,408,248,237,228,333,10,244,488,650,315,137,196
"COG0018",1328,1234,1342,1060,1456,1311,1093,1484,1301,1307,1348,1270,1614,530,1396,1000,1129,1255,1100,437
"COG0019",1405,1108,1290,759,1251,1283,1028,1278,1233,1240,342,373,453,188,454,289,340,393,434,146
"COG0020",509,531,567,501,608,541,519,484,555,496,480,467,715,254,501,433,491,420,400,175
"COG0021",1399,1139,1332,1059,1617,1308,1067,1475,1268,1305,1221,1275,1567,746,1589,1171,1074,1277,1502,459
"COG0022",791,1152,1085,754,1125,893,700,864,1006,810,365,334,417,103,266,221,279,319,268,352
"COG0023",60,92,68,117,31,64,90,76,63,54,122,90,30,91,50,80,94,52,29,30
"COG0024",620,541,644,568,626,632,548,617,618,549,562,594,622,282,628,472,589,540,665,235
"COG0025",211,224,172,236,113,195,211,223,168,239,465,422,112,174,248,348,350,179,114,92
"COG0026",655,567,532,299,461,555,345,682,567,635,775,788,544,411,666,315,330,522,535,161
"COG0027",211,180,143,39,46,138,57,204,85,156,372,368,19,63,212,33,85,125,83,60
"COG0028",3054,2613,3089,3384,2830,2740,4269,2726,2876,2533,2673,2482,2604,1230,2906,3078,3264,2547,3768,2850
"COG0029",432,404,229,186,189,283,141,427,304,401,614,509,141,574,490,271,197,364,406,114
"COG0030",588,569,578,520,588,565,578,584,604,541,621,578,663,278,664,479,540,487,371,181
"COG0031",948,1015,942,970,964,917,1065,980,1021,830,1207,1134,853,356,1074,1046,1086,854,923,563
"COG0033",192,163,85,33,33,86,57,311,92,238,538,465,1,493,281,74,43,78,48,34
"COG0034",372,395,392,359,382,350,362,397,321,370,1105,1109,1212,560,1167,1009,1086,1242,1320,361
"COG0035",197,166,122,145,122,154,114,182,142,168,307,245,111,206,147,175,156,128,79,52
"COG0036",570,549,590,548,577,584,563,565,605,595,572,553,664,232,608,541,557,506,523,185
"COG0037",1016,1048,1234,1042,1157,976,1080,1150,1039,1087,1000,1071,1211,826,1071,950,1056,1002,762,409
"COG0038",263,263,250,409,130,279,293,353,229,288,651,469,40,466,340,365,370,204,214,82
"COG0039",772,723,812,694,879,773,707,731,795,657,501,511,920,406,723,575,695,665,930,247
"COG0040",411,339,419,342,309,346,428,355,363,386,360,377,361,213,420,330,367,320,391,127
"COG0041",374,348,372,359,355,349,354,372,393,364,372,353,363,160,423,344,377,388,421,105
"COG0042",930,864,822,576,819,791,625,923,857,856,1034,970,776,1048,892,661,593,790,819,254
"COG0043",94,426,474,973,185,326,760,194,432,203,165,163,166,508,114,766,691,321,152,75
"COG0044",1354,1334,1609,1467,1406,1391,1519,1281,1422,1292,1020,1049,1596,520,1369,1220,1335,1350,1513,475
"COG0045",1008,976,1078,1139,1345,1009,1002,980,1143,916,649,748,1222,401,1014,970,992,948,1127,343
"COG0046",1813,1758,1795,1796,1894,1632,1565,1766,1706,1580,1718,1588,1880,1099,1878,1670,1680,1748,1935,551
"COG0047",944,927,832,887,1013,716,773,702,856,723,797,819,977,626,785,842,806,823,839,290
"COG0048",321,309,348,276,316,284,282,305,271,264,276,277,334,130,317,264,290,289,358,113
"COG0049",337,356,355,387,384,322,402,333,369,288,318,322,362,139,314,361,401,369,373,144
"COG0050",949,792,973,798,1013,934,812,884,862,835,981,868,1006,362,1057,863,749,930,1375,280
"COG0051",214,196,248,181,250,207,225,236,212,225,199,223,236,136,221,199,210,242,264,68
"COG0052",566,584,630,548,665,582,576,532,605,543,604,568,618,288,645,534,573,533,626,204
"COG0053",44,41,94,365,66,150,272,81,155,105,45,60,173,421,48,427,304,99,64,54
"COG0054",310,290,303,226,313,269,248,313,303,286,301,373,323,194,345,206,238,265,277,85
"COG0055",1146,1028,1217,814,1228,1111,831,1149,1065,1079,1179,1137,1345,386,1275,893,805,1145,1596,356
"COG0056",446,395,429,270,501,422,289,453,401,397,1357,1355,1455,399,1457,1023,879,1219,1739,385
"COG0057",1071,988,1101,917,1014,1091,827,1012,1025,1021,1335,1235,1078,1535,989,874,848,1075,1257,362
"COG0058",333,347,234,239,140,519,197,785,186,547,765,634,68,77,446,209,210,216,115,2120
"COG0059",789,683,683,655,744,700,693,769,763,717,720,762,805,327,806,632,693,671,966,231
"COG0060",2244,2221,2370,2116,2578,2217,2175,2321,2283,2185,2045,2171,2505,832,2351,1892,2080,2097,2150,817
"COG0061",653,624,659,722,689,630,747,647,601,635,787,690,655,292,743,618,720,550,549,204
"COG0062",260,361,371,649,271,317,542,363,344,305,479,464,217,368,392,603,600,216,206,96
"COG0063",364,370,462,737,382,380,616,466,416,375,621,562,281,390,506,705,698,318,289,114
"COG0064",1007,817,936,878,1080,937,960,1187,897,977,967,1019,1091,485,1054,742,867,822,1084,278
"COG0065",401,376,439,349,381,420,384,396,414,392,1025,1078,1200,463,1259,957,989,1127,1485,370
"COG0066",527,600,563,475,574,607,445,547,573,550,472,471,533,214,513,406,446,532,397,173
"COG0067",2704,2057,2310,1502,2344,2609,1731,2738,2306,2526,2375,2268,2465,790,2466,1701,1578,2116,2982,816
"COG0068",10,24,2,25,3,6,26,10,6,6,25,43,0,10,19,55,24,7,6,15
"COG0069",1137,916,1104,753,1065,1092,823,1176,1025,1132,3223,3197,3348,1194,3505,2656,2312,3127,4221,1107
"COG0070",2613,1822,2227,1185,2135,2428,1437,2488,2013,2292,766,687,751,321,749,455,437,651,1013,256
"COG0071",502,376,356,427,460,650,487,796,431,1122,309,447,448,280,481,377,403,902,449,7970
