"","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0001",772,634,665,811,1282,1099,732,766,862,1116,1279,592,280,612,659,598,571,318,781,781
"COG0002",458,626,536,520,582,461,628,597,478,600,614,538,289,369,420,610,537,174,433,532
"COG0003",68,19,24,34,3,21,13,13,22,23,14,19,130,39,13,19,27,67,35,20
"COG0004",1390,1659,1769,1517,1068,927,1664,1654,996,1226,1134,1699,794,2130,1291,1836,1838,652,895,1661
"COG0005",434,555,407,472,622,587,524,505,335,640,597,516,201,349,322,494,475,127,366,519
"COG0006",714,666,837,688,992,1011,630,870,701,969,3125,2492,958,2110,2247,2579,2467,612,2105,2296
"COG0007",181,269,155,176,340,341,215,115,490,335,119,41,191,103,132,54,43,65,123,62
"COG0008",1523,1241,1406,1434,1655,1596,1360,1571,1452,1718,503,510,381,487,421,491,504,175,484,533
"COG0009",547,491,589,536,571,512,572,711,440,539,192,196,87,168,163,197,207,78,135,193
"COG0010",800,962,960,821,946,908,827,897,845,1026,1028,871,192,824,559,996,936,214,616,863
"COG0011",30,22,17,47,9,5,6,0,8,12,12,8,0,9,16,27,21,5,14,32
"COG0012",919,943,868,918,1138,871,948,1074,705,1176,1076,1005,313,819,623,910,954,229,657,960
"COG0013",1893,2105,1769,1900,1806,1591,2072,2151,1242,1830,1804,2124,719,1760,1245,1872,1839,553,1155,1958
"COG0014",666,864,849,751,497,501,908,844,434,437,172,279,120,249,191,285,266,60,146,245
"COG0015",996,1034,947,1073,873,913,1137,1136,628,866,866,1022,595,915,684,997,1032,344,650,1127
"COG0016",842,770,797,801,770,710,836,908,495,805,776,915,312,679,528,822,811,254,515,781
"COG0017",435,160,216,312,689,476,163,351,444,725,620,348,39,288,347,244,326,97,347,308
"COG0018",1297,1468,1267,1305,1033,1029,1481,1582,774,1118,1136,1383,523,963,820,1309,1320,384,768,1346
"COG0019",1094,1223,1379,1129,869,822,1304,1454,819,746,1009,1271,791,977,821,1272,1255,440,940,1169
"COG0020",538,503,461,523,505,515,489,591,370,474,473,533,197,410,389,496,569,199,395,546
"COG0021",1131,1389,1394,1266,1077,1107,1493,1444,910,1024,1047,1511,638,1246,1110,1335,1363,340,840,1453
"COG0022",372,322,230,349,299,363,310,343,143,240,705,1009,535,912,680,871,871,752,747,1112
"COG0023",75,77,32,42,85,64,56,85,102,107,93,48,16,70,58,43,55,39,67,60
"COG0024",619,534,542,672,556,489,601,578,478,567,584,613,338,612,445,612,625,246,444,682
"COG0025",236,312,114,281,285,241,285,136,415,226,228,164,575,273,469,226,189,216,542,165
"COG0026",164,210,210,183,90,86,244,212,107,91,341,521,266,430,321,624,564,207,323,564
"COG0027",174,311,97,221,29,30,256,70,57,41,35,91,148,123,184,162,124,132,110,158
"COG0028",2550,2387,2804,2788,4158,4099,2927,2904,2627,3340,4365,2969,1873,2783,2580,2645,2665,811,2849,3022
"COG0029",399,561,270,390,97,188,527,200,325,202,148,231,302,494,310,373,304,155,277,328
