"","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG0001",704,748,703,706,784,746,298,810,801,330,374,412,419,428,279,249,128,267,189,387
"COG0002",568,730,486,525,462,631,255,516,408,262,562,582,554,733,444,535,189,499,630,614
"COG0003",9,15,31,14,40,25,23,3,9,74,30,17,43,20,23,42,92,44,12,16
"COG0004",1697,1728,1750,1726,1562,1385,1198,924,1514,779,1198,1184,1043,1649,1220,1858,724,1691,2042,1766
"COG0005",474,509,513,523,449,498,200,219,750,208,548,617,572,582,301,458,152,493,460,500
"COG0006",2647,1997,2416,2098,2168,1695,886,2017,2803,851,2704,3285,3020,2579,2330,2533,718,2427,2462,2297
"COG0007",123,217,162,257,185,305,435,141,512,199,243,291,345,257,213,42,188,145,91,193
"COG0008",1517,1285,1595,1465,1472,1258,1007,1477,1344,699,1567,1619,1707,1543,1656,1547,618,1566,1363,1584
"COG0009",711,595,604,524,602,536,233,636,492,266,564,588,583,690,658,707,244,561,730,600
"COG0010",923,982,831,1023,883,859,217,932,826,378,934,1063,1007,1054,1163,782,301,877,854,904
"COG0011",0,15,6,27,46,15,1,0,32,15,13,13,9,4,5,0,4,6,1,5
"COG0012",1047,973,940,917,958,913,311,736,768,325,982,1142,1111,1209,746,997,300,991,1005,1122
"COG0013",2216,2150,2063,2136,2082,2009,730,1561,1553,758,2023,1755,1903,2100,1593,2143,578,1978,2148,2142
"COG0014",808,984,750,845,763,771,463,516,535,383,588,513,475,743,479,846,238,733,1059,779
"COG0015",1208,1181,1060,1068,1165,1040,431,907,851,418,1021,920,897,1203,909,1160,424,1042,1139,1182
"COG0016",913,855,873,876,831,748,299,760,720,312,872,752,751,936,712,920,260,874,884,972
"COG0017",361,109,477,219,340,214,136,293,450,108,633,614,611,804,359,398,101,472,127,561
"COG0018",1554,1661,1350,1505,1348,1322,470,1078,1107,443,1287,1063,1012,1546,1127,1517,390,1347,1456,1442
"COG0019",1454,1375,1216,1199,1111,1140,728,1133,1027,587,1025,909,1013,1185,1038,1466,529,1130,1661,1209
"COG0020",600,581,538,558,557,486,215,456,470,251,596,512,509,594,445,596,183,543,531,545
"COG0021",1380,1464,1315,1452,1472,1325,550,746,1628,529,1147,1014,1090,1281,831,1493,442,1280,1653,1300
"COG0022",985,754,1060,894,1123,923,434,1208,828,565,1165,957,845,869,1324,987,569,1063,662,884
"COG0023",56,70,61,60,67,102,28,78,46,30,90,77,94,99,82,43,35,61,32,75
"COG0024",639,629,664,575,661,581,377,493,530,275,582,567,571,712,513,683,274,604,621,684
"COG0025",143,299,192,307,232,422,488,184,333,294,190,265,361,111,192,95,252,165,111,89
"COG0026",203,253,154,196,192,263,88,166,42,114,333,260,286,493,486,571,216,486,662,565
"COG0027",77,311,102,244,173,366,75,169,8,200,57,22,19,39,127,33,163,76,79,53
"COG0028",2918,2692,2958,2454,2682,2497,1390,2237,2940,1252,3630,4266,3856,3564,2184,2984,1374,3230,3096,3459
"COG0029",186,447,266,468,343,565,350,191,284,228,166,111,147,104,238,221,158,319,300,138
"COG0030",689,695,571,548,601,600,177,525,498,247,614,549,542,652,491,641,203,585,583,571
"COG0031",868,1122,1005,1041,1086,1168,769,818,1071,751,985,1110,1050,1090,758,905,690,922,918,1083
"COG0033",76,395,91,362,200,488,51,10,36,159,43,12,16,4,31,10,44,50,114,14
