"","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X142_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",444,182,357,228,67,108,363,225,267,263,807,709,747,669,779,708,892,373,779,848
"COG0002",675,364,527,521,333,130,479,502,558,571,519,633,578,489,469,561,456,278,549,536
"COG0003",13,37,33,33,6,26,41,68,2,23,35,46,16,34,54,38,13,57,25,38
"COG0004",1724,2093,1093,1730,532,1417,1190,1881,1023,1389,1538,1577,1611,1514,1437,1857,1283,996,1389,1368
"COG0005",619,313,504,498,168,123,502,455,277,484,504,461,527,489,400,500,632,160,532,480
"COG0006",2847,2147,2735,2434,1087,536,1857,2270,2050,1643,2066,2056,2198,2231,2122,2238,2639,999,2091,1911
"COG0007",422,320,385,146,314,125,314,113,139,310,206,250,186,141,182,165,434,504,159,277
"COG0008",1773,1314,1520,1514,1013,422,1582,1435,1485,1381,1438,1262,1424,1538,1546,1504,1526,1111,1419,1511
"COG0009",619,456,523,638,203,175,500,567,599,493,532,619,619,623,570,596,492,434,623,578
"COG0010",939,784,872,878,480,287,659,874,925,993,823,996,737,800,796,925,924,229,704,760
"COG0011",2,7,12,6,0,1,20,0,0,13,42,9,32,10,40,10,17,0,25,27
"COG0012",1575,775,1032,962,240,239,882,883,730,963,828,915,991,990,899,944,773,366,975,892
"COG0013",2119,1694,1675,2047,619,433,1822,2068,1608,1936,1952,2095,2172,2045,1910,2046,1519,880,2083,2078
"COG0014",448,635,471,740,337,173,708,852,468,689,718,943,921,757,642,875,427,355,875,715
"COG0015",943,952,752,1048,477,265,980,1027,881,1036,1095,1050,1154,1117,998,1014,868,453,1144,1025
"COG0016",999,695,700,880,236,168,736,865,732,742,837,796,876,846,834,923,664,380,829,798
"COG0017",1052,314,678,420,75,81,398,431,287,209,291,184,225,447,435,314,514,199,298,408
"COG0018",1218,1002,967,1321,466,307,1133,1342,1023,1211,1327,1318,1409,1309,1270,1386,1023,599,1407,1286
"COG0019",849,992,891,1275,560,404,960,1153,1076,1001,1082,1397,1504,1182,1090,1306,871,869,1305,1053
"COG0020",578,386,471,551,144,144,510,550,439,471,542,510,599,582,484,557,442,279,619,537
"COG0021",1005,1233,930,1330,511,289,1142,1334,790,1201,1356,1370,1587,1393,1166,1292,1536,630,1547,1282
"COG0022",565,913,781,1043,583,400,1132,1298,1206,1129,1061,846,975,1169,1185,990,791,396,1081,1058
"COG0023",144,59,114,58,14,17,74,73,109,101,38,71,61,69,75,69,82,110,66,109
"COG0024",652,593,502,633,242,196,550,678,515,586,657,598,635,640,597,661,557,472,587,587
"COG0025",197,293,443,188,315,190,301,191,201,486,264,316,245,210,237,235,360,570,316,302
"COG0026",444,398,329,529,231,144,466,547,550,767,546,728,546,566,555,592,178,301,516,559
"COG0027",26,102,34,113,15,78,217,108,155,438,207,265,178,138,164,171,36,140,208,244
"COG0028",2994,2811,3051,2943,1856,951,3391,2973,2251,2651,2741,2979,2977,2606,2582,3050,2958,1153,2710,2970
"COG0029",113,525,182,252,254,96,384,399,194,640,412,431,384,329,394,333,260,434,352,490
"COG0030",615,376,524,551,188,130,566,577,499,616,554,587,613,608,563,585,536,259,563,617
"COG0031",1123,847,1024,1014,683,543,1079,882,824,1225,1076,1069,1005,938,981,1043,954,643,1082,1074
"COG0033",44,226,56,99,32,20,237,111,13,536,219,321,237,184,175,167,68,229,237,325
"COG0034",1310,1022,969,1216,362,276,959,1111,1083,1159,1105,1127,1123,1145,1132,1089,995,597,1088,1112
"COG0035",128,165,144,119,90,51,176,155,87,302,172,203,188,134,156,159,122,111,196,170
