"","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0001",582,584,651,709,749,811,720,327,639,249,689,648,659,642,1032,897,1211,229,1077,717
"COG0002",413,614,446,632,711,552,470,146,571,269,429,465,540,692,696,468,574,182,573,582
"COG0003",48,28,22,16,10,22,24,25,25,35,26,14,20,8,0,18,31,0,26,13
"COG0004",1538,1721,1502,1699,1770,1397,1671,1392,1898,650,1344,2475,1817,1886,962,1210,1136,769,1529,1676
"COG0005",472,547,393,471,535,490,483,102,432,215,447,353,473,438,439,313,473,96,526,528
"COG0006",2566,2093,2427,1942,1896,1598,2420,514,2481,862,2257,2090,2446,2479,2676,2261,2080,260,2277,2584
"COG0007",125,214,152,204,238,305,127,141,108,353,192,135,83,123,243,249,363,352,263,116
"COG0008",1474,1367,1465,1443,1266,1382,1476,433,1448,842,1549,1431,1525,1340,1457,1570,1565,722,1591,1593
"COG0009",554,594,564,612,608,524,609,172,608,240,540,487,641,583,745,567,501,211,526,658
"COG0010",955,985,900,705,935,975,945,225,877,193,871,715,867,636,671,1025,751,101,841,925
"COG0011",13,22,14,6,20,6,23,1,7,8,20,3,8,4,7,1,30,1,14,0
"COG0012",855,977,891,919,975,930,973,195,847,312,950,894,991,1032,896,749,871,222,1039,1090
"COG0013",2008,2071,2067,2096,2232,1908,2038,435,1856,763,1968,1948,2069,2182,1525,1579,1685,527,1899,2231
"COG0014",698,881,747,894,987,773,833,203,866,405,626,877,826,1013,641,521,649,286,728,873
