"","X141_SUR_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X62_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X109_SUR_0d2.3"
"COG0001",562,803,622,783,612,606,626,1212,257,589,602,739,695,1102,389,772,897,836,789,780
"COG0002",505,490,443,609,592,517,477,586,312,586,639,603,637,504,201,470,509,588,585,446
"COG0003",18,73,18,28,26,21,32,20,51,21,4,19,37,40,57,35,22,21,26,32
"COG0004",504,510,503,591,552,559,513,369,278,599,1767,1820,1492,1501,1228,1155,1661,1847,1511,1790
"COG0005",425,445,528,533,532,461,486,587,246,362,383,573,494,466,120,412,617,545,518,436
"COG0006",1994,2063,2555,1967,2220,2247,2538,3195,837,2369,2124,2109,1900,2263,735,1490,3114,1923,2122,2243
"COG0007",54,74,64,68,53,72,44,140,114,38,162,192,214,200,162,440,478,289,294,154
"COG0008",1509,1391,1341,1388,1444,1316,1588,1673,1052,1396,466,423,415,535,214,422,491,446,432,547
"COG0009",646,575,591,598,588,533,540,530,305,590,229,201,181,164,94,154,160,164,177,183
"COG0010",896,839,877,904,955,1027,892,1036,200,948,804,928,783,721,274,504,1030,1084,867,813
"COG0011",21,33,24,38,14,46,12,16,2,11,13,20,6,11,7,62,20,23,27,37
"COG0012",740,913,851,1031,1037,892,997,1238,326,841,834,1026,937,877,256,665,778,907,924,896
"COG0013",1940,1902,1968,2117,2092,1872,2028,1869,792,1810,1814,2141,1980,1786,586,1496,1529,1969,2058,2012
"COG0014",721,737,694,831,840,717,764,482,420,845,947,846,849,592,248,581,584,856,784,747
"COG0015",940,1094,1047,1116,1142,916,1095,935,426,983,1025,1163,1038,1040,353,776,971,1065,1019,1041
"COG0016",800,851,779,878,870,791,864,732,315,735,722,883,833,815,257,604,679,785,773,839
"COG0017",239,535,460,220,275,224,525,671,83,157,137,215,239,550,132,293,459,176,339,261
"COG0018",1343,1194,1311,1440,1451,1315,1395,1085,499,1301,1181,1543,1383,1170,392,1038,1052,1356,1322,1433
"COG0019",1152,1117,1112,1358,1277,1108,1125,958,995,1343,1520,1337,1235,980,529,817,985,1121,1158,1187
