"","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.0d45"
"COG0001",944,843,767,670,1242,637,313,640,1155,209,736,1067,691,1087,740,651,706,810,927,756
"COG0002",654,589,457,416,582,587,272,435,487,182,546,575,614,582,366,656,631,459,390,572
"COG0003",9,38,12,18,30,40,32,11,32,63,22,17,43,31,11,15,35,25,34,13
"COG0004",954,1804,1470,1217,1379,1688,575,2217,929,837,1786,1734,1576,1237,1212,1819,1539,1303,1241,1658
"COG0005",425,534,382,315,455,486,118,333,566,158,400,514,484,557,662,559,504,503,622,485
"COG0006",2662,2001,2361,2288,2677,2271,1072,2084,3177,707,2653,2379,1955,2769,2613,2121,1828,1893,2655,2525
"COG0007",229,259,67,361,302,192,361,170,343,46,98,200,226,301,304,203,209,253,324,129
"COG0008",502,427,545,462,465,461,262,476,511,190,1521,1636,1309,1554,1461,1377,1312,1529,1459,1542
"COG0009",229,184,203,164,170,211,98,171,152,73,633,607,575,588,423,600,534,519,475,633
"COG0010",641,1096,781,566,953,861,281,712,941,290,919,864,988,915,808,926,759,766,820,881
"COG0011",3,21,12,28,16,38,3,4,14,4,5,9,6,20,38,15,6,46,40,0
"COG0012",850,911,992,638,974,924,271,891,885,322,1001,1076,986,1102,855,1040,927,857,772,1021
"COG0013",1582,1988,2073,1279,1809,1973,624,1864,1554,691,2113,2071,1997,1765,1507,2103,2042,2056,1507,2140
"COG0014",575,863,769,571,650,845,275,778,495,274,711,766,903,505,460,985,778,685,422,842
"COG0015",894,1037,1203,675,986,996,340,1028,982,380,1142,1194,1050,903,934,1124,1070,1055,837,1157
"COG0016",758,808,893,461,789,816,246,879,699,304,843,960,806,729,739,892,763,802,663,887
"COG0017",314,166,341,321,607,229,168,237,496,199,407,558,175,653,507,198,243,436,515,341
"COG0018",1272,1311,1510,796,1169,1347,445,1165,1052,507,1407,1411,1363,1136,964,1449,1288,1381,922,1611
"COG0019",1100,1077,1228,849,1021,1244,648,1137,880,451,1258,1183,1378,949,890,1270,1272,1078,789,1390
"COG0020",508,503,647,372,488,530,215,459,454,196,544,548,525,494,474,500,489,547,412,650
"COG0021",917,1373,1607,1153,1241,1331,528,1402,1168,408,1295,1355,1319,1045,1572,1518,1292,1201,1404,1461
"COG0022",1061,957,1034,659,989,822,345,919,1029,1045,973,888,831,868,952,857,871,1165,807,979
"COG0023",95,86,35,60,62,57,62,35,72,29,46,75,67,80,63,96,69,132,81,66
"COG0024",508,593,655,464,586,552,259,739,488,227,659,635,621,609,496,642,585,663,491,614
"COG0025",248,412,115,493,217,241,452,184,240,96,116,97,309,376,315,254,278,390,379,141
"COG0026",530,731,455,318,365,625,263,565,245,171,548,570,682,376,81,758,705,577,137,594
"COG0027",154,315,60,198,57,191,53,113,29,82,61,35,230,86,14,264,216,369,53,74
"COG0028",1973,2882,2839,2597,4045,2575,1046,3318,4101,2875,3024,3530,2929,3266,2854,2641,2897,2312,2944,3024
"COG0029",403,575,197,276,206,411,285,290,186,101,306,149,438,189,282,465,422,586,342,208
"COG0030",436,528,635,408,520,590,228,421,541,180,606,575,627,573,504,593,600,587,492,682
