"","X65_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0001",1157,652,726,618,626,829,646,273,756,561,892,667,1216,760,662,709,567,840,620,662
"COG0002",191,208,202,198,209,169,205,95,181,168,419,499,472,520,435,493,463,515,581,580
"COG0003",16,28,19,28,27,6,24,25,19,18,32,18,25,28,10,41,19,15,23,5
"COG0004",1046,1613,1790,1714,1836,927,1922,1199,1830,1632,1200,1638,1096,1471,2255,1721,1645,1238,1609,1738
"COG0005",545,407,477,490,425,249,444,200,463,385,588,525,551,534,360,305,298,450,542,439
"COG0006",2986,2601,2050,2223,2459,2028,2485,908,2560,2090,2663,2359,2637,2075,2165,2109,2231,2139,2163,2055
"COG0007",317,116,183,193,169,159,154,429,57,201,368,115,251,168,143,136,303,313,126,123
"COG0008",1647,1564,1397,1414,1450,1444,1400,991,1525,1538,1440,1505,1656,1459,1550,1412,1348,1427,1492,1503
"COG0009",567,641,588,657,679,591,601,250,653,691,480,610,569,625,477,522,524,518,592,642
"COG0010",971,966,683,1008,1004,977,943,210,775,889,749,891,1005,645,741,766,924,880,810,686
"COG0011",11,6,9,15,26,0,14,1,1,27,23,27,10,41,5,14,10,16,17,10
"COG0012",1144,986,904,996,941,724,863,323,942,761,718,941,1084,903,938,829,799,929,959,975
"COG0013",1865,2136,2107,2195,1985,1636,1850,738,2147,1919,1484,2022,1830,2222,2042,1859,1447,1900,2079,2007
"COG0014",478,760,918,859,839,536,895,426,830,658,420,821,497,881,783,693,619,650,828,898
