"","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0001",584,779,548,746,1213,361,942,748,914,569,1197,1209,571,985,1331,365,597,810,632,436
"COG0002",125,209,125,178,170,58,173,169,176,205,546,543,474,535,647,272,571,415,540,309
"COG0003",25,37,44,24,41,60,53,16,51,19,18,19,15,34,23,59,25,60,38,8
"COG0004",1568,1840,1653,1667,1225,646,1215,1664,1162,1814,1087,1104,2561,1658,1155,1065,1705,1301,1700,963
"COG0005",493,581,522,523,561,109,468,417,348,383,584,594,382,562,587,168,504,435,480,48
"COG0006",2477,1993,2504,2364,2604,591,1828,2321,2609,2393,3015,3223,2123,1503,3149,1010,2104,1649,2413,1358
"COG0007",149,274,134,152,209,176,272,178,223,116,358,308,158,369,336,506,171,261,107,558
"COG0008",1386,1267,1417,1654,1610,563,1514,1526,1517,1501,1709,1617,1388,1464,1621,1154,1506,1365,1588,1050
"COG0009",555,555,542,613,543,209,508,611,607,662,546,594,469,566,569,425,570,459,615,354
"COG0010",901,1068,923,889,937,237,633,905,1113,938,936,1056,763,765,995,227,746,576,887,198
"COG0011",16,27,14,10,16,5,20,23,1,10,8,8,8,194,7,0,24,12,4,4
"COG0012",863,951,869,958,993,209,858,951,769,821,1037,1093,890,951,1119,395,899,738,1032,357
"COG0013",2049,2037,1990,2076,1907,512,1712,2122,1730,1844,1775,1842,1954,1900,1827,849,2015,1569,2124,734
"COG0014",704,773,645,787,605,212,660,735,521,842,487,458,884,679,581,361,819,625,816,459
"COG0015",361,342,346,373,363,107,396,348,274,302,915,963,1048,1139,906,456,1012,889,1088,323
"COG0016",726,827,795,900,878,218,748,766,747,759,752,848,862,681,819,364,813,664,927,261
"COG0017",464,186,562,413,657,103,408,336,372,181,697,704,184,297,598,202,245,422,513,359
"COG0018",1350,1240,1345,1325,1269,351,1203,1437,1213,1226,1101,1129,1092,1500,1120,612,1398,997,1387,485
"COG0019",1096,1144,1086,1290,978,408,954,1169,1018,1323,859,957,1240,973,1035,867,1336,951,1245,669
"COG0020",513,462,516,553,531,161,516,547,470,462,510,478,353,575,541,265,545,500,561,232
"COG0021",1341,1377,1274,1323,1206,369,1222,1356,862,1304,350,349,502,476,369,193,454,431,417,304
