"","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X98_MES_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",734,1068,728,1347,623,800,670,700,836,875,1161,372,246,761,724,1145,651,541,660,895
"COG0002",503,408,621,606,589,465,519,500,526,473,587,155,310,592,678,623,595,571,556,639
"COG0003",22,27,7,21,25,38,14,14,17,33,31,76,62,15,3,19,3,48,31,25
"COG0004",1709,894,1725,1127,1857,1508,1646,1711,1614,1229,1322,654,779,1575,1553,1162,1723,1828,1697,2151
"COG0005",171,118,156,218,141,130,155,135,143,109,519,96,212,553,471,647,356,517,508,544
"COG0006",2216,1976,2579,3080,2509,2036,2411,2607,2119,2350,2451,567,870,2237,2132,2953,2106,2500,2064,2235
"COG0007",212,342,129,330,123,184,155,121,316,230,278,155,326,179,154,341,142,137,270,164
"COG0008",1342,1482,1645,1690,1387,1448,1486,1561,1411,1594,1560,554,988,1412,1393,1672,1499,1444,1350,1404
"COG0009",615,419,651,600,624,620,630,619,538,578,524,230,286,614,673,589,565,588,594,556
"COG0010",861,581,886,1029,937,811,832,889,889,1152,900,228,191,721,677,979,703,934,980,762
"COG0011",17,3,1,1,5,12,4,1,15,0,26,5,6,24,6,7,9,22,26,4
"COG0012",871,572,1044,1187,868,871,946,1001,894,790,950,209,304,948,1031,1184,887,919,887,1097
"COG0013",2229,1276,2237,1754,1879,1972,2123,2078,2110,1605,1834,547,754,2148,2040,1775,2041,2000,2085,2127
"COG0014",858,489,843,477,877,690,909,746,833,494,670,235,396,941,963,491,895,807,844,888
"COG0015",1149,732,1144,924,965,1008,1081,1091,1000,856,975,314,448,1191,1324,871,1094,997,1082,1219
"COG0016",815,594,927,821,786,774,845,945,772,717,866,199,308,880,871,763,812,834,846,923
"COG0017",260,508,367,669,191,390,303,442,349,396,613,93,77,227,163,765,174,314,228,358
"COG0018",1486,868,1565,1085,1317,1338,1318,1468,1330,1114,1245,336,517,1419,1439,1134,1337,1299,1464,1312
"COG0019",1327,817,1446,948,1349,1099,1334,1245,1120,988,1060,427,1015,1355,1462,768,1423,1308,1241,1350
"COG0020",605,368,580,499,470,529,584,549,484,424,184,65,61,211,177,212,202,184,175,168
"COG0021",1521,939,1417,1072,1367,1257,1526,1318,1281,810,1187,337,575,1547,1454,1072,1468,1308,1483,1610
"COG0022",975,956,996,812,721,1041,1061,992,839,1390,1070,745,688,991,746,737,891,899,924,997
"COG0023",52,44,72,109,18,59,49,65,124,77,58,43,15,57,52,119,54,61,46,54
"COG0024",626,453,616,573,554,592,598,595,695,531,643,217,355,656,630,638,640,610,583,633
"COG0025",190,336,130,207,145,291,135,121,392,199,187,219,736,237,141,254,163,207,301,115
"COG0026",565,263,608,277,551,468,425,564,588,461,347,188,304,504,664,297,618,542,675,579
"COG0027",147,104,79,18,119,168,95,71,286,124,65,137,203,202,150,34,132,112,235,92
"COG0028",2802,3395,2856,4295,2858,2552,2946,2966,2609,2344,3855,825,1868,3020,3082,3203,3135,2752,2495,4001
"COG0029",335,277,219,119,320,293,249,287,544,274,220,173,357,406,433,178,407,319,485,184
"COG0030",609,393,703,566,547,581,597,604,601,461,538,184,220,643,631,539,521,533,564,535
"COG0031",1085,809,872,1079,823,943,950,930,1075,812,988,518,853,997,989,1030,1019,910,1032,1027
"COG0033",244,89,60,8,73,170,68,34,381,37,18,77,97,204,139,32,142,111,357,51
"COG0034",1177,742,1182,1048,1112,1053,1078,1226,1186,1103,1024,367,401,1149,1238,1078,1253,1099,1195,1213
"COG0035",167,130,117,114,118,166,133,95,209,109,90,75,77,192,133,155,142,162,193,96
"COG0036",571,408,681,540,574,560,550,609,651,518,614,156,215,575,607,553,572,551,542,618
"COG0037",1100,947,1243,1118,1123,1053,1147,1210,1026,1086,1224,486,515,1127,1046,1083,1130,1013,1042,1128
"COG0038",259,306,120,311,206,311,212,121,487,304,230,140,271,296,208,387,234,320,441,132
"COG0039",778,532,801,700,736,753,811,764,625,658,728,188,284,679,813,688,776,801,703,900
"COG0040",386,291,418,384,405,331,375,412,422,324,472,124,207,419,499,366,436,352,372,538
"COG0041",432,258,388,374,354,326,376,386,381,324,358,104,125,372,423,330,354,358,375,410
"COG0042",891,644,836,536,782,920,797,839,1056,899,713,363,490,825,841,596,888,799,944,744
"COG0043",280,787,285,890,155,307,282,373,436,138,844,185,141,301,92,966,75,334,237,557
"COG0044",1364,958,1515,1572,1465,1244,1441,1480,1190,1332,1403,324,551,1452,1387,1442,1569,1381,1323,1623
"COG0045",1071,692,1259,1093,1038,992,1128,1229,846,909,1026,284,402,1032,1166,1056,1038,1021,885,1300
"COG0046",1891,1231,1894,1713,1802,1713,1767,1886,1685,1644,1587,502,746,1754,1907,1800,1892,1662,1900,1851
"COG0047",809,655,913,773,820,799,834,906,771,924,699,282,422,716,841,892,936,730,795,767
"COG0048",289,205,298,299,277,323,286,291,348,328,310,90,119,306,304,309,337,280,317,358
"COG0049",387,259,433,389,312,368,365,369,413,402,346,101,119,352,335,362,332,310,333,406
"COG0050",1002,731,767,837,943,950,917,926,915,1079,898,340,523,950,978,755,1052,873,913,1059
"COG0051",218,157,205,188,229,267,216,223,282,225,223,68,83,216,229,217,235,256,228,251
"COG0052",171,141,221,163,181,184,212,230,234,240,610,192,236,601,659,538,635,580,608,628
