"","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X25_SUR_0.0d2","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0001",707,1237,807,208,919,613,916,644,716,737,550,652,730,852,1158,1192,1036,789,760,687
"COG0002",546,600,534,357,526,629,432,531,585,409,448,632,390,673,670,747,529,434,748,479
"COG0003",19,30,19,7,30,43,25,15,36,35,33,15,40,22,14,10,32,7,16,20
"COG0004",1725,1335,1736,550,1188,1686,1335,1762,1456,1345,1749,1548,1834,1634,1482,1635,1526,1494,1848,1514
"COG0005",458,509,427,206,352,507,631,474,476,422,445,518,511,500,563,561,507,707,569,447
"COG0006",2302,2592,2352,1046,2603,2355,2797,2131,1885,2283,2181,2012,1945,2176,3182,2543,2224,2922,1915,2371
"COG0007",192,308,137,362,213,174,478,240,198,74,202,241,178,236,387,246,207,479,276,56
"COG0008",1367,1494,1574,941,1585,1417,1573,1365,1243,1519,1369,1275,1400,1350,1642,1565,1544,1486,1345,1688
"COG0009",622,504,624,206,627,558,476,576,531,652,526,540,490,516,605,612,557,481,540,686
"COG0010",868,973,898,505,1136,883,901,1004,871,796,1013,902,835,718,944,1103,843,817,1033,748
"COG0011",32,7,10,0,2,20,25,25,15,19,33,19,22,65,3,2,10,39,26,1
"COG0012",941,937,998,231,787,892,794,1005,909,1059,801,973,906,783,1219,1165,923,758,1053,945
"COG0013",2259,1742,2099,614,1789,1941,1497,2100,1972,2079,1813,2142,1990,1870,1903,2040,1948,1578,2188,2200
"COG0014",840,669,725,343,582,767,459,839,860,701,779,817,619,854,522,661,654,574,944,835
"COG0015",1180,1025,1067,522,885,996,863,1101,1039,1276,963,1125,1105,1064,942,1273,1042,823,1155,1191
"COG0016",827,841,819,234,754,764,565,844,763,855,694,762,817,711,799,988,805,705,825,856
"COG0017",244,523,434,78,403,214,496,236,248,436,210,157,526,190,749,694,528,392,131,330
"COG0018",1515,1145,1362,452,1190,1409,965,1390,1384,1449,1222,1452,1069,1206,1178,1541,1258,1090,1530,1493
"COG0019",1349,1042,1127,595,1032,1294,869,1271,1271,1130,1003,1149,925,1192,839,1139,1044,1008,1373,1450
"COG0020",577,524,563,147,482,484,497,555,504,712,456,548,472,488,584,590,524,434,512,729
"COG0021",1532,1154,1253,500,893,1322,1472,1455,1293,1575,1323,1336,1434,1292,1053,1291,1262,1689,1450,1587
"COG0022",924,974,1065,624,1257,841,790,902,798,1112,904,985,1139,707,701,848,1069,835,835,1311
"COG0023",52,47,68,14,90,69,82,56,58,41,45,85,91,91,130,49,54,62,78,30
"COG0024",589,629,681,268,509,509,527,575,581,653,502,588,676,580,515,707,645,532,644,674
"COG0025",196,216,179,337,149,226,376,289,281,137,277,309,353,302,229,137,156,302,384,126
"COG0026",565,333,568,229,534,651,157,643,668,495,586,757,475,561,398,496,454,112,812,528
"COG0027",156,61,121,15,113,180,38,233,227,89,153,315,173,265,24,37,82,7,344,19
"COG0028",2699,4004,2896,1975,2146,2506,2953,2576,2949,2504,2735,2483,3230,3326,3037,3535,3529,2916,2643,2629
"COG0029",373,167,361,255,358,393,255,476,390,228,395,564,511,517,234,123,277,267,555,122
"COG0030",625,510,610,230,525,557,488,538,583,674,506,658,462,499,571,660,535,493,639,636
"COG0031",1004,1013,1010,674,786,805,984,1000,1006,848,983,1117,1004,1090,1043,1042,1022,979,1225,874
"COG0033",211,36,94,37,33,221,49,397,268,56,346,476,240,320,31,5,40,24,551,3
"COG0034",1186,997,1238,357,1183,1046,1017,1241,1126,1339,992,1069,1032,1030,1151,1123,1033,1061,1146,1131
"COG0035",154,105,114,78,121,161,133,186,153,98,225,220,176,187,170,84,122,112,256,133
"COG0036",563,638,627,129,510,568,448,578,522,623,165,192,223,171,208,278,180,164,200,228
"COG0037",1102,1178,1140,515,1060,1073,1033,1108,1039,1241,923,1078,871,911,1215,1442,1176,1093,1155,1236
