"","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0001",417,297,812,338,641,768,772,724,567,635,1421,391,343,622,815,1165,404,773,1257,1238
"COG0002",612,303,548,142,690,381,408,606,565,485,750,276,271,388,635,586,190,479,528,562
"COG0003",11,32,13,77,1,80,10,18,34,19,11,76,188,10,23,38,82,35,23,25
"COG0004",1983,976,1751,694,1783,1486,1516,1467,1761,1668,1656,813,600,1078,1617,1079,764,1711,1276,1122
"COG0005",236,234,408,132,354,430,708,539,527,503,648,196,342,477,466,623,173,389,519,461
"COG0006",2714,1122,2227,600,2091,2144,2981,1660,2195,2450,2897,821,887,1833,2054,2937,711,2432,2610,2053
"COG0007",126,389,128,179,93,197,519,289,147,140,474,190,228,387,263,336,193,133,287,335
"COG0008",1365,1279,1621,513,1280,1392,1480,1222,1413,1464,1735,645,848,1355,1390,1677,610,1631,1452,1584
"COG0009",633,331,561,236,755,523,489,504,637,625,635,245,283,498,530,594,261,578,499,567
"COG0010",806,368,913,211,609,855,859,888,954,868,965,376,324,622,721,996,265,903,1043,734
"COG0011",5,5,8,2,5,34,37,8,21,14,2,17,0,6,55,9,4,18,5,23
"COG0012",986,338,935,249,896,947,821,949,1014,910,1512,343,303,986,822,1092,289,908,912,922
"COG0013",1890,830,2053,552,1834,1878,1559,2023,2167,2151,2083,710,835,1565,1867,1793,557,2085,1743,1687
"COG0014",949,414,668,226,669,705,556,787,850,834,475,332,200,280,831,522,265,732,634,633
"COG0015",399,182,354,101,337,302,283,323,380,355,927,395,436,653,986,887,443,1107,989,978
"COG0016",849,344,879,230,765,838,702,788,837,803,975,319,268,692,812,768,248,827,769,777
"COG0017",174,235,472,134,196,529,419,207,276,310,970,108,273,705,177,603,125,272,572,579
